# i correlation
1 0.006318
2 0.005560
3 0.004925
4 0.004452
5 0.003973
6 0.003694
7 0.003503
8 0.003337
9 0.003133
10 0.002987
11 0.002923
12 0.002938
13 0.002983
14 0.003062
15 0.003080
16 0.003091
17 0.003029
18 0.002968
19 0.002913
20 0.002891
21 0.002874
22 0.002820
23 0.002765
24 0.002771
25 0.002757
26 0.002704
27 0.002575
28 0.002464
29 0.002288
30 0.002217
31 0.002124
32 0.001976
33 0.001815
34 0.001706
35 0.001602
36 0.001526
37 0.001470
38 0.001456
39 0.001544
40 0.001743
41 0.001878
42 0.001959
43 0.002038
44 0.002202
45 0.002290
46 0.002352
47 0.002373
48 0.002434
49 0.002463
50 0.002369
51 0.002264
52 0.002142
53 0.002042
54 0.001921
55 0.001902
56 0.001811
57 0.001762
58 0.001678
59 0.001666
60 0.001678
61 0.001804
62 0.001833
63 0.001800
64 0.001791
65 0.001830
66 0.001904
67 0.001950
68 0.001992
69 0.002003
70 0.001931
71 0.001814
72 0.001612
73 0.001433
74 0.001339
75 0.001312
76 0.001259
77 0.001164
78 0.001139
79 0.001083
80 0.001004
81 0.000942
82 0.000924
83 0.000959
84 0.000934
85 0.000981
86 0.001015
87 0.001069
88 0.001181
89 0.001292
90 0.001364
91 0.001443
92 0.001576
93 0.001646
94 0.001711
95 0.001787
96 0.001819
97 0.001809
98 0.001754
99 0.001737
100 0.001698
101 0.001639
102 0.001678
103 0.001677
104 0.001703
105 0.001743
106 0.001803
107 0.001760
108 0.001712
109 0.001657
110 0.001720
111 0.001729
112 0.001803
113 0.001872
114 0.001913
115 0.001941
116 0.001956
117 0.001996
118 0.002124
119 0.002226
120 0.002250
121 0.002205
122 0.002155
123 0.002117
124 0.002089
125 0.002054
126 0.001924
127 0.001762
128 0.001555
129 0.001437
130 0.001372
131 0.001350
132 0.001353
133 0.001354
134 0.001322
135 0.001252
136 0.001238
137 0.001218
138 0.001269
139 0.001228
140 0.001249
141 0.001271
142 0.001291
143 0.001334
144 0.001449
145 0.001483
146 0.001562
147 0.001541
148 0.001451
149 0.001347
150 0.001285
151 0.001279
152 0.001202
153 0.001155
154 0.001192
155 0.001275
156 0.001256
157 0.001243
158 0.001240
159 0.001296
160 0.001327
161 0.001439
162 0.001503
163 0.001597
164 0.001641
165 0.001638
166 0.001652
167 0.001773
168 0.001901
169 0.001956
170 0.001953
171 0.001961
172 0.001933
173 0.001895
174 0.001786
175 0.001710
176 0.001582
177 0.001447
178 0.001383
179 0.001394
180 0.001412
181 0.001455
182 0.001457
183 0.001510
184 0.001590
185 0.001703
186 0.001805
187 0.001894
188 0.001904
189 0.001806
190 0.001712
191 0.001668
192 0.001655
193 0.001738
194 0.001826
195 0.001913
196 0.001892
197 0.001801
198 0.001659
199 0.001664
200 0.001658
201 0.001652
202 0.001602
203 0.001530
204 0.001466
205 0.001404
206 0.001374
207 0.001366
208 0.001397
209 0.001456
210 0.001570
211 0.001734
212 0.001900
213 0.002070
214 0.002164
215 0.002255
216 0.002299
217 0.002270
218 0.002268
219 0.002260
220 0.002201
221 0.002106
222 0.001982
223 0.001840
224 0.001775
225 0.001756
226 0.001734
227 0.001751
228 0.001749
229 0.001795
230 0.001826
231 0.001812
232 0.001811
233 0.001827
234 0.001876
235 0.001881
236 0.001908
237 0.001936
238 0.001956
239 0.001951
240 0.001932
241 0.001897
242 0.001827
243 0.001755
244 0.001660
245 0.001497
246 0.001397
247 0.001300
248 0.001154
249 0.001050
250 0.001087
251 0.001155
252 0.001175
253 0.001162
254 0.001199
255 0.001206
256 0.001217
257 0.001244
258 0.001232
259 0.001198
260 0.001101
261 0.001088
262 0.001021
263 0.001039
264 0.001087
265 0.001146
266 0.001152
267 0.001125
268 0.001095
269 0.001066
270 0.001038
271 0.000996
272 0.000915
273 0.000853
274 0.000830
275 0.000826
276 0.000762
277 0.000726
278 0.000726
279 0.000750
280 0.000818
281 0.000860
282 0.000930
283 0.000924
284 0.000905
285 0.000886
286 0.000903
287 0.000955
288 0.000979
289 0.001019
290 0.000992
291 0.000978
292 0.000939
293 0.000916
294 0.000848
295 0.000766
296 0.000690
297 0.000602
298 0.000493
299 0.000482
300 0.000504
301 0.000569
302 0.000564
303 0.000609
304 0.000646
305 0.000752
306 0.000820
307 0.000837
308 0.000818
309 0.000752
310 0.000673
311 0.000593
312 0.000631
313 0.000662
314 0.000701
315 0.000719
316 0.000721
317 0.000671
318 0.000708
319 0.000754
320 0.000765
321 0.000764
322 0.000765
323 0.000689
324 0.000678
325 0.000717
326 0.000808
327 0.000842
328 0.000861
329 0.000885
330 0.000940
331 0.001048
332 0.001148
333 0.001207
334 0.001255
335 0.001302
336 0.001329
337 0.001418
338 0.001447
339 0.001499
340 0.001549
341 0.001489
342 0.001387
343 0.001283
344 0.001159
345 0.001045
346 0.001023
347 0.001044
348 0.001048
349 0.001052
350 0.001049
351 0.001063
352 0.001117
353 0.001189
354 0.001293
355 0.001358
356 0.001452
357 0.001467
358 0.001493
359 0.001465
360 0.001452
361 0.001407
362 0.001365
363 0.001335
364 0.001219
365 0.001105
366 0.000983
367 0.000870
368 0.000720
369 0.000629
370 0.000531
371 0.000561
372 0.000556
373 0.000573
374 0.000660
375 0.000737
376 0.000786
377 0.000832
378 0.000832
379 0.000849
380 0.000867
381 0.000918
382 0.000898
383 0.000917
384 0.000919
385 0.000915
386 0.000873
387 0.000884
388 0.000918
389 0.000924
390 0.000888
391 0.000815
392 0.000712
393 0.000648
394 0.000628
395 0.000682
396 0.000706
397 0.000754
398 0.000797
399 0.000879
400 0.000900
401 0.000942
402 0.000996
403 0.001024
404 0.001034
405 0.001082
406 0.001107
407 0.001144
408 0.001148
409 0.001163
410 0.001133
411 0.001131
412 0.001009
413 0.000907
414 0.000836
415 0.000868
416 0.000781
417 0.000653
418 0.000569
419 0.000576
420 0.000650
421 0.000727
422 0.000812
423 0.000888
424 0.000947
425 0.001032
426 0.001103
427 0.001104
428 0.001114
429 0.001157
430 0.001174
431 0.001171
432 0.001134
433 0.001032
434 0.000914
435 0.000825
436 0.000745
437 0.000735
438 0.000724
439 0.000809
440 0.000851
441 0.000854
442 0.000852
443 0.000861
444 0.000859
445 0.000902
446 0.000897
447 0.000910
448 0.000860
449 0.000832
450 0.000906
451 0.001026
452 0.001152
453 0.001182
454 0.001177
455 0.001176
456 0.001184
457 0.001112
458 0.001007
459 0.000885
460 0.000813
461 0.000703
462 0.000593
463 0.000495
464 0.000465
465 0.000480
466 0.000503
467 0.000494
468 0.000523
469 0.000566
470 0.000636
471 0.000678
472 0.000758
473 0.000867
474 0.000912
475 0.000880
476 0.000862
477 0.000854
478 0.000754
479 0.000615
480 0.000531
481 0.000546
482 0.000492
483 0.000425
484 0.000374
485 0.000350
486 0.000327
487 0.000311
488 0.000324
489 0.000329
490 0.000292
491 0.000299
492 0.000285
493 0.000288
494 0.000333
495 0.000326
496 0.000310
497 0.000269
498 0.000291
499 0.000307
500 0.000372
501 0.000435
502 0.000425
503 0.000380
504 0.000313
505 0.000282
506 0.000221
507 0.000231
508 0.000265
509 0.000275
510 0.000246
511 0.000202
512 0.000160
513 0.000130
514 0.000137
515 0.000154
516 0.000131
517 0.000161
518 0.000204
519 0.000223
520 0.000269
521 0.000393
522 0.000546
523 0.000613
524 0.000616
525 0.000673
526 0.000725
527 0.000721
528 0.000657
529 0.000622
530 0.000570
531 0.000550
532 0.000497
533 0.000511
534 0.000564
535 0.000609
536 0.000611
537 0.000572
538 0.000560
539 0.000556
540 0.000562
541 0.000563
542 0.000591
543 0.000602
544 0.000616
545 0.000581
546 0.000521
547 0.000513
548 0.000520
549 0.000566
550 0.000636
551 0.000677
552 0.000745
553 0.000824
554 0.000855
555 0.000866
556 0.000870
557 0.000884
558 0.000863
559 0.000843
560 0.000833
561 0.000770
562 0.000773
563 0.000725
564 0.000680
565 0.000631
566 0.000638
567 0.000650
568 0.000666
569 0.000718
570 0.000794
571 0.000851
572 0.000879
573 0.000883
574 0.000870
575 0.000844
576 0.000848
577 0.000869
578 0.000902
579 0.000883
580 0.000842
581 0.000777
582 0.000700
583 0.000688
584 0.000674
585 0.000641
586 0.000643
587 0.000645
588 0.000622
589 0.000544
590 0.000562
591 0.000584
592 0.000628
593 0.000725
594 0.000865
595 0.000988
596 0.001094
597 0.001080
598 0.001061
599 0.001004
600 0.000939
601 0.000875
602 0.000861
603 0.000819
604 0.000748
605 0.000656
606 0.000593
607 0.000534
608 0.000497
609 0.000464
610 0.000480
611 0.000499
612 0.000515
613 0.000532
614 0.000560
615 0.000579
616 0.000554
617 0.000580
618 0.000633
619 0.000680
620 0.000738
621 0.000803
622 0.000821
623 0.000818
624 0.000846
625 0.000846
626 0.000836
627 0.000784
628 0.000743
629 0.000674
630 0.000578
631 0.000490
632 0.000441
633 0.000361
634 0.000287
635 0.000248
636 0.000224
637 0.000203
638 0.000226
639 0.000291
640 0.000386
641 0.000454
642 0.000519
643 0.000549
644 0.000574
645 0.000609
646 0.000631
647 0.000649
648 0.000642
649 0.000640
650 0.000601
651 0.000534
652 0.000530
653 0.000525
654 0.000520
655 0.000535
656 0.000599
657 0.000650
658 0.000675
659 0.000642
660 0.000631
661 0.000622
662 0.000624
663 0.000613
664 0.000605
665 0.000582
666 0.000596
667 0.000593
668 0.000613
669 0.000684
670 0.000705
671 0.000711
672 0.000749
673 0.000781
674 0.000747
675 0.000671
676 0.000612
677 0.000568
678 0.000509
679 0.000447
680 0.000428
681 0.000422
682 0.000394
683 0.000379
684 0.000405
685 0.000431
686 0.000450
687 0.000470
688 0.000503
689 0.000520
690 0.000527
691 0.000514
692 0.000445
693 0.000406
694 0.000344
695 0.000319
696 0.000281
697 0.000239
698 0.000201
699 0.000175
700 0.000159
701 0.000149
702 0.000150
703 0.000138
704 0.000109
705 0.000048
706 0.000012
707 -0.000038
708 -0.000070
709 -0.000070
710 -0.000052
711 -0.000022
712 -0.000015
713 0.000007
714 0.000025
715 0.000046
716 0.000071
717 0.000122
718 0.000152
719 0.000177
720 0.000167
721 0.000161
722 0.000103
723 0.000046
724 -0.000015
725 -0.000051
726 -0.000103
727 -0.000110
728 -0.000091
729 -0.000119
730 -0.000155
731 -0.000195
732 -0.000206
733 -0.000224
734 -0.000229
735 -0.000199
736 -0.000162
737 -0.000112
738 -0.000064
739 -0.000013
740 0.000004
741 0.000029
742 0.000062
743 0.000055
744 0.000081
745 0.000113
746 0.000137
747 0.000163
748 0.000176
749 0.000160
750 0.000133
751 0.000116
752 0.000101
753 0.000057
754 0.000035
755 0.000030
756 0.000027
757 0.000006
758 -0.000008
759 -0.000007
760 -0.000023
761 -0.000025
762 0.000001
763 0.000057
764 0.000113
765 0.000182
766 0.000258
767 0.000299
768 0.000354
769 0.000373
770 0.000331
771 0.000284
772 0.000270
773 0.000278
774 0.000248
775 0.000216
776 0.000187
777 0.000175
778 0.000187
779 0.000215
780 0.000247
781 0.000278
782 0.000321
783 0.000348
784 0.000341
785 0.000326
786 0.000332
787 0.000361
788 0.000395
789 0.000434
790 0.000453
791 0.000448
792 0.000450
793 0.000463
794 0.000479
795 0.000479
796 0.000489
797 0.000473
798 0.000438
799 0.000419
800 0.000367
801 0.000285
802 0.000210
803 0.000192
804 0.000189
805 0.000192
806 0.000215
807 0.000249
808 0.000296
809 0.000330
