# i correlation
1 0.005429
2 0.004837
3 0.004241
4 0.003867
5 0.003534
6 0.003162
7 0.002887
8 0.002691
9 0.002592
10 0.002467
11 0.002272
12 0.002181
13 0.002138
14 0.002070
15 0.002028
16 0.001991
17 0.001902
18 0.001813
19 0.001744
20 0.001698
21 0.001628
22 0.001501
23 0.001473
24 0.001428
25 0.001408
26 0.001327
27 0.001238
28 0.001206
29 0.001202
30 0.001229
31 0.001207
32 0.001192
33 0.001313
34 0.001394
35 0.001466
36 0.001517
37 0.001462
38 0.001414
39 0.001365
40 0.001325
41 0.001270
42 0.001303
43 0.001341
44 0.001318
45 0.001350
46 0.001410
47 0.001424
48 0.001471
49 0.001522
50 0.001524
51 0.001571
52 0.001573
53 0.001587
54 0.001482
55 0.001328
56 0.001235
57 0.001114
58 0.001074
59 0.001024
60 0.001000
61 0.000930
62 0.000954
63 0.000950
64 0.000982
65 0.001005
66 0.001058
67 0.001140
68 0.001101
69 0.001170
70 0.001167
71 0.001189
72 0.001213
73 0.001172
74 0.001171
75 0.001155
76 0.001150
77 0.001166
78 0.001196
79 0.001261
80 0.001209
81 0.001147
82 0.001089
83 0.001107
84 0.001160
85 0.001284
86 0.001373
87 0.001462
88 0.001515
89 0.001588
90 0.001636
91 0.001630
92 0.001605
93 0.001559
94 0.001543
95 0.001510
96 0.001484
97 0.001356
98 0.001329
99 0.001268
100 0.001242
101 0.001122
102 0.001098
103 0.001103
104 0.001101
105 0.001112
106 0.001052
107 0.001017
108 0.000994
109 0.000979
110 0.000910
111 0.000787
112 0.000771
113 0.000733
114 0.000677
115 0.000631
116 0.000557
117 0.000528
118 0.000465
119 0.000480
120 0.000481
121 0.000543
122 0.000602
123 0.000664
124 0.000723
125 0.000761
126 0.000810
127 0.000897
128 0.000953
129 0.000975
130 0.001010
131 0.001032
132 0.001036
133 0.001056
134 0.001049
135 0.000972
136 0.000930
137 0.000881
138 0.000932
139 0.000915
140 0.000912
141 0.000902
142 0.000926
143 0.000919
144 0.000837
145 0.000743
146 0.000633
147 0.000539
148 0.000440
149 0.000348
150 0.000216
151 0.000121
152 0.000010
153 -0.000114
154 -0.000244
155 -0.000316
156 -0.000349
157 -0.000315
158 -0.000351
159 -0.000382
160 -0.000398
161 -0.000375
162 -0.000314
163 -0.000214
164 -0.000168
165 -0.000131
166 -0.000056
167 -0.000048
168 -0.000020
169 0.000024
170 0.000070
171 0.000056
172 0.000109
173 0.000211
174 0.000308
175 0.000429
176 0.000535
177 0.000646
178 0.000765
179 0.000842
180 0.000904
181 0.000927
182 0.000926
183 0.000911
184 0.000880
185 0.000862
186 0.000810
187 0.000753
188 0.000669
189 0.000640
190 0.000691
191 0.000728
192 0.000750
193 0.000757
194 0.000810
195 0.000756
196 0.000734
197 0.000603
198 0.000565
199 0.000556
200 0.000515
201 0.000391
202 0.000235
203 0.000142
204 0.000044
205 -0.000019
206 -0.000081
207 -0.000115
208 -0.000057
209 0.000001
210 0.000052
211 0.000106
212 0.000149
213 0.000238
214 0.000347
215 0.000522
216 0.000608
217 0.000724
218 0.000672
219 0.000646
220 0.000625
221 0.000607
222 0.000576
223 0.000564
224 0.000562
225 0.000547
226 0.000558
227 0.000600
228 0.000623
229 0.000716
230 0.000732
231 0.000723
232 0.000725
233 0.000721
234 0.000716
235 0.000584
236 0.000573
237 0.000570
238 0.000572
239 0.000522
240 0.000481
241 0.000458
242 0.000499
243 0.000569
244 0.000599
245 0.000623
246 0.000572
247 0.000560
248 0.000458
249 0.000356
250 0.000248
251 0.000206
252 0.000214
253 0.000246
254 0.000235
255 0.000198
256 0.000151
257 0.000200
258 0.000204
259 0.000250
260 0.000273
261 0.000323
262 0.000336
263 0.000351
264 0.000366
265 0.000436
266 0.000509
267 0.000620
268 0.000697
269 0.000735
270 0.000766
271 0.000764
272 0.000792
273 0.000809
274 0.000840
275 0.000873
276 0.000949
277 0.001076
278 0.001123
279 0.001151
280 0.001106
281 0.001020
282 0.000946
283 0.000881
284 0.000821
285 0.000801
286 0.000753
287 0.000736
288 0.000625
289 0.000562
290 0.000555
291 0.000531
292 0.000531
293 0.000490
294 0.000570
295 0.000659
296 0.000742
297 0.000718
298 0.000621
299 0.000552
300 0.000496
301 0.000467
302 0.000432
303 0.000514
304 0.000597
305 0.000678
306 0.000718
307 0.000773
308 0.000861
309 0.000894
310 0.000926
311 0.000958
312 0.001012
313 0.001119
314 0.001125
315 0.001153
316 0.001144
