# i correlation
1 0.005446
2 0.004771
3 0.004275
4 0.003852
5 0.003485
6 0.003214
7 0.002954
8 0.002748
9 0.002540
10 0.002301
11 0.002063
12 0.001895
13 0.001730
14 0.001548
15 0.001429
16 0.001316
17 0.001271
18 0.001218
19 0.001156
20 0.001044
21 0.000954
22 0.000862
23 0.000814
24 0.000815
25 0.000745
26 0.000584
27 0.000588
28 0.000530
29 0.000458
30 0.000441
31 0.000451
32 0.000475
33 0.000564
34 0.000574
35 0.000659
36 0.000708
37 0.000749
38 0.000838
39 0.000848
40 0.000901
41 0.000947
42 0.000973
43 0.000943
44 0.000942
45 0.000961
46 0.001022
47 0.001081
48 0.001139
49 0.001175
50 0.001157
51 0.001149
52 0.001132
53 0.001124
54 0.001137
55 0.001244
56 0.001352
57 0.001344
58 0.001389
59 0.001448
60 0.001407
61 0.001289
62 0.001211
63 0.001133
64 0.001079
65 0.001034
66 0.001002
67 0.000997
68 0.000970
69 0.000875
70 0.000790
71 0.000765
72 0.000746
73 0.000801
74 0.000802
75 0.000793
76 0.000808
77 0.000889
78 0.000838
79 0.000738
80 0.000685
81 0.000576
82 0.000499
83 0.000486
84 0.000508
85 0.000480
86 0.000445
87 0.000364
88 0.000369
89 0.000330
90 0.000322
91 0.000396
92 0.000495
93 0.000632
94 0.000786
95 0.000946
96 0.001004
97 0.001046
98 0.000975
99 0.000952
100 0.000943
101 0.000978
102 0.000976
103 0.000970
104 0.000997
105 0.000958
106 0.000861
107 0.000846
108 0.000866
109 0.000834
110 0.000715
111 0.000699
112 0.000808
113 0.000912
114 0.000983
115 0.001062
116 0.001128
117 0.001143
118 0.001175
119 0.001203
120 0.001204
121 0.001124
122 0.000934
123 0.000818
124 0.000746
125 0.000686
126 0.000729
127 0.000695
128 0.000685
129 0.000703
130 0.000662
131 0.000555
132 0.000498
133 0.000421
134 0.000305
135 0.000239
136 0.000204
137 0.000127
138 0.000078
139 0.000050
140 0.000018
141 0.000002
142 -0.000042
143 -0.000116
144 -0.000145
145 -0.000180
146 -0.000198
