# i correlation
1 0.005586
2 0.004956
3 0.004365
4 0.003870
5 0.003503
6 0.003162
7 0.002918
8 0.002695
9 0.002499
10 0.002327
11 0.002206
12 0.002021
13 0.001901
14 0.001782
15 0.001698
16 0.001676
17 0.001649
18 0.001664
19 0.001715
20 0.001833
21 0.001879
22 0.001908
23 0.001954
24 0.001981
25 0.001979
26 0.001866
27 0.001822
28 0.001857
29 0.001888
30 0.001854
31 0.001717
32 0.001610
33 0.001499
34 0.001366
35 0.001317
36 0.001342
37 0.001334
38 0.001345
39 0.001349
40 0.001319
41 0.001308
42 0.001303
43 0.001397
44 0.001449
45 0.001421
46 0.001464
47 0.001565
48 0.001659
49 0.001757
50 0.001810
51 0.001774
52 0.001767
53 0.001746
54 0.001698
55 0.001533
56 0.001384
57 0.001237
58 0.001184
59 0.001087
60 0.001000
61 0.000996
62 0.000918
63 0.000889
64 0.000826
65 0.000784
66 0.000754
67 0.000732
68 0.000798
69 0.000775
70 0.000742
71 0.000637
72 0.000520
73 0.000401
74 0.000466
75 0.000563
76 0.000640
77 0.000702
78 0.000699
79 0.000820
80 0.000890
81 0.001015
82 0.001171
83 0.001287
84 0.001344
85 0.001387
86 0.001407
87 0.001343
88 0.001272
89 0.001169
90 0.001121
91 0.001099
92 0.001067
93 0.001027
94 0.000971
95 0.000920
96 0.000927
97 0.000994
98 0.001032
99 0.001114
100 0.001139
101 0.001157
102 0.001097
103 0.001020
104 0.000992
105 0.000968
106 0.000893
107 0.000891
108 0.000894
109 0.000870
110 0.000908
111 0.000906
112 0.000919
113 0.000841
114 0.000727
115 0.000627
116 0.000543
117 0.000477
118 0.000498
119 0.000493
120 0.000520
121 0.000560
122 0.000562
123 0.000618
124 0.000742
125 0.000813
126 0.000832
127 0.000753
128 0.000709
129 0.000743
130 0.000786
131 0.000780
132 0.000815
133 0.000824
134 0.000796
135 0.000836
136 0.000860
137 0.000861
138 0.000814
139 0.000773
140 0.000797
141 0.000700
142 0.000572
143 0.000474
144 0.000428
145 0.000513
146 0.000534
147 0.000526
148 0.000480
149 0.000511
150 0.000539
151 0.000589
152 0.000578
153 0.000664
154 0.000727
155 0.000710
156 0.000706
157 0.000612
158 0.000515
159 0.000401
160 0.000355
161 0.000352
162 0.000326
163 0.000241
164 0.000134
165 0.000058
166 -0.000002
167 -0.000055
168 -0.000095
169 -0.000136
170 -0.000195
171 -0.000246
172 -0.000288
173 -0.000267
174 -0.000188
175 -0.000096
176 -0.000003
177 0.000037
178 0.000050
179 0.000073
180 0.000136
181 0.000155
182 0.000216
183 0.000289
184 0.000342
185 0.000396
186 0.000433
187 0.000443
188 0.000417
189 0.000451
190 0.000476
191 0.000418
192 0.000358
193 0.000328
194 0.000269
195 0.000230
196 0.000123
197 0.000106
198 0.000099
199 0.000114
200 0.000156
201 0.000223
202 0.000253
203 0.000304
204 0.000397
205 0.000449
206 0.000446
207 0.000437
208 0.000408
209 0.000451
210 0.000509
211 0.000523
212 0.000490
213 0.000424
214 0.000389
215 0.000417
216 0.000343
217 0.000273
218 0.000088
219 -0.000045
220 -0.000194
221 -0.000239
222 -0.000232
223 -0.000230
224 -0.000162
225 -0.000163
226 -0.000223
227 -0.000335
228 -0.000364
229 -0.000343
230 -0.000256
231 -0.000246
232 -0.000197
233 -0.000131
234 -0.000090
235 -0.000010
236 0.000069
237 0.000201
238 0.000289
