# time covered_sites
0.010000 1520.000000
0.020000 2930.000000
0.030000 4144.000000
0.040000 5134.000000
0.050000 6048.000000
0.060000 6798.000000
0.070000 7406.000000
0.080000 7936.000000
0.090000 8398.000000
0.100000 8734.000000
0.110000 8998.000000
0.120000 9362.000000
0.130000 9690.000000
0.140000 9924.000000
0.150000 10168.000000
0.160000 10280.000000
0.170000 10466.000000
0.180000 10588.000000
0.190000 10738.000000
0.200000 10822.000000
0.210000 10986.000000
0.220000 11136.000000
0.230000 11282.000000
0.240000 11406.000000
0.250000 11394.000000
0.260000 11450.000000
0.270000 11580.000000
0.280000 11542.000000
0.290000 11550.000000
0.300000 11594.000000
0.310000 11610.000000
0.320000 11622.000000
0.330000 11664.000000
0.340000 11658.000000
0.350000 11772.000000
0.360000 11788.000000
0.370000 11826.000000
0.380000 11782.000000
0.390000 11822.000000
0.400000 11808.000000
0.410000 11856.000000
0.420000 11874.000000
0.430000 11854.000000
0.440000 11890.000000
0.450000 11918.000000
0.460000 11970.000000
0.470000 11962.000000
0.480000 12044.000000
0.490000 12052.000000
0.500000 12062.000000
0.510000 12118.000000
0.520000 12106.000000
0.530000 12094.000000
0.540000 12194.000000
0.550000 12178.000000
0.560000 12054.000000
0.570000 12010.000000
0.580000 12024.000000
0.590000 12042.000000
0.600000 12076.000000
0.610000 12104.000000
0.620000 12150.000000
0.630000 12130.000000
0.640000 12072.000000
0.650000 12038.000000
0.660000 12014.000000
0.670000 12000.000000
0.680000 11970.000000
0.690000 11920.000000
0.700000 11984.000000
0.710000 12098.000000
0.720000 12118.000000
0.730000 12198.000000
0.740000 12184.000000
0.750000 12160.000000
0.760000 12214.000000
0.770000 12074.000000
0.780000 12044.000000
0.790000 12044.000000
0.800000 12066.000000
0.810000 12114.000000
0.820000 12092.000000
0.830000 12082.000000
0.840000 12096.000000
0.850000 12212.000000
0.860000 12214.000000
0.870000 12242.000000
0.880000 12242.000000
0.890000 12254.000000
0.900000 12296.000000
0.910000 12362.000000
0.920000 12248.000000
0.930000 12280.000000
0.940000 12330.000000
0.950000 12332.000000
0.960000 12284.000000
0.970000 12266.000000
0.980000 12254.000000
0.990000 12372.000000
1.000000 12362.000000
1.010000 12376.000000
1.020000 12430.000000
1.030000 12374.000000
1.040000 12348.000000
1.050000 12336.000000
1.060000 12272.000000
1.070000 12322.000000
1.080000 12242.000000
1.090000 12186.000000
1.100000 12244.000000
1.110000 12252.000000
1.120000 12214.000000
