# i correlation
1 0.005368
2 0.004663
3 0.004060
4 0.003592
5 0.003305
6 0.003109
7 0.002935
8 0.002697
9 0.002532
10 0.002408
11 0.002334
12 0.002207
13 0.002077
14 0.001913
15 0.001734
16 0.001675
17 0.001592
18 0.001576
19 0.001492
20 0.001379
21 0.001315
22 0.001291
23 0.001307
24 0.001327
25 0.001330
26 0.001327
27 0.001330
28 0.001332
29 0.001279
30 0.001281
31 0.001283
32 0.001283
33 0.001244
34 0.001166
35 0.001079
36 0.000972
37 0.000906
38 0.000816
39 0.000738
40 0.000634
41 0.000549
42 0.000526
43 0.000586
44 0.000624
45 0.000583
46 0.000497
47 0.000393
48 0.000394
49 0.000358
50 0.000329
51 0.000304
52 0.000223
53 0.000106
54 -0.000029
55 -0.000118
56 -0.000112
57 -0.000089
58 0.000003
59 0.000077
60 0.000099
61 0.000112
62 0.000091
63 0.000077
64 0.000056
65 0.000078
66 0.000129
67 0.000202
68 0.000230
69 0.000285
70 0.000419
71 0.000535
72 0.000623
73 0.000633
74 0.000622
75 0.000588
76 0.000636
77 0.000583
78 0.000516
79 0.000485
80 0.000479
81 0.000423
82 0.000384
83 0.000371
84 0.000312
85 0.000277
86 0.000220
87 0.000281
88 0.000299
89 0.000239
90 0.000184
91 0.000214
92 0.000207
93 0.000213
94 0.000249
95 0.000204
96 0.000132
97 0.000070
98 0.000091
99 0.000065
100 0.000118
101 0.000214
102 0.000326
103 0.000555
104 0.000752
105 0.000831
106 0.000854
107 0.000819
108 0.000755
109 0.000730
110 0.000807
111 0.000837
112 0.000827
113 0.000786
114 0.000794
115 0.000806
116 0.000784
117 0.000706
118 0.000576
119 0.000480
120 0.000434
121 0.000429
122 0.000338
123 0.000271
124 0.000239
125 0.000258
126 0.000321
127 0.000341
128 0.000382
129 0.000440
130 0.000574
131 0.000659
132 0.000768
133 0.000810
134 0.000721
135 0.000687
136 0.000602
137 0.000625
138 0.000656
139 0.000671
140 0.000671
141 0.000617
142 0.000638
143 0.000643
144 0.000617
145 0.000587
146 0.000623
147 0.000619
148 0.000657
149 0.000740
150 0.000778
151 0.000824
152 0.000781
153 0.000716
154 0.000659
155 0.000586
156 0.000472
157 0.000386
158 0.000355
159 0.000343
160 0.000330
161 0.000359
162 0.000396
163 0.000414
164 0.000457
165 0.000429
166 0.000287
167 0.000191
168 0.000190
169 0.000229
170 0.000267
171 0.000297
172 0.000287
173 0.000279
174 0.000316
175 0.000330
176 0.000408
177 0.000453
178 0.000554
179 0.000593
180 0.000624
181 0.000640
182 0.000693
183 0.000735
184 0.000667
185 0.000594
186 0.000547
187 0.000431
188 0.000348
189 0.000291
190 0.000218
191 0.000217
192 0.000279
193 0.000273
194 0.000285
195 0.000258
196 0.000245
197 0.000249
198 0.000195
199 0.000103
200 -0.000018
201 -0.000055
202 -0.000077
203 -0.000096
204 -0.000132
205 -0.000124
206 -0.000116
207 -0.000127
208 -0.000064
209 0.000002
210 0.000041
211 0.000050
212 0.000049
213 0.000111
214 0.000161
215 0.000198
216 0.000251
217 0.000278
218 0.000287
219 0.000298
220 0.000311
221 0.000318
222 0.000310
223 0.000283
224 0.000244
225 0.000273
226 0.000288
227 0.000223
228 0.000090
229 -0.000024
230 -0.000159
231 -0.000227
232 -0.000308
233 -0.000345
234 -0.000371
235 -0.000419
236 -0.000395
237 -0.000396
238 -0.000407
239 -0.000420
240 -0.000372
241 -0.000288
242 -0.000198
243 -0.000123
244 -0.000018
245 0.000115
246 0.000239
247 0.000375
248 0.000422
249 0.000444
250 0.000448
251 0.000474
252 0.000551
253 0.000663
254 0.000763
255 0.000762
256 0.000767
257 0.000716
258 0.000690
259 0.000664
260 0.000630
261 0.000658
262 0.000723
263 0.000787
264 0.000827
265 0.000822
266 0.000780
267 0.000718
268 0.000652
269 0.000605
270 0.000532
271 0.000361
272 0.000268
273 0.000263
274 0.000298
275 0.000288
276 0.000237
277 0.000253
278 0.000221
279 0.000281
280 0.000362
281 0.000449
282 0.000515
283 0.000539
284 0.000621
285 0.000724
286 0.000859
287 0.000847
288 0.000842
289 0.000818
290 0.000824
291 0.000827
292 0.000830
293 0.000838
294 0.000787
295 0.000773
296 0.000782
297 0.000838
298 0.000808
299 0.000805
300 0.000736
301 0.000632
302 0.000544
303 0.000470
304 0.000481
305 0.000481
306 0.000421
307 0.000400
308 0.000373
309 0.000386
310 0.000370
311 0.000366
312 0.000392
313 0.000424
314 0.000414
315 0.000358
316 0.000296
317 0.000235
318 0.000222
319 0.000228
320 0.000198
321 0.000190
322 0.000187
323 0.000219
324 0.000220
325 0.000260
326 0.000253
327 0.000235
328 0.000217
329 0.000240
330 0.000233
331 0.000181
332 0.000163
333 0.000150
334 0.000139
335 0.000084
336 0.000077
337 0.000056
338 0.000005
339 -0.000079
340 -0.000161
341 -0.000216
342 -0.000268
343 -0.000329
344 -0.000415
345 -0.000498
346 -0.000585
347 -0.000643
348 -0.000712
349 -0.000741
350 -0.000806
351 -0.000849
352 -0.000834
353 -0.000829
354 -0.000812
355 -0.000754
356 -0.000585
357 -0.000388
358 -0.000235
359 -0.000207
360 -0.000200
361 -0.000232
362 -0.000274
363 -0.000308
364 -0.000319
365 -0.000348
366 -0.000372
367 -0.000372
368 -0.000326
369 -0.000276
370 -0.000237
371 -0.000161
372 -0.000105
373 -0.000062
374 -0.000068
375 -0.000047
376 -0.000057
377 0.000002
378 0.000052
379 0.000088
380 0.000122
381 0.000082
382 0.000018
383 -0.000028
384 0.000003
385 0.000034
386 0.000048
387 0.000062
388 0.000036
389 0.000078
390 0.000137
391 0.000171
