# i correlation
1 0.004902
2 0.004233
3 0.003631
4 0.003133
5 0.002656
6 0.002266
7 0.001991
8 0.001750
9 0.001546
10 0.001407
11 0.001247
12 0.001098
13 0.001030
14 0.000999
15 0.001073
16 0.001059
17 0.001018
18 0.000966
19 0.000918
20 0.000879
21 0.000855
22 0.000841
23 0.000808
24 0.000776
25 0.000680
26 0.000641
27 0.000473
28 0.000360
29 0.000372
30 0.000304
31 0.000258
32 0.000216
33 0.000300
34 0.000384
35 0.000452
36 0.000476
37 0.000511
38 0.000484
39 0.000515
40 0.000581
41 0.000585
42 0.000546
43 0.000538
44 0.000492
45 0.000341
46 0.000169
47 0.000006
48 -0.000002
49 0.000019
50 0.000080
51 0.000112
52 0.000214
53 0.000270
54 0.000290
55 0.000349
56 0.000347
57 0.000362
58 0.000444
59 0.000500
60 0.000515
61 0.000514
62 0.000489
63 0.000417
64 0.000449
65 0.000533
66 0.000562
67 0.000583
68 0.000633
69 0.000666
70 0.000747
71 0.000775
72 0.000849
73 0.000909
74 0.001016
75 0.001078
76 0.001119
77 0.001143
78 0.001148
79 0.001114
80 0.001031
81 0.001030
82 0.000956
83 0.000948
84 0.000940
85 0.000914
86 0.000857
87 0.000682
88 0.000611
89 0.000575
90 0.000543
91 0.000517
92 0.000533
93 0.000622
94 0.000676
95 0.000744
96 0.000811
97 0.000730
98 0.000611
99 0.000437
100 0.000283
101 0.000116
102 -0.000059
103 -0.000285
104 -0.000437
105 -0.000538
106 -0.000640
107 -0.000642
108 -0.000708
109 -0.000780
110 -0.000828
111 -0.000858
112 -0.000887
113 -0.000900
114 -0.000868
115 -0.000790
116 -0.000714
117 -0.000591
118 -0.000475
119 -0.000425
120 -0.000368
121 -0.000351
122 -0.000310
123 -0.000286
124 -0.000261
125 -0.000218
126 -0.000149
127 -0.000061
128 -0.000031
129 0.000013
130 0.000054
131 0.000020
132 -0.000054
133 0.000037
134 0.000102
135 0.000159
136 0.000281
137 0.000431
138 0.000529
