# i correlation
1 0.005406
2 0.004794
3 0.004183
4 0.003670
5 0.003177
6 0.002781
7 0.002445
8 0.002249
9 0.002043
10 0.001859
11 0.001757
12 0.001599
13 0.001490
14 0.001356
15 0.001316
16 0.001283
17 0.001230
18 0.001106
19 0.000946
20 0.000871
21 0.000763
22 0.000731
23 0.000756
24 0.000864
25 0.000920
26 0.000937
27 0.000908
28 0.000923
29 0.000917
30 0.000947
31 0.000936
32 0.000985
33 0.000999
34 0.001020
35 0.001049
36 0.001098
37 0.001075
38 0.001112
39 0.001138
40 0.001239
41 0.001367
42 0.001386
43 0.001505
44 0.001642
45 0.001707
46 0.001724
47 0.001655
48 0.001588
49 0.001590
50 0.001579
51 0.001528
52 0.001502
53 0.001438
54 0.001356
55 0.001224
56 0.001160
57 0.001116
58 0.001080
59 0.001050
60 0.001021
61 0.001031
62 0.001022
63 0.001073
64 0.001148
65 0.001268
66 0.001358
67 0.001463
68 0.001493
69 0.001485
70 0.001450
71 0.001361
72 0.001327
73 0.001281
74 0.001329
75 0.001375
76 0.001489
77 0.001602
78 0.001616
79 0.001599
80 0.001529
81 0.001526
82 0.001454
83 0.001299
84 0.001163
85 0.001054
86 0.000873
87 0.000801
88 0.000674
89 0.000588
90 0.000559
91 0.000515
92 0.000540
93 0.000617
94 0.000664
95 0.000680
96 0.000678
97 0.000701
98 0.000669
99 0.000615
100 0.000474
101 0.000331
102 0.000252
103 0.000195
104 0.000243
105 0.000362
106 0.000453
107 0.000562
108 0.000615
109 0.000716
110 0.000803
111 0.000877
112 0.000943
113 0.001041
114 0.001059
115 0.001109
116 0.001080
117 0.001019
118 0.001012
119 0.000965
120 0.000927
121 0.000894
122 0.000903
123 0.000909
124 0.000891
125 0.000954
126 0.000978
127 0.000989
128 0.001032
129 0.001145
130 0.001309
131 0.001432
132 0.001486
133 0.001577
134 0.001564
135 0.001521
136 0.001415
137 0.001328
138 0.001248
139 0.001219
140 0.001203
141 0.001203
142 0.001146
143 0.001129
144 0.001086
145 0.001027
146 0.000991
147 0.000885
148 0.000770
149 0.000742
150 0.000699
151 0.000671
152 0.000560
153 0.000446
154 0.000349
155 0.000227
156 0.000131
157 0.000112
158 0.000119
159 0.000142
160 0.000177
161 0.000181
162 0.000240
163 0.000295
164 0.000293
165 0.000235
166 0.000207
167 0.000198
168 0.000079
169 0.000067
170 0.000071
171 0.000117
172 0.000127
173 0.000186
174 0.000290
175 0.000487
176 0.000608
177 0.000662
178 0.000704
179 0.000773
180 0.000818
181 0.000787
182 0.000774
183 0.000747
184 0.000729
185 0.000675
186 0.000667
187 0.000714
188 0.000716
189 0.000763
190 0.000794
191 0.000833
192 0.000892
193 0.000886
194 0.000774
195 0.000708
196 0.000616
197 0.000531
198 0.000417
199 0.000276
200 0.000168
201 0.000080
202 0.000013
203 0.000046
204 0.000095
205 0.000119
206 0.000116
207 0.000193
208 0.000248
209 0.000277
210 0.000286
211 0.000272
212 0.000221
213 0.000207
214 0.000205
215 0.000179
216 0.000179
217 0.000147
218 0.000158
219 0.000172
220 0.000214
221 0.000244
222 0.000282
223 0.000301
224 0.000302
225 0.000317
226 0.000349
227 0.000449
228 0.000541
229 0.000597
230 0.000625
231 0.000563
232 0.000514
233 0.000424
234 0.000357
235 0.000258
236 0.000192
237 0.000142
238 0.000138
239 0.000168
240 0.000216
241 0.000293
242 0.000327
243 0.000317
244 0.000335
245 0.000333
246 0.000301
247 0.000253
248 0.000256
249 0.000243
250 0.000217
251 0.000197
252 0.000225
253 0.000212
254 0.000168
255 0.000113
256 0.000147
257 0.000225
258 0.000226
259 0.000248
260 0.000271
261 0.000265
262 0.000319
263 0.000326
264 0.000309
265 0.000258
266 0.000261
267 0.000234
268 0.000259
269 0.000265
270 0.000216
271 0.000164
272 0.000157
273 0.000181
274 0.000236
275 0.000244
276 0.000234
277 0.000198
278 0.000119
279 0.000152
280 0.000192
281 0.000209
282 0.000280
283 0.000295
284 0.000341
285 0.000441
286 0.000507
287 0.000542
288 0.000522
289 0.000494
290 0.000501
291 0.000515
292 0.000511
293 0.000485
294 0.000471
295 0.000471
296 0.000455
297 0.000451
298 0.000461
299 0.000417
300 0.000398
301 0.000390
302 0.000386
303 0.000391
304 0.000388
305 0.000361
306 0.000362
307 0.000375
308 0.000353
309 0.000396
310 0.000405
311 0.000429
312 0.000440
313 0.000465
314 0.000418
315 0.000401
316 0.000344
317 0.000322
318 0.000249
319 0.000208
320 0.000178
321 0.000133
322 0.000139
323 0.000238
324 0.000343
325 0.000445
326 0.000571
327 0.000683
328 0.000728
329 0.000742
330 0.000669
331 0.000623
332 0.000535
333 0.000508
334 0.000541
335 0.000563
336 0.000579
337 0.000550
338 0.000560
339 0.000600
340 0.000631
341 0.000611
342 0.000552
343 0.000479
344 0.000440
345 0.000346
346 0.000245
347 0.000198
348 0.000143
349 0.000129
350 0.000153
351 0.000197
352 0.000224
353 0.000235
354 0.000282
355 0.000358
356 0.000441
357 0.000526
358 0.000593
359 0.000682
360 0.000752
361 0.000724
362 0.000681
363 0.000645
364 0.000629
365 0.000568
366 0.000519
367 0.000511
368 0.000506
369 0.000513
370 0.000482
371 0.000477
372 0.000514
373 0.000542
374 0.000600
375 0.000678
376 0.000757
377 0.000802
378 0.000826
379 0.000810
380 0.000828
381 0.000817
382 0.000843
383 0.000832
384 0.000809
385 0.000782
386 0.000685
387 0.000596
388 0.000463
389 0.000380
390 0.000364
391 0.000417
392 0.000466
393 0.000538
394 0.000619
395 0.000685
396 0.000702
397 0.000692
398 0.000657
399 0.000605
400 0.000610
401 0.000626
402 0.000704
403 0.000781
404 0.000833
405 0.000881
406 0.000931
407 0.000955
408 0.000972
409 0.000947
410 0.000893
411 0.000830
412 0.000778
413 0.000686
414 0.000650
415 0.000602
416 0.000576
417 0.000584
418 0.000604
419 0.000647
420 0.000734
421 0.000820
422 0.000915
423 0.000994
424 0.000980
425 0.000962
426 0.000966
427 0.000941
428 0.000924
429 0.000892
430 0.000842
431 0.000836
432 0.000850
433 0.000843
434 0.000833
435 0.000789
436 0.000832
437 0.000836
438 0.000789
439 0.000712
440 0.000590
441 0.000507
442 0.000461
443 0.000392
444 0.000397
445 0.000340
446 0.000296
447 0.000284
448 0.000244
449 0.000266
450 0.000263
451 0.000194
452 0.000179
453 0.000156
454 0.000119
455 0.000097
456 0.000086
457 0.000090
458 0.000121
459 0.000168
460 0.000192
461 0.000276
462 0.000327
463 0.000323
464 0.000317
465 0.000283
466 0.000330
467 0.000392
468 0.000417
469 0.000474
470 0.000566
471 0.000614
472 0.000686
473 0.000786
474 0.000878
475 0.000932
476 0.000959
477 0.000964
478 0.000936
479 0.000902
480 0.000876
481 0.000836
482 0.000819
483 0.000773
484 0.000674
485 0.000576
486 0.000444
487 0.000363
488 0.000264
489 0.000239
490 0.000265
491 0.000297
492 0.000310
493 0.000304
494 0.000293
495 0.000237
496 0.000174
497 0.000104
498 0.000084
499 0.000077
500 0.000085
501 0.000119
502 0.000171
503 0.000187
504 0.000215
505 0.000277
506 0.000314
507 0.000364
508 0.000382
509 0.000390
510 0.000433
511 0.000461
512 0.000490
513 0.000515
514 0.000586
515 0.000676
516 0.000792
517 0.000832
518 0.000874
519 0.000890
520 0.000924
521 0.000938
522 0.000915
523 0.000898
524 0.000866
525 0.000769
526 0.000736
527 0.000707
528 0.000644
529 0.000538
530 0.000447
531 0.000378
532 0.000305
533 0.000242
534 0.000197
535 0.000227
536 0.000302
537 0.000348
538 0.000397
539 0.000413
540 0.000443
541 0.000440
542 0.000437
543 0.000498
544 0.000513
545 0.000521
546 0.000506
547 0.000536
548 0.000606
549 0.000661
550 0.000607
551 0.000642
552 0.000656
553 0.000653
554 0.000647
555 0.000655
556 0.000674
557 0.000679
558 0.000699
559 0.000708
560 0.000706
561 0.000715
562 0.000721
563 0.000647
564 0.000607
565 0.000548
566 0.000554
567 0.000556
568 0.000559
569 0.000522
570 0.000458
571 0.000393
572 0.000351
573 0.000312
574 0.000255
575 0.000209
576 0.000155
577 0.000130
578 0.000048
579 -0.000002
580 -0.000036
581 -0.000032
582 -0.000004
583 0.000025
584 0.000052
585 0.000084
586 0.000155
587 0.000173
588 0.000241
589 0.000291
590 0.000303
591 0.000278
592 0.000331
593 0.000380
594 0.000415
595 0.000433
596 0.000445
597 0.000473
598 0.000522
599 0.000560
600 0.000554
601 0.000593
602 0.000565
603 0.000566
604 0.000520
605 0.000486
606 0.000426
607 0.000408
608 0.000354
609 0.000303
610 0.000269
611 0.000230
612 0.000243
613 0.000229
614 0.000236
615 0.000228
616 0.000233
617 0.000242
618 0.000261
619 0.000250
620 0.000249
621 0.000228
622 0.000205
623 0.000178
624 0.000166
625 0.000222
626 0.000237
627 0.000240
628 0.000255
629 0.000240
630 0.000244
631 0.000188
632 0.000134
633 0.000113
634 0.000101
635 0.000075
636 0.000078
637 0.000057
638 0.000010
639 -0.000021
640 -0.000024
641 -0.000024
642 0.000013
643 0.000045
644 0.000073
645 0.000127
646 0.000135
647 0.000139
648 0.000126
649 0.000135
650 0.000147
651 0.000210
652 0.000249
653 0.000295
654 0.000311
655 0.000290
656 0.000275
657 0.000231
658 0.000222
659 0.000217
660 0.000254
661 0.000255
662 0.000276
663 0.000255
664 0.000257
665 0.000247
666 0.000265
667 0.000255
668 0.000226
669 0.000215
670 0.000198
671 0.000200
672 0.000130
673 0.000083
674 0.000083
675 0.000074
676 0.000060
677 0.000089
678 0.000090
679 0.000136
680 0.000141
681 0.000126
682 0.000127
683 0.000116
684 0.000098
685 0.000090
686 0.000137
687 0.000146
688 0.000168
689 0.000169
690 0.000165
691 0.000170
692 0.000158
693 0.000115
694 0.000125
695 0.000143
696 0.000166
697 0.000206
698 0.000251
699 0.000308
700 0.000315
701 0.000322
702 0.000345
703 0.000372
704 0.000358
705 0.000348
706 0.000332
707 0.000320
708 0.000273
709 0.000233
710 0.000253
711 0.000270
712 0.000293
713 0.000265
714 0.000227
715 0.000207
716 0.000190
717 0.000141
718 0.000145
719 0.000156
720 0.000139
721 0.000119
722 0.000080
723 0.000066
724 0.000054
725 0.000026
726 0.000014
727 0.000059
728 0.000081
729 0.000128
730 0.000162
731 0.000185
732 0.000216
733 0.000227
734 0.000232
735 0.000280
736 0.000299
737 0.000313
738 0.000330
739 0.000303
740 0.000281
741 0.000268
742 0.000265
743 0.000268
744 0.000249
745 0.000208
746 0.000194
747 0.000187
748 0.000187
749 0.000170
750 0.000147
751 0.000145
752 0.000125
753 0.000102
754 0.000075
755 0.000084
756 0.000109
757 0.000117
758 0.000139
759 0.000178
760 0.000176
761 0.000174
762 0.000164
763 0.000140
764 0.000140
765 0.000133
766 0.000101
767 0.000086
768 0.000086
769 0.000067
770 0.000068
771 0.000073
772 0.000084
773 0.000106
774 0.000103
775 0.000086
776 0.000075
777 0.000061
778 0.000075
779 0.000083
780 0.000080
781 0.000074
782 0.000073
783 0.000066
784 0.000046
785 0.000044
786 0.000059
787 0.000078
788 0.000098
789 0.000114
790 0.000122
791 0.000135
792 0.000140
793 0.000135
794 0.000139
795 0.000144
796 0.000180
797 0.000228
798 0.000241
799 0.000238
800 0.000233
801 0.000209
802 0.000178
803 0.000147
804 0.000130
805 0.000117
806 0.000097
807 0.000085
808 0.000091
809 0.000117
