# i correlation
1 0.006138
2 0.005433
3 0.004927
4 0.004401
5 0.003947
6 0.003574
7 0.003236
8 0.002928
9 0.002730
10 0.002565
11 0.002505
12 0.002475
13 0.002490
14 0.002468
15 0.002411
16 0.002306
17 0.002189
18 0.002196
19 0.002153
20 0.002003
21 0.001849
22 0.001648
23 0.001533
24 0.001427
25 0.001308
26 0.001204
27 0.000991
28 0.000927
29 0.000926
30 0.000941
31 0.001016
32 0.001064
33 0.001192
34 0.001308
35 0.001335
36 0.001361
37 0.001415
38 0.001408
39 0.001391
40 0.001310
41 0.001276
42 0.001241
43 0.001182
44 0.001144
45 0.001061
46 0.001010
47 0.000938
48 0.000820
49 0.000792
50 0.000797
51 0.000792
52 0.000855
53 0.000908
54 0.001021
55 0.001129
56 0.001174
57 0.001218
58 0.001238
59 0.001277
60 0.001232
61 0.001093
62 0.001022
63 0.000962
64 0.000962
65 0.000942
66 0.000908
67 0.000939
68 0.000933
69 0.000962
70 0.001062
71 0.001219
72 0.001295
73 0.001380
74 0.001477
75 0.001537
76 0.001543
77 0.001615
78 0.001631
79 0.001565
80 0.001473
81 0.001313
82 0.001211
83 0.001232
84 0.001238
85 0.001298
86 0.001300
87 0.001246
88 0.001270
89 0.001273
90 0.001311
91 0.001338
92 0.001305
93 0.001299
94 0.001290
95 0.001267
96 0.001389
97 0.001506
98 0.001511
99 0.001468
100 0.001420
101 0.001399
102 0.001320
103 0.001351
104 0.001368
105 0.001329
106 0.001337
107 0.001271
108 0.001219
109 0.001261
110 0.001275
111 0.001288
112 0.001321
113 0.001303
114 0.001339
115 0.001375
116 0.001354
117 0.001255
118 0.001278
119 0.001323
120 0.001352
121 0.001359
122 0.001378
123 0.001382
124 0.001357
125 0.001400
126 0.001360
127 0.001335
128 0.001302
129 0.001238
130 0.001143
131 0.001084
132 0.001131
133 0.001102
134 0.001123
135 0.001166
136 0.001258
137 0.001319
138 0.001350
139 0.001407
140 0.001484
141 0.001541
142 0.001475
143 0.001378
144 0.001356
145 0.001321
146 0.001288
147 0.001254
148 0.001224
149 0.001189
150 0.001119
151 0.001106
152 0.001086
153 0.001103
154 0.001048
155 0.001044
156 0.001060
157 0.001086
158 0.001089
159 0.001070
160 0.001089
161 0.001023
162 0.001016
163 0.000990
164 0.000939
165 0.000977
166 0.000965
167 0.000963
168 0.000955
169 0.000924
170 0.000888
171 0.000885
172 0.000860
173 0.000853
174 0.000936
175 0.001038
176 0.001109
177 0.001107
178 0.001127
179 0.001192
180 0.001241
181 0.001358
182 0.001438
183 0.001469
184 0.001387
185 0.001358
186 0.001344
187 0.001249
188 0.001110
189 0.001033
190 0.000989
191 0.001028
192 0.001033
193 0.001051
194 0.001124
195 0.001113
196 0.001112
197 0.001099
198 0.001028
199 0.001036
200 0.001051
201 0.001031
202 0.000993
203 0.000950
204 0.000851
205 0.000785
206 0.000730
207 0.000637
208 0.000559
209 0.000565
210 0.000559
211 0.000586
212 0.000661
213 0.000690
214 0.000699
215 0.000770
216 0.000791
217 0.000843
218 0.000806
219 0.000819
220 0.000798
221 0.000715
222 0.000662
223 0.000638
224 0.000732
225 0.000841
226 0.000922
227 0.000971
228 0.000992
229 0.000986
230 0.001045
231 0.001091
232 0.001035
233 0.001006
234 0.000961
235 0.000839
236 0.000680
237 0.000554
238 0.000509
239 0.000467
240 0.000443
241 0.000363
242 0.000304
243 0.000277
244 0.000241
245 0.000241
246 0.000264
247 0.000235
248 0.000212
249 0.000104
250 0.000063
251 -0.000004
252 -0.000046
253 -0.000044
254 -0.000093
255 -0.000216
256 -0.000228
257 -0.000222
258 -0.000243
259 -0.000185
260 -0.000083
261 0.000037
262 0.000066
263 0.000036
264 0.000097
265 0.000155
266 0.000202
267 0.000272
268 0.000338
269 0.000428
270 0.000440
271 0.000549
272 0.000689
273 0.000789
274 0.000767
275 0.000671
276 0.000596
277 0.000533
278 0.000526
279 0.000566
280 0.000620
281 0.000695
282 0.000810
283 0.000893
284 0.000900
285 0.000975
286 0.000975
287 0.000957
288 0.000922
289 0.000819
290 0.000738
291 0.000607
292 0.000467
293 0.000312
294 0.000249
295 0.000194
296 0.000118
297 0.000137
298 0.000177
299 0.000207
300 0.000271
301 0.000350
302 0.000512
303 0.000699
304 0.000847
305 0.000944
306 0.001075
307 0.001144
308 0.001084
309 0.000960
310 0.000823
311 0.000675
312 0.000481
313 0.000280
314 0.000094
315 0.000051
316 0.000092
317 0.000234
318 0.000387
319 0.000484
320 0.000576
321 0.000680
322 0.000721
323 0.000756
324 0.000790
325 0.000778
326 0.000769
327 0.000756
328 0.000722
329 0.000615
330 0.000589
331 0.000620
332 0.000594
333 0.000524
334 0.000436
335 0.000413
336 0.000437
337 0.000477
338 0.000491
339 0.000544
340 0.000625
341 0.000684
342 0.000765
343 0.000831
344 0.000893
345 0.000944
346 0.000945
347 0.000871
348 0.000767
349 0.000756
350 0.000691
351 0.000603
352 0.000521
353 0.000466
354 0.000371
355 0.000224
356 0.000183
357 0.000188
358 0.000217
359 0.000200
360 0.000141
361 0.000122
362 0.000092
363 0.000031
364 -0.000080
365 -0.000097
366 -0.000097
367 -0.000137
368 -0.000152
369 -0.000239
370 -0.000323
371 -0.000370
372 -0.000342
373 -0.000357
374 -0.000355
375 -0.000341
376 -0.000305
377 -0.000279
378 -0.000291
379 -0.000209
380 -0.000128
381 -0.000104
382 -0.000034
383 0.000018
384 0.000028
385 0.000020
386 0.000013
387 -0.000047
388 -0.000139
389 -0.000266
390 -0.000356
391 -0.000388
392 -0.000384
393 -0.000412
394 -0.000391
395 -0.000345
396 -0.000315
397 -0.000237
398 -0.000160
399 -0.000162
400 -0.000181
401 -0.000166
402 -0.000174
403 -0.000121
404 -0.000098
405 -0.000053
406 -0.000024
407 0.000031
408 0.000122
409 0.000203
410 0.000235
411 0.000185
412 0.000119
413 0.000090
414 0.000054
415 0.000011
416 0.000034
417 0.000046
418 0.000061
419 0.000057
420 0.000096
421 0.000146
422 0.000196
423 0.000193
424 0.000118
425 0.000062
426 0.000039
427 0.000088
428 0.000107
429 0.000130
430 0.000140
431 0.000139
432 0.000139
433 0.000120
434 0.000090
435 0.000018
436 -0.000013
437 -0.000069
438 -0.000115
439 -0.000089
440 -0.000064
441 -0.000038
442 -0.000005
443 0.000077
444 0.000132
