# i correlation
1 0.006226
2 0.005579
3 0.005129
4 0.004756
5 0.004448
6 0.004146
7 0.003828
8 0.003558
9 0.003263
10 0.003048
11 0.002960
12 0.002918
13 0.002832
14 0.002702
15 0.002598
16 0.002511
17 0.002415
18 0.002328
19 0.002327
20 0.002227
21 0.002181
22 0.002058
23 0.002031
24 0.002010
25 0.002005
26 0.002040
27 0.002066
28 0.002151
29 0.002222
30 0.002286
31 0.002376
32 0.002372
33 0.002333
34 0.002338
35 0.002317
36 0.002198
37 0.002127
38 0.002117
39 0.002119
40 0.002129
41 0.002116
42 0.002132
43 0.002134
44 0.002130
45 0.002101
46 0.002075
47 0.002060
48 0.002097
49 0.002087
50 0.002095
51 0.002145
52 0.002106
53 0.002070
54 0.002128
55 0.002224
56 0.002214
57 0.002141
58 0.002075
59 0.002002
60 0.001939
61 0.001910
62 0.001980
63 0.002112
64 0.002052
65 0.002031
66 0.002004
67 0.002052
68 0.002044
69 0.001996
70 0.002001
71 0.001985
72 0.002001
73 0.002017
74 0.002028
75 0.002029
76 0.002019
77 0.002047
78 0.002084
79 0.002111
80 0.002133
81 0.002167
82 0.002251
83 0.002267
84 0.002255
85 0.002192
86 0.002191
87 0.002184
88 0.002124
89 0.002110
90 0.002056
91 0.002020
92 0.001943
93 0.001958
94 0.001999
95 0.002043
96 0.002075
97 0.002060
98 0.002049
99 0.002108
100 0.002112
101 0.002155
102 0.002203
103 0.002194
104 0.002195
105 0.002262
106 0.002320
107 0.002321
108 0.002256
109 0.002150
110 0.002139
111 0.002093
112 0.002076
113 0.002040
114 0.001968
115 0.001917
116 0.001836
117 0.001808
118 0.001823
119 0.001834
120 0.001824
121 0.001858
122 0.001910
123 0.001945
124 0.001901
125 0.001909
126 0.001862
127 0.001816
128 0.001746
129 0.001662
130 0.001631
131 0.001642
132 0.001638
133 0.001657
134 0.001613
135 0.001638
136 0.001632
137 0.001609
138 0.001576
139 0.001500
140 0.001418
141 0.001354
142 0.001321
143 0.001242
144 0.001075
145 0.001002
146 0.000956
147 0.000970
148 0.000989
149 0.001003
150 0.001019
