# time covered_sites
0.010000 1490.000000
0.020000 2838.000000
0.030000 4016.000000
0.040000 5124.000000
0.050000 5986.000000
0.060000 6718.000000
0.070000 7364.000000
0.080000 7918.000000
0.090000 8332.000000
0.100000 8862.000000
0.110000 9206.000000
0.120000 9486.000000
0.130000 9762.000000
0.140000 9986.000000
0.150000 10286.000000
0.160000 10466.000000
0.170000 10608.000000
0.180000 10676.000000
0.190000 10758.000000
0.200000 10914.000000
0.210000 11126.000000
0.220000 11156.000000
0.230000 11112.000000
0.240000 11210.000000
0.250000 11250.000000
0.260000 11340.000000
0.270000 11298.000000
0.280000 11440.000000
0.290000 11586.000000
0.300000 11644.000000
0.310000 11688.000000
0.320000 11814.000000
0.330000 11812.000000
0.340000 11784.000000
0.350000 11808.000000
0.360000 11920.000000
0.370000 11868.000000
0.380000 11846.000000
0.390000 11910.000000
0.400000 11820.000000
0.410000 11796.000000
0.420000 11858.000000
0.430000 11918.000000
0.440000 11966.000000
0.450000 11978.000000
0.460000 11938.000000
0.470000 11912.000000
0.480000 11874.000000
0.490000 11930.000000
0.500000 11940.000000
0.510000 11924.000000
0.520000 11844.000000
0.530000 11954.000000
0.540000 12082.000000
0.550000 12034.000000
0.560000 11998.000000
0.570000 11968.000000
0.580000 11974.000000
0.590000 11974.000000
0.600000 11992.000000
0.610000 12044.000000
0.620000 12048.000000
0.630000 12054.000000
0.640000 12140.000000
0.650000 12190.000000
0.660000 12056.000000
0.670000 12012.000000
0.680000 12120.000000
0.690000 12086.000000
0.700000 12092.000000
0.710000 12100.000000
0.720000 11992.000000
0.730000 12000.000000
0.740000 11958.000000
0.750000 11906.000000
0.760000 11900.000000
0.770000 11940.000000
0.780000 11910.000000
0.790000 11972.000000
0.800000 12082.000000
0.810000 12130.000000
0.820000 12202.000000
0.830000 12258.000000
0.840000 12234.000000
0.850000 12146.000000
0.860000 12116.000000
0.870000 12226.000000
0.880000 12206.000000
0.890000 12148.000000
0.900000 12140.000000
0.910000 12154.000000
0.920000 12130.000000
0.930000 12144.000000
0.940000 12244.000000
0.950000 12158.000000
0.960000 12206.000000
0.970000 12204.000000
0.980000 12186.000000
0.990000 12242.000000
1.000000 12196.000000
1.010000 12218.000000
1.020000 12198.000000
1.030000 12134.000000
1.040000 12154.000000
1.050000 12144.000000
1.060000 12164.000000
1.070000 12222.000000
1.080000 12172.000000
1.090000 12188.000000
1.100000 12242.000000
1.110000 12186.000000
1.120000 12156.000000
1.130000 12306.000000
1.140000 12238.000000
1.150000 12304.000000
1.160000 12308.000000
1.170000 12336.000000
1.180000 12220.000000
1.190000 12238.000000
1.200000 12206.000000
1.210000 12228.000000
1.220000 12252.000000
1.230000 12234.000000
1.240000 12240.000000
1.250000 12170.000000
1.260000 12186.000000
1.270000 12102.000000
1.280000 12146.000000
1.290000 12202.000000
1.300000 12228.000000
1.310000 12216.000000
1.320000 12180.000000
1.330000 12140.000000
1.340000 12262.000000
1.350000 12200.000000
1.360000 12250.000000
1.370000 12248.000000
1.380000 12168.000000
1.390000 12200.000000
1.400000 12234.000000
1.410000 12286.000000
1.420000 12286.000000
1.430000 12226.000000
1.440000 12202.000000
1.450000 12316.000000
