# i correlation
1 0.007326
2 0.006600
3 0.005955
4 0.005442
5 0.005081
6 0.004817
7 0.004565
8 0.004292
9 0.004095
10 0.003964
11 0.003838
12 0.003709
13 0.003572
14 0.003392
15 0.003195
16 0.003036
17 0.002972
18 0.002852
19 0.002665
20 0.002474
21 0.002382
22 0.002258
23 0.002246
24 0.002279
25 0.002241
26 0.002151
27 0.002060
28 0.002021
29 0.001972
30 0.001904
31 0.001747
32 0.001582
33 0.001366
34 0.001318
35 0.001345
36 0.001421
37 0.001458
38 0.001533
39 0.001633
40 0.001659
41 0.001671
42 0.001794
43 0.001857
44 0.001953
45 0.002013
46 0.002103
47 0.002173
48 0.002265
49 0.002347
50 0.002371
51 0.002350
52 0.002261
53 0.002237
54 0.002266
55 0.002318
56 0.002442
57 0.002505
58 0.002548
59 0.002530
60 0.002453
61 0.002260
62 0.002085
63 0.002021
64 0.002000
65 0.002010
66 0.001996
67 0.001980
68 0.002019
69 0.002024
70 0.002033
71 0.001963
72 0.001914
73 0.001885
74 0.001940
75 0.002001
76 0.001998
77 0.002037
78 0.002051
79 0.002008
80 0.002017
81 0.002042
82 0.002027
83 0.001988
84 0.001961
85 0.001984
86 0.002040
87 0.002079
88 0.002133
89 0.002125
90 0.002093
91 0.002015
92 0.002012
93 0.002068
94 0.002107
95 0.002187
96 0.002219
97 0.002182
98 0.002211
99 0.002140
100 0.002046
101 0.001942
102 0.001891
103 0.001844
104 0.001843
105 0.001871
106 0.001916
107 0.001930
108 0.001957
109 0.001961
110 0.001875
111 0.001767
112 0.001639
113 0.001554
114 0.001491
115 0.001368
116 0.001229
117 0.001157
118 0.001161
119 0.001166
120 0.001163
121 0.001133
122 0.001137
123 0.001177
124 0.001256
125 0.001321
126 0.001362
127 0.001319
128 0.001286
129 0.001258
130 0.001155
131 0.001112
132 0.001152
133 0.001122
134 0.001158
135 0.001164
136 0.001248
137 0.001394
138 0.001565
139 0.001649
140 0.001617
141 0.001481
142 0.001392
143 0.001386
144 0.001393
145 0.001445
146 0.001427
147 0.001362
148 0.001350
149 0.001396
150 0.001429
151 0.001471
152 0.001514
153 0.001597
154 0.001625
155 0.001695
156 0.001735
157 0.001718
158 0.001655
159 0.001560
160 0.001477
161 0.001475
162 0.001559
163 0.001642
164 0.001676
165 0.001603
166 0.001574
167 0.001507
168 0.001507
169 0.001496
170 0.001439
171 0.001384
172 0.001333
173 0.001313
174 0.001324
175 0.001275
176 0.001218
177 0.001092
178 0.000960
179 0.000865
180 0.000832
181 0.000831
182 0.000862
183 0.000917
184 0.000994
185 0.001061
186 0.001063
187 0.001102
188 0.001074
189 0.001012
190 0.000959
191 0.000942
192 0.000971
193 0.001010
194 0.001099
195 0.001162
196 0.001190
197 0.001240
198 0.001187
199 0.001149
200 0.001121
201 0.001114
202 0.001101
203 0.001053
204 0.001027
205 0.001024
206 0.000999
207 0.000991
208 0.001096
209 0.001218
210 0.001330
211 0.001376
212 0.001470
213 0.001519
214 0.001547
215 0.001517
216 0.001458
217 0.001346
218 0.001296
219 0.001261
220 0.001287
221 0.001329
222 0.001358
223 0.001333
224 0.001312
225 0.001261
226 0.001214
227 0.001245
228 0.001225
229 0.001232
230 0.001248
231 0.001300
232 0.001394
233 0.001473
234 0.001490
235 0.001476
236 0.001427
237 0.001364
238 0.001301
239 0.001281
240 0.001244
241 0.001182
242 0.001095
243 0.001078
244 0.001112
245 0.001095
246 0.001065
247 0.000986
248 0.000928
249 0.000888
250 0.000916
251 0.001013
252 0.001078
253 0.001079
254 0.000984
255 0.000878
256 0.000779
257 0.000737
258 0.000709
259 0.000648
260 0.000629
261 0.000684
262 0.000749
263 0.000815
264 0.000900
265 0.000958
266 0.001018
267 0.001076
268 0.001134
269 0.001218
270 0.001265
271 0.001312
272 0.001281
273 0.001226
274 0.001227
275 0.001264
276 0.001280
277 0.001377
278 0.001430
279 0.001450
280 0.001446
281 0.001404
282 0.001370
283 0.001373
284 0.001299
285 0.001190
286 0.001048
287 0.000957
288 0.000932
289 0.000981
290 0.001081
291 0.001159
292 0.001188
293 0.001171
294 0.001121
295 0.001081
296 0.000995
297 0.000904
298 0.000856
299 0.000803
300 0.000772
301 0.000760
302 0.000746
303 0.000658
304 0.000573
305 0.000482
306 0.000459
307 0.000452
308 0.000448
309 0.000503
310 0.000520
311 0.000534
312 0.000596
313 0.000658
314 0.000687
315 0.000658
316 0.000628
317 0.000623
318 0.000624
319 0.000692
320 0.000742
321 0.000776
322 0.000756
323 0.000777
324 0.000754
325 0.000778
326 0.000792
327 0.000818
328 0.000771
329 0.000752
330 0.000819
331 0.000840
332 0.000835
333 0.000863
334 0.000866
335 0.000884
336 0.000961
337 0.001040
338 0.001152
339 0.001234
340 0.001280
341 0.001311
342 0.001334
343 0.001335
344 0.001354
345 0.001327
346 0.001329
347 0.001313
348 0.001424
349 0.001563
350 0.001654
351 0.001677
352 0.001635
353 0.001583
354 0.001517
355 0.001472
356 0.001448
357 0.001433
358 0.001482
359 0.001563
360 0.001613
361 0.001697
362 0.001736
363 0.001761
364 0.001730
365 0.001760
366 0.001838
367 0.001841
368 0.001778
369 0.001724
370 0.001661
371 0.001580
372 0.001548
373 0.001537
374 0.001537
375 0.001540
376 0.001552
377 0.001522
378 0.001489
379 0.001408
380 0.001265
381 0.001093
382 0.000957
383 0.000899
384 0.000866
385 0.000789
386 0.000689
387 0.000635
388 0.000580
389 0.000602
390 0.000660
391 0.000637
392 0.000590
393 0.000502
394 0.000440
395 0.000436
396 0.000413
397 0.000433
398 0.000450
399 0.000468
400 0.000566
401 0.000669
402 0.000713
403 0.000708
404 0.000690
405 0.000723
406 0.000786
407 0.000894
408 0.000987
409 0.001014
410 0.000947
411 0.000864
412 0.000784
413 0.000723
414 0.000710
415 0.000694
416 0.000675
417 0.000682
418 0.000702
419 0.000712
420 0.000748
421 0.000760
422 0.000805
423 0.000877
424 0.000957
425 0.001018
426 0.001103
427 0.001117
428 0.001108
429 0.001124
430 0.001161
431 0.001184
432 0.001224
433 0.001191
434 0.001130
435 0.001058
436 0.001014
437 0.000978
438 0.000975
439 0.000935
440 0.000882
441 0.000921
442 0.000912
443 0.000945
444 0.000966
445 0.000976
446 0.000953
447 0.000935
448 0.000949
449 0.000962
450 0.000894
451 0.000800
452 0.000756
453 0.000710
454 0.000732
455 0.000785
456 0.000813
457 0.000814
458 0.000829
459 0.000825
460 0.000782
461 0.000768
462 0.000737
463 0.000692
464 0.000700
465 0.000723
466 0.000742
467 0.000774
468 0.000818
469 0.000776
470 0.000771
471 0.000801
472 0.000869
473 0.000974
474 0.001034
475 0.001133
476 0.001210
477 0.001227
478 0.001182
479 0.001104
480 0.001093
481 0.001076
482 0.001110
483 0.001159
484 0.001201
485 0.001324
486 0.001418
487 0.001544
488 0.001651
489 0.001693
490 0.001686
491 0.001615
492 0.001546
493 0.001518
494 0.001463
495 0.001400
496 0.001318
497 0.001271
498 0.001269
499 0.001304
500 0.001340
501 0.001413
502 0.001454
503 0.001497
504 0.001493
505 0.001463
506 0.001409
507 0.001334
508 0.001233
509 0.001101
510 0.001012
511 0.000964
512 0.001017
513 0.001037
514 0.001097
515 0.001170
516 0.001178
517 0.001113
518 0.001054
519 0.000980
520 0.000904
521 0.000858
522 0.000879
523 0.000897
524 0.000926
525 0.000944
526 0.000967
527 0.001016
528 0.001030
529 0.001087
530 0.001121
531 0.001146
532 0.001182
533 0.001205
534 0.001183
535 0.001165
536 0.001144
537 0.001083
538 0.001047
539 0.001033
540 0.001035
541 0.001040
542 0.001039
543 0.001034
544 0.000996
545 0.001030
546 0.001101
547 0.001122
548 0.001104
549 0.001014
550 0.000990
551 0.000984
552 0.000960
553 0.000940
554 0.000906
555 0.000806
556 0.000723
557 0.000705
558 0.000729
559 0.000718
560 0.000743
561 0.000769
562 0.000807
563 0.000893
564 0.000927
565 0.000915
566 0.000945
567 0.000962
568 0.000965
569 0.000945
570 0.000977
571 0.001036
572 0.001065
573 0.001071
574 0.001073
575 0.001145
576 0.001225
577 0.001313
578 0.001392
579 0.001400
580 0.001425
581 0.001460
582 0.001498
583 0.001525
584 0.001557
585 0.001538
586 0.001493
587 0.001439
588 0.001398
589 0.001389
590 0.001378
591 0.001349
592 0.001343
593 0.001334
594 0.001350
595 0.001337
596 0.001334
597 0.001322
598 0.001257
599 0.001239
600 0.001214
601 0.001204
602 0.001173
603 0.001117
604 0.001034
605 0.000965
606 0.000893
607 0.000836
608 0.000755
609 0.000666
610 0.000613
611 0.000603
612 0.000605
613 0.000607
614 0.000618
615 0.000542
616 0.000465
617 0.000424
618 0.000398
619 0.000405
620 0.000424
621 0.000457
622 0.000442
623 0.000426
624 0.000401
625 0.000407
626 0.000460
627 0.000526
628 0.000604
629 0.000643
630 0.000645
631 0.000648
632 0.000670
633 0.000714
634 0.000743
635 0.000824
636 0.000919
637 0.000939
638 0.000976
639 0.001009
640 0.001064
641 0.001148
642 0.001210
643 0.001274
644 0.001317
645 0.001301
646 0.001262
647 0.001186
648 0.001129
649 0.001077
650 0.001074
651 0.001054
652 0.001041
653 0.001041
654 0.001034
655 0.001009
656 0.001007
657 0.001015
658 0.000989
659 0.000965
660 0.000928
661 0.000873
662 0.000767
663 0.000656
664 0.000546
665 0.000475
666 0.000394
667 0.000350
668 0.000323
669 0.000315
670 0.000340
671 0.000401
672 0.000448
673 0.000438
674 0.000426
675 0.000388
676 0.000363
677 0.000390
678 0.000440
679 0.000465
680 0.000498
681 0.000490
682 0.000494
683 0.000487
684 0.000526
685 0.000586
686 0.000674
687 0.000749
688 0.000797
689 0.000847
690 0.000870
691 0.000907
692 0.000906
693 0.000848
694 0.000770
695 0.000746
696 0.000743
697 0.000756
698 0.000777
699 0.000816
700 0.000867
701 0.000907
702 0.000914
703 0.000922
704 0.000905
705 0.000859
706 0.000797
707 0.000787
708 0.000773
709 0.000800
710 0.000825
711 0.000801
712 0.000756
713 0.000728
714 0.000740
715 0.000785
716 0.000814
717 0.000807
718 0.000765
719 0.000707
720 0.000672
721 0.000674
722 0.000676
723 0.000646
724 0.000627
725 0.000622
726 0.000622
727 0.000630
728 0.000645
729 0.000625
730 0.000577
731 0.000533
732 0.000511
733 0.000498
734 0.000495
735 0.000471
736 0.000464
737 0.000455
738 0.000484
739 0.000570
740 0.000609
741 0.000611
742 0.000598
743 0.000561
744 0.000540
745 0.000536
746 0.000538
747 0.000521
748 0.000444
749 0.000353
750 0.000295
751 0.000280
752 0.000266
753 0.000260
754 0.000231
755 0.000203
756 0.000184
757 0.000159
758 0.000130
759 0.000085
760 0.000031
761 -0.000042
762 -0.000106
763 -0.000134
764 -0.000148
765 -0.000135
766 -0.000124
767 -0.000108
768 -0.000068
769 -0.000073
770 -0.000091
771 -0.000136
772 -0.000172
773 -0.000208
774 -0.000222
775 -0.000211
776 -0.000204
777 -0.000204
778 -0.000195
779 -0.000201
780 -0.000184
781 -0.000159
782 -0.000119
783 -0.000116
784 -0.000112
785 -0.000105
786 -0.000106
787 -0.000140
788 -0.000200
789 -0.000246
790 -0.000278
791 -0.000286
792 -0.000278
793 -0.000267
794 -0.000256
795 -0.000242
796 -0.000229
797 -0.000186
798 -0.000141
799 -0.000087
800 -0.000073
801 -0.000095
802 -0.000115
803 -0.000142
804 -0.000162
805 -0.000210
806 -0.000240
807 -0.000238
808 -0.000246
809 -0.000227
