# i correlation
1 0.006201
2 0.005561
3 0.005095
4 0.004698
5 0.004424
6 0.004175
7 0.003880
8 0.003631
9 0.003506
10 0.003345
11 0.003209
12 0.003076
13 0.003000
14 0.002971
15 0.002996
16 0.003005
17 0.002985
18 0.003009
19 0.002986
20 0.002871
21 0.002785
22 0.002783
23 0.002761
24 0.002771
25 0.002782
26 0.002766
27 0.002762
28 0.002728
29 0.002684
30 0.002627
31 0.002585
32 0.002516
33 0.002450
34 0.002433
35 0.002303
36 0.002173
37 0.002101
38 0.002094
39 0.002089
40 0.002125
41 0.002152
42 0.002164
43 0.002233
44 0.002323
45 0.002445
46 0.002492
47 0.002470
48 0.002475
49 0.002496
50 0.002497
51 0.002484
52 0.002442
53 0.002384
54 0.002296
55 0.002214
56 0.002142
57 0.002176
58 0.002283
59 0.002341
60 0.002351
61 0.002268
62 0.002127
63 0.002038
64 0.001962
65 0.001857
66 0.001760
67 0.001809
68 0.001832
69 0.001907
70 0.002007
71 0.002099
72 0.002151
73 0.002206
74 0.002278
75 0.002302
76 0.002424
77 0.002512
78 0.002537
79 0.002440
80 0.002406
81 0.002391
82 0.002390
83 0.002370
84 0.002249
85 0.002188
86 0.002154
87 0.002182
88 0.002170
89 0.002190
90 0.002200
91 0.002205
92 0.002198
93 0.002127
94 0.002038
95 0.002009
96 0.001961
97 0.001848
98 0.001874
99 0.001920
100 0.001888
101 0.001927
102 0.002041
103 0.002126
104 0.002153
105 0.002220
106 0.002199
107 0.002221
108 0.002232
109 0.002243
110 0.002311
111 0.002350
112 0.002358
113 0.002313
114 0.002243
115 0.002164
116 0.002176
117 0.002156
118 0.002083
119 0.002060
120 0.002100
121 0.002071
122 0.002082
123 0.002028
124 0.001907
125 0.001882
126 0.001903
127 0.001869
128 0.001843
129 0.001863
130 0.001840
131 0.001887
132 0.001929
133 0.001912
134 0.001880
135 0.001921
136 0.001972
137 0.001957
138 0.001862
139 0.001809
140 0.001803
141 0.001789
142 0.001744
143 0.001714
144 0.001673
145 0.001649
146 0.001548
147 0.001489
148 0.001495
149 0.001517
150 0.001605
151 0.001626
152 0.001626
153 0.001587
154 0.001634
155 0.001667
156 0.001683
157 0.001714
158 0.001636
159 0.001615
160 0.001661
161 0.001693
162 0.001732
163 0.001794
164 0.001696
165 0.001705
166 0.001724
167 0.001670
168 0.001587
169 0.001547
170 0.001446
171 0.001373
172 0.001316
173 0.001240
174 0.001175
175 0.001143
176 0.001177
177 0.001132
178 0.001099
179 0.001148
180 0.001161
181 0.001248
182 0.001347
183 0.001440
184 0.001520
185 0.001608
186 0.001694
187 0.001744
188 0.001693
189 0.001670
190 0.001677
191 0.001667
192 0.001646
193 0.001561
194 0.001538
195 0.001530
196 0.001516
197 0.001509
198 0.001493
199 0.001467
200 0.001504
201 0.001542
202 0.001608
203 0.001642
204 0.001587
205 0.001528
206 0.001520
207 0.001539
208 0.001538
209 0.001553
210 0.001603
211 0.001702
212 0.001789
213 0.001877
214 0.001964
215 0.002037
216 0.001983
217 0.001960
218 0.001914
219 0.001848
220 0.001778
221 0.001726
222 0.001672
223 0.001589
224 0.001547
225 0.001542
226 0.001525
227 0.001534
228 0.001594
229 0.001611
230 0.001686
231 0.001752
232 0.001793
233 0.001858
234 0.001931
235 0.001960
236 0.001953
237 0.001907
238 0.001842
239 0.001760
240 0.001654
241 0.001511
242 0.001429
243 0.001433
244 0.001468
245 0.001460
246 0.001419
247 0.001439
248 0.001409
249 0.001351
250 0.001292
251 0.001185
252 0.001200
253 0.001265
254 0.001300
255 0.001311
256 0.001303
257 0.001315
258 0.001297
259 0.001382
260 0.001434
261 0.001547
262 0.001686
263 0.001752
264 0.001774
265 0.001764
266 0.001724
267 0.001658
268 0.001645
269 0.001610
270 0.001586
271 0.001515
272 0.001527
273 0.001511
274 0.001444
275 0.001401
276 0.001400
277 0.001406
278 0.001459
279 0.001477
280 0.001461
281 0.001422
282 0.001393
283 0.001329
284 0.001291
285 0.001350
286 0.001358
287 0.001353
288 0.001408
289 0.001501
290 0.001566
291 0.001625
292 0.001673
293 0.001697
294 0.001698
295 0.001756
296 0.001704
297 0.001627
298 0.001565
299 0.001491
300 0.001434
301 0.001370
302 0.001350
303 0.001300
304 0.001312
305 0.001356
306 0.001388
307 0.001428
308 0.001416
309 0.001357
310 0.001333
311 0.001341
312 0.001333
313 0.001317
314 0.001290
315 0.001308
316 0.001360
317 0.001464
318 0.001478
319 0.001512
320 0.001604
321 0.001664
322 0.001728
323 0.001756
324 0.001788
325 0.001687
326 0.001656
327 0.001625
328 0.001543
329 0.001455
330 0.001417
331 0.001339
332 0.001239
333 0.001212
334 0.001153
335 0.001149
336 0.001145
337 0.001106
338 0.001111
339 0.001214
340 0.001237
341 0.001185
342 0.001166
343 0.001098
344 0.001040
345 0.000991
346 0.001030
347 0.001028
348 0.001043
349 0.001049
350 0.001031
351 0.001032
352 0.000989
353 0.000916
354 0.000857
355 0.000792
356 0.000698
357 0.000679
358 0.000618
359 0.000540
360 0.000516
361 0.000510
362 0.000542
363 0.000565
364 0.000626
365 0.000752
366 0.000834
367 0.000948
368 0.001017
369 0.001069
370 0.001092
371 0.001117
372 0.001134
373 0.001160
374 0.001153
375 0.001196
376 0.001226
377 0.001217
378 0.001247
379 0.001306
380 0.001314
381 0.001335
382 0.001329
383 0.001280
384 0.001273
385 0.001249
386 0.001122
387 0.001080
388 0.001045
389 0.000999
390 0.000939
391 0.000862
392 0.000825
393 0.000818
394 0.000828
395 0.000792
396 0.000765
397 0.000790
398 0.000913
399 0.000991
400 0.001073
401 0.001112
402 0.001101
403 0.001074
404 0.001056
405 0.001019
406 0.000981
407 0.000939
408 0.000827
409 0.000785
410 0.000739
411 0.000744
412 0.000780
413 0.000757
414 0.000685
415 0.000662
416 0.000687
417 0.000713
418 0.000742
419 0.000751
420 0.000806
421 0.000826
422 0.000897
423 0.000921
424 0.000898
425 0.000886
426 0.000915
427 0.000927
428 0.000937
429 0.000945
430 0.000917
431 0.000906
432 0.000867
433 0.000786
434 0.000647
435 0.000570
436 0.000484
437 0.000424
438 0.000430
439 0.000436
440 0.000483
441 0.000566
442 0.000644
443 0.000674
444 0.000708
445 0.000758
446 0.000815
447 0.000856
448 0.000844
449 0.000843
450 0.000849
451 0.000882
452 0.000932
453 0.000993
454 0.000968
455 0.000969
456 0.000998
457 0.001043
458 0.001054
459 0.001081
460 0.001123
461 0.001171
462 0.001247
463 0.001252
464 0.001251
465 0.001235
466 0.001199
467 0.001162
468 0.001107
469 0.001033
470 0.000995
471 0.001034
472 0.001059
473 0.001030
474 0.001030
475 0.001018
476 0.001069
477 0.001082
478 0.001064
479 0.001061
480 0.001098
481 0.001111
482 0.001114
483 0.001133
484 0.001054
485 0.000980
486 0.000934
487 0.000958
488 0.000974
489 0.001032
490 0.001071
491 0.001106
492 0.001125
493 0.001133
494 0.001098
495 0.001057
496 0.001033
497 0.000980
498 0.000944
499 0.000920
500 0.000859
501 0.000860
502 0.000925
503 0.000919
504 0.000900
505 0.000881
506 0.000861
507 0.000852
508 0.000886
509 0.000897
510 0.000891
511 0.000898
512 0.000848
513 0.000779
514 0.000810
515 0.000791
516 0.000765
517 0.000759
518 0.000715
519 0.000663
520 0.000623
521 0.000591
522 0.000606
523 0.000674
524 0.000709
525 0.000728
526 0.000707
527 0.000653
528 0.000595
529 0.000595
530 0.000623
531 0.000661
532 0.000699
533 0.000786
534 0.000832
535 0.000858
536 0.000876
537 0.000840
538 0.000852
539 0.000820
540 0.000823
541 0.000817
542 0.000806
543 0.000757
544 0.000711
545 0.000640
546 0.000555
547 0.000511
548 0.000511
549 0.000499
550 0.000475
551 0.000452
552 0.000446
553 0.000440
554 0.000476
555 0.000524
556 0.000522
557 0.000540
558 0.000576
559 0.000581
560 0.000594
561 0.000626
562 0.000660
563 0.000710
564 0.000767
565 0.000780
566 0.000776
567 0.000812
568 0.000822
569 0.000819
