# i correlation
1 0.004896
2 0.004248
3 0.003713
4 0.003304
5 0.002961
6 0.002693
7 0.002525
8 0.002350
9 0.002198
10 0.002090
11 0.002008
12 0.001915
13 0.001844
14 0.001838
15 0.001815
16 0.001714
17 0.001626
18 0.001578
19 0.001500
20 0.001488
21 0.001448
22 0.001389
23 0.001354
24 0.001292
25 0.001202
26 0.001191
27 0.001130
28 0.001079
29 0.001136
30 0.001186
31 0.001269
32 0.001314
33 0.001263
34 0.001142
35 0.001133
36 0.001112
37 0.001195
38 0.001224
39 0.001254
40 0.001251
41 0.001316
42 0.001295
43 0.001183
44 0.001074
45 0.000946
46 0.000924
47 0.000893
48 0.000801
49 0.000778
50 0.000659
51 0.000590
52 0.000596
53 0.000717
54 0.000778
55 0.000904
56 0.001081
57 0.001201
58 0.001285
59 0.001287
60 0.001292
61 0.001282
62 0.001230
63 0.001240
64 0.001254
65 0.001254
66 0.001198
67 0.001163
68 0.001134
69 0.001114
70 0.001099
71 0.001103
72 0.001110
73 0.001051
74 0.001024
75 0.000996
76 0.000943
77 0.000866
78 0.000871
79 0.000878
80 0.000790
81 0.000669
82 0.000599
83 0.000578
84 0.000590
85 0.000578
86 0.000541
87 0.000570
88 0.000597
89 0.000628
90 0.000561
91 0.000502
92 0.000475
93 0.000450
94 0.000410
95 0.000421
96 0.000462
97 0.000528
98 0.000636
99 0.000637
100 0.000625
101 0.000613
102 0.000630
103 0.000525
104 0.000482
105 0.000449
106 0.000402
107 0.000336
108 0.000301
109 0.000293
110 0.000244
111 0.000239
112 0.000263
113 0.000325
114 0.000351
115 0.000339
116 0.000453
117 0.000521
118 0.000574
119 0.000589
120 0.000683
121 0.000711
122 0.000695
123 0.000591
124 0.000579
125 0.000568
126 0.000564
127 0.000617
128 0.000693
129 0.000753
130 0.000744
131 0.000718
132 0.000674
133 0.000672
134 0.000665
135 0.000675
136 0.000717
137 0.000766
138 0.000721
139 0.000667
140 0.000618
141 0.000568
142 0.000550
143 0.000638
144 0.000726
145 0.000752
146 0.000697
147 0.000691
148 0.000684
149 0.000697
150 0.000652
151 0.000649
152 0.000588
153 0.000576
154 0.000543
155 0.000571
156 0.000599
157 0.000625
158 0.000697
159 0.000812
160 0.000891
161 0.000923
162 0.001002
163 0.001054
164 0.000992
165 0.000956
166 0.000911
167 0.000830
168 0.000742
169 0.000759
170 0.000757
171 0.000692
172 0.000642
173 0.000681
174 0.000788
175 0.000914
176 0.001035
177 0.001146
178 0.001115
179 0.001063
180 0.001069
181 0.001043
182 0.001012
183 0.000997
184 0.001024
185 0.001066
186 0.001144
187 0.001180
188 0.001188
189 0.001258
190 0.001313
191 0.001394
192 0.001441
193 0.001430
194 0.001414
195 0.001376
196 0.001326
197 0.001371
198 0.001399
199 0.001425
200 0.001435
201 0.001498
202 0.001538
203 0.001501
204 0.001482
205 0.001454
206 0.001429
207 0.001333
208 0.001261
209 0.001204
210 0.001177
211 0.001231
212 0.001296
213 0.001279
214 0.001273
215 0.001320
216 0.001420
217 0.001490
218 0.001583
219 0.001561
220 0.001452
221 0.001413
222 0.001381
223 0.001343
224 0.001301
225 0.001198
226 0.001205
227 0.001189
228 0.001200
229 0.001240
230 0.001361
231 0.001467
232 0.001558
233 0.001641
234 0.001570
235 0.001480
236 0.001398
237 0.001316
238 0.001255
239 0.001159
240 0.001110
241 0.001057
242 0.001031
243 0.000983
244 0.000920
245 0.000916
246 0.000878
247 0.000866
248 0.000914
249 0.000909
250 0.000899
251 0.000904
252 0.000820
253 0.000822
254 0.000750
255 0.000707
256 0.000643
257 0.000671
258 0.000723
259 0.000773
260 0.000790
261 0.000850
262 0.000851
263 0.000924
264 0.001008
265 0.001043
266 0.001000
267 0.000961
268 0.000931
269 0.000936
270 0.000866
271 0.000796
272 0.000729
273 0.000671
274 0.000609
275 0.000579
276 0.000487
277 0.000508
278 0.000486
279 0.000456
280 0.000399
281 0.000348
282 0.000353
283 0.000329
284 0.000369
285 0.000316
286 0.000325
287 0.000334
288 0.000342
289 0.000414
290 0.000459
291 0.000470
292 0.000466
293 0.000409
294 0.000357
295 0.000357
296 0.000402
297 0.000434
298 0.000418
299 0.000440
300 0.000453
301 0.000393
302 0.000371
303 0.000344
304 0.000349
305 0.000349
306 0.000474
307 0.000599
308 0.000645
309 0.000625
310 0.000676
311 0.000637
312 0.000568
313 0.000474
314 0.000432
315 0.000381
316 0.000361
317 0.000305
318 0.000229
319 0.000248
320 0.000250
321 0.000244
322 0.000207
323 0.000119
324 0.000079
325 0.000109
326 0.000216
327 0.000224
328 0.000293
329 0.000342
330 0.000345
331 0.000360
332 0.000318
333 0.000293
334 0.000242
335 0.000218
336 0.000243
337 0.000242
338 0.000241
339 0.000256
340 0.000294
341 0.000279
342 0.000299
343 0.000280
344 0.000193
345 0.000136
346 0.000181
347 0.000223
348 0.000267
349 0.000425
350 0.000513
351 0.000546
352 0.000527
353 0.000526
354 0.000493
355 0.000432
356 0.000406
357 0.000449
358 0.000443
359 0.000385
360 0.000305
361 0.000276
362 0.000289
363 0.000280
364 0.000296
365 0.000274
366 0.000239
367 0.000221
368 0.000217
369 0.000218
370 0.000222
371 0.000252
372 0.000263
373 0.000257
374 0.000194
375 0.000296
376 0.000273
377 0.000293
378 0.000350
379 0.000407
380 0.000448
381 0.000507
382 0.000534
383 0.000494
384 0.000464
385 0.000412
386 0.000440
387 0.000469
388 0.000498
389 0.000510
390 0.000496
391 0.000496
392 0.000485
393 0.000509
394 0.000533
395 0.000643
396 0.000752
397 0.000782
398 0.000833
399 0.000811
400 0.000764
401 0.000696
402 0.000696
403 0.000678
404 0.000728
405 0.000754
406 0.000812
407 0.000894
408 0.001029
409 0.001082
410 0.001128
411 0.001108
412 0.001087
413 0.001102
414 0.001070
415 0.001041
416 0.001067
417 0.001116
418 0.001184
419 0.001233
420 0.001238
421 0.001223
422 0.001208
423 0.001137
424 0.001084
425 0.001024
426 0.000989
427 0.000980
428 0.001062
429 0.001058
430 0.001054
431 0.001059
432 0.001041
433 0.001076
434 0.001113
435 0.001163
436 0.001161
437 0.001146
438 0.001087
439 0.000998
440 0.000960
441 0.000899
442 0.000908
443 0.000865
444 0.000862
445 0.000806
446 0.000759
447 0.000847
448 0.000910
449 0.000949
450 0.000985
451 0.001036
452 0.001022
453 0.000987
454 0.000988
455 0.000977
456 0.000945
457 0.000866
458 0.000789
459 0.000733
460 0.000679
461 0.000616
462 0.000579
463 0.000573
464 0.000545
465 0.000551
466 0.000614
467 0.000591
468 0.000495
469 0.000487
470 0.000512
471 0.000533
472 0.000517
473 0.000545
474 0.000611
475 0.000659
476 0.000673
477 0.000727
478 0.000685
479 0.000650
480 0.000578
481 0.000550
482 0.000492
483 0.000437
484 0.000413
485 0.000409
486 0.000419
487 0.000375
488 0.000341
489 0.000338
490 0.000306
491 0.000343
492 0.000314
493 0.000353
494 0.000337
495 0.000360
496 0.000453
497 0.000506
498 0.000523
499 0.000488
500 0.000480
501 0.000467
502 0.000447
503 0.000398
504 0.000333
505 0.000309
506 0.000306
507 0.000345
508 0.000389
509 0.000403
510 0.000363
511 0.000364
512 0.000397
513 0.000417
514 0.000365
515 0.000349
516 0.000312
517 0.000257
518 0.000217
519 0.000183
520 0.000159
521 0.000034
522 -0.000049
523 -0.000130
524 -0.000173
525 -0.000216
526 -0.000181
527 -0.000165
528 -0.000146
529 -0.000167
530 -0.000132
531 -0.000083
532 -0.000006
533 0.000082
534 0.000112
535 0.000126
536 0.000092
537 0.000113
538 0.000137
539 0.000193
