# i correlation
1 0.005684
2 0.005074
3 0.004520
4 0.004104
5 0.003787
6 0.003475
7 0.003251
8 0.003092
9 0.002926
10 0.002806
11 0.002666
12 0.002530
13 0.002404
14 0.002260
15 0.002081
16 0.001908
17 0.001778
18 0.001791
19 0.001827
20 0.001792
21 0.001769
22 0.001839
23 0.001899
24 0.001945
25 0.001960
26 0.001901
27 0.001890
28 0.001951
29 0.001948
30 0.001956
31 0.001923
32 0.001900
33 0.001924
34 0.001915
35 0.001874
36 0.001806
37 0.001801
38 0.001838
39 0.001855
40 0.001889
41 0.001971
42 0.002042
43 0.002165
44 0.002189
45 0.002229
46 0.002247
47 0.002299
48 0.002344
49 0.002342
50 0.002341
51 0.002325
52 0.002313
53 0.002346
54 0.002348
55 0.002331
56 0.002249
57 0.002203
58 0.002081
59 0.001950
60 0.001808
61 0.001672
62 0.001514
63 0.001429
64 0.001303
65 0.001271
66 0.001208
67 0.001183
68 0.001192
69 0.001209
70 0.001151
71 0.001058
72 0.000960
73 0.000939
74 0.000960
75 0.000980
76 0.001021
77 0.001029
78 0.001068
79 0.001181
80 0.001327
81 0.001463
82 0.001516
83 0.001566
84 0.001589
85 0.001541
86 0.001447
87 0.001405
88 0.001405
89 0.001405
90 0.001372
91 0.001372
92 0.001401
93 0.001450
94 0.001464
95 0.001420
96 0.001344
97 0.001206
98 0.001081
99 0.001015
100 0.000999
101 0.000978
102 0.001035
103 0.001098
104 0.001098
105 0.001121
106 0.001146
107 0.001149
108 0.001158
109 0.001143
110 0.001161
111 0.001212
112 0.001297
113 0.001360
114 0.001412
115 0.001408
116 0.001423
117 0.001424
118 0.001427
119 0.001406
120 0.001396
121 0.001455
122 0.001550
123 0.001659
124 0.001722
125 0.001669
126 0.001560
127 0.001430
128 0.001288
129 0.001221
130 0.001229
131 0.001271
132 0.001327
133 0.001336
134 0.001396
135 0.001452
136 0.001525
137 0.001561
138 0.001494
139 0.001421
140 0.001381
141 0.001335
142 0.001250
143 0.001151
144 0.001106
145 0.001109
146 0.001143
147 0.001079
148 0.001053
149 0.001028
150 0.000975
151 0.000923
152 0.000867
153 0.000868
154 0.000860
155 0.000775
156 0.000697
157 0.000631
158 0.000521
159 0.000533
160 0.000582
161 0.000688
162 0.000795
163 0.000913
164 0.001097
165 0.001296
166 0.001371
167 0.001422
168 0.001456
169 0.001451
170 0.001470
171 0.001468
172 0.001478
173 0.001457
174 0.001480
175 0.001577
176 0.001616
177 0.001678
178 0.001708
179 0.001728
