# i correlation
1 0.004836
2 0.004151
3 0.003543
4 0.003088
5 0.002718
6 0.002404
7 0.002117
8 0.001828
9 0.001641
10 0.001460
11 0.001347
12 0.001260
13 0.001274
14 0.001306
15 0.001283
16 0.001249
17 0.001271
18 0.001383
19 0.001385
20 0.001287
21 0.001154
22 0.001122
23 0.001017
24 0.001014
25 0.000933
26 0.000921
27 0.000946
28 0.001005
29 0.001017
30 0.001011
31 0.000980
32 0.001027
33 0.001068
34 0.001142
35 0.001200
36 0.001244
37 0.001266
38 0.001306
39 0.001338
40 0.001344
41 0.001301
42 0.001288
43 0.001225
44 0.001212
45 0.001197
46 0.001244
47 0.001265
48 0.001234
49 0.001136
50 0.001023
51 0.000995
52 0.000970
53 0.000898
54 0.000865
55 0.000823
56 0.000754
57 0.000722
58 0.000730
59 0.000668
60 0.000582
61 0.000504
62 0.000485
63 0.000446
64 0.000363
65 0.000345
66 0.000407
67 0.000490
68 0.000580
69 0.000649
70 0.000678
71 0.000657
72 0.000598
73 0.000535
74 0.000501
75 0.000462
76 0.000501
77 0.000478
78 0.000443
79 0.000438
80 0.000469
81 0.000464
82 0.000441
83 0.000351
84 0.000302
85 0.000230
86 0.000139
87 0.000125
88 0.000041
89 0.000044
90 0.000001
91 -0.000025
92 -0.000035
93 0.000032
94 0.000152
95 0.000304
96 0.000446
97 0.000514
98 0.000647
99 0.000662
100 0.000678
101 0.000685
102 0.000657
103 0.000619
104 0.000550
105 0.000539
106 0.000551
107 0.000599
108 0.000588
109 0.000625
110 0.000665
111 0.000793
112 0.000864
113 0.000871
114 0.000844
115 0.000801
116 0.000738
117 0.000633
118 0.000563
119 0.000495
120 0.000500
121 0.000554
122 0.000595
123 0.000649
124 0.000659
125 0.000721
126 0.000814
127 0.000844
128 0.000846
129 0.000883
130 0.000904
131 0.000806
132 0.000671
133 0.000584
134 0.000557
135 0.000545
136 0.000540
137 0.000507
138 0.000457
139 0.000482
140 0.000554
141 0.000611
142 0.000611
143 0.000638
144 0.000671
145 0.000711
146 0.000708
147 0.000739
148 0.000824
149 0.000895
150 0.000928
151 0.000919
152 0.000919
153 0.000934
154 0.000937
155 0.000883
156 0.000793
157 0.000696
158 0.000684
159 0.000676
160 0.000599
161 0.000450
162 0.000360
163 0.000312
164 0.000294
165 0.000287
166 0.000299
167 0.000338
168 0.000439
169 0.000479
170 0.000461
171 0.000430
172 0.000360
173 0.000348
174 0.000409
175 0.000443
176 0.000484
177 0.000551
178 0.000592
179 0.000535
180 0.000505
181 0.000492
182 0.000521
183 0.000552
184 0.000596
185 0.000624
186 0.000596
187 0.000609
188 0.000678
189 0.000712
190 0.000679
191 0.000599
192 0.000633
193 0.000709
194 0.000745
195 0.000798
196 0.000848
197 0.000764
198 0.000609
199 0.000451
200 0.000292
201 0.000120
202 0.000030
203 0.000016
204 -0.000044
205 -0.000118
206 -0.000123
207 -0.000080
208 -0.000049
209 -0.000001
210 0.000131
211 0.000219
212 0.000334
213 0.000351
214 0.000373
215 0.000310
216 0.000251
217 0.000248
218 0.000196
219 0.000161
220 0.000146
221 0.000209
222 0.000252
223 0.000298
224 0.000406
225 0.000563
226 0.000685
227 0.000759
228 0.000825
229 0.000854
230 0.000884
231 0.000900
232 0.000909
233 0.000824
234 0.000762
235 0.000767
236 0.000824
237 0.000826
238 0.000789
239 0.000707
240 0.000632
241 0.000580
242 0.000543
243 0.000549
244 0.000590
245 0.000609
246 0.000630
247 0.000693
248 0.000729
249 0.000756
250 0.000828
251 0.000916
252 0.000929
253 0.000918
254 0.000909
255 0.000896
256 0.000872
257 0.000828
258 0.000829
259 0.000798
260 0.000765
261 0.000733
262 0.000720
263 0.000759
264 0.000808
265 0.000871
266 0.000956
267 0.000969
268 0.000932
269 0.000928
270 0.000914
271 0.000909
272 0.000928
273 0.000979
274 0.000969
275 0.001031
276 0.001069
277 0.001072
278 0.001072
279 0.001080
280 0.001061
281 0.001005
282 0.000938
283 0.000911
284 0.000925
285 0.000917
286 0.000890
287 0.000857
288 0.000831
289 0.000860
290 0.000951
291 0.001006
292 0.001004
293 0.000992
294 0.001042
295 0.001059
296 0.001013
297 0.000920
298 0.000822
299 0.000791
300 0.000735
301 0.000683
302 0.000619
303 0.000558
304 0.000542
305 0.000584
306 0.000607
307 0.000667
308 0.000780
309 0.000817
310 0.000830
311 0.000789
312 0.000760
313 0.000697
314 0.000675
315 0.000657
316 0.000540
317 0.000458
318 0.000420
319 0.000424
320 0.000309
321 0.000254
322 0.000266
323 0.000294
324 0.000352
325 0.000361
326 0.000385
327 0.000377
328 0.000379
329 0.000353
330 0.000300
331 0.000259
332 0.000235
333 0.000245
334 0.000192
335 0.000154
336 0.000163
337 0.000163
338 0.000160
339 0.000111
340 0.000051
341 -0.000018
342 -0.000035
343 -0.000043
344 -0.000122
345 -0.000163
346 -0.000158
347 -0.000113
348 -0.000056
349 -0.000078
350 -0.000129
351 -0.000153
352 -0.000127
353 -0.000070
354 -0.000029
355 -0.000013
356 -0.000014
357 -0.000020
358 -0.000076
359 -0.000148
360 -0.000294
361 -0.000392
362 -0.000397
363 -0.000367
364 -0.000317
365 -0.000251
366 -0.000176
367 -0.000188
368 -0.000255
369 -0.000291
370 -0.000262
371 -0.000172
372 -0.000156
373 -0.000133
374 -0.000095
375 -0.000100
376 -0.000071
377 -0.000024
378 0.000031
379 0.000026
380 0.000058
381 0.000128
382 0.000171
383 0.000191
384 0.000253
385 0.000341
386 0.000353
387 0.000356
388 0.000370
389 0.000406
390 0.000450
391 0.000462
392 0.000415
393 0.000348
394 0.000249
395 0.000179
396 0.000075
397 -0.000017
398 -0.000075
399 -0.000109
400 -0.000168
401 -0.000249
402 -0.000254
403 -0.000183
404 -0.000083
405 0.000012
406 0.000111
407 0.000149
408 0.000156
409 0.000164
410 0.000169
411 0.000136
412 0.000074
413 0.000045
414 0.000008
415 -0.000004
416 -0.000000
417 0.000053
418 0.000089
419 0.000091
420 0.000166
421 0.000255
422 0.000382
423 0.000448
424 0.000542
425 0.000615
426 0.000683
427 0.000695
428 0.000647
429 0.000598
430 0.000504
431 0.000444
432 0.000420
433 0.000455
434 0.000459
435 0.000517
436 0.000491
437 0.000464
438 0.000448
439 0.000443
440 0.000490
441 0.000493
442 0.000496
443 0.000485
444 0.000502
445 0.000477
446 0.000459
447 0.000408
448 0.000385
449 0.000366
450 0.000371
451 0.000395
452 0.000383
453 0.000397
454 0.000417
455 0.000435
456 0.000436
457 0.000400
458 0.000410
459 0.000385
460 0.000341
461 0.000302
462 0.000297
463 0.000295
464 0.000313
465 0.000297
466 0.000258
467 0.000222
468 0.000254
469 0.000269
470 0.000227
471 0.000163
472 0.000131
473 0.000098
474 0.000102
475 0.000131
476 0.000151
477 0.000197
478 0.000222
479 0.000240
480 0.000280
481 0.000277
482 0.000297
483 0.000296
484 0.000296
485 0.000285
486 0.000357
487 0.000420
488 0.000464
489 0.000427
490 0.000402
491 0.000339
492 0.000312
493 0.000307
494 0.000312
495 0.000335
496 0.000304
497 0.000305
498 0.000312
499 0.000293
500 0.000347
501 0.000399
502 0.000481
503 0.000543
504 0.000626
505 0.000663
506 0.000682
507 0.000671
508 0.000621
509 0.000531
510 0.000449
511 0.000459
512 0.000444
513 0.000363
514 0.000321
515 0.000267
516 0.000298
517 0.000362
518 0.000378
519 0.000358
520 0.000358
521 0.000349
522 0.000416
523 0.000410
524 0.000426
525 0.000452
526 0.000475
527 0.000459
528 0.000388
529 0.000331
530 0.000292
531 0.000255
532 0.000240
533 0.000319
534 0.000366
535 0.000422
536 0.000502
537 0.000530
538 0.000583
539 0.000678
540 0.000762
541 0.000794
542 0.000826
543 0.000822
544 0.000826
545 0.000821
546 0.000838
547 0.000820
548 0.000804
549 0.000767
550 0.000711
551 0.000689
552 0.000700
553 0.000719
554 0.000723
555 0.000688
556 0.000639
557 0.000610
558 0.000557
559 0.000526
560 0.000504
561 0.000484
562 0.000497
563 0.000508
564 0.000441
565 0.000373
566 0.000350
567 0.000328
568 0.000300
569 0.000335
570 0.000336
571 0.000333
572 0.000313
573 0.000306
574 0.000353
575 0.000419
576 0.000471
577 0.000500
578 0.000545
579 0.000563
580 0.000609
581 0.000668
582 0.000686
583 0.000710
584 0.000759
585 0.000766
586 0.000744
587 0.000712
588 0.000694
589 0.000624
590 0.000536
591 0.000476
592 0.000394
593 0.000396
594 0.000380
595 0.000369
596 0.000341
597 0.000333
598 0.000358
599 0.000395
600 0.000426
601 0.000488
602 0.000517
603 0.000537
604 0.000507
605 0.000443
606 0.000403
607 0.000351
608 0.000322
609 0.000326
610 0.000325
611 0.000303
612 0.000260
613 0.000235
614 0.000216
615 0.000224
616 0.000254
617 0.000311
618 0.000368
619 0.000371
620 0.000411
621 0.000444
622 0.000461
623 0.000507
624 0.000501
625 0.000466
626 0.000355
627 0.000281
628 0.000221
629 0.000224
630 0.000217
631 0.000199
632 0.000202
633 0.000177
634 0.000163
635 0.000110
636 0.000061
637 0.000033
638 0.000029
639 0.000012
640 0.000017
641 0.000015
642 0.000038
643 0.000073
644 0.000074
645 0.000084
646 0.000102
647 0.000157
648 0.000214
649 0.000254
650 0.000297
651 0.000351
652 0.000391
653 0.000386
654 0.000402
655 0.000411
656 0.000436
657 0.000451
658 0.000445
659 0.000427
660 0.000416
661 0.000386
662 0.000379
663 0.000365
664 0.000383
665 0.000391
666 0.000379
667 0.000360
668 0.000370
669 0.000394
670 0.000439
671 0.000445
672 0.000433
673 0.000379
674 0.000314
675 0.000246
676 0.000212
677 0.000171
678 0.000140
679 0.000104
680 0.000088
681 0.000064
682 0.000078
683 0.000099
684 0.000110
685 0.000117
686 0.000154
687 0.000171
688 0.000205
689 0.000247
690 0.000310
691 0.000337
692 0.000360
693 0.000342
694 0.000326
695 0.000309
696 0.000303
697 0.000338
698 0.000364
699 0.000384
700 0.000391
701 0.000404
702 0.000412
703 0.000350
704 0.000342
705 0.000325
706 0.000319
707 0.000308
708 0.000271
709 0.000232
710 0.000240
711 0.000226
712 0.000239
713 0.000220
714 0.000236
715 0.000215
716 0.000248
717 0.000279
718 0.000304
719 0.000369
720 0.000395
721 0.000415
722 0.000424
723 0.000442
724 0.000452
725 0.000454
726 0.000436
727 0.000407
728 0.000420
729 0.000459
730 0.000498
731 0.000522
732 0.000552
733 0.000529
734 0.000518
735 0.000513
736 0.000560
737 0.000586
738 0.000600
739 0.000563
740 0.000504
741 0.000459
742 0.000382
743 0.000321
744 0.000276
745 0.000227
746 0.000198
747 0.000166
748 0.000123
749 0.000081
750 0.000043
751 0.000007
752 0.000009
753 0.000050
754 0.000113
755 0.000175
756 0.000203
757 0.000228
758 0.000279
759 0.000346
760 0.000384
761 0.000395
762 0.000411
763 0.000424
764 0.000441
765 0.000466
766 0.000496
767 0.000490
768 0.000497
769 0.000491
770 0.000489
771 0.000520
772 0.000515
773 0.000522
774 0.000528
775 0.000541
776 0.000534
777 0.000558
778 0.000531
779 0.000481
780 0.000445
781 0.000416
782 0.000389
783 0.000355
784 0.000321
785 0.000253
786 0.000195
787 0.000129
788 0.000082
789 0.000052
790 0.000041
791 0.000041
792 0.000053
793 0.000082
794 0.000077
795 0.000086
796 0.000082
797 0.000111
798 0.000128
799 0.000160
800 0.000207
801 0.000235
802 0.000207
803 0.000186
804 0.000188
805 0.000216
806 0.000248
807 0.000259
808 0.000257
809 0.000244
