# i correlation
1 0.006188
2 0.005499
3 0.004952
4 0.004455
5 0.004089
6 0.003789
7 0.003482
8 0.003227
9 0.003001
10 0.002692
11 0.002422
12 0.002184
13 0.002029
14 0.001928
15 0.001842
16 0.001771
17 0.001733
18 0.001696
19 0.001684
20 0.001636
21 0.001570
22 0.001479
23 0.001401
24 0.001363
25 0.001442
26 0.001446
27 0.001526
28 0.001603
29 0.001670
30 0.001802
31 0.001891
32 0.001938
33 0.002000
34 0.002038
35 0.002080
36 0.002144
37 0.002153
38 0.002156
39 0.002120
40 0.002045
41 0.001917
42 0.001876
43 0.001728
44 0.001608
45 0.001448
46 0.001234
47 0.001015
48 0.000886
49 0.000787
50 0.000747
51 0.000731
52 0.000725
53 0.000729
54 0.000748
55 0.000699
56 0.000674
57 0.000703
58 0.000720
59 0.000824
60 0.000914
61 0.001032
62 0.001191
63 0.001282
64 0.001335
65 0.001364
66 0.001360
67 0.001342
68 0.001283
69 0.001273
70 0.001261
71 0.001281
72 0.001310
73 0.001290
74 0.001296
75 0.001201
76 0.001103
77 0.001038
78 0.001045
79 0.001011
80 0.001006
81 0.001004
82 0.000963
83 0.000877
84 0.000848
85 0.000745
86 0.000696
87 0.000781
88 0.000856
89 0.000910
90 0.000986
91 0.001069
92 0.001094
93 0.001064
94 0.000989
95 0.000926
96 0.000954
97 0.001015
98 0.001030
99 0.000989
100 0.000888
101 0.000828
102 0.000829
103 0.000811
104 0.000814
105 0.000836
106 0.000884
107 0.000950
108 0.001002
109 0.001016
110 0.000957
111 0.000890
112 0.000832
113 0.000752
114 0.000749
115 0.000772
116 0.000821
117 0.000890
118 0.000915
119 0.000917
120 0.000979
121 0.001002
122 0.001037
123 0.001071
124 0.001087
125 0.001103
126 0.001142
127 0.001187
128 0.001227
129 0.001269
130 0.001346
131 0.001327
132 0.001329
133 0.001367
134 0.001325
135 0.001327
136 0.001278
137 0.001183
138 0.001112
139 0.001112
140 0.001136
141 0.001255
142 0.001305
143 0.001250
144 0.001246
145 0.001217
146 0.001182
147 0.001101
148 0.001114
149 0.001125
150 0.001042
151 0.000971
152 0.000941
153 0.000827
154 0.000718
155 0.000692
156 0.000642
157 0.000585
158 0.000551
159 0.000505
160 0.000532
161 0.000620
162 0.000677
163 0.000703
164 0.000601
165 0.000575
166 0.000530
167 0.000457
168 0.000426
169 0.000456
170 0.000449
171 0.000483
172 0.000424
173 0.000282
174 0.000252
175 0.000175
176 0.000162
177 0.000195
178 0.000304
179 0.000435
180 0.000511
181 0.000552
182 0.000638
183 0.000756
184 0.000801
185 0.000832
186 0.000935
187 0.000945
188 0.000899
189 0.000812
