# i correlation
1 0.004832
2 0.004299
3 0.003881
4 0.003515
5 0.003174
6 0.002877
7 0.002541
8 0.002281
9 0.002032
10 0.001857
11 0.001654
12 0.001508
13 0.001377
14 0.001322
15 0.001280
16 0.001244
17 0.001179
18 0.001176
19 0.001207
20 0.001223
21 0.001298
22 0.001276
23 0.001203
24 0.001172
25 0.001164
26 0.001071
27 0.000962
28 0.000836
29 0.000775
30 0.000685
31 0.000586
32 0.000441
33 0.000283
34 0.000155
35 0.000033
36 -0.000040
37 -0.000051
38 -0.000046
39 -0.000011
40 -0.000019
41 -0.000028
42 -0.000082
43 -0.000049
44 0.000020
45 0.000100
46 0.000115
47 0.000185
48 0.000178
49 0.000225
50 0.000272
51 0.000288
52 0.000396
53 0.000503
54 0.000513
55 0.000501
56 0.000520
57 0.000497
58 0.000449
59 0.000519
60 0.000550
61 0.000602
62 0.000561
63 0.000637
64 0.000768
65 0.000889
66 0.000975
67 0.001067
68 0.001134
69 0.001210
70 0.001302
71 0.001368
72 0.001417
73 0.001442
74 0.001520
75 0.001589
76 0.001598
77 0.001612
78 0.001627
79 0.001604
80 0.001604
81 0.001621
82 0.001627
83 0.001602
84 0.001658
85 0.001669
86 0.001719
87 0.001655
88 0.001611
89 0.001525
90 0.001473
91 0.001385
92 0.001282
93 0.001144
94 0.000987
95 0.000857
96 0.000874
97 0.000842
98 0.000823
99 0.000776
100 0.000751
101 0.000677
102 0.000607
103 0.000573
104 0.000570
105 0.000567
106 0.000556
107 0.000513
108 0.000558
109 0.000601
110 0.000608
111 0.000628
112 0.000599
113 0.000524
114 0.000464
115 0.000343
116 0.000286
117 0.000290
118 0.000214
119 0.000127
120 0.000071
121 0.000035
122 0.000018
123 -0.000018
124 0.000016
125 0.000032
126 0.000034
127 0.000027
128 -0.000010
129 0.000001
130 0.000095
131 0.000198
132 0.000160
133 0.000116
134 0.000075
135 0.000082
136 0.000073
137 0.000137
138 0.000159
139 0.000190
140 0.000225
141 0.000253
142 0.000282
143 0.000307
144 0.000267
145 0.000314
146 0.000337
147 0.000316
148 0.000250
149 0.000289
150 0.000310
151 0.000345
152 0.000408
153 0.000477
154 0.000453
155 0.000541
156 0.000620
157 0.000680
158 0.000755
159 0.000818
160 0.000887
161 0.000971
162 0.001010
163 0.001057
164 0.001147
165 0.001224
166 0.001205
167 0.001176
168 0.001159
169 0.001164
170 0.001210
171 0.001170
172 0.001168
173 0.001136
174 0.001111
175 0.001084
176 0.001086
177 0.001106
178 0.001128
179 0.001103
180 0.001096
181 0.001100
182 0.001138
183 0.001185
184 0.001255
185 0.001300
186 0.001288
187 0.001274
188 0.001237
189 0.001254
190 0.001247
191 0.001223
192 0.001204
193 0.001118
194 0.001074
195 0.000983
196 0.000937
197 0.000861
198 0.000806
199 0.000760
200 0.000694
201 0.000591
202 0.000533
203 0.000505
204 0.000442
205 0.000391
206 0.000344
207 0.000207
208 0.000122
209 0.000051
210 0.000007
211 -0.000061
212 -0.000085
213 -0.000096
214 -0.000107
215 -0.000131
216 -0.000159
217 -0.000151
218 -0.000163
219 -0.000190
220 -0.000158
221 -0.000069
222 -0.000029
223 -0.000026
224 0.000002
225 0.000021
226 0.000033
227 0.000063
228 0.000084
229 0.000135
230 0.000208
231 0.000266
232 0.000231
233 0.000221
234 0.000270
235 0.000389
236 0.000479
237 0.000532
238 0.000499
239 0.000499
240 0.000474
241 0.000549
242 0.000622
243 0.000677
244 0.000741
245 0.000793
246 0.000842
247 0.000826
248 0.000812
249 0.000812
250 0.000780
251 0.000774
252 0.000786
253 0.000793
254 0.000754
255 0.000746
256 0.000769
257 0.000850
258 0.000899
259 0.000904
260 0.000872
261 0.000893
262 0.000926
263 0.000931
264 0.000913
265 0.000900
266 0.000919
267 0.000973
268 0.000975
269 0.000975
270 0.000966
271 0.000915
272 0.000809
273 0.000715
274 0.000636
275 0.000525
276 0.000441
277 0.000326
278 0.000215
279 0.000085
280 -0.000029
281 -0.000101
282 -0.000111
283 -0.000059
284 -0.000026
285 -0.000023
286 0.000011
287 0.000037
288 0.000081
289 0.000145
290 0.000185
291 0.000246
292 0.000219
293 0.000171
294 0.000143
295 0.000135
296 0.000136
297 0.000134
298 0.000123
299 0.000058
300 0.000022
301 0.000010
302 0.000018
303 -0.000015
304 -0.000066
305 -0.000077
306 -0.000075
307 -0.000069
308 -0.000014
309 0.000056
310 0.000171
311 0.000243
312 0.000324
313 0.000401
314 0.000461
315 0.000492
316 0.000485
317 0.000485
318 0.000471
319 0.000440
320 0.000480
321 0.000522
322 0.000558
323 0.000652
324 0.000681
325 0.000669
326 0.000637
327 0.000626
328 0.000613
329 0.000586
330 0.000602
331 0.000619
332 0.000635
333 0.000627
334 0.000647
335 0.000725
336 0.000755
337 0.000772
338 0.000799
339 0.000825
340 0.000863
341 0.000893
342 0.000927
343 0.000992
344 0.000992
345 0.001055
346 0.001059
347 0.001067
348 0.001023
349 0.001002
350 0.000986
351 0.000986
352 0.001011
353 0.001059
354 0.001073
355 0.001060
356 0.001019
357 0.000998
358 0.000959
359 0.000897
360 0.000827
361 0.000772
362 0.000703
363 0.000569
364 0.000465
365 0.000363
366 0.000367
367 0.000421
368 0.000460
369 0.000483
370 0.000535
371 0.000542
372 0.000574
373 0.000593
374 0.000654
375 0.000710
376 0.000797
377 0.000816
378 0.000778
379 0.000751
380 0.000713
381 0.000673
382 0.000626
383 0.000555
384 0.000511
385 0.000431
386 0.000373
387 0.000370
388 0.000337
389 0.000259
390 0.000197
391 0.000143
392 0.000089
393 0.000033
394 -0.000037
395 -0.000064
396 -0.000082
397 -0.000091
398 -0.000019
399 0.000059
400 0.000130
401 0.000176
402 0.000159
403 0.000102
404 0.000065
405 0.000054
406 0.000119
407 0.000158
408 0.000185
409 0.000197
410 0.000199
411 0.000230
412 0.000232
413 0.000279
414 0.000343
415 0.000375
416 0.000420
417 0.000474
418 0.000536
419 0.000579
420 0.000673
421 0.000765
422 0.000825
423 0.000883
424 0.000930
425 0.000906
426 0.000915
427 0.000931
428 0.000913
429 0.000864
430 0.000788
431 0.000765
432 0.000775
433 0.000764
434 0.000746
435 0.000736
436 0.000734
437 0.000734
438 0.000690
439 0.000692
440 0.000734
441 0.000776
442 0.000745
443 0.000767
444 0.000770
445 0.000714
446 0.000638
447 0.000567
448 0.000532
449 0.000480
450 0.000392
451 0.000350
452 0.000290
453 0.000231
454 0.000167
455 0.000102
456 0.000081
457 0.000109
458 0.000154
459 0.000130
460 0.000107
461 0.000106
462 0.000124
463 0.000098
