# i correlation
1 0.005046
2 0.004350
3 0.003872
4 0.003411
5 0.003057
6 0.002777
7 0.002598
8 0.002541
9 0.002470
10 0.002336
11 0.002213
12 0.002182
13 0.002106
14 0.002021
15 0.001916
16 0.001847
17 0.001844
18 0.001805
19 0.001718
20 0.001554
21 0.001474
22 0.001395
23 0.001268
24 0.001131
25 0.001023
26 0.001035
27 0.000997
28 0.000948
29 0.000862
30 0.000796
31 0.000827
32 0.000787
33 0.000789
34 0.000833
35 0.000826
36 0.000780
37 0.000704
38 0.000647
39 0.000562
40 0.000453
41 0.000348
42 0.000294
43 0.000266
44 0.000280
45 0.000286
46 0.000316
47 0.000369
48 0.000405
49 0.000389
50 0.000483
51 0.000575
52 0.000642
53 0.000649
54 0.000630
55 0.000636
56 0.000602
57 0.000565
58 0.000481
59 0.000372
60 0.000323
61 0.000396
62 0.000468
63 0.000502
64 0.000531
65 0.000542
66 0.000532
67 0.000464
68 0.000470
69 0.000468
70 0.000476
71 0.000486
72 0.000521
73 0.000492
74 0.000454
75 0.000376
76 0.000270
77 0.000112
78 0.000031
79 -0.000104
80 -0.000262
81 -0.000378
82 -0.000414
83 -0.000407
84 -0.000383
85 -0.000422
86 -0.000410
87 -0.000416
88 -0.000398
89 -0.000368
90 -0.000274
91 -0.000227
92 -0.000226
93 -0.000275
94 -0.000278
95 -0.000263
96 -0.000159
97 -0.000031
98 0.000039
99 0.000139
100 0.000202
101 0.000226
102 0.000280
103 0.000332
104 0.000318
105 0.000417
106 0.000492
107 0.000442
108 0.000521
109 0.000616
110 0.000537
111 0.000498
112 0.000486
113 0.000450
114 0.000512
115 0.000597
116 0.000634
117 0.000680
118 0.000781
119 0.000859
120 0.000913
121 0.000946
122 0.000971
123 0.001064
124 0.001123
125 0.001129
126 0.001093
127 0.001110
128 0.001134
129 0.001080
130 0.001126
131 0.001191
132 0.001183
133 0.001189
134 0.001220
135 0.001251
136 0.001241
137 0.001181
138 0.001056
139 0.001024
140 0.001022
141 0.001086
142 0.001063
143 0.001142
144 0.001267
145 0.001379
146 0.001351
147 0.001307
148 0.001310
149 0.001285
150 0.001237
151 0.001265
152 0.001282
153 0.001328
154 0.001310
155 0.001257
156 0.001277
157 0.001245
158 0.001270
159 0.001242
160 0.001192
161 0.001099
162 0.001076
163 0.001005
164 0.000931
165 0.000840
166 0.000845
167 0.000852
168 0.000842
169 0.000929
170 0.000999
171 0.001023
172 0.001039
173 0.000996
174 0.000970
175 0.000904
176 0.000866
177 0.000837
178 0.000724
179 0.000615
180 0.000540
181 0.000453
182 0.000417
183 0.000402
184 0.000329
185 0.000295
186 0.000266
187 0.000289
188 0.000222
189 0.000175
190 0.000134
191 0.000103
192 0.000061
193 0.000026
194 -0.000031
195 -0.000003
196 0.000064
197 0.000095
198 0.000111
199 0.000119
200 0.000130
201 0.000112
202 0.000110
203 0.000143
204 0.000159
205 0.000199
206 0.000135
207 0.000067
208 0.000055
209 0.000035
210 -0.000048
211 -0.000093
212 -0.000137
213 -0.000215
214 -0.000225
215 -0.000267
216 -0.000343
217 -0.000277
218 -0.000301
219 -0.000259
220 -0.000175
221 -0.000113
222 -0.000108
223 -0.000074
224 -0.000047
225 -0.000092
226 -0.000040
227 0.000010
228 0.000002
229 0.000008
230 -0.000016
231 -0.000110
232 -0.000193
233 -0.000257
234 -0.000209
235 -0.000213
236 -0.000192
237 -0.000181
238 -0.000088
239 -0.000030
240 -0.000035
241 -0.000007
242 0.000037
243 0.000041
244 0.000061
245 0.000054
246 0.000069
247 0.000084
248 0.000144
