# time covered_sites
0.010000 1562.000000
0.020000 2798.000000
0.030000 3936.000000
0.040000 4968.000000
0.050000 5778.000000
0.060000 6622.000000
0.070000 7310.000000
0.080000 7894.000000
0.090000 8372.000000
0.100000 8860.000000
0.110000 9240.000000
0.120000 9498.000000
0.130000 9848.000000
0.140000 9974.000000
0.150000 10162.000000
0.160000 10410.000000
0.170000 10488.000000
0.180000 10750.000000
0.190000 10812.000000
0.200000 10928.000000
0.210000 10996.000000
0.220000 11136.000000
0.230000 11248.000000
0.240000 11288.000000
0.250000 11368.000000
0.260000 11466.000000
0.270000 11474.000000
0.280000 11508.000000
0.290000 11620.000000
0.300000 11718.000000
0.310000 11726.000000
0.320000 11742.000000
0.330000 11806.000000
0.340000 11894.000000
0.350000 11918.000000
0.360000 11912.000000
0.370000 11990.000000
0.380000 12026.000000
0.390000 12118.000000
0.400000 12056.000000
0.410000 12044.000000
0.420000 11938.000000
0.430000 12016.000000
0.440000 11950.000000
0.450000 11990.000000
0.460000 11990.000000
0.470000 12024.000000
0.480000 12056.000000
0.490000 12046.000000
0.500000 12120.000000
0.510000 12002.000000
0.520000 12068.000000
0.530000 12080.000000
0.540000 12082.000000
0.550000 12036.000000
0.560000 12018.000000
0.570000 12020.000000
0.580000 11996.000000
0.590000 12058.000000
0.600000 11960.000000
0.610000 12024.000000
0.620000 11976.000000
0.630000 11936.000000
0.640000 11982.000000
0.650000 11982.000000
0.660000 11978.000000
0.670000 11948.000000
0.680000 11936.000000
0.690000 12018.000000
0.700000 12002.000000
0.710000 12054.000000
0.720000 12132.000000
0.730000 12124.000000
0.740000 12144.000000
0.750000 12204.000000
0.760000 12148.000000
0.770000 12110.000000
0.780000 12168.000000
0.790000 12258.000000
0.800000 12250.000000
0.810000 12306.000000
0.820000 12254.000000
0.830000 12188.000000
0.840000 12242.000000
0.850000 12270.000000
0.860000 12254.000000
0.870000 12264.000000
0.880000 12248.000000
0.890000 12170.000000
0.900000 12238.000000
0.910000 12270.000000
0.920000 12256.000000
0.930000 12178.000000
0.940000 12128.000000
0.950000 12160.000000
0.960000 12168.000000
0.970000 12162.000000
0.980000 12232.000000
0.990000 12232.000000
1.000000 12268.000000
1.010000 12226.000000
1.020000 12188.000000
1.030000 12188.000000
1.040000 12154.000000
1.050000 12052.000000
1.060000 12028.000000
1.070000 11950.000000
1.080000 12000.000000
1.090000 12054.000000
1.100000 12034.000000
1.110000 12048.000000
1.120000 12066.000000
1.130000 12040.000000
1.140000 12220.000000
1.150000 12280.000000
1.160000 12258.000000
1.170000 12290.000000
1.180000 12292.000000
1.190000 12336.000000
1.200000 12312.000000
1.210000 12278.000000
1.220000 12242.000000
1.230000 12236.000000
1.240000 12198.000000
1.250000 12226.000000
1.260000 12324.000000
1.270000 12258.000000
1.280000 12182.000000
1.290000 12176.000000
1.300000 12142.000000
1.310000 12136.000000
1.320000 12114.000000
1.330000 12024.000000
1.340000 12162.000000
1.350000 12070.000000
1.360000 12084.000000
1.370000 12012.000000
1.380000 12002.000000
1.390000 12006.000000
1.400000 11978.000000
1.410000 12000.000000
1.420000 12116.000000
1.430000 12102.000000
1.440000 12136.000000
1.450000 12102.000000
1.460000 12142.000000
1.470000 12068.000000
1.480000 12074.000000
1.490000 12166.000000
1.500000 12214.000000
1.510000 12308.000000
1.520000 12266.000000
