# i correlation
1 0.004564
2 0.003911
3 0.003350
4 0.002867
5 0.002450
6 0.002095
7 0.001864
8 0.001648
9 0.001516
10 0.001295
11 0.001086
12 0.000876
13 0.000672
14 0.000490
15 0.000314
16 0.000208
17 0.000099
18 -0.000012
19 -0.000123
20 -0.000232
21 -0.000210
22 -0.000215
23 -0.000174
24 -0.000141
25 -0.000061
26 0.000129
27 0.000235
28 0.000319
29 0.000389
30 0.000492
31 0.000592
32 0.000670
33 0.000735
34 0.000775
35 0.000819
36 0.000898
37 0.000997
38 0.001066
39 0.001058
40 0.000995
41 0.000927
42 0.000898
43 0.000929
44 0.000909
45 0.000938
46 0.001003
47 0.001071
48 0.001074
49 0.001005
50 0.000943
51 0.000827
52 0.000761
53 0.000653
54 0.000591
55 0.000525
56 0.000461
57 0.000411
58 0.000311
59 0.000283
60 0.000251
61 0.000220
62 0.000186
63 0.000158
64 0.000235
65 0.000296
66 0.000281
67 0.000263
68 0.000282
69 0.000330
70 0.000375
71 0.000438
72 0.000477
73 0.000497
74 0.000440
75 0.000401
76 0.000382
77 0.000415
78 0.000465
79 0.000379
80 0.000366
81 0.000452
82 0.000517
83 0.000565
84 0.000647
85 0.000700
86 0.000700
87 0.000693
88 0.000668
89 0.000624
90 0.000609
91 0.000635
92 0.000647
93 0.000641
94 0.000667
95 0.000677
96 0.000683
97 0.000675
98 0.000676
99 0.000718
100 0.000807
101 0.000808
102 0.000736
103 0.000686
104 0.000623
105 0.000586
106 0.000548
107 0.000567
108 0.000610
109 0.000608
110 0.000560
111 0.000437
112 0.000349
113 0.000246
114 0.000138
115 0.000067
116 0.000010
117 -0.000001
118 -0.000002
119 -0.000035
120 -0.000043
121 -0.000056
122 -0.000063
123 -0.000102
124 -0.000175
125 -0.000196
126 -0.000191
127 -0.000229
128 -0.000210
129 -0.000192
130 -0.000124
131 -0.000015
132 0.000076
133 0.000122
134 0.000161
135 0.000196
136 0.000201
137 0.000284
138 0.000333
139 0.000366
140 0.000378
141 0.000404
142 0.000456
143 0.000478
144 0.000478
145 0.000463
146 0.000514
147 0.000532
148 0.000496
149 0.000410
150 0.000329
151 0.000225
152 0.000093
153 0.000024
154 -0.000051
155 -0.000071
156 -0.000059
157 -0.000092
158 -0.000107
159 -0.000100
160 -0.000114
161 -0.000225
162 -0.000298
163 -0.000359
164 -0.000361
165 -0.000306
166 -0.000270
167 -0.000232
168 -0.000231
169 -0.000178
170 -0.000178
171 -0.000201
172 -0.000278
173 -0.000242
174 -0.000213
175 -0.000183
176 -0.000177
177 -0.000139
178 -0.000053
179 -0.000025
180 0.000005
181 0.000042
182 0.000037
183 0.000051
184 0.000105
185 0.000183
186 0.000206
187 0.000213
188 0.000178
189 0.000126
190 0.000106
191 0.000119
192 0.000169
193 0.000254
194 0.000362
195 0.000392
196 0.000376
197 0.000333
198 0.000193
199 0.000057
200 -0.000132
201 -0.000196
202 -0.000282
203 -0.000330
204 -0.000337
205 -0.000328
206 -0.000227
207 -0.000193
208 -0.000207
209 -0.000259
210 -0.000268
211 -0.000268
212 -0.000184
213 -0.000057
214 -0.000019
215 0.000011
216 0.000000
217 -0.000006
218 -0.000021
219 -0.000054
220 -0.000051
221 -0.000051
222 -0.000032
223 -0.000030
224 -0.000007
225 -0.000051
226 -0.000173
227 -0.000205
228 -0.000231
229 -0.000267
230 -0.000267
231 -0.000278
232 -0.000205
233 -0.000169
234 -0.000135
235 -0.000147
236 -0.000156
237 -0.000161
238 -0.000156
239 -0.000135
240 -0.000067
241 0.000000
242 0.000038
243 0.000088
244 0.000158
245 0.000217
246 0.000288
247 0.000324
248 0.000308
249 0.000309
250 0.000316
251 0.000330
252 0.000281
253 0.000265
254 0.000222
255 0.000227
256 0.000278
257 0.000259
258 0.000265
259 0.000291
260 0.000271
261 0.000148
262 0.000068
263 0.000036
264 -0.000003
265 0.000005
266 0.000042
267 0.000079
268 0.000085
269 0.000059
270 0.000043
271 0.000020
272 0.000039
273 0.000053
274 0.000112
275 0.000151
276 0.000176
277 0.000248
278 0.000322
279 0.000426
280 0.000429
281 0.000471
282 0.000502
283 0.000583
284 0.000701
285 0.000804
286 0.000877
287 0.000842
288 0.000845
289 0.000878
290 0.000839
291 0.000749
292 0.000635
293 0.000526
294 0.000395
295 0.000275
296 0.000147
297 0.000030
298 -0.000061
299 -0.000144
300 -0.000241
301 -0.000272
302 -0.000235
303 -0.000231
304 -0.000288
305 -0.000257
306 -0.000242
307 -0.000240
308 -0.000349
309 -0.000479
310 -0.000521
311 -0.000495
312 -0.000464
313 -0.000372
314 -0.000273
315 -0.000107
316 0.000029
317 0.000039
318 -0.000048
319 -0.000097
320 -0.000131
321 -0.000130
322 -0.000073
323 -0.000046
324 0.000040
325 0.000076
326 0.000048
327 0.000022
328 0.000021
329 0.000089
330 0.000133
331 0.000230
332 0.000259
333 0.000262
334 0.000235
335 0.000165
336 0.000126
337 0.000143
338 0.000161
339 0.000156
340 0.000201
341 0.000263
342 0.000269
343 0.000303
344 0.000325
345 0.000343
346 0.000321
347 0.000249
348 0.000213
349 0.000201
350 0.000248
351 0.000251
352 0.000261
353 0.000253
354 0.000324
355 0.000426
356 0.000472
357 0.000468
358 0.000469
359 0.000504
360 0.000463
361 0.000418
362 0.000375
363 0.000332
364 0.000246
365 0.000134
366 0.000084
367 0.000076
368 0.000046
369 -0.000029
370 -0.000055
371 -0.000048
372 -0.000059
373 -0.000088
374 -0.000078
375 -0.000064
376 -0.000070
377 -0.000055
378 -0.000050
379 -0.000013
380 0.000087
381 0.000126
382 0.000152
383 0.000198
384 0.000206
385 0.000216
386 0.000220
387 0.000298
388 0.000381
389 0.000421
390 0.000411
391 0.000428
392 0.000449
393 0.000464
394 0.000424
395 0.000258
396 0.000149
397 0.000074
398 0.000025
399 -0.000016
400 -0.000005
401 0.000022
402 0.000018
403 0.000000
404 -0.000102
405 -0.000196
406 -0.000254
407 -0.000269
408 -0.000288
409 -0.000267
410 -0.000284
411 -0.000278
412 -0.000288
413 -0.000340
414 -0.000323
415 -0.000258
416 -0.000208
417 -0.000216
418 -0.000206
419 -0.000191
420 -0.000166
421 -0.000192
422 -0.000213
423 -0.000165
424 -0.000147
425 -0.000132
426 -0.000133
427 -0.000110
428 -0.000095
429 -0.000104
430 -0.000089
431 -0.000076
432 -0.000025
433 0.000048
434 0.000069
435 0.000021
436 -0.000009
437 -0.000011
438 -0.000033
439 0.000014
440 0.000019
441 0.000048
442 0.000042
443 -0.000003
444 0.000054
445 0.000104
446 0.000134
447 0.000140
448 0.000175
449 0.000153
450 0.000171
451 0.000131
452 0.000152
453 0.000149
454 0.000124
455 0.000063
456 -0.000038
457 -0.000107
458 -0.000183
459 -0.000214
460 -0.000266
461 -0.000263
462 -0.000255
463 -0.000235
464 -0.000251
465 -0.000256
466 -0.000262
467 -0.000303
468 -0.000300
469 -0.000279
470 -0.000263
471 -0.000192
472 -0.000112
473 -0.000068
474 -0.000076
475 -0.000081
476 -0.000073
477 -0.000034
478 -0.000027
479 -0.000051
480 0.000041
481 0.000097
482 0.000131
483 0.000182
484 0.000234
485 0.000242
486 0.000223
487 0.000266
488 0.000315
489 0.000297
490 0.000280
491 0.000220
492 0.000200
493 0.000178
494 0.000147
495 0.000094
496 0.000092
497 0.000129
498 0.000173
499 0.000277
500 0.000364
501 0.000402
502 0.000427
503 0.000392
504 0.000307
505 0.000178
506 0.000106
507 -0.000007
508 -0.000067
509 -0.000036
510 -0.000034
511 0.000030
512 0.000022
513 -0.000059
514 -0.000146
515 -0.000212
516 -0.000269
517 -0.000297
518 -0.000268
519 -0.000206
520 -0.000126
521 -0.000067
522 -0.000080
523 -0.000027
524 0.000007
525 0.000068
526 0.000151
527 0.000190
528 0.000215
529 0.000261
530 0.000339
531 0.000354
532 0.000373
533 0.000395
534 0.000435
535 0.000508
536 0.000546
537 0.000565
538 0.000552
539 0.000576
540 0.000557
541 0.000490
542 0.000439
543 0.000354
544 0.000293
545 0.000273
546 0.000262
547 0.000264
548 0.000251
549 0.000252
550 0.000208
551 0.000161
552 0.000151
553 0.000163
554 0.000167
555 0.000127
556 0.000123
557 0.000095
558 0.000136
559 0.000139
560 0.000113
561 0.000127
562 0.000162
563 0.000187
564 0.000137
565 0.000147
566 0.000157
567 0.000206
568 0.000271
569 0.000303
570 0.000345
571 0.000423
572 0.000504
573 0.000579
574 0.000612
575 0.000609
576 0.000603
577 0.000589
