# i correlation
1 0.005753
2 0.005227
3 0.004734
4 0.004323
5 0.003904
6 0.003494
7 0.003089
8 0.002784
9 0.002513
10 0.002194
11 0.001959
12 0.001680
13 0.001477
14 0.001322
15 0.001188
16 0.001168
17 0.001108
18 0.001019
19 0.000978
20 0.000894
21 0.000813
22 0.000736
23 0.000601
24 0.000515
25 0.000464
26 0.000468
27 0.000438
28 0.000315
29 0.000308
30 0.000317
31 0.000360
32 0.000388
33 0.000345
34 0.000334
35 0.000483
36 0.000540
37 0.000439
38 0.000394
39 0.000329
40 0.000251
41 0.000118
42 -0.000010
43 -0.000115
44 -0.000172
45 -0.000184
46 -0.000254
47 -0.000251
48 -0.000231
49 -0.000223
50 -0.000230
51 -0.000166
52 -0.000030
53 0.000111
54 0.000211
55 0.000243
56 0.000344
57 0.000391
58 0.000453
59 0.000526
60 0.000575
61 0.000673
62 0.000752
63 0.000723
64 0.000703
65 0.000664
66 0.000675
67 0.000650
68 0.000651
69 0.000630
70 0.000591
71 0.000540
72 0.000471
73 0.000395
74 0.000319
75 0.000238
76 0.000171
77 0.000227
78 0.000215
79 0.000224
80 0.000309
81 0.000349
82 0.000365
83 0.000396
84 0.000427
85 0.000476
86 0.000536
87 0.000575
88 0.000645
89 0.000715
90 0.000702
91 0.000692
92 0.000559
93 0.000487
94 0.000416
95 0.000337
96 0.000253
97 0.000235
98 0.000156
99 0.000028
100 -0.000111
101 -0.000262
102 -0.000393
103 -0.000537
104 -0.000635
105 -0.000722
106 -0.000730
107 -0.000815
108 -0.000830
109 -0.000900
110 -0.000974
111 -0.001039
112 -0.000993
113 -0.000941
114 -0.000898
115 -0.000804
116 -0.000766
117 -0.000655
118 -0.000555
119 -0.000498
120 -0.000428
121 -0.000308
122 -0.000194
123 -0.000098
124 0.000011
125 0.000096
126 0.000134
127 0.000150
128 0.000111
129 0.000124
130 0.000148
131 0.000156
132 0.000165
133 0.000222
134 0.000279
135 0.000301
136 0.000289
137 0.000248
138 0.000221
139 0.000189
140 0.000111
141 0.000089
142 0.000112
143 0.000169
144 0.000246
145 0.000246
146 0.000222
147 0.000262
148 0.000271
149 0.000355
150 0.000468
151 0.000546
152 0.000639
153 0.000654
154 0.000661
155 0.000610
156 0.000604
157 0.000633
158 0.000603
159 0.000543
160 0.000497
161 0.000488
162 0.000477
163 0.000422
164 0.000344
165 0.000286
166 0.000325
167 0.000275
168 0.000283
169 0.000265
170 0.000272
171 0.000291
172 0.000258
173 0.000202
174 0.000166
175 0.000150
176 0.000141
177 0.000172
178 0.000220
179 0.000199
180 0.000149
181 0.000056
182 0.000064
183 0.000073
184 -0.000002
185 -0.000105
186 -0.000190
187 -0.000217
188 -0.000214
189 -0.000227
190 -0.000290
191 -0.000364
192 -0.000377
193 -0.000392
194 -0.000394
195 -0.000338
196 -0.000301
197 -0.000191
198 -0.000109
199 -0.000077
200 -0.000070
201 -0.000056
202 -0.000037
203 0.000026
204 0.000142
205 0.000264
206 0.000342
207 0.000344
208 0.000378
209 0.000424
210 0.000406
211 0.000455
212 0.000479
213 0.000552
214 0.000624
215 0.000689
216 0.000734
217 0.000694
218 0.000694
219 0.000675
220 0.000643
221 0.000552
222 0.000506
223 0.000423
224 0.000376
225 0.000264
226 0.000145
227 0.000097
228 0.000013
229 -0.000128
230 -0.000185
231 -0.000202
232 -0.000164
233 -0.000175
234 -0.000178
235 -0.000151
236 -0.000163
237 -0.000183
238 -0.000186
239 -0.000163
240 -0.000114
241 -0.000010
242 0.000102
243 0.000166
244 0.000277
245 0.000279
246 0.000300
247 0.000296
248 0.000293
249 0.000344
250 0.000350
251 0.000375
252 0.000409
253 0.000438
254 0.000419
255 0.000393
256 0.000356
257 0.000369
258 0.000367
259 0.000378
260 0.000392
261 0.000363
262 0.000315
263 0.000284
264 0.000213
265 0.000142
266 0.000135
267 0.000228
268 0.000295
269 0.000332
270 0.000339
271 0.000389
272 0.000392
273 0.000408
274 0.000428
275 0.000470
276 0.000461
277 0.000454
278 0.000450
279 0.000456
280 0.000479
281 0.000439
282 0.000454
283 0.000459
284 0.000453
285 0.000432
286 0.000471
287 0.000495
288 0.000536
289 0.000633
290 0.000662
291 0.000664
292 0.000654
293 0.000727
294 0.000793
295 0.000860
296 0.000937
297 0.000939
298 0.000945
299 0.000887
300 0.000865
301 0.000801
302 0.000823
303 0.000804
304 0.000811
305 0.000788
306 0.000764
307 0.000749
308 0.000662
309 0.000584
310 0.000503
311 0.000423
312 0.000349
313 0.000292
314 0.000197
315 0.000092
316 -0.000053
317 -0.000212
318 -0.000314
319 -0.000385
320 -0.000443
321 -0.000455
322 -0.000471
323 -0.000556
324 -0.000596
325 -0.000687
326 -0.000763
327 -0.000781
328 -0.000745
329 -0.000667
330 -0.000613
331 -0.000500
332 -0.000421
333 -0.000374
334 -0.000332
335 -0.000305
336 -0.000278
337 -0.000269
338 -0.000261
339 -0.000258
340 -0.000178
341 -0.000103
342 -0.000070
343 -0.000029
344 -0.000076
345 -0.000088
346 -0.000097
347 -0.000128
348 -0.000101
349 -0.000061
350 0.000032
351 0.000101
352 0.000134
353 0.000123
354 0.000114
355 0.000107
356 0.000106
357 0.000100
358 0.000052
359 0.000035
360 0.000018
361 -0.000007
362 -0.000033
363 -0.000061
364 -0.000124
365 -0.000147
366 -0.000075
367 0.000021
368 0.000061
369 0.000076
370 0.000097
371 0.000156
372 0.000205
373 0.000259
374 0.000273
375 0.000329
376 0.000405
377 0.000455
378 0.000417
379 0.000379
380 0.000365
381 0.000343
382 0.000266
383 0.000195
384 0.000130
385 0.000090
386 0.000100
387 0.000048
388 0.000064
389 0.000040
390 0.000007
391 -0.000025
392 -0.000038
393 -0.000002
394 0.000020
395 0.000045
396 0.000006
397 -0.000017
398 -0.000012
399 -0.000048
400 -0.000137
401 -0.000185
402 -0.000159
403 -0.000209
404 -0.000239
405 -0.000316
406 -0.000329
407 -0.000387
408 -0.000429
409 -0.000489
410 -0.000453
411 -0.000372
412 -0.000282
413 -0.000211
414 -0.000178
415 -0.000083
416 -0.000028
417 0.000053
418 0.000081
419 0.000172
420 0.000271
421 0.000327
422 0.000371
423 0.000358
424 0.000420
425 0.000535
426 0.000639
427 0.000705
428 0.000787
429 0.000840
430 0.000862
431 0.000924
432 0.000997
433 0.001088
434 0.001148
435 0.001141
436 0.001120
437 0.001135
438 0.001118
439 0.001111
440 0.001077
441 0.000996
442 0.000936
443 0.000901
444 0.000811
445 0.000736
446 0.000721
447 0.000692
448 0.000648
449 0.000586
450 0.000523
451 0.000490
452 0.000450
453 0.000382
454 0.000313
455 0.000294
456 0.000271
457 0.000233
458 0.000194
459 0.000119
460 0.000043
461 -0.000041
462 -0.000113
463 -0.000143
464 -0.000174
465 -0.000135
466 -0.000084
467 -0.000038
468 0.000003
469 0.000046
470 0.000064
471 0.000051
472 0.000075
473 0.000079
474 0.000118
475 0.000182
476 0.000202
477 0.000133
478 0.000147
479 0.000137
480 0.000106
481 0.000059
482 0.000022
483 -0.000029
484 -0.000049
485 -0.000046
486 -0.000070
487 -0.000065
488 -0.000026
489 -0.000076
490 -0.000089
491 -0.000080
492 -0.000078
493 -0.000054
494 -0.000018
495 0.000035
496 -0.000021
497 -0.000108
498 -0.000155
499 -0.000149
500 -0.000163
501 -0.000121
502 -0.000069
503 -0.000057
504 0.000009
505 0.000046
506 0.000106
507 0.000147
508 0.000123
509 0.000114
510 0.000158
511 0.000188
512 0.000231
513 0.000200
514 0.000222
515 0.000202
516 0.000156
517 0.000122
518 0.000067
519 -0.000011
520 -0.000051
521 -0.000120
522 -0.000193
523 -0.000154
524 -0.000145
525 -0.000146
526 -0.000125
527 -0.000134
528 -0.000097
529 -0.000057
530 -0.000034
531 -0.000002
532 -0.000014
533 -0.000025
534 0.000015
535 -0.000003
536 -0.000061
537 -0.000065
538 -0.000093
539 -0.000107
540 -0.000077
541 -0.000102
542 -0.000074
543 -0.000080
544 -0.000101
545 -0.000132
546 -0.000077
547 0.000006
548 0.000050
549 0.000134
550 0.000168
551 0.000222
552 0.000243
553 0.000280
554 0.000281
555 0.000295
556 0.000330
557 0.000333
558 0.000299
559 0.000279
560 0.000266
561 0.000263
562 0.000256
563 0.000295
564 0.000398
565 0.000468
566 0.000511
567 0.000536
568 0.000581
569 0.000611
570 0.000601
571 0.000566
572 0.000522
573 0.000540
574 0.000457
575 0.000407
576 0.000369
577 0.000307
578 0.000286
579 0.000255
580 0.000218
581 0.000199
582 0.000218
583 0.000220
584 0.000269
585 0.000279
586 0.000272
587 0.000284
588 0.000305
589 0.000354
590 0.000388
591 0.000404
592 0.000439
593 0.000460
594 0.000468
595 0.000500
596 0.000528
597 0.000546
598 0.000535
599 0.000529
600 0.000556
601 0.000554
602 0.000543
603 0.000562
604 0.000558
605 0.000516
606 0.000410
607 0.000307
608 0.000263
609 0.000216
610 0.000173
611 0.000127
612 0.000065
613 0.000015
614 -0.000043
615 -0.000079
616 -0.000159
617 -0.000172
618 -0.000188
619 -0.000193
620 -0.000183
621 -0.000189
622 -0.000187
623 -0.000208
624 -0.000182
625 -0.000166
626 -0.000135
627 -0.000141
628 -0.000155
629 -0.000144
630 -0.000119
631 -0.000105
632 -0.000074
633 -0.000054
634 -0.000022
635 0.000035
636 0.000056
637 0.000097
638 0.000139
639 0.000131
640 0.000143
641 0.000148
642 0.000146
643 0.000121
644 0.000143
645 0.000156
646 0.000166
647 0.000140
648 0.000135
649 0.000128
650 0.000159
651 0.000165
652 0.000184
653 0.000205
654 0.000203
655 0.000197
656 0.000169
657 0.000136
658 0.000087
659 0.000055
660 0.000002
661 -0.000001
662 -0.000042
663 -0.000083
664 -0.000066
665 -0.000075
666 -0.000093
667 -0.000102
668 -0.000147
669 -0.000173
670 -0.000134
671 -0.000111
672 -0.000088
673 -0.000048
674 -0.000012
675 -0.000001
676 -0.000018
677 -0.000025
678 -0.000037
679 -0.000058
680 -0.000067
681 -0.000037
682 -0.000004
683 0.000045
684 0.000095
685 0.000116
686 0.000139
687 0.000146
688 0.000162
689 0.000173
690 0.000190
691 0.000189
692 0.000190
693 0.000191
694 0.000201
695 0.000212
696 0.000226
697 0.000225
698 0.000231
699 0.000242
700 0.000285
701 0.000291
702 0.000290
703 0.000268
704 0.000255
705 0.000218
706 0.000257
707 0.000251
708 0.000279
709 0.000299
710 0.000313
711 0.000288
712 0.000285
713 0.000267
714 0.000256
715 0.000245
716 0.000191
717 0.000183
718 0.000168
719 0.000170
720 0.000160
721 0.000149
722 0.000166
723 0.000221
724 0.000231
725 0.000230
726 0.000252
727 0.000254
728 0.000259
729 0.000247
730 0.000249
731 0.000235
732 0.000259
733 0.000252
734 0.000270
735 0.000291
736 0.000313
737 0.000303
738 0.000289
739 0.000286
740 0.000255
741 0.000251
742 0.000229
743 0.000202
744 0.000193
745 0.000173
746 0.000171
747 0.000173
748 0.000227
749 0.000231
750 0.000243
751 0.000239
752 0.000254
753 0.000240
754 0.000245
755 0.000234
756 0.000232
757 0.000207
758 0.000194
759 0.000165
760 0.000122
761 0.000098
762 0.000127
763 0.000119
764 0.000110
765 0.000144
766 0.000175
767 0.000236
768 0.000283
769 0.000337
770 0.000379
771 0.000429
772 0.000447
773 0.000439
774 0.000448
775 0.000456
776 0.000443
777 0.000412
778 0.000400
779 0.000390
780 0.000334
781 0.000284
782 0.000228
783 0.000185
784 0.000171
785 0.000129
786 0.000124
787 0.000140
788 0.000173
789 0.000184
790 0.000195
791 0.000191
792 0.000204
793 0.000192
794 0.000185
795 0.000189
796 0.000161
797 0.000149
798 0.000155
799 0.000152
800 0.000160
801 0.000169
802 0.000164
803 0.000175
804 0.000166
805 0.000156
806 0.000164
807 0.000157
808 0.000201
809 0.000222
