# i correlation
1 0.006225
2 0.005523
3 0.004933
4 0.004484
5 0.004044
6 0.003697
7 0.003371
8 0.003177
9 0.002966
10 0.002640
11 0.002303
12 0.002059
13 0.001826
14 0.001683
15 0.001495
16 0.001356
17 0.001201
18 0.001160
19 0.001165
20 0.001081
21 0.000987
22 0.000999
23 0.001057
24 0.001105
25 0.001193
26 0.001250
27 0.001223
28 0.001235
29 0.001288
30 0.001375
31 0.001478
32 0.001576
33 0.001656
34 0.001743
35 0.001722
36 0.001720
37 0.001699
38 0.001761
39 0.001701
40 0.001638
41 0.001546
42 0.001433
43 0.001325
44 0.001251
45 0.001228
46 0.001229
47 0.001270
48 0.001201
49 0.001127
50 0.001110
51 0.001018
52 0.000947
53 0.000855
54 0.000807
55 0.000745
56 0.000698
57 0.000584
58 0.000501
59 0.000532
60 0.000543
61 0.000555
62 0.000562
63 0.000676
64 0.000802
65 0.000912
66 0.000967
67 0.000930
68 0.000955
69 0.001010
70 0.001075
71 0.001158
72 0.001252
73 0.001414
74 0.001561
75 0.001628
76 0.001639
77 0.001668
78 0.001690
79 0.001667
80 0.001600
81 0.001498
82 0.001414
83 0.001452
84 0.001503
85 0.001566
86 0.001533
87 0.001537
88 0.001545
89 0.001517
90 0.001415
91 0.001292
92 0.001162
93 0.001111
94 0.001073
95 0.001008
96 0.000909
97 0.000832
98 0.000777
99 0.000700
100 0.000621
101 0.000546
102 0.000492
103 0.000401
104 0.000221
105 0.000097
106 0.000040
107 0.000037
108 0.000074
109 0.000178
110 0.000250
111 0.000346
112 0.000374
113 0.000421
114 0.000461
115 0.000494
116 0.000481
117 0.000496
118 0.000541
119 0.000637
120 0.000706
121 0.000817
122 0.000886
123 0.000936
124 0.000980
125 0.001001
126 0.000901
127 0.000790
128 0.000689
129 0.000609
130 0.000528
131 0.000456
132 0.000394
133 0.000397
134 0.000365
135 0.000271
136 0.000182
137 0.000129
138 0.000158
139 0.000229
140 0.000328
141 0.000403
142 0.000438
143 0.000407
144 0.000402
145 0.000366
146 0.000400
147 0.000431
148 0.000451
149 0.000555
150 0.000658
151 0.000668
152 0.000725
153 0.000750
154 0.000857
155 0.000934
156 0.001078
157 0.001212
158 0.001384
159 0.001498
160 0.001531
161 0.001548
162 0.001612
163 0.001699
164 0.001745
165 0.001808
166 0.001809
