# i correlation
1 0.005252
2 0.004503
3 0.003900
4 0.003354
5 0.002901
6 0.002467
7 0.002101
8 0.001902
9 0.001709
10 0.001601
11 0.001529
12 0.001600
13 0.001620
14 0.001623
15 0.001670
16 0.001782
17 0.001843
18 0.001849
19 0.001852
20 0.001892
21 0.001827
22 0.001765
23 0.001728
24 0.001735
25 0.001697
26 0.001659
27 0.001612
28 0.001628
29 0.001795
30 0.001932
31 0.001988
32 0.002048
33 0.002027
34 0.002010
35 0.001996
36 0.001982
37 0.001956
38 0.001867
39 0.001780
40 0.001765
41 0.001770
42 0.001776
43 0.001829
44 0.001806
45 0.001772
46 0.001755
47 0.001691
48 0.001597
49 0.001447
50 0.001352
51 0.001221
52 0.001113
53 0.001016
54 0.001027
55 0.001116
56 0.001170
57 0.001233
58 0.001335
59 0.001387
60 0.001465
61 0.001462
62 0.001507
63 0.001574
64 0.001638
65 0.001689
66 0.001686
67 0.001582
68 0.001412
69 0.001289
70 0.001190
71 0.001125
72 0.001154
73 0.001124
74 0.001182
75 0.001189
76 0.001246
77 0.001412
78 0.001523
79 0.001621
80 0.001730
81 0.001794
82 0.001848
83 0.001771
84 0.001721
85 0.001654
86 0.001539
87 0.001440
88 0.001325
89 0.001224
90 0.001157
91 0.001145
92 0.001197
93 0.001225
94 0.001196
95 0.001273
96 0.001317
97 0.001461
98 0.001615
99 0.001673
100 0.001709
101 0.001784
102 0.001748
103 0.001729
104 0.001621
105 0.001460
106 0.001336
107 0.001221
108 0.001081
109 0.000982
110 0.000940
111 0.000902
112 0.000858
113 0.000867
114 0.000823
115 0.000871
116 0.000903
117 0.000951
118 0.000945
119 0.000986
120 0.001061
121 0.001116
122 0.001190
123 0.001240
124 0.001291
125 0.001304
126 0.001222
127 0.001214
128 0.001208
129 0.001101
130 0.001061
131 0.001006
132 0.000988
133 0.000911
134 0.000873
135 0.000876
136 0.000876
137 0.000862
138 0.000898
139 0.000928
140 0.000968
141 0.000940
142 0.000936
143 0.000927
144 0.000880
145 0.000764
146 0.000620
147 0.000562
148 0.000429
149 0.000226
150 0.000117
151 -0.000018
152 -0.000080
153 -0.000083
154 -0.000032
155 0.000091
156 0.000268
157 0.000471
158 0.000705
159 0.000959
160 0.001078
161 0.001071
162 0.001019
163 0.001092
164 0.001184
165 0.001159
166 0.001097
167 0.001077
168 0.001006
169 0.000908
170 0.000757
171 0.000683
172 0.000679
173 0.000625
174 0.000456
175 0.000386
176 0.000383
177 0.000410
178 0.000393
179 0.000463
180 0.000582
181 0.000579
182 0.000575
183 0.000563
184 0.000519
185 0.000515
186 0.000476
187 0.000473
188 0.000505
189 0.000555
190 0.000536
191 0.000514
192 0.000446
193 0.000377
194 0.000300
195 0.000303
196 0.000338
197 0.000431
198 0.000545
199 0.000690
200 0.000848
201 0.000988
202 0.001158
203 0.001228
204 0.001289
205 0.001299
206 0.001210
207 0.001133
208 0.001062
209 0.001043
210 0.001025
211 0.001021
212 0.000995
213 0.000927
214 0.000917
215 0.000868
216 0.000917
217 0.000956
218 0.000952
219 0.001001
220 0.001066
221 0.001104
222 0.001169
223 0.001250
224 0.001227
225 0.001127
226 0.000997
227 0.000849
228 0.000672
229 0.000577
230 0.000446
231 0.000326
232 0.000271
233 0.000234
234 0.000212
235 0.000229
236 0.000319
237 0.000426
238 0.000536
239 0.000619
240 0.000678
241 0.000751
242 0.000820
243 0.000872
244 0.000867
245 0.000965
246 0.000990
247 0.001012
248 0.000954
249 0.000903
250 0.000832
251 0.000790
252 0.000739
253 0.000629
254 0.000511
255 0.000377
256 0.000248
257 0.000224
258 0.000232
259 0.000266
260 0.000297
261 0.000348
262 0.000460
263 0.000545
264 0.000595
265 0.000557
266 0.000537
267 0.000493
268 0.000460
269 0.000434
270 0.000473
271 0.000459
272 0.000443
273 0.000360
274 0.000298
275 0.000290
276 0.000244
277 0.000185
278 0.000106
279 0.000067
280 0.000153
281 0.000240
282 0.000354
283 0.000445
284 0.000475
285 0.000511
286 0.000584
287 0.000609
288 0.000710
289 0.000753
290 0.000761
291 0.000711
292 0.000641
293 0.000595
294 0.000560
295 0.000548
296 0.000592
297 0.000594
298 0.000588
299 0.000610
300 0.000633
301 0.000646
302 0.000684
303 0.000702
304 0.000680
305 0.000651
306 0.000657
307 0.000652
308 0.000641
309 0.000658
310 0.000628
311 0.000617
312 0.000590
313 0.000550
314 0.000503
315 0.000515
316 0.000590
317 0.000648
318 0.000754
319 0.000844
320 0.000933
321 0.000923
322 0.000918
323 0.000930
324 0.000915
325 0.000812
326 0.000783
327 0.000782
328 0.000764
329 0.000696
330 0.000551
331 0.000430
332 0.000342
333 0.000248
334 0.000154
335 0.000151
336 0.000189
337 0.000222
338 0.000256
339 0.000343
340 0.000448
341 0.000488
342 0.000517
343 0.000596
344 0.000689
345 0.000797
346 0.000862
347 0.000899
348 0.000930
349 0.000901
350 0.000796
351 0.000696
352 0.000586
353 0.000530
354 0.000512
355 0.000500
356 0.000457
357 0.000434
358 0.000438
359 0.000472
360 0.000500
361 0.000544
362 0.000560
363 0.000534
364 0.000589
365 0.000554
366 0.000486
367 0.000473
368 0.000462
369 0.000395
370 0.000325
371 0.000281
372 0.000232
373 0.000220
374 0.000281
375 0.000349
376 0.000440
377 0.000511
378 0.000554
379 0.000592
380 0.000618
381 0.000667
382 0.000694
383 0.000789
384 0.000850
385 0.000850
386 0.000839
387 0.000820
388 0.000801
389 0.000760
390 0.000736
391 0.000726
392 0.000713
393 0.000681
394 0.000652
395 0.000608
396 0.000573
397 0.000521
398 0.000506
399 0.000475
400 0.000461
401 0.000499
402 0.000589
403 0.000650
404 0.000724
405 0.000839
406 0.000922
407 0.000953
408 0.000962
409 0.000993
410 0.000985
411 0.000997
412 0.000980
413 0.000971
414 0.000953
415 0.000857
416 0.000801
417 0.000720
418 0.000692
419 0.000706
420 0.000671
421 0.000686
422 0.000731
423 0.000714
424 0.000709
425 0.000706
426 0.000701
427 0.000726
428 0.000702
429 0.000639
430 0.000601
431 0.000588
432 0.000499
433 0.000399
434 0.000313
435 0.000245
436 0.000187
437 0.000097
438 0.000122
439 0.000187
440 0.000266
441 0.000385
442 0.000471
443 0.000585
444 0.000644
445 0.000678
446 0.000772
447 0.000791
448 0.000817
449 0.000797
450 0.000725
451 0.000634
452 0.000592
453 0.000543
454 0.000500
455 0.000449
456 0.000471
457 0.000452
458 0.000390
459 0.000411
460 0.000433
461 0.000464
462 0.000530
463 0.000611
464 0.000630
465 0.000611
466 0.000573
467 0.000498
468 0.000441
469 0.000414
470 0.000382
471 0.000320
472 0.000255
473 0.000152
474 0.000139
475 0.000200
476 0.000263
477 0.000297
478 0.000342
479 0.000433
480 0.000473
481 0.000529
482 0.000573
483 0.000590
484 0.000561
485 0.000530
486 0.000578
487 0.000649
488 0.000694
489 0.000662
490 0.000610
491 0.000603
492 0.000547
493 0.000518
494 0.000425
495 0.000330
496 0.000285
