# i correlation
1 0.006830
2 0.006137
3 0.005565
4 0.005243
5 0.004986
6 0.004742
7 0.004474
8 0.004325
9 0.004183
10 0.004013
11 0.003798
12 0.003575
13 0.003412
14 0.003222
15 0.003093
16 0.002974
17 0.002966
18 0.002941
19 0.003018
20 0.003109
21 0.003097
22 0.003129
23 0.003063
24 0.002973
25 0.002962
26 0.002937
27 0.002876
28 0.002839
29 0.002786
30 0.002719
31 0.002611
32 0.002621
33 0.002567
34 0.002520
35 0.002400
36 0.002307
37 0.002244
38 0.002216
39 0.002133
40 0.002035
41 0.001974
42 0.001928
43 0.001921
44 0.001912
45 0.001872
46 0.001844
47 0.001914
48 0.001878
49 0.001855
50 0.001843
51 0.001824
52 0.001816
53 0.001788
54 0.001835
55 0.001953
56 0.002043
57 0.002108
58 0.002166
59 0.002166
60 0.002110
61 0.002086
62 0.002079
63 0.002121
64 0.002168
65 0.002157
66 0.002202
67 0.002267
68 0.002326
69 0.002344
70 0.002384
71 0.002420
72 0.002401
73 0.002281
74 0.002204
75 0.002136
76 0.002165
77 0.002186
78 0.002111
79 0.002115
80 0.002080
81 0.002091
82 0.002050
83 0.002058
84 0.002055
85 0.002047
86 0.002005
87 0.002013
88 0.002022
89 0.002056
90 0.002224
91 0.002318
92 0.002317
93 0.002334
94 0.002311
95 0.002282
96 0.002290
97 0.002204
98 0.002139
99 0.002096
100 0.002065
101 0.002070
102 0.002092
103 0.002132
104 0.002151
105 0.002130
106 0.002176
107 0.002160
108 0.002112
109 0.002111
110 0.002056
111 0.002038
112 0.001993
113 0.002001
114 0.001991
115 0.002055
116 0.002059
117 0.001974
118 0.001861
119 0.001799
120 0.001739
121 0.001778
122 0.001833
123 0.001880
124 0.001911
125 0.001923
126 0.001953
127 0.001990
128 0.001999
129 0.002045
130 0.002013
131 0.002024
132 0.001991
133 0.001967
134 0.001927
135 0.001888
136 0.001807
137 0.001801
138 0.001800
139 0.001721
140 0.001653
141 0.001604
142 0.001665
143 0.001799
144 0.001748
145 0.001688
146 0.001632
147 0.001613
148 0.001581
149 0.001569
150 0.001524
151 0.001544
152 0.001521
153 0.001492
154 0.001425
155 0.001375
156 0.001310
157 0.001335
158 0.001313
159 0.001341
160 0.001380
161 0.001397
162 0.001536
163 0.001654
164 0.001723
165 0.001772
166 0.001787
167 0.001736
168 0.001649
169 0.001631
170 0.001631
171 0.001673
172 0.001675
173 0.001644
174 0.001618
175 0.001540
176 0.001401
177 0.001247
178 0.001149
179 0.001100
180 0.001106
181 0.001095
182 0.001027
183 0.001000
184 0.000980
185 0.001030
186 0.001045
187 0.001050
188 0.001075
189 0.001070
190 0.001014
191 0.001011
192 0.000996
193 0.001003
194 0.001044
195 0.001010
196 0.000936
197 0.000898
198 0.000962
199 0.001013
200 0.001060
201 0.001117
202 0.001118
203 0.001041
204 0.001017
205 0.001010
206 0.001116
207 0.001169
208 0.001235
209 0.001356
210 0.001495
211 0.001536
212 0.001534
213 0.001517
214 0.001603
215 0.001665
216 0.001673
217 0.001679
218 0.001701
219 0.001789
220 0.001805
221 0.001847
222 0.001828
223 0.001784
224 0.001690
225 0.001599
226 0.001527
227 0.001543
228 0.001578
229 0.001543
230 0.001507
231 0.001458
232 0.001378
233 0.001320
234 0.001284
235 0.001272
236 0.001361
237 0.001347
238 0.001404
239 0.001437
240 0.001447
241 0.001481
242 0.001512
243 0.001559
244 0.001633
245 0.001612
246 0.001523
247 0.001384
248 0.001320
249 0.001287
250 0.001216
251 0.001124
252 0.001011
253 0.000951
254 0.000870
255 0.000829
256 0.000775
257 0.000703
258 0.000584
259 0.000449
260 0.000347
261 0.000313
262 0.000263
263 0.000168
264 0.000196
265 0.000307
266 0.000375
267 0.000324
268 0.000316
269 0.000288
270 0.000344
271 0.000361
272 0.000430
273 0.000407
274 0.000414
275 0.000467
276 0.000541
277 0.000570
278 0.000633
279 0.000597
280 0.000492
281 0.000369
282 0.000322
283 0.000325
284 0.000303
285 0.000300
286 0.000322
287 0.000346
288 0.000355
289 0.000434
290 0.000450
291 0.000503
292 0.000530
293 0.000542
294 0.000587
295 0.000653
296 0.000714
297 0.000795
298 0.000850
299 0.000886
300 0.000978
301 0.001022
302 0.001092
303 0.001118
304 0.001125
305 0.001118
306 0.001090
307 0.001045
308 0.001065
309 0.001104
310 0.001146
311 0.001142
312 0.001201
313 0.001269
314 0.001293
315 0.001387
316 0.001480
317 0.001583
318 0.001596
319 0.001597
320 0.001581
321 0.001594
322 0.001584
323 0.001566
324 0.001475
325 0.001385
326 0.001335
327 0.001227
328 0.001144
329 0.001048
330 0.001002
331 0.000969
332 0.000972
333 0.000925
334 0.000915
335 0.000938
336 0.001003
337 0.001031
338 0.000998
339 0.000953
340 0.000917
341 0.000926
342 0.000869
343 0.000814
344 0.000757
345 0.000746
346 0.000719
347 0.000661
348 0.000579
349 0.000480
350 0.000328
351 0.000236
352 0.000203
353 0.000157
354 0.000089
355 0.000071
356 0.000003
357 0.000001
358 0.000011
359 0.000030
360 0.000058
361 0.000107
362 0.000147
363 0.000227
364 0.000299
365 0.000364
366 0.000357
367 0.000298
