# time covered_sites
0.010000 1466.000000
0.020000 2824.000000
0.030000 4050.000000
0.040000 5058.000000
0.050000 5940.000000
0.060000 6724.000000
0.070000 7402.000000
0.080000 8008.000000
0.090000 8484.000000
0.100000 8936.000000
0.110000 9250.000000
0.120000 9564.000000
0.130000 9838.000000
0.140000 10056.000000
0.150000 10244.000000
0.160000 10414.000000
0.170000 10668.000000
0.180000 10800.000000
0.190000 10934.000000
0.200000 11078.000000
0.210000 11134.000000
0.220000 11270.000000
0.230000 11246.000000
0.240000 11272.000000
0.250000 11330.000000
0.260000 11392.000000
0.270000 11532.000000
0.280000 11490.000000
0.290000 11426.000000
0.300000 11438.000000
0.310000 11490.000000
0.320000 11530.000000
0.330000 11576.000000
0.340000 11536.000000
0.350000 11618.000000
0.360000 11700.000000
0.370000 11826.000000
0.380000 11846.000000
0.390000 11862.000000
0.400000 11798.000000
0.410000 11848.000000
0.420000 11832.000000
0.430000 11900.000000
0.440000 11940.000000
0.450000 11880.000000
0.460000 11934.000000
0.470000 11996.000000
0.480000 12020.000000
0.490000 11996.000000
0.500000 12016.000000
0.510000 12052.000000
0.520000 12074.000000
0.530000 12140.000000
0.540000 12174.000000
0.550000 12170.000000
0.560000 12126.000000
0.570000 12158.000000
0.580000 12116.000000
0.590000 12084.000000
0.600000 12110.000000
0.610000 12056.000000
0.620000 12024.000000
0.630000 11938.000000
0.640000 11952.000000
0.650000 11914.000000
0.660000 11830.000000
0.670000 11812.000000
0.680000 11876.000000
0.690000 11904.000000
0.700000 11908.000000
0.710000 11862.000000
0.720000 11856.000000
0.730000 11900.000000
0.740000 11958.000000
0.750000 11880.000000
0.760000 11862.000000
0.770000 11862.000000
0.780000 11946.000000
0.790000 11972.000000
0.800000 11900.000000
0.810000 11920.000000
0.820000 11934.000000
0.830000 11962.000000
0.840000 11994.000000
0.850000 12122.000000
0.860000 12176.000000
0.870000 12120.000000
0.880000 12124.000000
0.890000 12202.000000
0.900000 12084.000000
0.910000 12130.000000
0.920000 12142.000000
0.930000 12092.000000
0.940000 12200.000000
0.950000 12182.000000
0.960000 12176.000000
0.970000 12166.000000
0.980000 12146.000000
0.990000 12128.000000
1.000000 12150.000000
1.010000 12144.000000
1.020000 12152.000000
1.030000 12134.000000
1.040000 12084.000000
1.050000 12060.000000
1.060000 12070.000000
1.070000 12072.000000
1.080000 12120.000000
1.090000 12214.000000
1.100000 12278.000000
1.110000 12224.000000
1.120000 12182.000000
1.130000 12178.000000
1.140000 12214.000000
1.150000 12210.000000
1.160000 12174.000000
1.170000 12156.000000
1.180000 12132.000000
1.190000 12074.000000
1.200000 12064.000000
1.210000 12068.000000
1.220000 12062.000000
1.230000 12146.000000
1.240000 12276.000000
1.250000 12198.000000
1.260000 12162.000000
1.270000 12202.000000
1.280000 12160.000000
1.290000 12248.000000
1.300000 12276.000000
1.310000 12212.000000
1.320000 12238.000000
1.330000 12314.000000
1.340000 12244.000000
1.350000 12212.000000
1.360000 12222.000000
1.370000 12218.000000
1.380000 12262.000000
1.390000 12288.000000
1.400000 12256.000000
1.410000 12266.000000
1.420000 12288.000000
1.430000 12258.000000
1.440000 12268.000000
1.450000 12256.000000
1.460000 12278.000000
1.470000 12222.000000
1.480000 12130.000000
1.490000 12146.000000
1.500000 12130.000000
1.510000 12194.000000
1.520000 12234.000000
1.530000 12292.000000
1.540000 12280.000000
1.550000 12330.000000
1.560000 12250.000000
1.570000 12204.000000
1.580000 12186.000000
1.590000 12226.000000
1.600000 12192.000000
1.610000 12194.000000
1.620000 12294.000000
1.630000 12268.000000
1.640000 12300.000000
1.650000 12244.000000
