# i correlation
1 0.005722
2 0.005046
3 0.004483
4 0.003927
5 0.003338
6 0.002893
7 0.002548
8 0.002262
9 0.002060
10 0.001890
11 0.001807
12 0.001706
13 0.001726
14 0.001684
15 0.001564
16 0.001425
17 0.001278
18 0.001082
19 0.000965
20 0.000878
21 0.000785
22 0.000753
23 0.000795
24 0.000818
25 0.000841
26 0.000887
27 0.001054
28 0.001167
29 0.001268
30 0.001357
31 0.001437
32 0.001405
33 0.001400
34 0.001445
35 0.001459
36 0.001511
37 0.001569
38 0.001563
39 0.001535
40 0.001528
41 0.001528
42 0.001519
43 0.001568
44 0.001649
45 0.001613
46 0.001517
47 0.001414
48 0.001404
49 0.001382
50 0.001386
51 0.001445
52 0.001552
53 0.001583
54 0.001579
55 0.001526
56 0.001512
57 0.001442
58 0.001422
59 0.001311
60 0.001185
61 0.001068
62 0.000981
63 0.000871
64 0.000832
65 0.000859
66 0.000887
67 0.000868
68 0.000932
69 0.000993
70 0.001021
71 0.001089
72 0.001175
73 0.001213
74 0.001215
75 0.001339
76 0.001461
77 0.001503
78 0.001509
79 0.001602
80 0.001627
81 0.001663
82 0.001666
83 0.001650
84 0.001555
85 0.001462
86 0.001423
87 0.001340
88 0.001324
89 0.001352
90 0.001341
91 0.001304
92 0.001287
93 0.001303
94 0.001209
95 0.001174
96 0.001155
97 0.001154
98 0.001083
99 0.000979
100 0.000907
101 0.000793
102 0.000687
103 0.000608
104 0.000494
105 0.000462
106 0.000438
107 0.000447
108 0.000484
109 0.000614
110 0.000684
111 0.000800
112 0.000980
113 0.001123
114 0.001177
115 0.001157
116 0.001196
117 0.001194
118 0.001200
119 0.001161
120 0.001143
121 0.001112
122 0.001094
123 0.001044
124 0.001027
125 0.000958
126 0.000956
127 0.000924
128 0.000918
129 0.000904
130 0.000838
131 0.000759
132 0.000778
133 0.000827
134 0.000790
135 0.000788
136 0.000722
137 0.000706
138 0.000664
139 0.000676
140 0.000734
141 0.000841
142 0.000872
143 0.000850
144 0.000800
145 0.000799
146 0.000841
147 0.000872
148 0.000858
149 0.000943
150 0.000971
151 0.001000
152 0.001067
153 0.001132
154 0.001168
155 0.001210
156 0.001247
157 0.001228
158 0.001268
159 0.001231
160 0.001188
161 0.001151
162 0.001113
163 0.001105
164 0.001156
165 0.001214
166 0.001276
167 0.001314
168 0.001305
169 0.001399
170 0.001452
171 0.001377
172 0.001333
173 0.001213
174 0.001106
175 0.000997
176 0.000972
177 0.000992
178 0.001009
179 0.000931
180 0.000903
181 0.000803
182 0.000717
183 0.000697
184 0.000680
185 0.000712
186 0.000794
187 0.000781
188 0.000789
189 0.000757
190 0.000672
191 0.000606
192 0.000520
193 0.000497
194 0.000485
195 0.000501
196 0.000479
197 0.000500
198 0.000568
199 0.000644
200 0.000754
201 0.000870
202 0.000950
203 0.000984
204 0.000978
205 0.000986
206 0.001007
207 0.000975
208 0.000975
209 0.001004
210 0.001079
211 0.001133
212 0.001166
213 0.001144
214 0.001224
215 0.001255
216 0.001303
217 0.001293
218 0.001319
219 0.001316
220 0.001273
221 0.001298
222 0.001280
223 0.001253
224 0.001220
225 0.001217
226 0.001165
227 0.001087
228 0.001060
229 0.001089
