# i correlation
1 0.004279
2 0.003550
3 0.003021
4 0.002728
5 0.002464
6 0.002213
7 0.001953
8 0.001754
9 0.001647
10 0.001527
11 0.001526
12 0.001513
13 0.001503
14 0.001468
15 0.001476
16 0.001510
17 0.001470
18 0.001464
19 0.001457
20 0.001398
21 0.001327
22 0.001264
23 0.001199
24 0.001229
25 0.001206
26 0.001069
27 0.000976
28 0.000935
29 0.000896
30 0.000894
31 0.000958
32 0.001061
33 0.001166
34 0.001212
35 0.001246
36 0.001245
37 0.001250
38 0.001194
39 0.001155
40 0.001131
41 0.001100
42 0.000990
43 0.000917
44 0.000845
45 0.000695
46 0.000585
47 0.000561
48 0.000539
49 0.000551
50 0.000588
51 0.000612
52 0.000620
53 0.000627
54 0.000639
55 0.000732
56 0.000838
57 0.000908
58 0.000953
59 0.000912
60 0.000869
61 0.000816
62 0.000833
63 0.000860
64 0.000907
65 0.000880
66 0.000891
67 0.000886
68 0.000875
69 0.000823
70 0.000784
71 0.000808
72 0.000833
73 0.000826
74 0.000847
75 0.000905
76 0.000955
77 0.000998
78 0.000974
79 0.000866
80 0.000798
81 0.000726
82 0.000621
83 0.000479
84 0.000386
85 0.000353
86 0.000360
87 0.000325
88 0.000247
89 0.000209
90 0.000250
91 0.000369
92 0.000489
93 0.000539
94 0.000610
95 0.000635
96 0.000661
97 0.000700
98 0.000706
99 0.000749
100 0.000795
101 0.000788
102 0.000758
103 0.000740
104 0.000719
105 0.000728
106 0.000734
107 0.000756
108 0.000622
109 0.000564
110 0.000560
111 0.000619
112 0.000651
113 0.000679
114 0.000783
115 0.000863
116 0.000879
117 0.000859
118 0.000883
119 0.000854
120 0.000817
121 0.000810
122 0.000841
123 0.000783
124 0.000736
125 0.000684
126 0.000635
127 0.000619
128 0.000661
129 0.000717
130 0.000783
131 0.000871
132 0.000887
133 0.000891
134 0.000882
135 0.000880
136 0.000853
137 0.000787
138 0.000712
139 0.000686
140 0.000667
141 0.000658
142 0.000677
143 0.000615
144 0.000527
145 0.000487
146 0.000506
147 0.000552
148 0.000576
149 0.000598
150 0.000610
151 0.000625
152 0.000670
153 0.000787
154 0.000891
155 0.000921
156 0.000955
157 0.000970
158 0.000970
159 0.000889
160 0.000784
161 0.000736
162 0.000720
163 0.000705
164 0.000681
165 0.000653
166 0.000661
167 0.000699
168 0.000733
169 0.000766
170 0.000731
171 0.000728
172 0.000742
173 0.000763
174 0.000733
175 0.000677
176 0.000640
177 0.000665
178 0.000716
179 0.000726
180 0.000755
181 0.000698
182 0.000673
183 0.000654
184 0.000625
185 0.000614
186 0.000616
187 0.000575
188 0.000565
189 0.000651
190 0.000709
191 0.000794
192 0.000825
193 0.000863
194 0.000914
195 0.000894
196 0.000883
197 0.000820
198 0.000787
199 0.000773
200 0.000740
201 0.000719
202 0.000688
203 0.000569
204 0.000480
205 0.000489
206 0.000539
207 0.000541
208 0.000518
209 0.000484
210 0.000498
211 0.000569
212 0.000607
213 0.000544
214 0.000515
215 0.000495
216 0.000501
217 0.000544
218 0.000599
219 0.000608
220 0.000622
221 0.000617
222 0.000589
223 0.000570
224 0.000590
225 0.000624
226 0.000601
227 0.000586
228 0.000568
229 0.000598
230 0.000597
231 0.000568
232 0.000472
233 0.000435
234 0.000355
235 0.000385
236 0.000444
237 0.000401
238 0.000325
239 0.000229
240 0.000190
241 0.000150
242 0.000160
243 0.000178
244 0.000179
245 0.000152
246 0.000167
247 0.000222
248 0.000257
249 0.000289
250 0.000186
251 0.000141
252 0.000061
253 0.000029
254 0.000021
255 -0.000009
256 -0.000055
257 -0.000094
258 -0.000117
259 -0.000167
260 -0.000129
261 -0.000091
262 -0.000101
263 -0.000042
264 0.000048
265 0.000105
266 0.000141
267 0.000150
268 0.000169
269 0.000164
270 0.000175
271 0.000122
272 0.000131
273 0.000124
274 0.000089
275 0.000082
276 0.000107
277 0.000078
278 0.000035
279 0.000055
280 0.000101
281 0.000066
282 -0.000004
283 -0.000040
284 -0.000008
285 0.000054
286 0.000137
287 0.000188
288 0.000190
289 0.000148
290 0.000065
291 0.000011
292 -0.000004
293 0.000011
294 -0.000010
295 -0.000032
296 -0.000044
297 -0.000036
298 0.000030
299 0.000077
300 0.000160
301 0.000209
302 0.000198
303 0.000150
304 0.000162
305 0.000179
306 0.000224
307 0.000230
308 0.000230
309 0.000141
310 0.000090
311 0.000134
312 0.000198
313 0.000290
314 0.000379
315 0.000432
316 0.000468
317 0.000497
318 0.000488
319 0.000492
320 0.000546
321 0.000588
322 0.000631
323 0.000622
324 0.000588
325 0.000573
326 0.000509
327 0.000441
328 0.000334
329 0.000248
330 0.000239
331 0.000212
332 0.000230
333 0.000265
334 0.000283
335 0.000256
336 0.000331
337 0.000360
338 0.000393
339 0.000446
340 0.000499
341 0.000534
342 0.000575
343 0.000604
344 0.000582
345 0.000604
346 0.000617
347 0.000676
348 0.000713
349 0.000672
350 0.000559
351 0.000492
352 0.000473
353 0.000430
354 0.000377
355 0.000351
356 0.000291
357 0.000285
358 0.000379
359 0.000365
360 0.000362
361 0.000313
362 0.000262
363 0.000229
364 0.000257
365 0.000210
366 0.000165
367 0.000136
368 0.000111
369 0.000101
370 0.000141
371 0.000207
372 0.000281
373 0.000365
374 0.000429
375 0.000427
376 0.000394
377 0.000423
378 0.000535
379 0.000668
380 0.000759
381 0.000732
382 0.000726
383 0.000728
384 0.000712
385 0.000637
386 0.000578
387 0.000545
388 0.000517
389 0.000483
390 0.000484
391 0.000518
392 0.000542
393 0.000532
394 0.000495
395 0.000434
396 0.000403
397 0.000387
398 0.000349
399 0.000312
400 0.000299
401 0.000257
402 0.000314
403 0.000375
404 0.000382
405 0.000378
406 0.000304
407 0.000325
408 0.000344
409 0.000350
410 0.000244
411 0.000234
412 0.000227
413 0.000263
414 0.000256
415 0.000250
416 0.000270
417 0.000276
418 0.000288
419 0.000295
420 0.000356
421 0.000392
422 0.000410
423 0.000361
424 0.000323
425 0.000284
426 0.000284
427 0.000294
428 0.000267
429 0.000281
430 0.000240
431 0.000175
432 0.000131
433 0.000139
434 0.000116
435 0.000078
436 0.000078
437 0.000124
438 0.000174
439 0.000186
440 0.000202
441 0.000228
442 0.000248
443 0.000298
444 0.000358
445 0.000430
446 0.000481
447 0.000538
448 0.000590
449 0.000621
450 0.000626
451 0.000593
452 0.000611
453 0.000670
454 0.000737
455 0.000773
456 0.000744
457 0.000716
458 0.000733
459 0.000712
460 0.000700
461 0.000659
462 0.000636
463 0.000559
464 0.000516
465 0.000513
466 0.000518
467 0.000481
468 0.000429
469 0.000408
470 0.000410
471 0.000467
472 0.000495
473 0.000473
474 0.000417
475 0.000348
476 0.000306
477 0.000307
478 0.000335
479 0.000442
480 0.000477
481 0.000473
482 0.000468
483 0.000456
484 0.000493
485 0.000508
486 0.000475
487 0.000420
488 0.000378
489 0.000374
490 0.000395
491 0.000410
492 0.000338
493 0.000362
494 0.000463
495 0.000553
496 0.000580
497 0.000613
498 0.000587
499 0.000558
500 0.000515
501 0.000485
502 0.000459
503 0.000436
504 0.000421
505 0.000425
506 0.000446
507 0.000437
508 0.000392
509 0.000373
510 0.000375
511 0.000356
512 0.000363
513 0.000395
514 0.000453
515 0.000465
516 0.000517
517 0.000487
518 0.000493
519 0.000509
520 0.000496
521 0.000474
522 0.000437
523 0.000416
524 0.000381
525 0.000339
526 0.000301
527 0.000304
528 0.000298
529 0.000288
530 0.000293
531 0.000315
532 0.000306
533 0.000295
534 0.000322
535 0.000369
536 0.000404
537 0.000447
538 0.000476
539 0.000498
540 0.000519
541 0.000516
542 0.000516
543 0.000508
544 0.000501
545 0.000451
546 0.000354
547 0.000307
548 0.000304
549 0.000323
550 0.000327
551 0.000347
552 0.000357
553 0.000376
554 0.000380
555 0.000404
556 0.000413
557 0.000438
558 0.000432
559 0.000460
560 0.000523
561 0.000554
562 0.000544
563 0.000558
564 0.000559
565 0.000565
566 0.000556
567 0.000506
568 0.000466
569 0.000450
570 0.000423
571 0.000450
572 0.000460
573 0.000458
574 0.000481
575 0.000498
576 0.000525
577 0.000495
578 0.000459
579 0.000433
580 0.000447
581 0.000418
582 0.000406
583 0.000375
584 0.000324
585 0.000318
586 0.000344
587 0.000336
588 0.000300
589 0.000239
590 0.000194
591 0.000189
592 0.000139
593 0.000110
594 0.000123
595 0.000097
596 0.000089
597 0.000067
598 0.000063
599 0.000080
600 0.000120
601 0.000165
602 0.000163
603 0.000133
604 0.000116
605 0.000059
606 0.000010
607 0.000029
608 0.000056
609 0.000085
610 0.000089
611 0.000099
612 0.000098
613 0.000097
614 0.000107
615 0.000152
616 0.000173
617 0.000129
618 0.000146
619 0.000186
620 0.000219
621 0.000254
622 0.000255
623 0.000270
624 0.000252
625 0.000225
626 0.000191
627 0.000215
628 0.000243
629 0.000221
630 0.000135
631 0.000058
632 0.000024
633 -0.000027
634 -0.000047
635 -0.000058
636 -0.000055
637 -0.000050
638 0.000009
639 0.000040
640 0.000101
641 0.000132
642 0.000137
643 0.000095
644 0.000073
645 0.000063
646 0.000012
647 -0.000030
648 -0.000066
649 -0.000073
650 -0.000109
651 -0.000091
652 -0.000066
653 -0.000033
654 -0.000016
655 0.000003
656 0.000065
657 0.000110
658 0.000138
659 0.000155
660 0.000192
661 0.000177
662 0.000168
663 0.000173
664 0.000179
665 0.000169
666 0.000163
667 0.000146
668 0.000112
669 0.000045
670 -0.000037
671 -0.000093
672 -0.000080
673 -0.000035
674 -0.000014
675 -0.000007
676 -0.000006
677 0.000011
678 0.000060
679 0.000105
680 0.000129
681 0.000120
682 0.000124
683 0.000117
684 0.000119
685 0.000141
686 0.000153
687 0.000108
688 0.000070
689 0.000025
690 0.000029
691 0.000050
692 0.000079
693 0.000142
694 0.000192
695 0.000218
696 0.000251
697 0.000281
698 0.000283
699 0.000266
700 0.000263
701 0.000236
702 0.000168
703 0.000105
704 0.000066
705 0.000050
706 0.000037
707 0.000028
708 0.000023
709 0.000034
710 0.000034
711 -0.000008
712 -0.000074
713 -0.000096
714 -0.000104
715 -0.000090
716 -0.000063
717 -0.000066
718 -0.000063
719 -0.000040
720 -0.000000
721 0.000018
722 0.000037
723 0.000026
724 -0.000011
725 -0.000028
726 -0.000022
727 -0.000012
728 0.000018
729 0.000019
730 0.000017
731 -0.000016
732 -0.000032
733 -0.000007
734 0.000036
735 0.000026
736 0.000004
737 -0.000007
