# i correlation
1 0.005200
2 0.004607
3 0.004170
4 0.003751
5 0.003390
6 0.003085
7 0.002900
8 0.002777
9 0.002671
10 0.002541
11 0.002403
12 0.002346
13 0.002319
14 0.002269
15 0.002223
16 0.002188
17 0.002187
18 0.002168
19 0.002103
20 0.002070
21 0.002017
22 0.001935
23 0.001860
24 0.001786
25 0.001698
26 0.001620
27 0.001579
28 0.001614
29 0.001601
30 0.001652
31 0.001655
32 0.001597
33 0.001535
34 0.001502
35 0.001504
36 0.001522
37 0.001619
38 0.001626
39 0.001573
40 0.001566
41 0.001649
42 0.001646
43 0.001615
44 0.001585
45 0.001575
46 0.001573
47 0.001546
48 0.001514
49 0.001514
50 0.001477
51 0.001397
52 0.001318
53 0.001218
54 0.001170
55 0.001084
56 0.001020
57 0.001012
58 0.001031
59 0.001092
60 0.001236
61 0.001294
62 0.001360
63 0.001305
64 0.001264
65 0.001192
66 0.001130
67 0.001109
68 0.001104
69 0.001068
70 0.001066
71 0.001035
72 0.000937
73 0.000854
74 0.000820
75 0.000751
76 0.000738
77 0.000772
78 0.000900
79 0.000974
80 0.001079
81 0.001176
82 0.001227
83 0.001302
84 0.001324
85 0.001404
86 0.001470
87 0.001540
88 0.001668
89 0.001727
90 0.001772
91 0.001877
92 0.001894
93 0.001913
94 0.001884
95 0.001774
96 0.001675
97 0.001637
98 0.001650
99 0.001636
100 0.001721
101 0.001817
102 0.001898
103 0.001924
104 0.001951
105 0.001970
106 0.002027
107 0.002059
108 0.002049
109 0.002050
110 0.002030
111 0.001976
112 0.001929
113 0.001915
114 0.001858
115 0.001820
116 0.001735
117 0.001614
118 0.001580
119 0.001553
120 0.001501
121 0.001375
122 0.001373
123 0.001459
124 0.001501
125 0.001580
126 0.001612
127 0.001647
128 0.001699
129 0.001731
130 0.001811
131 0.001859
132 0.001955
133 0.001957
134 0.001947
135 0.001917
136 0.001933
137 0.001941
138 0.001947
139 0.001926
140 0.001919
141 0.001932
142 0.001873
143 0.001858
144 0.001860
145 0.001887
146 0.001930
147 0.001992
148 0.001981
149 0.001954
150 0.001942
151 0.001919
152 0.001881
153 0.001903
154 0.001907
155 0.001916
156 0.001923
157 0.001865
158 0.001802
159 0.001718
160 0.001768
161 0.001837
162 0.001866
163 0.001886
164 0.001916
165 0.001901
166 0.001895
167 0.001867
168 0.001845
169 0.001818
170 0.001742
171 0.001690
172 0.001606
173 0.001591
174 0.001666
175 0.001641
176 0.001588
177 0.001488
178 0.001431
179 0.001352
180 0.001236
181 0.001148
182 0.001111
183 0.001077
184 0.001049
185 0.000984
186 0.000954
187 0.000945
188 0.000931
189 0.000884
190 0.000908
191 0.000962
192 0.001015
193 0.001019
194 0.001073
195 0.001137
196 0.001108
197 0.001143
198 0.001217
199 0.001232
200 0.001195
201 0.001174
202 0.001218
203 0.001209
204 0.001257
205 0.001217
206 0.001181
207 0.001187
208 0.001136
209 0.001120
210 0.001131
211 0.001165
212 0.001234
213 0.001234
214 0.001163
215 0.001136
216 0.001144
217 0.001123
218 0.001069
219 0.001057
220 0.001074
221 0.001053
222 0.001059
223 0.001041
224 0.001082
225 0.001170
226 0.001189
227 0.001185
228 0.001192
229 0.001157
230 0.001138
231 0.001104
232 0.001086
233 0.001101
234 0.001147
235 0.001173
236 0.001239
237 0.001263
238 0.001261
239 0.001298
240 0.001337
241 0.001433
242 0.001440
243 0.001431
244 0.001412
245 0.001372
246 0.001383
247 0.001375
248 0.001373
249 0.001357
250 0.001336
251 0.001394
252 0.001473
253 0.001472
254 0.001548
255 0.001618
