# i correlation
1 0.005469
2 0.004779
3 0.004188
4 0.003731
5 0.003342
6 0.002996
7 0.002630
8 0.002338
9 0.002110
10 0.001914
11 0.001668
12 0.001499
13 0.001478
14 0.001436
15 0.001446
16 0.001442
17 0.001496
18 0.001523
19 0.001564
20 0.001619
21 0.001688
22 0.001794
23 0.001948
24 0.002050
25 0.002083
26 0.001972
27 0.001908
28 0.001845
29 0.001745
30 0.001673
31 0.001576
32 0.001502
33 0.001440
34 0.001354
35 0.001324
36 0.001330
37 0.001347
38 0.001338
39 0.001273
40 0.001247
41 0.001368
42 0.001512
43 0.001602
44 0.001531
45 0.001433
46 0.001359
47 0.001409
48 0.001424
49 0.001484
50 0.001533
51 0.001613
52 0.001708
53 0.001694
54 0.001719
55 0.001674
56 0.001665
57 0.001594
58 0.001506
59 0.001454
60 0.001465
61 0.001484
62 0.001481
63 0.001464
64 0.001428
65 0.001413
66 0.001442
67 0.001508
68 0.001570
69 0.001555
70 0.001492
71 0.001412
72 0.001323
73 0.001246
74 0.001238
75 0.001186
76 0.001148
77 0.001229
78 0.001274
79 0.001273
80 0.001254
81 0.001223
82 0.001164
83 0.001176
84 0.001283
85 0.001377
86 0.001411
87 0.001347
88 0.001232
89 0.001064
90 0.000962
91 0.000897
92 0.000833
93 0.000818
94 0.000759
95 0.000706
96 0.000573
97 0.000535
98 0.000459
99 0.000415
100 0.000405
101 0.000423
102 0.000402
103 0.000438
104 0.000518
105 0.000568
106 0.000615
107 0.000673
108 0.000813
109 0.000853
110 0.000909
111 0.000851
112 0.000782
113 0.000702
114 0.000634
115 0.000655
116 0.000607
117 0.000495
118 0.000458
119 0.000459
120 0.000462
121 0.000575
122 0.000692
123 0.000816
124 0.000862
125 0.000878
126 0.000918
127 0.001040
128 0.001189
129 0.001280
130 0.001388
131 0.001433
132 0.001422
133 0.001456
134 0.001357
135 0.001312
136 0.001306
137 0.001275
138 0.001208
139 0.001111
140 0.001014
141 0.000902
142 0.000794
143 0.000749
144 0.000685
145 0.000687
146 0.000775
147 0.000839
148 0.000864
149 0.000878
150 0.000812
151 0.000818
152 0.000851
153 0.000974
154 0.001005
155 0.001094
156 0.001069
157 0.001093
158 0.001130
159 0.001055
160 0.001028
161 0.001013
162 0.001057
163 0.001051
164 0.001149
165 0.001140
166 0.001124
167 0.001024
168 0.000912
169 0.000782
170 0.000791
171 0.000841
172 0.000817
173 0.000728
174 0.000656
175 0.000566
176 0.000514
177 0.000447
178 0.000444
179 0.000457
180 0.000447
181 0.000409
182 0.000400
183 0.000431
184 0.000482
185 0.000596
186 0.000677
187 0.000709
188 0.000694
189 0.000748
190 0.000830
191 0.000849
192 0.000812
193 0.000838
194 0.000813
195 0.000868
196 0.000957
197 0.000951
198 0.000946
199 0.000940
