# i correlation
1 0.004948
2 0.004268
3 0.003665
4 0.003151
5 0.002707
6 0.002325
7 0.002014
8 0.001706
9 0.001403
10 0.001226
11 0.001154
12 0.001051
13 0.000969
14 0.000818
15 0.000783
16 0.000737
17 0.000844
18 0.000985
19 0.001097
20 0.001208
21 0.001267
22 0.001275
23 0.001313
24 0.001311
25 0.001380
26 0.001481
27 0.001600
28 0.001696
29 0.001671
30 0.001582
31 0.001513
32 0.001478
33 0.001306
34 0.001196
35 0.001084
36 0.000971
37 0.000925
38 0.000912
39 0.000868
40 0.000811
41 0.000721
42 0.000694
43 0.000731
44 0.000728
45 0.000709
46 0.000699
47 0.000686
48 0.000658
49 0.000643
50 0.000670
51 0.000699
52 0.000713
53 0.000727
54 0.000790
55 0.000895
56 0.000999
57 0.001137
58 0.001171
59 0.001214
60 0.001248
61 0.001223
62 0.001170
63 0.001174
64 0.001192
65 0.001192
66 0.001171
67 0.001170
68 0.001142
69 0.001023
70 0.000883
71 0.000689
72 0.000592
73 0.000561
74 0.000545
75 0.000634
76 0.000654
77 0.000695
78 0.000643
79 0.000642
80 0.000614
81 0.000510
82 0.000404
83 0.000305
84 0.000237
85 0.000240
86 0.000261
87 0.000357
88 0.000493
89 0.000669
90 0.000841
91 0.000972
92 0.001121
93 0.001290
94 0.001397
95 0.001540
96 0.001602
97 0.001611
98 0.001573
99 0.001450
100 0.001454
101 0.001356
102 0.001221
103 0.001170
104 0.001099
105 0.001001
106 0.000906
107 0.000855
108 0.000815
109 0.000753
110 0.000650
111 0.000641
112 0.000587
113 0.000571
114 0.000602
115 0.000639
116 0.000715
117 0.000828
118 0.000946
119 0.001084
120 0.001184
121 0.001291
122 0.001387
123 0.001420
124 0.001400
125 0.001349
126 0.001251
127 0.001162
128 0.001038
129 0.000939
130 0.000779
131 0.000659
132 0.000699
133 0.000711
134 0.000695
135 0.000688
136 0.000704
137 0.000693
138 0.000693
139 0.000700
140 0.000688
141 0.000646
142 0.000667
143 0.000712
144 0.000777
145 0.000958
146 0.001082
147 0.001109
148 0.001042
149 0.001054
150 0.001082
151 0.001126
152 0.001123
153 0.001091
154 0.001047
155 0.000974
156 0.000944
157 0.000946
158 0.000820
159 0.000631
160 0.000494
161 0.000381
162 0.000264
163 0.000188
164 0.000231
165 0.000280
166 0.000326
167 0.000316
168 0.000405
169 0.000464
170 0.000524
171 0.000676
172 0.000838
173 0.000956
174 0.001039
175 0.001106
176 0.001178
177 0.001199
178 0.001128
179 0.001076
180 0.001030
181 0.000931
182 0.000841
183 0.000837
184 0.000873
185 0.000773
186 0.000637
187 0.000482
188 0.000445
189 0.000457
190 0.000458
191 0.000421
192 0.000422
193 0.000486
194 0.000477
195 0.000498
196 0.000569
197 0.000640
198 0.000648
199 0.000642
200 0.000651
201 0.000714
202 0.000827
203 0.000933
204 0.001024
205 0.001016
206 0.000955
207 0.000897
208 0.000906
209 0.000957
210 0.000935
211 0.000952
212 0.000948
