# i correlation
1 0.005456
2 0.004792
3 0.004284
4 0.003828
5 0.003452
6 0.003145
7 0.002849
8 0.002580
9 0.002278
10 0.002000
11 0.001788
12 0.001613
13 0.001479
14 0.001361
15 0.001272
16 0.001218
17 0.001159
18 0.001162
19 0.001212
20 0.001257
21 0.001214
22 0.001216
23 0.001220
24 0.001226
25 0.001248
26 0.001292
27 0.001233
28 0.001291
29 0.001271
30 0.001268
31 0.001289
32 0.001261
33 0.001310
34 0.001377
35 0.001444
36 0.001465
37 0.001400
38 0.001398
39 0.001380
40 0.001392
41 0.001404
42 0.001383
43 0.001361
44 0.001291
45 0.001246
46 0.001229
47 0.001262
48 0.001223
49 0.001172
50 0.001113
51 0.001016
52 0.000925
53 0.000814
54 0.000748
55 0.000707
56 0.000670
57 0.000631
58 0.000656
59 0.000721
60 0.000853
61 0.000992
62 0.001079
63 0.001060
64 0.001076
65 0.001069
66 0.001056
67 0.001113
68 0.001109
69 0.001056
70 0.001150
71 0.001249
72 0.001283
73 0.001317
74 0.001310
75 0.001355
76 0.001392
77 0.001365
78 0.001413
79 0.001458
80 0.001458
81 0.001514
82 0.001487
83 0.001448
84 0.001375
85 0.001258
86 0.001107
87 0.001007
88 0.000946
89 0.000905
90 0.000873
91 0.000903
92 0.000813
93 0.000674
94 0.000515
95 0.000422
96 0.000401
97 0.000299
98 0.000275
99 0.000390
100 0.000448
101 0.000496
102 0.000513
103 0.000472
104 0.000369
105 0.000220
106 0.000123
107 0.000142
108 0.000176
109 0.000251
110 0.000252
111 0.000258
112 0.000271
113 0.000263
114 0.000253
115 0.000378
116 0.000432
117 0.000493
118 0.000547
119 0.000541
120 0.000548
121 0.000575
122 0.000621
123 0.000645
124 0.000676
125 0.000676
126 0.000645
127 0.000643
128 0.000598
129 0.000530
130 0.000452
131 0.000457
132 0.000407
133 0.000305
134 0.000259
135 0.000203
136 0.000134
137 0.000178
138 0.000233
139 0.000243
140 0.000239
141 0.000289
142 0.000283
143 0.000368
144 0.000359
145 0.000283
146 0.000214
147 0.000153
148 0.000145
149 0.000128
150 0.000038
151 -0.000018
152 -0.000089
153 -0.000099
154 -0.000107
155 -0.000075
156 -0.000034
157 -0.000042
158 -0.000035
159 -0.000012
160 0.000058
161 0.000091
162 0.000202
163 0.000373
164 0.000477
165 0.000517
166 0.000508
167 0.000566
168 0.000544
169 0.000591
170 0.000526
171 0.000499
172 0.000508
173 0.000410
174 0.000423
175 0.000467
176 0.000482
177 0.000501
178 0.000469
179 0.000452
180 0.000404
181 0.000327
182 0.000318
183 0.000321
184 0.000260
185 0.000188
186 0.000106
187 0.000094
188 0.000107
189 0.000201
190 0.000322
191 0.000421
192 0.000379
193 0.000412
194 0.000407
195 0.000434
196 0.000421
197 0.000433
198 0.000456
199 0.000502
200 0.000589
201 0.000616
202 0.000650
203 0.000767
204 0.000770
205 0.000722
206 0.000702
207 0.000657
208 0.000574
209 0.000561
210 0.000574
211 0.000542
212 0.000475
213 0.000442
214 0.000415
215 0.000405
216 0.000372
217 0.000365
218 0.000327
219 0.000421
220 0.000400
221 0.000337
222 0.000356
223 0.000469
224 0.000562
225 0.000646
226 0.000683
227 0.000691
228 0.000662
229 0.000687
230 0.000700
231 0.000658
232 0.000633
233 0.000548
234 0.000465
235 0.000400
