# i correlation
1 0.004645
2 0.003997
3 0.003468
4 0.003054
5 0.002737
6 0.002457
7 0.002152
8 0.001842
9 0.001669
10 0.001518
11 0.001370
12 0.001264
13 0.001220
14 0.001196
15 0.001208
16 0.001219
17 0.001187
18 0.001180
19 0.001093
20 0.001005
21 0.000946
22 0.000973
23 0.000909
24 0.000909
25 0.000858
26 0.000826
27 0.000774
28 0.000833
29 0.000913
30 0.000969
31 0.001084
32 0.001132
33 0.001167
34 0.001158
35 0.001081
36 0.001020
37 0.000918
38 0.000800
39 0.000704
40 0.000678
41 0.000647
42 0.000703
43 0.000718
44 0.000662
45 0.000678
46 0.000671
47 0.000758
48 0.000859
49 0.000959
50 0.001072
51 0.001191
52 0.001256
53 0.001371
54 0.001411
55 0.001398
56 0.001321
57 0.001242
58 0.001248
59 0.001100
60 0.001010
61 0.000920
62 0.000889
63 0.000857
64 0.000859
65 0.000925
66 0.000855
67 0.000856
68 0.000800
69 0.000808
70 0.000811
71 0.000918
72 0.000957
73 0.000928
74 0.000867
75 0.000827
76 0.000846
77 0.000786
78 0.000728
79 0.000698
80 0.000680
81 0.000749
82 0.000788
83 0.000783
84 0.000817
85 0.000911
86 0.000995
87 0.001033
88 0.000958
89 0.000965
90 0.000876
91 0.000763
92 0.000719
93 0.000684
94 0.000617
95 0.000591
96 0.000582
97 0.000606
98 0.000719
99 0.000846
100 0.000948
101 0.001047
102 0.001020
103 0.000999
104 0.001067
105 0.001079
106 0.001111
107 0.001086
108 0.001027
109 0.000974
110 0.000891
111 0.000780
112 0.000662
113 0.000634
114 0.000699
115 0.000741
116 0.000772
117 0.000748
118 0.000762
119 0.000790
120 0.000819
121 0.000794
122 0.000789
123 0.000763
124 0.000621
125 0.000592
126 0.000529
127 0.000474
128 0.000469
129 0.000510
130 0.000609
131 0.000645
132 0.000693
133 0.000644
134 0.000698
135 0.000782
136 0.000878
137 0.000955
138 0.000922
139 0.000877
140 0.000895
141 0.000926
142 0.000851
143 0.000865
144 0.000836
145 0.000817
146 0.000842
147 0.000902
148 0.000926
149 0.000868
150 0.000813
151 0.000831
152 0.000883
153 0.000891
154 0.000906
155 0.000870
156 0.000903
157 0.000916
158 0.000899
159 0.000876
160 0.000811
161 0.000779
162 0.000799
163 0.000847
164 0.000900
165 0.000892
166 0.000794
167 0.000707
168 0.000724
169 0.000731
170 0.000729
171 0.000752
172 0.000736
173 0.000723
174 0.000748
175 0.000811
176 0.000807
177 0.000810
178 0.000755
179 0.000672
180 0.000641
181 0.000615
182 0.000591
183 0.000618
184 0.000611
185 0.000682
186 0.000793
187 0.000881
188 0.000968
189 0.001003
190 0.001114
191 0.001195
192 0.001193
193 0.001177
194 0.001116
195 0.001041
196 0.000979
197 0.000905
198 0.000833
199 0.000814
200 0.000720
201 0.000698
202 0.000720
203 0.000672
204 0.000674
205 0.000668
206 0.000814
207 0.000983
208 0.001084
209 0.001105
210 0.001121
211 0.001102
212 0.001095
213 0.001014
214 0.000932
215 0.000912
216 0.000864
217 0.000865
218 0.000838
219 0.000831
220 0.000746
221 0.000668
222 0.000683
