# i correlation
1 0.005848
2 0.005275
3 0.004808
4 0.004295
5 0.003821
6 0.003306
7 0.002843
8 0.002465
9 0.002104
10 0.001912
11 0.001786
12 0.001764
13 0.001693
14 0.001612
15 0.001566
16 0.001608
17 0.001675
18 0.001594
19 0.001540
20 0.001520
21 0.001508
22 0.001432
23 0.001367
24 0.001268
25 0.001162
26 0.001014
27 0.000920
28 0.000824
29 0.000738
30 0.000657
31 0.000625
32 0.000655
33 0.000769
34 0.000843
35 0.000889
36 0.000979
37 0.001036
38 0.001041
39 0.001075
40 0.001085
41 0.001109
42 0.001051
43 0.001044
44 0.000967
45 0.000939
46 0.000983
47 0.001018
48 0.001133
49 0.001258
50 0.001374
51 0.001569
52 0.001667
53 0.001790
54 0.001867
55 0.001892
56 0.001844
57 0.001758
58 0.001684
59 0.001530
60 0.001420
61 0.001354
62 0.001187
63 0.001043
64 0.000893
65 0.000692
66 0.000574
67 0.000508
68 0.000431
69 0.000419
70 0.000529
71 0.000683
72 0.000804
73 0.000982
74 0.001131
75 0.001210
76 0.001228
77 0.001198
78 0.001098
79 0.001009
80 0.000912
81 0.000851
82 0.000701
83 0.000608
84 0.000624
85 0.000659
86 0.000701
87 0.000746
88 0.000774
89 0.000869
90 0.000934
91 0.000998
92 0.001086
93 0.001100
94 0.001150
95 0.001136
96 0.001145
97 0.001184
98 0.001217
99 0.001124
100 0.001092
101 0.001020
102 0.000933
103 0.000845
104 0.000846
105 0.000874
106 0.000941
107 0.001066
108 0.001241
109 0.001376
110 0.001539
111 0.001657
112 0.001776
113 0.001851
114 0.001888
115 0.001845
116 0.001754
117 0.001664
118 0.001544
119 0.001375
120 0.001199
121 0.001074
122 0.001003
123 0.000949
124 0.000877
125 0.000895
126 0.000884
127 0.000840
128 0.000883
129 0.000940
130 0.001030
131 0.001061
132 0.000994
133 0.000953
134 0.000942
135 0.001039
136 0.001048
137 0.001033
138 0.000980
139 0.000931
140 0.000852
141 0.000835
142 0.000797
143 0.000793
144 0.000744
145 0.000723
146 0.000755
147 0.000901
148 0.000990
149 0.001083
150 0.001159
151 0.001259
152 0.001301
153 0.001344
154 0.001353
155 0.001350
156 0.001350
157 0.001308
158 0.001311
159 0.001328
160 0.001309
161 0.001329
162 0.001354
163 0.001357
164 0.001456
165 0.001507
166 0.001550
167 0.001563
168 0.001642
169 0.001685
170 0.001715
171 0.001795
172 0.001789
173 0.001740
174 0.001656
175 0.001521
176 0.001418
177 0.001284
178 0.001186
179 0.001108
180 0.000984
181 0.001001
182 0.001019
183 0.001080
184 0.001122
185 0.001198
186 0.001290
187 0.001372
188 0.001442
189 0.001497
190 0.001496
191 0.001463
192 0.001426
193 0.001362
194 0.001267
195 0.001183
196 0.001073
197 0.000963
198 0.000920
199 0.000951
200 0.001007
201 0.001041
202 0.001079
203 0.001070
204 0.001087
205 0.001052
206 0.001051
207 0.001033
208 0.000982
209 0.000948
210 0.000937
211 0.000945
212 0.000992
213 0.000907
214 0.000829
215 0.000790
216 0.000770
217 0.000697
218 0.000589
219 0.000556
220 0.000523
221 0.000466
222 0.000523
223 0.000554
224 0.000596
225 0.000620
226 0.000656
227 0.000664
228 0.000760
229 0.000868
230 0.000885
231 0.000834
232 0.000820
233 0.000875
234 0.000828
235 0.000798
236 0.000852
237 0.000898
238 0.000867
239 0.000935
240 0.000992
241 0.001031
242 0.001109
243 0.001248
244 0.001326
245 0.001371
246 0.001332
247 0.001254
248 0.001159
249 0.001089
250 0.000927
251 0.000772
252 0.000583
253 0.000462
254 0.000338
255 0.000233
256 0.000112
257 0.000023
258 -0.000080
259 -0.000112
260 -0.000112
261 -0.000096
262 -0.000024
263 0.000009
264 0.000076
265 0.000197
266 0.000229
267 0.000263
268 0.000199
269 0.000092
270 0.000085
271 0.000033
272 0.000024
273 0.000021
274 0.000031
275 0.000010
276 0.000078
277 0.000173
278 0.000264
279 0.000398
280 0.000497
281 0.000540
282 0.000650
283 0.000741
284 0.000826
285 0.000914
286 0.001007
287 0.001093
288 0.001117
289 0.001115
290 0.001154
291 0.001166
292 0.001123
293 0.001136
294 0.001125
295 0.001078
296 0.001069
297 0.001079
298 0.001085
299 0.001120
300 0.001177
301 0.001195
302 0.001171
303 0.001091
304 0.001076
305 0.001013
306 0.000934
307 0.000902
308 0.000830
309 0.000778
310 0.000781
311 0.000772
312 0.000765
313 0.000815
314 0.000849
315 0.000921
316 0.001010
317 0.001094
318 0.001208
319 0.001224
320 0.001292
321 0.001248
322 0.001205
323 0.001197
324 0.001142
325 0.001074
326 0.001057
327 0.000960
328 0.000934
329 0.000936
330 0.000940
331 0.000906
332 0.000863
333 0.000783
334 0.000779
335 0.000759
336 0.000714
337 0.000756
338 0.000753
339 0.000756
340 0.000799
341 0.000842
342 0.000821
343 0.000805
344 0.000655
345 0.000565
346 0.000463
347 0.000393
348 0.000305
349 0.000253
350 0.000179
351 0.000237
352 0.000289
353 0.000419
354 0.000552
355 0.000661
356 0.000726
357 0.000851
358 0.000942
359 0.001024
360 0.001084
