# i correlation
1 0.005910
2 0.005214
3 0.004598
4 0.004042
5 0.003553
6 0.003144
7 0.002886
8 0.002662
9 0.002503
10 0.002277
11 0.002098
12 0.002018
13 0.001931
14 0.001954
15 0.001988
16 0.002001
17 0.002037
18 0.002017
19 0.001960
20 0.001898
21 0.001814
22 0.001758
23 0.001692
24 0.001718
25 0.001677
26 0.001681
27 0.001656
28 0.001605
29 0.001593
30 0.001505
31 0.001364
32 0.001341
33 0.001352
34 0.001350
35 0.001386
36 0.001424
37 0.001383
38 0.001379
39 0.001293
40 0.001194
41 0.001146
42 0.001139
43 0.001124
44 0.001057
45 0.000993
46 0.000896
47 0.000851
48 0.000717
49 0.000600
50 0.000481
51 0.000369
52 0.000309
53 0.000302
54 0.000342
55 0.000354
56 0.000481
57 0.000537
58 0.000596
59 0.000625
60 0.000632
61 0.000639
62 0.000718
63 0.000724
64 0.000680
65 0.000584
66 0.000561
67 0.000583
68 0.000553
69 0.000659
70 0.000737
71 0.000810
72 0.000859
73 0.000915
74 0.000980
75 0.001001
76 0.001046
77 0.000965
78 0.000927
79 0.000880
80 0.000825
81 0.000850
82 0.000920
83 0.000963
84 0.000912
85 0.000842
86 0.000808
87 0.000821
88 0.000827
89 0.000820
90 0.000783
91 0.000730
92 0.000643
93 0.000565
94 0.000434
95 0.000378
96 0.000361
97 0.000362
98 0.000318
99 0.000310
100 0.000323
101 0.000274
102 0.000215
103 0.000220
104 0.000230
105 0.000332
106 0.000372
107 0.000425
108 0.000509
109 0.000661
110 0.000750
111 0.000859
112 0.000961
113 0.001015
114 0.001095
115 0.001073
116 0.001074
117 0.001042
118 0.001035
119 0.001022
120 0.001022
121 0.001078
122 0.001052
123 0.001143
124 0.001242
125 0.001386
126 0.001496
127 0.001465
128 0.001406
129 0.001361
130 0.001340
131 0.001319
132 0.001295
133 0.001301
134 0.001281
135 0.001270
136 0.001212
137 0.001109
138 0.001073
139 0.000978
140 0.000928
141 0.000842
142 0.000745
143 0.000695
144 0.000624
145 0.000617
146 0.000571
147 0.000510
148 0.000452
149 0.000444
150 0.000455
151 0.000502
152 0.000537
153 0.000621
154 0.000680
155 0.000786
156 0.000933
157 0.001056
158 0.001127
159 0.001211
160 0.001232
161 0.001214
162 0.001173
163 0.001142
164 0.001098
165 0.001059
166 0.001033
167 0.000994
168 0.000974
169 0.000959
170 0.000995
171 0.000981
172 0.000955
173 0.000930
174 0.000907
175 0.000920
176 0.000835
177 0.000754
178 0.000710
179 0.000672
180 0.000620
181 0.000525
182 0.000475
183 0.000528
184 0.000562
