# i correlation
1 0.007978
2 0.007314
3 0.006735
4 0.006305
5 0.005851
6 0.005389
7 0.005060
8 0.004808
9 0.004599
10 0.004397
11 0.004296
12 0.004315
13 0.004312
14 0.004285
15 0.004269
16 0.004332
17 0.004360
18 0.004343
19 0.004325
20 0.004289
21 0.004256
22 0.004183
23 0.004049
24 0.003988
25 0.003884
26 0.003800
27 0.003704
28 0.003594
29 0.003447
30 0.003325
31 0.003290
32 0.003149
33 0.003029
34 0.002974
35 0.002947
36 0.002906
37 0.002864
38 0.002883
39 0.002849
40 0.002864
41 0.002798
42 0.002772
43 0.002785
44 0.002833
45 0.002878
46 0.002821
47 0.002690
48 0.002595
49 0.002505
50 0.002470
51 0.002396
52 0.002356
53 0.002323
54 0.002378
55 0.002422
56 0.002456
57 0.002461
58 0.002385
59 0.002293
60 0.002231
61 0.002240
62 0.002268
63 0.002245
64 0.002190
65 0.002141
66 0.002164
67 0.002117
68 0.002064
69 0.002103
70 0.002121
71 0.002145
72 0.002139
73 0.002096
74 0.002128
75 0.002114
76 0.002198
77 0.002269
78 0.002382
79 0.002541
80 0.002596
81 0.002641
82 0.002721
83 0.002849
84 0.002896
85 0.002924
86 0.002799
87 0.002696
88 0.002690
89 0.002617
90 0.002602
91 0.002570
92 0.002575
93 0.002576
94 0.002543
95 0.002541
96 0.002522
97 0.002554
98 0.002557
99 0.002532
100 0.002520
101 0.002623
102 0.002601
103 0.002488
104 0.002346
105 0.002281
106 0.002270
107 0.002290
108 0.002263
109 0.002279
110 0.002302
111 0.002303
112 0.002290
113 0.002330
114 0.002310
115 0.002286
116 0.002222
117 0.002139
118 0.002098
119 0.002070
120 0.002002
121 0.001905
122 0.001854
123 0.001805
124 0.001704
125 0.001622
126 0.001618
127 0.001656
128 0.001718
129 0.001723
130 0.001670
131 0.001621
132 0.001635
133 0.001647
134 0.001611
135 0.001644
136 0.001717
137 0.001720
138 0.001713
139 0.001759
140 0.001852
141 0.001874
142 0.001881
143 0.001884
144 0.001886
145 0.001890
146 0.001881
147 0.001878
148 0.001855
149 0.001815
150 0.001759
151 0.001756
152 0.001741
153 0.001798
154 0.001826
155 0.001851
156 0.001838
157 0.001862
158 0.001823
159 0.001790
160 0.001705
161 0.001662
162 0.001653
163 0.001700
164 0.001793
165 0.001865
166 0.001918
167 0.002044
168 0.002165
169 0.002240
170 0.002289
171 0.002300
172 0.002314
173 0.002372
174 0.002314
175 0.002278
176 0.002215
177 0.002215
178 0.002254
179 0.002259
180 0.002273
181 0.002284
182 0.002266
183 0.002359
184 0.002444
185 0.002585
186 0.002678
187 0.002748
188 0.002808
189 0.002902
190 0.002983
191 0.002998
192 0.003065
193 0.003067
194 0.003051
195 0.003065
196 0.003044
197 0.003008
198 0.002962
199 0.002958
200 0.002868
201 0.002783
202 0.002746
203 0.002652
204 0.002580
205 0.002550
206 0.002475
207 0.002413
208 0.002366
209 0.002329
210 0.002329
211 0.002346
212 0.002401
213 0.002433
214 0.002463
215 0.002435
216 0.002380
217 0.002316
218 0.002256
219 0.002209
220 0.002178
221 0.002134
222 0.002032
223 0.002002
224 0.002061
225 0.002151
226 0.002198
227 0.002214
228 0.002206
229 0.002207
230 0.002199
231 0.002131
232 0.002035
233 0.002011
234 0.001997
235 0.001904
236 0.001829
237 0.001752
238 0.001697
239 0.001662
240 0.001652
241 0.001682
242 0.001732
243 0.001708
244 0.001669
245 0.001641
246 0.001598
247 0.001556
248 0.001527
249 0.001530
250 0.001522
251 0.001503
252 0.001512
253 0.001484
254 0.001421
255 0.001387
256 0.001402
257 0.001387
258 0.001336
259 0.001222
260 0.001173
261 0.001138
262 0.001098
263 0.001099
264 0.001144
265 0.001244
266 0.001317
267 0.001327
268 0.001417
269 0.001464
270 0.001575
271 0.001660
272 0.001692
273 0.001684
274 0.001681
275 0.001682
276 0.001686
277 0.001661
278 0.001635
279 0.001653
280 0.001671
281 0.001686
282 0.001678
283 0.001672
284 0.001710
285 0.001715
286 0.001738
287 0.001774
288 0.001812
289 0.001822
290 0.001865
291 0.001924
292 0.001979
293 0.001958
294 0.001880
295 0.001775
296 0.001714
297 0.001663
298 0.001552
299 0.001366
300 0.001213
301 0.001120
302 0.001006
303 0.000906
304 0.000798
305 0.000821
306 0.000907
307 0.000983
308 0.001157
309 0.001274
310 0.001473
311 0.001605
312 0.001687
313 0.001739
314 0.001768
315 0.001800
316 0.001682
317 0.001563
318 0.001452
319 0.001350
320 0.001169
321 0.001013
322 0.000929
323 0.000897
324 0.000876
325 0.000840
326 0.000818
327 0.000851
328 0.000879
329 0.000870
330 0.000852
331 0.000864
332 0.000904
333 0.000868
334 0.000895
335 0.000965
336 0.001075
337 0.001119
338 0.001130
339 0.001088
340 0.001047
341 0.001050
342 0.001047
343 0.001063
344 0.001030
345 0.000955
346 0.000965
347 0.000954
348 0.000947
349 0.000869
350 0.000801
351 0.000709
352 0.000645
353 0.000659
354 0.000681
355 0.000743
356 0.000845
357 0.000932
358 0.001042
359 0.001107
360 0.001193
361 0.001195
362 0.001207
363 0.001257
364 0.001271
365 0.001270
366 0.001259
367 0.001222
368 0.001202
369 0.001245
370 0.001256
371 0.001283
372 0.001302
373 0.001307
374 0.001299
375 0.001303
376 0.001274
377 0.001372
378 0.001438
379 0.001499
380 0.001543
381 0.001643
382 0.001694
383 0.001649
384 0.001681
385 0.001738
386 0.001802
387 0.001815
388 0.001802
389 0.001812
390 0.001815
391 0.001793
392 0.001752
393 0.001787
394 0.001812
395 0.001796
396 0.001796
397 0.001815
398 0.001808
399 0.001805
400 0.001819
401 0.001822
402 0.001816
403 0.001790
404 0.001792
405 0.001737
406 0.001667
407 0.001599
408 0.001520
409 0.001467
410 0.001425
411 0.001379
412 0.001352
413 0.001319
414 0.001246
415 0.001197
416 0.001170
417 0.001196
418 0.001158
419 0.001116
420 0.001130
421 0.001144
422 0.001083
423 0.001055
424 0.001071
425 0.001148
426 0.001186
427 0.001206
428 0.001191
429 0.001214
430 0.001195
431 0.001128
432 0.001049
433 0.000993
434 0.000886
435 0.000790
436 0.000686
437 0.000669
438 0.000678
439 0.000693
440 0.000652
441 0.000674
442 0.000682
443 0.000761
444 0.000824
445 0.000895
446 0.000929
447 0.000917
448 0.000913
449 0.000917
450 0.000897
451 0.000914
452 0.000811
453 0.000727
454 0.000675
455 0.000668
456 0.000690
457 0.000687
458 0.000671
459 0.000674
460 0.000675
461 0.000686
462 0.000687
463 0.000760
464 0.000828
465 0.000930
466 0.000971
467 0.000990
468 0.000963
469 0.000938
470 0.000928
471 0.000909
472 0.000869
473 0.000853
474 0.000860
475 0.000911
476 0.001025
477 0.001015
478 0.001065
