# i correlation
1 0.006045
2 0.005194
3 0.004423
4 0.003812
5 0.003335
6 0.002911
7 0.002649
8 0.002377
9 0.002180
10 0.001996
11 0.001918
12 0.001834
13 0.001784
14 0.001823
15 0.001869
16 0.001937
17 0.001976
18 0.002040
19 0.001996
20 0.001894
21 0.001856
22 0.001801
23 0.001779
24 0.001763
25 0.001724
26 0.001730
27 0.001711
28 0.001774
29 0.001772
30 0.001689
31 0.001577
32 0.001522
33 0.001363
34 0.001122
35 0.000901
36 0.000753
37 0.000638
38 0.000514
39 0.000533
40 0.000618
41 0.000692
42 0.000779
43 0.000800
44 0.000855
45 0.000928
46 0.001045
47 0.001179
48 0.001356
49 0.001455
50 0.001450
51 0.001410
52 0.001315
53 0.001187
54 0.001108
55 0.001134
56 0.001150
57 0.001138
58 0.001163
59 0.001145
60 0.001140
61 0.001125
62 0.001027
63 0.001015
64 0.000962
65 0.000918
66 0.000845
67 0.000866
68 0.000950
69 0.000926
70 0.000920
71 0.000939
72 0.000971
73 0.001013
74 0.001074
75 0.001072
76 0.001015
77 0.000926
78 0.000830
79 0.000761
80 0.000638
81 0.000582
82 0.000566
83 0.000541
84 0.000563
85 0.000547
86 0.000578
87 0.000671
88 0.000717
89 0.000772
90 0.000805
91 0.000846
92 0.000856
93 0.000847
94 0.000758
95 0.000660
96 0.000653
97 0.000667
98 0.000692
99 0.000715
100 0.000679
101 0.000716
102 0.000749
103 0.000811
104 0.000923
105 0.001100
106 0.001195
107 0.001280
108 0.001160
109 0.001051
110 0.000937
111 0.000848
112 0.000793
113 0.000686
114 0.000711
115 0.000749
116 0.000865
117 0.000889
118 0.000894
119 0.000939
120 0.001007
121 0.001136
122 0.001258
123 0.001396
124 0.001478
125 0.001508
126 0.001536
127 0.001539
128 0.001516
129 0.001511
130 0.001515
131 0.001480
132 0.001475
133 0.001484
134 0.001436
135 0.001353
136 0.001226
137 0.001153
138 0.001079
139 0.001020
140 0.000939
141 0.000859
142 0.000846
143 0.000766
144 0.000724
145 0.000689
146 0.000768
147 0.000937
148 0.001092
149 0.001178
150 0.001248
151 0.001283
152 0.001251
153 0.001201
154 0.001190
155 0.001169
156 0.001047
157 0.000872
158 0.000798
159 0.000779
160 0.000745
161 0.000673
162 0.000718
163 0.000808
164 0.000885
165 0.000962
166 0.001074
167 0.001075
168 0.001024
169 0.000949
170 0.000893
171 0.000787
172 0.000690
173 0.000610
174 0.000596
175 0.000570
176 0.000465
177 0.000390
178 0.000394
179 0.000506
180 0.000602
181 0.000676
182 0.000658
183 0.000554
184 0.000467
185 0.000369
186 0.000246
187 0.000150
188 0.000091
189 0.000011
190 0.000007
191 0.000030
192 0.000111
193 0.000127
194 0.000203
195 0.000303
196 0.000373
197 0.000435
198 0.000517
199 0.000538
200 0.000493
201 0.000357
202 0.000248
203 0.000226
204 0.000177
205 0.000057
206 -0.000012
207 -0.000036
208 0.000016
209 0.000029
210 0.000089
211 0.000180
212 0.000240
213 0.000267
214 0.000321
215 0.000348
216 0.000340
217 0.000314
218 0.000334
219 0.000388
220 0.000442
221 0.000610
222 0.000725
223 0.000850
224 0.000937
225 0.000934
226 0.001008
227 0.001025
228 0.001121
229 0.001178
230 0.001226
231 0.001187
232 0.001086
233 0.001065
