# i correlation
1 0.006541
2 0.005819
3 0.005181
4 0.004697
5 0.004303
6 0.003932
7 0.003616
8 0.003411
9 0.003359
10 0.003341
11 0.003304
12 0.003290
13 0.003230
14 0.003233
15 0.003118
16 0.002945
17 0.002679
18 0.002582
19 0.002481
20 0.002438
21 0.002343
22 0.002211
23 0.002168
24 0.002145
25 0.002155
26 0.002177
27 0.002248
28 0.002309
29 0.002386
30 0.002476
31 0.002517
32 0.002515
33 0.002522
34 0.002568
35 0.002536
36 0.002486
37 0.002443
38 0.002512
39 0.002509
40 0.002518
41 0.002541
42 0.002511
43 0.002513
44 0.002459
45 0.002467
46 0.002496
47 0.002511
48 0.002591
49 0.002675
50 0.002783
51 0.002854
52 0.002845
53 0.002831
54 0.002696
55 0.002576
56 0.002511
57 0.002436
58 0.002375
59 0.002244
60 0.002172
61 0.002167
62 0.002151
63 0.002162
64 0.002151
65 0.002203
66 0.002207
67 0.002201
68 0.002217
69 0.002163
70 0.002111
71 0.002063
72 0.002089
73 0.002068
74 0.002014
75 0.001930
76 0.001886
77 0.001849
78 0.001832
79 0.001880
80 0.001942
81 0.002050
82 0.002097
83 0.002090
84 0.002106
85 0.002055
86 0.002061
87 0.001965
88 0.001936
89 0.001854
90 0.001771
91 0.001734
92 0.001750
93 0.001693
94 0.001579
95 0.001399
96 0.001342
97 0.001265
98 0.001222
99 0.001213
100 0.001261
101 0.001338
102 0.001434
103 0.001475
104 0.001509
105 0.001504
106 0.001574
107 0.001619
108 0.001649
109 0.001580
110 0.001508
111 0.001448
112 0.001422
113 0.001411
114 0.001417
115 0.001387
116 0.001393
117 0.001499
118 0.001618
119 0.001645
120 0.001695
121 0.001762
122 0.001810
123 0.001829
124 0.001775
125 0.001715
126 0.001677
127 0.001664
128 0.001603
129 0.001622
130 0.001690
131 0.001803
132 0.001940
133 0.002004
134 0.002062
135 0.002055
136 0.002054
137 0.002032
138 0.002003
139 0.001935
140 0.001767
141 0.001558
142 0.001334
143 0.001177
144 0.001135
145 0.001124
146 0.001074
147 0.001025
148 0.000981
149 0.001037
150 0.001110
151 0.001053
152 0.001039
153 0.001010
154 0.001032
155 0.001011
156 0.000979
157 0.001001
158 0.000989
159 0.000984
160 0.000941
161 0.000906
162 0.000798
163 0.000722
164 0.000769
165 0.000799
166 0.000890
167 0.000929
168 0.000947
169 0.000873
170 0.000878
171 0.000876
172 0.000878
173 0.000855
174 0.000842
175 0.000818
176 0.000826
177 0.000857
178 0.000899
179 0.000989
180 0.001083
181 0.001044
182 0.001025
183 0.000991
184 0.001022
185 0.001061
186 0.001138
187 0.001096
188 0.001143
189 0.001178
190 0.001241
191 0.001256
192 0.001189
193 0.001135
194 0.001116
195 0.001060
196 0.000961
197 0.000846
198 0.000793
199 0.000794
200 0.000829
201 0.000772
202 0.000729
203 0.000649
204 0.000624
205 0.000571
206 0.000530
207 0.000450
208 0.000305
209 0.000254
210 0.000197
211 0.000126
212 0.000037
213 0.000007
214 0.000007
215 0.000018
216 -0.000048
217 -0.000072
218 -0.000004
219 0.000122
220 0.000231
221 0.000265
222 0.000252
223 0.000251
224 0.000268
225 0.000258
226 0.000152
227 0.000016
228 -0.000086
229 -0.000034
230 0.000015
231 0.000062
232 0.000039
233 0.000066
234 0.000167
235 0.000225
236 0.000246
237 0.000206
238 0.000196
239 0.000203
240 0.000231
241 0.000261
242 0.000286
243 0.000361
244 0.000429
245 0.000511
246 0.000585
247 0.000690
248 0.000727
249 0.000751
250 0.000763
251 0.000770
252 0.000858
253 0.000856
254 0.000886
255 0.000906
256 0.000937
257 0.000944
258 0.000971
259 0.000957
260 0.000903
261 0.000889
262 0.000840
263 0.000758
264 0.000729
265 0.000695
266 0.000687
267 0.000733
268 0.000758
269 0.000762
270 0.000804
271 0.000836
272 0.000852
273 0.000738
274 0.000597
275 0.000434
276 0.000308
277 0.000146
278 0.000008
279 -0.000139
280 -0.000250
281 -0.000285
282 -0.000274
283 -0.000273
284 -0.000237
285 -0.000156
286 -0.000094
287 -0.000038
288 0.000017
289 0.000032
290 0.000037
291 0.000001
292 -0.000043
293 -0.000072
294 -0.000047
295 -0.000025
296 0.000027
297 0.000066
298 0.000098
299 0.000193
300 0.000283
301 0.000376
302 0.000516
303 0.000675
304 0.000751
305 0.000777
306 0.000797
307 0.000808
308 0.000769
309 0.000678
310 0.000594
311 0.000550
312 0.000564
313 0.000551
314 0.000525
315 0.000543
316 0.000563
317 0.000655
318 0.000677
319 0.000639
320 0.000616
321 0.000567
322 0.000505
323 0.000398
324 0.000344
325 0.000254
326 0.000209
327 0.000176
328 0.000174
329 0.000150
330 0.000160
331 0.000214
332 0.000204
333 0.000146
334 0.000074
335 0.000026
336 0.000063
337 0.000095
338 0.000136
339 0.000123
340 0.000186
341 0.000188
342 0.000193
343 0.000212
344 0.000237
345 0.000240
346 0.000155
347 0.000073
348 -0.000025
349 -0.000099
350 -0.000129
351 -0.000110
352 -0.000017
353 0.000107
354 0.000210
355 0.000298
356 0.000385
357 0.000408
358 0.000401
359 0.000355
360 0.000293
361 0.000209
362 0.000114
363 -0.000007
364 -0.000076
365 -0.000194
366 -0.000275
367 -0.000389
368 -0.000425
369 -0.000367
370 -0.000207
371 -0.000144
372 -0.000089
373 0.000015
374 0.000142
375 0.000233
376 0.000258
377 0.000199
378 0.000182
379 0.000205
380 0.000215
381 0.000180
382 0.000144
383 0.000165
384 0.000220
385 0.000278
386 0.000291
387 0.000324
388 0.000387
389 0.000447
390 0.000504
391 0.000538
392 0.000524
393 0.000507
394 0.000435
395 0.000369
396 0.000301
397 0.000208
398 0.000115
399 -0.000038
400 -0.000164
401 -0.000265
402 -0.000318
403 -0.000299
404 -0.000164
405 -0.000078
406 -0.000033
407 -0.000048
408 0.000010
409 0.000047
410 0.000085
411 0.000050
412 -0.000047
413 -0.000137
414 -0.000186
415 -0.000229
416 -0.000262
417 -0.000288
418 -0.000334
419 -0.000386
420 -0.000356
421 -0.000320
422 -0.000242
423 -0.000185
424 -0.000089
425 0.000048
426 0.000115
427 0.000068
428 0.000058
429 0.000052
430 0.000043
431 0.000065
432 0.000067
433 0.000069
434 0.000145
435 0.000240
436 0.000346
437 0.000416
438 0.000598
439 0.000748
440 0.000788
441 0.000800
442 0.000743
443 0.000723
444 0.000758
445 0.000804
446 0.000842
447 0.000786
448 0.000767
449 0.000739
450 0.000656
451 0.000555
452 0.000498
453 0.000493
