# i correlation
1 0.006382
2 0.005685
3 0.005085
4 0.004569
5 0.004029
6 0.003633
7 0.003250
8 0.002844
9 0.002447
10 0.002177
11 0.002012
12 0.001879
13 0.001759
14 0.001678
15 0.001630
16 0.001542
17 0.001510
18 0.001564
19 0.001638
20 0.001654
21 0.001658
22 0.001728
23 0.001771
24 0.001818
25 0.001865
26 0.001848
27 0.001817
28 0.001828
29 0.001819
30 0.001837
31 0.001863
32 0.001866
33 0.001848
34 0.001826
35 0.001821
36 0.001876
37 0.001962
38 0.001966
39 0.001979
40 0.001981
41 0.001917
42 0.001926
43 0.001916
44 0.001780
45 0.001606
46 0.001564
47 0.001539
48 0.001481
49 0.001475
50 0.001452
51 0.001386
52 0.001300
53 0.001245
54 0.001268
55 0.001257
56 0.001297
57 0.001273
58 0.001226
59 0.001184
60 0.001206
61 0.001301
62 0.001393
63 0.001409
64 0.001388
65 0.001396
66 0.001399
67 0.001412
68 0.001455
69 0.001416
70 0.001280
71 0.001177
72 0.001057
73 0.000939
74 0.000810
75 0.000806
76 0.000793
77 0.000786
78 0.000780
79 0.000904
80 0.000959
81 0.001028
82 0.000990
83 0.000959
84 0.000895
85 0.000845
86 0.000794
87 0.000744
88 0.000673
89 0.000642
90 0.000529
91 0.000445
92 0.000419
93 0.000449
94 0.000515
95 0.000547
96 0.000579
97 0.000562
98 0.000516
99 0.000574
100 0.000703
101 0.000806
102 0.000842
103 0.000873
104 0.000913
105 0.000982
106 0.001028
107 0.001094
108 0.001138
109 0.001181
110 0.001157
111 0.001201
112 0.001244
113 0.001278
114 0.001303
115 0.001355
116 0.001405
117 0.001483
118 0.001618
119 0.001761
120 0.001786
121 0.001826
122 0.001925
123 0.001968
124 0.001960
125 0.001907
126 0.001807
127 0.001727
128 0.001594
129 0.001451
130 0.001279
131 0.001183
132 0.001020
133 0.000898
134 0.000785
135 0.000728
136 0.000696
137 0.000691
138 0.000679
139 0.000695
140 0.000713
141 0.000739
142 0.000852
143 0.000977
144 0.001037
145 0.001063
146 0.001054
