# i correlation
1 0.005623
2 0.005026
3 0.004487
4 0.004021
5 0.003678
6 0.003317
7 0.003009
8 0.002772
9 0.002582
10 0.002388
11 0.002185
12 0.002033
13 0.001826
14 0.001671
15 0.001567
16 0.001520
17 0.001550
18 0.001553
19 0.001577
20 0.001598
21 0.001597
22 0.001574
23 0.001529
24 0.001534
25 0.001490
26 0.001426
27 0.001306
28 0.001193
29 0.001030
30 0.000893
31 0.000798
32 0.000740
33 0.000756
34 0.000773
35 0.000801
36 0.000820
37 0.000780
38 0.000766
39 0.000831
40 0.000911
41 0.001041
42 0.001202
43 0.001333
44 0.001444
45 0.001567
46 0.001639
47 0.001627
48 0.001595
49 0.001510
50 0.001533
51 0.001551
52 0.001525
53 0.001499
54 0.001515
55 0.001535
56 0.001524
57 0.001471
58 0.001502
59 0.001418
60 0.001403
61 0.001385
62 0.001373
63 0.001437
64 0.001499
65 0.001531
66 0.001562
67 0.001699
68 0.001824
69 0.001936
70 0.002044
71 0.002092
72 0.002074
73 0.002021
74 0.001959
75 0.001931
76 0.001978
77 0.001987
78 0.002056
79 0.002092
80 0.002147
81 0.002120
82 0.002021
83 0.001956
84 0.001901
85 0.001894
86 0.001859
87 0.001811
88 0.001779
89 0.001725
90 0.001717
91 0.001691
92 0.001676
93 0.001628
94 0.001537
95 0.001436
96 0.001390
97 0.001344
98 0.001244
99 0.001196
100 0.001073
101 0.000971
102 0.000841
103 0.000715
104 0.000689
105 0.000713
106 0.000765
107 0.000814
108 0.000781
109 0.000754
110 0.000783
111 0.000818
112 0.000809
113 0.000854
114 0.000885
115 0.000869
116 0.000865
117 0.000840
118 0.000827
119 0.000824
120 0.000709
121 0.000663
122 0.000641
123 0.000675
124 0.000661
125 0.000684
126 0.000724
127 0.000783
128 0.000853
129 0.000870
130 0.000913
131 0.001016
132 0.001182
133 0.001296
134 0.001352
135 0.001395
136 0.001422
137 0.001383
138 0.001373
139 0.001336
140 0.001350
141 0.001348
142 0.001325
143 0.001226
144 0.001093
145 0.000995
146 0.001024
147 0.001017
148 0.001015
149 0.001018
150 0.000989
151 0.000969
152 0.000976
153 0.000971
154 0.000934
155 0.000919
156 0.000935
157 0.000951
158 0.000958
159 0.000956
160 0.000920
161 0.000908
162 0.000843
163 0.000770
164 0.000727
165 0.000662
166 0.000584
167 0.000498
168 0.000491
169 0.000393
170 0.000260
171 0.000204
172 0.000158
173 0.000178
174 0.000220
175 0.000262
176 0.000321
177 0.000396
178 0.000470
179 0.000488
180 0.000509
