# i correlation
1 0.005581
2 0.005011
3 0.004529
4 0.004083
5 0.003765
6 0.003472
7 0.003289
8 0.003189
9 0.003056
10 0.003033
11 0.002963
12 0.002876
13 0.002799
14 0.002672
15 0.002541
16 0.002451
17 0.002299
18 0.002236
19 0.002184
20 0.002207
21 0.002237
22 0.002227
23 0.002165
24 0.002199
25 0.002226
26 0.002280
27 0.002392
28 0.002402
29 0.002391
30 0.002434
31 0.002480
32 0.002484
33 0.002399
34 0.002351
35 0.002260
36 0.002221
37 0.002117
38 0.002028
39 0.001934
40 0.001860
41 0.001794
42 0.001667
43 0.001584
44 0.001604
45 0.001532
46 0.001505
47 0.001547
48 0.001603
49 0.001553
50 0.001412
51 0.001364
52 0.001346
53 0.001248
54 0.001149
55 0.001044
56 0.001080
57 0.001106
58 0.001118
59 0.001151
60 0.001219
61 0.001305
62 0.001450
63 0.001517
64 0.001586
65 0.001559
66 0.001493
67 0.001467
68 0.001471
69 0.001428
70 0.001341
71 0.001364
72 0.001395
73 0.001359
74 0.001418
75 0.001424
76 0.001513
77 0.001528
78 0.001498
79 0.001428
80 0.001393
81 0.001331
82 0.001268
83 0.001197
84 0.001151
85 0.001091
86 0.001037
87 0.001028
88 0.001017
89 0.001013
90 0.001004
91 0.000916
92 0.000859
93 0.000864
94 0.000815
95 0.000802
96 0.000800
97 0.000728
98 0.000693
99 0.000633
100 0.000617
101 0.000617
102 0.000672
103 0.000741
104 0.000749
105 0.000697
106 0.000614
107 0.000549
108 0.000456
109 0.000476
110 0.000431
111 0.000398
112 0.000389
113 0.000375
114 0.000312
115 0.000404
116 0.000457
117 0.000479
118 0.000449
119 0.000456
120 0.000505
121 0.000467
122 0.000375
123 0.000362
124 0.000360
125 0.000398
126 0.000384
127 0.000393
128 0.000368
129 0.000343
130 0.000365
131 0.000393
132 0.000413
133 0.000470
134 0.000520
135 0.000522
136 0.000479
137 0.000450
138 0.000454
139 0.000458
140 0.000478
141 0.000470
142 0.000476
143 0.000471
144 0.000469
145 0.000479
146 0.000509
147 0.000551
148 0.000597
149 0.000645
150 0.000648
151 0.000687
152 0.000750
153 0.000742
154 0.000746
155 0.000753
156 0.000714
157 0.000731
158 0.000679
159 0.000593
160 0.000594
161 0.000607
162 0.000656
163 0.000720
164 0.000829
165 0.000957
166 0.000970
167 0.001038
168 0.001046
169 0.000992
170 0.000872
171 0.000762
172 0.000704
173 0.000667
174 0.000691
175 0.000718
176 0.000692
177 0.000687
178 0.000765
179 0.000766
180 0.000721
181 0.000688
182 0.000593
183 0.000509
184 0.000419
185 0.000354
186 0.000358
187 0.000264
188 0.000195
189 0.000199
190 0.000145
191 0.000161
192 0.000198
193 0.000251
194 0.000353
195 0.000430
196 0.000529
197 0.000596
198 0.000637
199 0.000721
200 0.000674
201 0.000662
202 0.000642
203 0.000559
204 0.000499
205 0.000525
206 0.000534
207 0.000492
208 0.000508
209 0.000501
210 0.000427
211 0.000382
212 0.000276
213 0.000212
214 0.000138
215 -0.000002
216 -0.000047
217 -0.000081
218 -0.000176
219 -0.000202
220 -0.000218
221 -0.000128
222 0.000014
223 0.000110
224 0.000185
225 0.000257
226 0.000349
227 0.000437
228 0.000473
229 0.000541
230 0.000590
231 0.000589
232 0.000604
233 0.000551
234 0.000473
235 0.000491
236 0.000530
237 0.000538
238 0.000575
239 0.000566
240 0.000534
241 0.000524
242 0.000551
243 0.000577
244 0.000549
245 0.000524
246 0.000508
247 0.000452
248 0.000377
249 0.000361
250 0.000379
251 0.000334
252 0.000312
253 0.000333
254 0.000362
255 0.000349
256 0.000335
257 0.000435
258 0.000565
259 0.000674
260 0.000751
261 0.000777
262 0.000740
263 0.000677
264 0.000575
265 0.000478
266 0.000394
267 0.000371
268 0.000418
269 0.000517
270 0.000598
271 0.000709
272 0.000755
273 0.000834
274 0.000859
275 0.000791
276 0.000761
277 0.000670
278 0.000541
279 0.000452
280 0.000371
281 0.000355
282 0.000300
283 0.000249
284 0.000263
285 0.000278
286 0.000266
287 0.000286
288 0.000312
289 0.000388
290 0.000421
291 0.000442
292 0.000457
293 0.000444
294 0.000493
295 0.000546
296 0.000510
297 0.000498
298 0.000539
299 0.000565
300 0.000546
301 0.000575
302 0.000632
303 0.000667
304 0.000652
305 0.000634
306 0.000693
307 0.000718
308 0.000773
309 0.000827
310 0.000864
311 0.000864
312 0.000840
313 0.000807
314 0.000721
315 0.000624
316 0.000587
317 0.000600
318 0.000629
319 0.000650
320 0.000682
321 0.000758
322 0.000801
323 0.000849
324 0.000879
325 0.000898
326 0.000914
327 0.000850
328 0.000855
329 0.000904
330 0.000962
331 0.001001
332 0.001026
333 0.001071
334 0.001094
335 0.001032
336 0.000997
337 0.001014
338 0.001048
339 0.001060
340 0.001057
341 0.001054
342 0.001060
343 0.001065
344 0.001040
345 0.001026
346 0.000999
347 0.000987
348 0.000975
349 0.000987
350 0.001002
351 0.000995
352 0.000932
353 0.000903
354 0.000844
355 0.000887
356 0.000920
357 0.000995
358 0.001041
359 0.001069
360 0.001148
361 0.001200
362 0.001232
363 0.001289
364 0.001287
365 0.001291
366 0.001256
367 0.001157
368 0.001025
369 0.000980
370 0.000987
371 0.001060
372 0.001074
373 0.001105
374 0.001171
375 0.001211
376 0.001212
377 0.001213
378 0.001231
