# time covered_sites
0.010000 1530.000000
0.020000 2846.000000
0.030000 3918.000000
0.040000 4950.000000
0.050000 5898.000000
0.060000 6702.000000
0.070000 7324.000000
0.080000 7868.000000
0.090000 8430.000000
0.100000 8822.000000
0.110000 9300.000000
0.120000 9610.000000
0.130000 9904.000000
0.140000 10110.000000
0.150000 10288.000000
0.160000 10404.000000
0.170000 10512.000000
0.180000 10666.000000
0.190000 10850.000000
0.200000 10866.000000
0.210000 11032.000000
0.220000 11130.000000
0.230000 11212.000000
0.240000 11232.000000
0.250000 11334.000000
0.260000 11418.000000
0.270000 11344.000000
0.280000 11332.000000
0.290000 11394.000000
0.300000 11492.000000
0.310000 11474.000000
0.320000 11442.000000
0.330000 11482.000000
0.340000 11524.000000
0.350000 11542.000000
0.360000 11658.000000
0.370000 11696.000000
0.380000 11688.000000
0.390000 11676.000000
0.400000 11738.000000
0.410000 11714.000000
0.420000 11690.000000
0.430000 11790.000000
0.440000 11942.000000
0.450000 11944.000000
0.460000 11876.000000
0.470000 11874.000000
0.480000 11916.000000
0.490000 11856.000000
0.500000 11932.000000
0.510000 11942.000000
0.520000 11868.000000
0.530000 11932.000000
0.540000 11982.000000
0.550000 12030.000000
0.560000 12060.000000
0.570000 12034.000000
0.580000 11994.000000
0.590000 12026.000000
0.600000 12048.000000
0.610000 12006.000000
0.620000 12078.000000
0.630000 12092.000000
0.640000 11980.000000
0.650000 11972.000000
0.660000 11948.000000
0.670000 11878.000000
0.680000 11826.000000
0.690000 11898.000000
0.700000 11948.000000
0.710000 11956.000000
0.720000 12000.000000
0.730000 11956.000000
0.740000 12036.000000
0.750000 12118.000000
0.760000 12146.000000
0.770000 12026.000000
0.780000 12092.000000
0.790000 11980.000000
0.800000 12022.000000
0.810000 12038.000000
0.820000 12020.000000
0.830000 12064.000000
0.840000 12124.000000
0.850000 12018.000000
0.860000 12076.000000
0.870000 12088.000000
0.880000 12094.000000
0.890000 12108.000000
0.900000 12202.000000
0.910000 12136.000000
0.920000 12164.000000
0.930000 12196.000000
0.940000 12218.000000
0.950000 12154.000000
0.960000 12066.000000
0.970000 12102.000000
0.980000 12156.000000
0.990000 12112.000000
1.000000 12100.000000
1.010000 12174.000000
1.020000 12232.000000
1.030000 12198.000000
1.040000 12216.000000
1.050000 12188.000000
1.060000 12126.000000
1.070000 12260.000000
1.080000 12304.000000
1.090000 12300.000000
1.100000 12272.000000
1.110000 12224.000000
1.120000 12192.000000
1.130000 12202.000000
