# i correlation
1 0.004971
2 0.004370
3 0.003994
4 0.003649
5 0.003309
6 0.003085
7 0.002929
8 0.002727
9 0.002652
10 0.002518
11 0.002377
12 0.002187
13 0.002018
14 0.001882
15 0.001815
16 0.001718
17 0.001660
18 0.001656
19 0.001619
20 0.001575
21 0.001492
22 0.001403
23 0.001368
24 0.001335
25 0.001225
26 0.001143
27 0.001066
28 0.001024
29 0.000988
30 0.000923
31 0.000828
32 0.000836
33 0.000936
34 0.000933
35 0.000913
36 0.000957
37 0.000912
38 0.000900
39 0.000900
40 0.000927
41 0.000926
42 0.000960
43 0.001095
44 0.001195
45 0.001160
46 0.001174
47 0.001195
48 0.001192
49 0.001201
50 0.001289
51 0.001344
52 0.001372
53 0.001292
54 0.001226
55 0.001265
56 0.001260
57 0.001240
58 0.001213
59 0.001268
60 0.001183
61 0.001149
62 0.001134
63 0.001020
64 0.000935
65 0.000912
66 0.000893
67 0.000882
68 0.000899
69 0.000920
70 0.000916
71 0.000930
72 0.000952
73 0.000924
74 0.000955
75 0.001004
76 0.000972
77 0.000951
78 0.000935
79 0.000830
80 0.000853
81 0.000887
82 0.000930
83 0.000972
84 0.000999
85 0.001072
86 0.001100
87 0.001127
88 0.001160
89 0.001165
90 0.001193
91 0.001228
92 0.001293
93 0.001378
94 0.001478
95 0.001612
96 0.001625
97 0.001542
98 0.001488
99 0.001499
100 0.001520
101 0.001570
102 0.001584
103 0.001598
104 0.001555
105 0.001549
106 0.001491
107 0.001423
108 0.001374
109 0.001316
110 0.001295
111 0.001341
112 0.001306
113 0.001300
114 0.001322
115 0.001271
116 0.001238
117 0.001178
118 0.001168
119 0.001211
120 0.001159
121 0.001128
122 0.001077
123 0.001062
124 0.001041
125 0.001107
126 0.001119
127 0.001125
128 0.001187
129 0.001216
130 0.001184
131 0.001091
132 0.001038
133 0.000947
134 0.000873
135 0.000781
136 0.000751
137 0.000763
138 0.000775
139 0.000783
140 0.000743
141 0.000657
142 0.000562
143 0.000542
144 0.000471
145 0.000411
146 0.000413
147 0.000417
148 0.000375
149 0.000329
150 0.000308
151 0.000310
152 0.000350
153 0.000355
154 0.000303
155 0.000232
156 0.000144
157 0.000115
158 0.000102
159 0.000108
160 0.000165
161 0.000186
162 0.000183
163 0.000220
164 0.000196
165 0.000145
166 0.000048
167 0.000027
168 0.000047
169 0.000065
170 0.000203
171 0.000329
172 0.000415
173 0.000477
174 0.000454
175 0.000462
176 0.000442
177 0.000415
178 0.000376
179 0.000398
180 0.000495
181 0.000581
182 0.000634
183 0.000703
184 0.000733
185 0.000734
186 0.000806
187 0.000838
188 0.000859
189 0.000861
190 0.000922
191 0.000958
192 0.000956
193 0.000944
194 0.000996
195 0.001034
196 0.001070
197 0.001124
198 0.001163
199 0.001218
200 0.001199
201 0.001124
202 0.001059
203 0.001165
204 0.001209
205 0.001200
206 0.001219
207 0.001235
208 0.001210
209 0.001163
210 0.001135
211 0.001071
212 0.001027
213 0.000983
214 0.001037
215 0.001051
216 0.001051
217 0.000961
218 0.000885
219 0.000880
220 0.000859
221 0.000791
222 0.000731
223 0.000709
224 0.000684
225 0.000642
226 0.000647
227 0.000643
228 0.000612
229 0.000592
230 0.000583
231 0.000586
232 0.000629
233 0.000721
234 0.000729
235 0.000733
236 0.000777
237 0.000799
238 0.000798
239 0.000815
240 0.000856
241 0.000843
242 0.000902
243 0.000970
244 0.000950
245 0.000981
246 0.001032
247 0.001052
248 0.001044
249 0.001084
250 0.001081
251 0.001057
252 0.000943
253 0.000861
254 0.000888
255 0.000972
256 0.001030
257 0.001095
258 0.001159
259 0.001219
260 0.001248
261 0.001252
262 0.001247
263 0.001183
264 0.001147
265 0.001179
266 0.001249
267 0.001201
268 0.001143
269 0.001070
270 0.000991
271 0.000922
272 0.000793
273 0.000638
274 0.000503
275 0.000417
276 0.000402
277 0.000357
278 0.000349
279 0.000445
280 0.000464
281 0.000517
282 0.000512
283 0.000554
284 0.000589
285 0.000584
286 0.000626
287 0.000657
288 0.000676
289 0.000677
290 0.000674
291 0.000724
292 0.000793
293 0.000829
294 0.000852
295 0.000955
296 0.000945
297 0.000955
