# i correlation
1 0.006253
2 0.005550
3 0.004975
4 0.004567
5 0.004305
6 0.004051
7 0.003826
8 0.003584
9 0.003368
10 0.003267
11 0.003135
12 0.002963
13 0.002833
14 0.002688
15 0.002536
16 0.002383
17 0.002234
18 0.002117
19 0.002102
20 0.002084
21 0.002033
22 0.001981
23 0.001988
24 0.001992
25 0.001944
26 0.001890
27 0.001820
28 0.001725
29 0.001655
30 0.001611
31 0.001598
32 0.001617
33 0.001718
34 0.001746
35 0.001785
36 0.001791
37 0.001749
38 0.001686
39 0.001679
40 0.001595
41 0.001503
42 0.001505
43 0.001568
44 0.001611
45 0.001578
46 0.001508
47 0.001424
48 0.001289
49 0.001185
50 0.001125
51 0.001046
52 0.001014
53 0.001070
54 0.001109
55 0.001124
56 0.001063
57 0.001068
58 0.001041
59 0.001035
60 0.001022
61 0.000976
62 0.000869
63 0.000825
64 0.000866
65 0.000942
66 0.000977
67 0.000946
68 0.000988
69 0.001013
70 0.001028
71 0.001000
72 0.000915
73 0.000812
74 0.000791
75 0.000844
76 0.000954
77 0.001047
78 0.001156
79 0.001225
80 0.001232
81 0.001194
82 0.001125
83 0.001171
84 0.001202
85 0.001243
86 0.001299
87 0.001283
88 0.001352
89 0.001412
90 0.001513
91 0.001567
92 0.001545
93 0.001501
94 0.001420
95 0.001422
96 0.001438
97 0.001521
98 0.001581
99 0.001626
100 0.001638
101 0.001572
102 0.001601
103 0.001656
104 0.001752
105 0.001799
106 0.001684
107 0.001577
108 0.001429
109 0.001321
110 0.001290
111 0.001213
112 0.001093
113 0.001009
114 0.001045
115 0.001102
116 0.001174
117 0.001140
118 0.001072
119 0.001047
120 0.000988
121 0.000948
122 0.000843
123 0.000757
124 0.000674
125 0.000570
126 0.000559
127 0.000582
128 0.000615
129 0.000662
130 0.000728
131 0.000841
132 0.000920
133 0.000965
134 0.000985
135 0.000991
136 0.001039
137 0.001050
138 0.001074
139 0.001027
140 0.001040
141 0.001116
142 0.001281
143 0.001433
144 0.001524
145 0.001555
146 0.001547
147 0.001556
148 0.001530
149 0.001595
150 0.001620
151 0.001630
152 0.001621
153 0.001570
154 0.001550
155 0.001552
156 0.001589
157 0.001631
158 0.001628
159 0.001614
160 0.001536
161 0.001401
162 0.001335
163 0.001353
164 0.001416
165 0.001455
166 0.001497
167 0.001504
168 0.001409
169 0.001407
170 0.001377
171 0.001374
172 0.001327
173 0.001252
174 0.001222
175 0.001250
176 0.001264
177 0.001289
178 0.001265
179 0.001206
180 0.001170
181 0.001191
182 0.001204
183 0.001238
184 0.001252
185 0.001267
186 0.001332
187 0.001399
188 0.001444
189 0.001450
190 0.001438
191 0.001371
192 0.001280
193 0.001155
194 0.001004
195 0.000987
196 0.000976
197 0.000946
198 0.000863
199 0.000794
200 0.000716
201 0.000694
202 0.000754
203 0.000761
204 0.000722
205 0.000730
206 0.000777
207 0.000809
208 0.000771
209 0.000715
210 0.000722
211 0.000701
212 0.000683
213 0.000613
214 0.000553
215 0.000442
216 0.000392
217 0.000310
218 0.000201
219 0.000155
220 0.000157
221 0.000289
222 0.000396
223 0.000456
224 0.000538
225 0.000590
226 0.000698
227 0.000762
228 0.000806
229 0.000797
230 0.000798
231 0.000855
232 0.000960
233 0.001001
234 0.001027
235 0.001083
236 0.001061
237 0.000983
238 0.000887
239 0.000777
240 0.000741
241 0.000708
242 0.000787
243 0.000801
244 0.000779
245 0.000793
246 0.000822
247 0.000944
248 0.001068
249 0.001207
250 0.001267
251 0.001268
252 0.001294
253 0.001304
254 0.001267
255 0.001320
256 0.001317
257 0.001270
258 0.001183
259 0.001112
260 0.001117
261 0.001132
262 0.001114
263 0.001087
264 0.001061
265 0.001062
266 0.001090
267 0.001074
268 0.001021
269 0.001009
270 0.001012
271 0.001059
272 0.001061
273 0.001035
274 0.001079
275 0.001195
276 0.001295
277 0.001280
278 0.001211
279 0.001133
280 0.001130
281 0.001211
282 0.001317
283 0.001355
284 0.001248
285 0.001213
286 0.001219
287 0.001236
288 0.001206
289 0.001192
290 0.001173
291 0.001168
292 0.001146
293 0.001174
294 0.001141
295 0.001120
296 0.001072
297 0.001013
298 0.000969
299 0.000911
300 0.000897
301 0.000852
302 0.000874
303 0.000871
304 0.000757
305 0.000702
306 0.000692
307 0.000668
308 0.000687
309 0.000727
310 0.000796
311 0.000807
312 0.000818
313 0.000885
314 0.000943
315 0.000953
316 0.000953
317 0.000900
318 0.000909
319 0.000959
320 0.001008
321 0.001074
322 0.001107
323 0.001111
324 0.001093
325 0.001097
326 0.001137
327 0.001090
328 0.001092
329 0.001122
330 0.001142
331 0.001154
332 0.001181
333 0.001186
334 0.001099
335 0.001084
336 0.001073
337 0.001066
338 0.001090
339 0.001090
340 0.001089
341 0.001096
342 0.001110
343 0.001099
344 0.001041
345 0.001019
346 0.001000
347 0.000968
348 0.000975
349 0.000932
350 0.000913
351 0.000888
352 0.000919
353 0.000924
354 0.000917
355 0.000935
356 0.000942
357 0.000921
358 0.000900
359 0.000921
360 0.000931
361 0.000956
362 0.001040
363 0.001115
364 0.001160
365 0.001181
366 0.001210
367 0.001217
368 0.001260
369 0.001242
370 0.001252
371 0.001293
372 0.001278
373 0.001258
374 0.001250
375 0.001219
376 0.001256
377 0.001252
378 0.001261
379 0.001297
380 0.001252
381 0.001225
382 0.001209
383 0.001146
384 0.001050
385 0.001009
386 0.000982
387 0.000966
388 0.000887
389 0.000842
390 0.000820
391 0.000859
392 0.000906
393 0.000905
394 0.000882
395 0.000877
396 0.000838
397 0.000877
398 0.000965
399 0.001042
400 0.001092
401 0.001141
402 0.001171
403 0.001159
404 0.001098
405 0.001061
406 0.001037
407 0.001082
408 0.001110
409 0.001119
410 0.001090
411 0.001035
412 0.001055
413 0.001126
414 0.001212
415 0.001251
416 0.001276
417 0.001262
418 0.001295
419 0.001357
420 0.001374
421 0.001357
422 0.001274
423 0.001219
424 0.001193
425 0.001181
426 0.001162
427 0.001106
428 0.001097
429 0.001107
430 0.001094
431 0.001078
432 0.001060
433 0.001043
434 0.001055
435 0.001019
436 0.000981
437 0.000888
438 0.000881
439 0.000863
440 0.000928
441 0.000990
442 0.001042
443 0.001037
444 0.000939
445 0.000870
446 0.000764
447 0.000691
448 0.000651
449 0.000578
450 0.000471
451 0.000309
452 0.000296
453 0.000311
454 0.000312
455 0.000321
456 0.000309
457 0.000315
458 0.000325
459 0.000339
460 0.000332
461 0.000307
462 0.000360
463 0.000419
464 0.000404
465 0.000385
466 0.000388
467 0.000450
468 0.000486
469 0.000519
470 0.000500
471 0.000493
472 0.000484
473 0.000517
474 0.000509
475 0.000493
476 0.000479
477 0.000546
478 0.000667
479 0.000730
480 0.000760
481 0.000774
482 0.000766
483 0.000759
484 0.000736
485 0.000721
486 0.000725
487 0.000702
488 0.000667
489 0.000617
490 0.000536
491 0.000453
492 0.000424
493 0.000377
494 0.000291
495 0.000226
496 0.000183
497 0.000273
498 0.000333
499 0.000405
500 0.000452
501 0.000421
502 0.000448
503 0.000493
504 0.000522
505 0.000555
506 0.000545
507 0.000544
508 0.000553
509 0.000597
510 0.000674
511 0.000735
512 0.000770
513 0.000793
514 0.000801
515 0.000790
516 0.000776
517 0.000781
518 0.000800
519 0.000815
520 0.000839
521 0.000866
522 0.000892
523 0.000892
524 0.000872
525 0.000850
526 0.000786
527 0.000673
528 0.000607
529 0.000553
530 0.000491
531 0.000456
532 0.000411
533 0.000398
534 0.000422
535 0.000445
536 0.000441
537 0.000409
538 0.000393
539 0.000307
540 0.000203
541 0.000062
542 -0.000035
543 -0.000103
544 -0.000158
545 -0.000118
546 -0.000060
547 -0.000027
548 0.000016
549 0.000015
550 -0.000018
551 -0.000056
552 -0.000097
553 -0.000146
554 -0.000164
555 -0.000218
556 -0.000248
557 -0.000184
558 -0.000107
559 -0.000078
560 -0.000120
561 -0.000118
562 -0.000121
563 -0.000106
564 -0.000069
565 -0.000048
566 -0.000025
567 -0.000021
568 -0.000021
569 0.000028
570 0.000064
571 0.000115
572 0.000149
573 0.000189
574 0.000194
575 0.000162
576 0.000150
577 0.000147
578 0.000160
579 0.000137
580 0.000096
581 0.000045
582 0.000006
583 -0.000008
584 -0.000020
585 0.000007
586 0.000012
587 -0.000036
588 -0.000055
589 -0.000056
590 0.000023
591 0.000066
592 0.000130
593 0.000172
594 0.000194
595 0.000215
596 0.000241
597 0.000293
598 0.000334
599 0.000372
600 0.000423
601 0.000438
602 0.000465
603 0.000520
604 0.000550
605 0.000568
606 0.000576
607 0.000558
608 0.000555
609 0.000561
610 0.000549
611 0.000549
612 0.000573
613 0.000626
614 0.000688
615 0.000713
616 0.000749
617 0.000736
618 0.000709
619 0.000719
620 0.000677
621 0.000643
622 0.000602
623 0.000593
624 0.000556
625 0.000545
626 0.000579
627 0.000620
628 0.000641
629 0.000667
630 0.000645
631 0.000673
632 0.000679
633 0.000644
634 0.000585
635 0.000520
636 0.000487
637 0.000473
638 0.000450
639 0.000449
640 0.000455
641 0.000437
642 0.000450
643 0.000468
644 0.000502
645 0.000571
646 0.000589
647 0.000605
648 0.000627
649 0.000639
650 0.000670
651 0.000703
652 0.000729
653 0.000752
654 0.000778
655 0.000835
656 0.000905
657 0.000914
658 0.000887
659 0.000807
660 0.000725
661 0.000706
662 0.000712
663 0.000730
664 0.000778
665 0.000799
666 0.000852
667 0.000909
668 0.000972
669 0.001042
670 0.001089
671 0.001069
672 0.001030
673 0.000967
674 0.000953
675 0.000929
676 0.000909
677 0.000852
678 0.000837
679 0.000781
680 0.000780
681 0.000806
682 0.000799
683 0.000769
684 0.000719
685 0.000688
686 0.000605
687 0.000549
688 0.000519
689 0.000498
690 0.000531
691 0.000559
692 0.000582
693 0.000559
694 0.000555
695 0.000571
696 0.000553
697 0.000570
698 0.000541
699 0.000481
700 0.000436
701 0.000429
702 0.000454
703 0.000439
704 0.000441
705 0.000452
706 0.000451
707 0.000451
708 0.000427
709 0.000409
710 0.000408
711 0.000453
712 0.000452
713 0.000440
714 0.000448
715 0.000477
716 0.000482
717 0.000477
718 0.000478
719 0.000414
720 0.000364
721 0.000329
722 0.000274
723 0.000228
724 0.000214
725 0.000179
726 0.000155
727 0.000148
728 0.000129
729 0.000083
730 0.000038
731 0.000013
732 -0.000039
733 -0.000084
734 -0.000099
735 -0.000112
736 -0.000097
737 -0.000126
738 -0.000159
739 -0.000185
740 -0.000246
741 -0.000263
742 -0.000263
743 -0.000300
744 -0.000322
745 -0.000332
746 -0.000298
747 -0.000220
748 -0.000143
749 -0.000093
750 -0.000021
751 0.000006
752 0.000026
753 0.000040
754 0.000057
755 0.000091
756 0.000087
757 0.000095
758 0.000124
759 0.000178
760 0.000262
761 0.000362
762 0.000413
763 0.000436
764 0.000421
765 0.000408
766 0.000405
767 0.000394
768 0.000401
769 0.000431
770 0.000424
771 0.000447
772 0.000488
773 0.000521
774 0.000515
775 0.000518
776 0.000474
777 0.000448
778 0.000427
779 0.000391
780 0.000396
781 0.000426
782 0.000431
783 0.000463
784 0.000482
785 0.000538
786 0.000592
787 0.000617
788 0.000635
789 0.000620
790 0.000591
791 0.000548
792 0.000535
793 0.000519
794 0.000530
795 0.000549
796 0.000582
797 0.000611
798 0.000637
799 0.000655
800 0.000665
801 0.000682
802 0.000714
803 0.000732
804 0.000743
805 0.000768
806 0.000801
807 0.000822
808 0.000812
809 0.000787
