# i correlation
1 0.005337
2 0.004729
3 0.004165
4 0.003713
5 0.003399
6 0.003166
7 0.002972
8 0.002748
9 0.002478
10 0.002245
11 0.002067
12 0.001931
13 0.001804
14 0.001681
15 0.001523
16 0.001407
17 0.001115
18 0.000854
19 0.000640
20 0.000501
21 0.000494
22 0.000531
23 0.000580
24 0.000633
25 0.000713
26 0.000712
27 0.000721
28 0.000807
29 0.000883
30 0.000950
31 0.000913
32 0.000846
33 0.000765
34 0.000725
35 0.000744
36 0.000765
37 0.000782
38 0.000817
39 0.000747
40 0.000636
41 0.000553
42 0.000481
43 0.000458
44 0.000382
45 0.000370
46 0.000333
47 0.000269
48 0.000260
49 0.000284
50 0.000357
51 0.000434
52 0.000512
53 0.000556
54 0.000549
55 0.000499
56 0.000422
57 0.000475
58 0.000505
59 0.000556
60 0.000580
61 0.000608
62 0.000572
63 0.000480
64 0.000496
65 0.000479
66 0.000428
67 0.000364
68 0.000335
69 0.000283
70 0.000176
71 0.000022
72 -0.000080
73 -0.000094
74 -0.000164
75 -0.000087
76 0.000009
77 0.000100
78 0.000102
79 0.000099
80 0.000058
81 0.000153
82 0.000143
83 0.000168
84 0.000180
85 0.000239
86 0.000262
87 0.000314
88 0.000389
89 0.000461
90 0.000519
91 0.000574
92 0.000619
93 0.000667
94 0.000692
95 0.000812
96 0.000874
97 0.000911
98 0.000919
99 0.000929
100 0.000930
101 0.000891
102 0.000902
103 0.000872
104 0.000868
105 0.000824
106 0.000780
107 0.000788
108 0.000807
109 0.000779
110 0.000803
111 0.000870
112 0.000845
113 0.000861
114 0.000804
115 0.000825
116 0.000780
117 0.000756
118 0.000772
119 0.000765
120 0.000770
121 0.000766
122 0.000663
123 0.000671
124 0.000659
125 0.000633
126 0.000668
127 0.000749
128 0.000747
129 0.000811
130 0.000860
131 0.000868
132 0.000873
133 0.000825
134 0.000867
135 0.000848
136 0.000849
137 0.000805
138 0.000753
139 0.000660
140 0.000619
141 0.000612
142 0.000635
143 0.000691
144 0.000689
145 0.000744
146 0.000741
147 0.000686
148 0.000637
149 0.000561
150 0.000519
151 0.000486
152 0.000480
153 0.000479
154 0.000532
155 0.000567
156 0.000634
157 0.000690
158 0.000715
159 0.000712
160 0.000706
161 0.000714
162 0.000663
163 0.000560
164 0.000510
165 0.000433
166 0.000404
167 0.000371
168 0.000412
169 0.000500
170 0.000551
171 0.000569
172 0.000658
173 0.000766
174 0.000788
175 0.000775
176 0.000743
177 0.000681
178 0.000620
179 0.000575
180 0.000600
181 0.000610
182 0.000633
183 0.000663
184 0.000653
185 0.000670
186 0.000715
187 0.000785
188 0.000815
189 0.000814
190 0.000729
191 0.000684
192 0.000591
193 0.000473
194 0.000402
195 0.000281
196 0.000288
197 0.000240
198 0.000244
199 0.000281
200 0.000361
201 0.000310
202 0.000290
203 0.000252
204 0.000231
205 0.000205
206 0.000125
207 0.000103
208 0.000151
209 0.000156
210 0.000184
211 0.000165
212 0.000170
213 0.000246
214 0.000290
215 0.000365
216 0.000478
217 0.000524
218 0.000573
219 0.000612
220 0.000643
221 0.000754
222 0.000794
223 0.000802
224 0.000792
225 0.000743
226 0.000727
227 0.000684
228 0.000648
229 0.000687
230 0.000751
231 0.000788
232 0.000771
233 0.000751
234 0.000714
235 0.000685
236 0.000637
237 0.000651
238 0.000695
239 0.000732
240 0.000718
241 0.000691
242 0.000711
243 0.000663
244 0.000588
245 0.000570
246 0.000585
247 0.000564
248 0.000496
249 0.000487
250 0.000495
251 0.000538
252 0.000573
253 0.000566
254 0.000537
255 0.000521
256 0.000518
257 0.000529
258 0.000550
259 0.000573
260 0.000569
261 0.000620
262 0.000661
263 0.000598
264 0.000588
265 0.000525
266 0.000480
267 0.000491
268 0.000563
269 0.000604
270 0.000634
271 0.000628
272 0.000637
273 0.000655
274 0.000684
275 0.000721
276 0.000675
277 0.000708
278 0.000694
279 0.000654
280 0.000614
281 0.000559
282 0.000511
283 0.000484
284 0.000548
285 0.000592
286 0.000665
287 0.000743
288 0.000712
289 0.000713
290 0.000725
291 0.000773
292 0.000783
293 0.000744
294 0.000640
295 0.000505
296 0.000439
297 0.000382
298 0.000345
299 0.000378
300 0.000380
301 0.000331
302 0.000359
303 0.000398
304 0.000436
305 0.000379
306 0.000302
307 0.000319
308 0.000273
309 0.000249
310 0.000247
311 0.000281
312 0.000329
313 0.000373
314 0.000357
315 0.000421
316 0.000501
317 0.000603
318 0.000671
319 0.000748
320 0.000774
321 0.000748
322 0.000651
323 0.000599
324 0.000475
325 0.000442
326 0.000420
327 0.000460
328 0.000520
329 0.000532
330 0.000545
331 0.000540
332 0.000552
333 0.000454
334 0.000429
335 0.000354
336 0.000294
337 0.000260
338 0.000211
339 0.000184
340 0.000139
341 0.000172
342 0.000215
343 0.000287
344 0.000318
345 0.000368
346 0.000371
347 0.000345
348 0.000342
349 0.000271
350 0.000317
351 0.000351
352 0.000332
353 0.000338
354 0.000360
355 0.000372
356 0.000375
357 0.000347
358 0.000307
359 0.000198
360 0.000126
361 0.000067
362 -0.000006
363 -0.000080
364 -0.000117
365 -0.000190
366 -0.000185
367 -0.000223
368 -0.000233
369 -0.000140
370 -0.000096
371 -0.000058
372 -0.000013
373 -0.000009
374 -0.000048
375 -0.000087
376 -0.000139
377 -0.000110
378 -0.000090
379 -0.000015
380 0.000064
381 0.000129
382 0.000229
383 0.000282
384 0.000259
385 0.000289
386 0.000231
387 0.000186
388 0.000215
389 0.000235
390 0.000271
391 0.000280
392 0.000288
393 0.000279
394 0.000358
395 0.000430
396 0.000544
397 0.000572
398 0.000592
399 0.000581
400 0.000546
401 0.000535
402 0.000528
403 0.000522
404 0.000608
405 0.000613
406 0.000607
407 0.000623
408 0.000616
409 0.000617
410 0.000565
411 0.000516
412 0.000445
413 0.000356
414 0.000193
415 0.000113
416 0.000008
417 -0.000110
418 -0.000199
419 -0.000230
420 -0.000207
421 -0.000228
422 -0.000221
423 -0.000242
424 -0.000299
425 -0.000371
426 -0.000387
427 -0.000350
428 -0.000326
429 -0.000262
430 -0.000153
431 -0.000017
432 0.000076
433 0.000196
434 0.000310
435 0.000379
436 0.000438
437 0.000496
438 0.000531
439 0.000571
440 0.000557
441 0.000560
442 0.000549
443 0.000561
444 0.000587
445 0.000585
446 0.000616
447 0.000650
448 0.000667
449 0.000705
450 0.000687
451 0.000674
452 0.000541
453 0.000403
454 0.000276
455 0.000149
456 0.000115
457 0.000077
458 0.000070
459 0.000070
460 0.000104
461 0.000150
462 0.000170
463 0.000172
464 0.000185
465 0.000159
466 0.000167
467 0.000135
468 0.000112
469 0.000043
470 -0.000046
471 -0.000114
472 -0.000102
473 -0.000043
474 0.000016
475 0.000034
476 0.000031
477 0.000104
478 0.000114
479 0.000143
480 0.000205
481 0.000225
482 0.000249
483 0.000245
484 0.000270
485 0.000314
486 0.000320
487 0.000324
488 0.000333
489 0.000358
490 0.000433
491 0.000525
492 0.000663
493 0.000733
494 0.000745
495 0.000712
496 0.000716
497 0.000668
498 0.000671
499 0.000702
500 0.000711
501 0.000701
502 0.000636
503 0.000631
504 0.000578
505 0.000485
506 0.000450
507 0.000441
508 0.000501
509 0.000534
510 0.000469
511 0.000345
512 0.000239
513 0.000159
514 0.000115
515 0.000147
516 0.000173
517 0.000236
518 0.000200
519 0.000167
520 0.000110
521 0.000043
522 -0.000037
523 -0.000076
524 -0.000094
525 -0.000091
526 -0.000071
527 -0.000074
528 -0.000060
529 -0.000038
530 0.000002
531 0.000040
532 0.000067
533 0.000073
534 0.000051
535 -0.000020
536 -0.000090
537 -0.000086
538 -0.000069
539 0.000024
540 0.000033
541 0.000089
542 0.000127
543 0.000124
544 0.000114
545 0.000163
546 0.000232
547 0.000258
548 0.000231
549 0.000205
550 0.000138
551 0.000099
552 0.000049
553 0.000041
554 0.000058
555 0.000082
556 0.000074
557 0.000041
558 0.000068
559 0.000017
560 -0.000003
561 -0.000003
562 -0.000018
563 -0.000055
564 -0.000089
565 -0.000133
566 -0.000188
567 -0.000193
568 -0.000180
569 -0.000137
570 -0.000131
571 -0.000103
572 -0.000099
573 -0.000131
574 -0.000162
575 -0.000219
576 -0.000223
577 -0.000187
578 -0.000171
579 -0.000158
580 -0.000151
581 -0.000135
582 -0.000132
583 -0.000075
584 -0.000000
585 0.000100
586 0.000123
587 0.000157
588 0.000158
589 0.000150
590 0.000176
591 0.000231
592 0.000292
593 0.000373
594 0.000410
595 0.000415
596 0.000409
597 0.000377
598 0.000336
599 0.000289
600 0.000270
601 0.000241
602 0.000232
603 0.000258
604 0.000253
605 0.000207
606 0.000222
607 0.000238
608 0.000201
609 0.000218
610 0.000200
611 0.000157
612 0.000146
613 0.000093
614 0.000093
615 0.000103
616 0.000110
617 0.000088
618 0.000080
619 0.000074
620 0.000076
621 0.000107
622 0.000140
623 0.000167
624 0.000159
625 0.000144
626 0.000109
627 0.000081
628 0.000092
629 0.000074
630 0.000066
631 0.000014
632 -0.000031
633 -0.000096
634 -0.000144
635 -0.000182
636 -0.000217
637 -0.000252
638 -0.000280
639 -0.000311
640 -0.000347
641 -0.000383
642 -0.000394
643 -0.000421
644 -0.000444
645 -0.000451
646 -0.000451
647 -0.000444
648 -0.000474
649 -0.000488
650 -0.000490
651 -0.000480
652 -0.000459
653 -0.000413
654 -0.000368
655 -0.000392
656 -0.000461
657 -0.000498
658 -0.000509
659 -0.000537
660 -0.000517
661 -0.000500
662 -0.000452
663 -0.000445
664 -0.000398
665 -0.000402
666 -0.000339
667 -0.000299
668 -0.000284
669 -0.000238
670 -0.000236
671 -0.000233
672 -0.000246
673 -0.000232
674 -0.000210
675 -0.000196
676 -0.000179
677 -0.000199
678 -0.000204
679 -0.000231
680 -0.000268
681 -0.000285
682 -0.000210
683 -0.000140
684 -0.000112
685 -0.000119
686 -0.000133
687 -0.000121
688 -0.000103
689 -0.000102
690 -0.000095
691 -0.000105
692 -0.000118
693 -0.000116
694 -0.000130
695 -0.000156
696 -0.000140
697 -0.000152
698 -0.000141
699 -0.000126
700 -0.000098
701 -0.000077
702 -0.000067
703 -0.000029
704 -0.000039
705 -0.000093
706 -0.000125
707 -0.000161
708 -0.000184
709 -0.000182
710 -0.000212
711 -0.000223
712 -0.000236
713 -0.000241
714 -0.000223
715 -0.000201
