# time covered_sites
0.010000 1508.000000
0.020000 2980.000000
0.030000 4060.000000
0.040000 5016.000000
0.050000 5950.000000
0.060000 6672.000000
0.070000 7342.000000
0.080000 7946.000000
0.090000 8460.000000
0.100000 8830.000000
0.110000 9180.000000
0.120000 9526.000000
0.130000 9844.000000
0.140000 10004.000000
0.150000 10168.000000
0.160000 10442.000000
0.170000 10632.000000
0.180000 10802.000000
0.190000 10930.000000
0.200000 10998.000000
0.210000 11062.000000
0.220000 11190.000000
0.230000 11244.000000
0.240000 11308.000000
0.250000 11374.000000
0.260000 11464.000000
0.270000 11520.000000
0.280000 11576.000000
0.290000 11724.000000
0.300000 11732.000000
0.310000 11776.000000
0.320000 11746.000000
0.330000 11754.000000
0.340000 11722.000000
0.350000 11736.000000
0.360000 11782.000000
0.370000 11778.000000
0.380000 11734.000000
0.390000 11684.000000
0.400000 11728.000000
0.410000 11796.000000
0.420000 11848.000000
0.430000 11900.000000
0.440000 11878.000000
0.450000 11828.000000
0.460000 11844.000000
0.470000 11938.000000
0.480000 12084.000000
0.490000 12108.000000
0.500000 12122.000000
0.510000 12108.000000
0.520000 12108.000000
0.530000 12128.000000
0.540000 12162.000000
0.550000 12230.000000
0.560000 12164.000000
0.570000 12048.000000
0.580000 11992.000000
0.590000 12008.000000
0.600000 12044.000000
0.610000 12036.000000
0.620000 12080.000000
0.630000 12058.000000
0.640000 12066.000000
0.650000 12012.000000
0.660000 11998.000000
0.670000 12006.000000
0.680000 12124.000000
0.690000 12232.000000
0.700000 12208.000000
0.710000 12190.000000
0.720000 12214.000000
0.730000 12190.000000
0.740000 12290.000000
0.750000 12248.000000
0.760000 12230.000000
0.770000 12260.000000
0.780000 12288.000000
0.790000 12226.000000
0.800000 12246.000000
0.810000 12254.000000
0.820000 12186.000000
0.830000 12104.000000
0.840000 12118.000000
0.850000 12106.000000
0.860000 12196.000000
0.870000 12132.000000
0.880000 12104.000000
0.890000 12152.000000
0.900000 12152.000000
0.910000 12154.000000
0.920000 12036.000000
0.930000 12074.000000
0.940000 12172.000000
0.950000 12244.000000
0.960000 12270.000000
0.970000 12268.000000
0.980000 12182.000000
0.990000 12202.000000
1.000000 12164.000000
1.010000 12170.000000
1.020000 12122.000000
1.030000 12146.000000
1.040000 12188.000000
1.050000 12206.000000
1.060000 12126.000000
1.070000 12190.000000
1.080000 12100.000000
1.090000 12090.000000
1.100000 11986.000000
1.110000 12062.000000
1.120000 12128.000000
1.130000 12102.000000
1.140000 12018.000000
1.150000 12158.000000
1.160000 12134.000000
1.170000 12120.000000
1.180000 12086.000000
1.190000 12174.000000
