# i correlation
1 0.006158
2 0.005471
3 0.004864
4 0.004324
5 0.003846
6 0.003528
7 0.003288
8 0.003105
9 0.003002
10 0.002932
11 0.002867
12 0.002738
13 0.002711
14 0.002602
15 0.002578
16 0.002516
17 0.002476
18 0.002407
19 0.002400
20 0.002449
21 0.002428
22 0.002416
23 0.002407
24 0.002397
25 0.002333
26 0.002224
27 0.002102
28 0.001956
29 0.001884
30 0.001822
31 0.001763
32 0.001721
33 0.001754
34 0.001818
35 0.001893
36 0.001984
37 0.002035
38 0.002069
39 0.002134
40 0.002157
41 0.002058
42 0.002022
43 0.001982
44 0.001950
45 0.001865
46 0.001778
47 0.001701
48 0.001591
49 0.001579
50 0.001647
51 0.001656
52 0.001589
53 0.001457
54 0.001387
55 0.001295
56 0.001148
57 0.001055
58 0.000966
59 0.000937
60 0.000896
61 0.000815
62 0.000784
63 0.000765
64 0.000700
65 0.000730
66 0.000674
67 0.000679
68 0.000610
69 0.000594
70 0.000553
71 0.000589
72 0.000677
73 0.000798
74 0.000938
75 0.001091
76 0.001215
77 0.001139
78 0.001014
79 0.000912
80 0.000784
81 0.000677
82 0.000663
83 0.000635
84 0.000615
85 0.000691
86 0.000748
87 0.000870
88 0.000890
89 0.000974
90 0.000992
91 0.000920
92 0.000827
93 0.000816
94 0.000877
95 0.000897
96 0.001002
97 0.001072
98 0.001114
99 0.001121
100 0.001086
101 0.001095
102 0.001123
103 0.001047
104 0.000982
105 0.000891
106 0.000756
107 0.000687
108 0.000610
109 0.000603
110 0.000624
111 0.000592
112 0.000553
113 0.000498
114 0.000555
115 0.000623
116 0.000711
117 0.000816
118 0.000898
119 0.000968
120 0.001057
121 0.001082
122 0.001080
123 0.000972
124 0.000905
125 0.000872
126 0.000831
127 0.000819
128 0.000814
129 0.000801
130 0.000788
131 0.000764
132 0.000723
133 0.000700
134 0.000711
135 0.000724
136 0.000721
137 0.000810
138 0.000938
139 0.001115
140 0.001267
141 0.001428
142 0.001461
143 0.001460
144 0.001447
145 0.001437
146 0.001423
147 0.001405
148 0.001497
149 0.001525
150 0.001535
151 0.001556
152 0.001561
153 0.001528
154 0.001537
155 0.001526
156 0.001530
157 0.001453
158 0.001423
159 0.001403
160 0.001414
161 0.001526
162 0.001633
163 0.001664
164 0.001713
165 0.001745
166 0.001761
167 0.001718
168 0.001615
169 0.001564
170 0.001535
171 0.001570
172 0.001640
173 0.001618
174 0.001545
175 0.001494
176 0.001413
177 0.001352
178 0.001312
179 0.001247
180 0.001192
181 0.001208
182 0.001209
183 0.001230
184 0.001242
185 0.001235
186 0.001277
187 0.001251
188 0.001215
189 0.001189
190 0.001162
191 0.001166
192 0.001214
193 0.001253
194 0.001259
195 0.001225
196 0.001251
197 0.001292
198 0.001268
199 0.001176
200 0.001097
201 0.001038
202 0.000936
203 0.000894
204 0.000941
205 0.000962
206 0.001002
207 0.001022
208 0.000988
209 0.000945
210 0.001001
211 0.001061
212 0.001101
213 0.001178
214 0.001223
215 0.001239
216 0.001238
217 0.001277
218 0.001264
219 0.001211
220 0.001161
221 0.001151
222 0.001125
223 0.001063
224 0.001002
225 0.000891
226 0.000732
227 0.000614
228 0.000478
229 0.000292
230 0.000223
231 0.000168
232 0.000073
233 0.000011
234 0.000015
235 0.000083
236 0.000134
237 0.000201
238 0.000275
239 0.000323
240 0.000400
241 0.000442
242 0.000503
243 0.000564
244 0.000573
245 0.000544
246 0.000475
247 0.000439
248 0.000494
249 0.000518
250 0.000485
251 0.000495
252 0.000455
253 0.000426
254 0.000396
255 0.000437
256 0.000360
257 0.000346
258 0.000375
259 0.000355
260 0.000377
261 0.000444
262 0.000448
263 0.000513
264 0.000552
265 0.000533
266 0.000527
267 0.000474
268 0.000438
269 0.000369
270 0.000311
271 0.000266
272 0.000250
273 0.000262
274 0.000270
275 0.000254
276 0.000207
277 0.000164
278 0.000117
279 0.000131
280 0.000225
281 0.000325
282 0.000385
283 0.000468
284 0.000524
285 0.000546
286 0.000558
287 0.000641
288 0.000763
289 0.000850
290 0.000913
291 0.000939
292 0.000942
293 0.000953
