# i correlation
1 0.001949
2 0.001834
3 0.001725
4 0.001622
5 0.001534
6 0.001458
7 0.001385
8 0.001323
9 0.001272
10 0.001235
11 0.001199
12 0.001170
13 0.001135
14 0.001119
15 0.001108
16 0.001100
17 0.001089
18 0.001096
19 0.001102
20 0.001116
21 0.001127
22 0.001125
23 0.001121
24 0.001113
25 0.001111
26 0.001103
27 0.001088
28 0.001073
29 0.001052
30 0.001038
31 0.001025
32 0.001026
33 0.001016
34 0.001001
35 0.000994
36 0.000981
37 0.000974
38 0.000974
39 0.000964
40 0.000959
41 0.000951
42 0.000944
43 0.000955
44 0.000962
45 0.000982
46 0.000988
47 0.001005
48 0.001015
49 0.001028
50 0.001033
51 0.001045
52 0.001050
53 0.001061
54 0.001067
55 0.001066
56 0.001065
57 0.001062
58 0.001053
59 0.001037
60 0.001019
61 0.000985
62 0.000954
63 0.000924
64 0.000901
65 0.000896
66 0.000887
67 0.000867
68 0.000854
69 0.000855
70 0.000876
71 0.000904
72 0.000926
73 0.000951
74 0.000975
75 0.001002
76 0.001021
77 0.001046
78 0.001054
79 0.001056
80 0.001052
81 0.001047
82 0.001031
83 0.001023
84 0.001006
85 0.001006
86 0.001011
87 0.000990
88 0.000969
89 0.000956
90 0.000938
91 0.000923
92 0.000898
93 0.000886
94 0.000879
95 0.000871
96 0.000877
97 0.000893
98 0.000913
99 0.000913
100 0.000913
101 0.000905
102 0.000887
103 0.000877
104 0.000867
105 0.000857
106 0.000843
107 0.000832
108 0.000810
109 0.000796
110 0.000771
111 0.000748
112 0.000729
113 0.000718
114 0.000714
115 0.000712
116 0.000712
117 0.000714
118 0.000718
119 0.000717
120 0.000717
121 0.000707
122 0.000713
123 0.000712
124 0.000719
125 0.000728
126 0.000741
127 0.000745
128 0.000752
129 0.000760
130 0.000767
131 0.000771
132 0.000777
133 0.000780
134 0.000791
135 0.000797
136 0.000811
137 0.000815
138 0.000815
139 0.000811
140 0.000808
141 0.000810
142 0.000817
143 0.000830
144 0.000834
145 0.000829
146 0.000825
147 0.000822
148 0.000823
149 0.000807
150 0.000788
151 0.000760
152 0.000745
153 0.000733
154 0.000727
155 0.000720
156 0.000714
157 0.000710
158 0.000708
159 0.000699
160 0.000688
161 0.000683
162 0.000671
163 0.000675
164 0.000689
165 0.000703
166 0.000710
167 0.000715
168 0.000715
169 0.000723
170 0.000719
171 0.000732
172 0.000732
173 0.000724
174 0.000728
175 0.000744
176 0.000742
177 0.000734
178 0.000724
179 0.000722
180 0.000716
181 0.000701
182 0.000683
183 0.000672
184 0.000665
185 0.000661
186 0.000652
187 0.000640
188 0.000632
189 0.000631
190 0.000632
191 0.000631
192 0.000628
193 0.000633
194 0.000640
195 0.000649
196 0.000661
197 0.000671
198 0.000671
199 0.000677
200 0.000686
201 0.000697
202 0.000707
203 0.000708
204 0.000704
205 0.000693
206 0.000676
207 0.000666
208 0.000652
209 0.000636
210 0.000618
211 0.000609
212 0.000611
213 0.000614
214 0.000629
215 0.000648
216 0.000662
217 0.000668
218 0.000687
219 0.000704
220 0.000721
221 0.000743
222 0.000769
223 0.000798
224 0.000813
225 0.000821
226 0.000811
227 0.000793
228 0.000762
229 0.000736
230 0.000708
231 0.000681
232 0.000661
233 0.000640
234 0.000635
235 0.000639
236 0.000635
237 0.000633
238 0.000619
239 0.000606
240 0.000598
241 0.000610
242 0.000615
243 0.000621
244 0.000618
245 0.000610
246 0.000596
247 0.000574
248 0.000542
249 0.000523
250 0.000514
251 0.000501
252 0.000496
253 0.000493
254 0.000491
255 0.000496
256 0.000510
257 0.000523
258 0.000523
259 0.000525
260 0.000529
261 0.000541
262 0.000552
263 0.000553
264 0.000551
265 0.000550
266 0.000560
267 0.000569
268 0.000573
269 0.000588
270 0.000614
271 0.000635
272 0.000662
273 0.000681
274 0.000703
275 0.000723
276 0.000731
277 0.000731
278 0.000739
279 0.000741
280 0.000742
281 0.000747
282 0.000752
283 0.000742
284 0.000724
285 0.000699
286 0.000675
287 0.000648
288 0.000634
289 0.000620
290 0.000616
291 0.000599
292 0.000591
293 0.000591
294 0.000599
295 0.000618
296 0.000623
297 0.000626
298 0.000632
299 0.000629
300 0.000632
301 0.000644
302 0.000653
303 0.000652
304 0.000640
305 0.000629
306 0.000609
307 0.000593
308 0.000579
309 0.000563
310 0.000553
311 0.000544
312 0.000534
313 0.000538
314 0.000547
315 0.000566
316 0.000587
317 0.000592
318 0.000589
319 0.000592
320 0.000595
321 0.000601
322 0.000607
323 0.000616
324 0.000608
325 0.000593
326 0.000585
327 0.000583
328 0.000574
329 0.000572
330 0.000560
331 0.000551
332 0.000553
333 0.000555
334 0.000543
335 0.000546
336 0.000544
337 0.000539
338 0.000538
339 0.000546
340 0.000552
341 0.000563
342 0.000578
343 0.000594
344 0.000604
345 0.000615
346 0.000631
347 0.000655
348 0.000679
349 0.000701
350 0.000715
351 0.000724
352 0.000725
353 0.000717
354 0.000716
355 0.000712
356 0.000708
357 0.000701
358 0.000683
359 0.000666
360 0.000656
361 0.000652
362 0.000632
363 0.000611
364 0.000593
365 0.000578
366 0.000562
367 0.000555
368 0.000548
369 0.000549
370 0.000548
371 0.000554
372 0.000567
373 0.000580
374 0.000585
375 0.000594
376 0.000606
377 0.000611
378 0.000608
379 0.000614
380 0.000616
381 0.000618
382 0.000604
383 0.000582
384 0.000558
385 0.000532
386 0.000516
387 0.000504
388 0.000495
389 0.000486
390 0.000477
391 0.000476
392 0.000475
393 0.000473
394 0.000470
395 0.000461
396 0.000458
397 0.000459
398 0.000454
399 0.000468
400 0.000483
401 0.000492
402 0.000502
403 0.000502
404 0.000502
405 0.000494
406 0.000486
407 0.000480
408 0.000475
409 0.000472
410 0.000471
411 0.000464
412 0.000464
413 0.000460
414 0.000461
415 0.000461
416 0.000465
417 0.000465
418 0.000469
419 0.000476
420 0.000487
421 0.000502
422 0.000509
423 0.000511
424 0.000514
425 0.000520
426 0.000531
427 0.000538
428 0.000544
429 0.000549
430 0.000553
431 0.000564
432 0.000574
433 0.000579
434 0.000579
435 0.000576
436 0.000578
437 0.000595
438 0.000610
439 0.000618
440 0.000614
441 0.000606
442 0.000603
443 0.000600
444 0.000590
445 0.000582
446 0.000586
447 0.000588
448 0.000584
449 0.000580
450 0.000574
451 0.000568
452 0.000558
453 0.000552
454 0.000544
455 0.000534
456 0.000521
457 0.000513
458 0.000506
459 0.000507
460 0.000492
461 0.000483
462 0.000473
463 0.000468
464 0.000462
465 0.000459
466 0.000455
467 0.000447
468 0.000434
469 0.000426
470 0.000409
471 0.000388
472 0.000372
473 0.000351
474 0.000339
475 0.000326
476 0.000318
477 0.000327
478 0.000339
479 0.000358
480 0.000379
481 0.000398
482 0.000413
483 0.000419
484 0.000422
485 0.000420
486 0.000424
487 0.000427
488 0.000427
489 0.000423
490 0.000431
491 0.000440
492 0.000439
493 0.000443
494 0.000445
495 0.000447
496 0.000452
497 0.000467
498 0.000483
499 0.000486
500 0.000479
501 0.000466
502 0.000458
503 0.000445
504 0.000445
505 0.000433
506 0.000425
507 0.000418
508 0.000414
509 0.000409
510 0.000404
511 0.000396
512 0.000394
513 0.000393
514 0.000393
515 0.000396
516 0.000400
517 0.000414
518 0.000426
519 0.000444
520 0.000451
521 0.000449
522 0.000452
523 0.000455
524 0.000456
525 0.000461
526 0.000454
527 0.000443
528 0.000434
529 0.000423
530 0.000406
531 0.000385
532 0.000360
533 0.000340
534 0.000324
535 0.000317
536 0.000317
537 0.000324
538 0.000334
539 0.000343
540 0.000359
541 0.000366
542 0.000377
543 0.000375
544 0.000385
545 0.000394
546 0.000395
547 0.000394
548 0.000391
549 0.000388
550 0.000380
551 0.000377
552 0.000374
553 0.000362
554 0.000345
555 0.000331
556 0.000317
557 0.000312
558 0.000307
559 0.000301
560 0.000300
561 0.000288
562 0.000283
563 0.000281
564 0.000287
565 0.000294
566 0.000297
567 0.000301
568 0.000313
569 0.000318
570 0.000328
571 0.000333
572 0.000345
573 0.000355
574 0.000366
575 0.000376
576 0.000390
577 0.000393
578 0.000394
579 0.000391
580 0.000386
581 0.000381
582 0.000372
583 0.000357
584 0.000347
585 0.000341
586 0.000329
587 0.000321
588 0.000312
589 0.000305
590 0.000305
591 0.000306
592 0.000307
593 0.000305
594 0.000301
595 0.000302
596 0.000312
597 0.000319
598 0.000326
599 0.000336
600 0.000339
601 0.000338
602 0.000339
603 0.000336
604 0.000329
605 0.000319
606 0.000310
607 0.000296
608 0.000286
609 0.000274
610 0.000264
611 0.000258
612 0.000248
613 0.000251
614 0.000257
615 0.000263
616 0.000266
617 0.000278
618 0.000288
619 0.000290
620 0.000289
621 0.000286
622 0.000299
623 0.000316
624 0.000334
625 0.000348
626 0.000360
627 0.000362
628 0.000364
629 0.000360
630 0.000352
631 0.000348
632 0.000339
633 0.000331
634 0.000326
635 0.000321
636 0.000314
637 0.000306
638 0.000303
639 0.000294
640 0.000277
641 0.000259
642 0.000240
643 0.000227
644 0.000212
645 0.000214
646 0.000210
647 0.000211
648 0.000210
649 0.000215
650 0.000216
651 0.000220
652 0.000222
653 0.000226
654 0.000222
655 0.000222
656 0.000224
657 0.000226
658 0.000229
659 0.000230
660 0.000221
661 0.000218
662 0.000225
663 0.000229
664 0.000228
665 0.000228
666 0.000229
667 0.000230
668 0.000229
669 0.000228
670 0.000223
671 0.000230
672 0.000233
673 0.000238
674 0.000242
675 0.000237
676 0.000233
677 0.000229
678 0.000223
679 0.000216
680 0.000204
681 0.000197
682 0.000195
683 0.000195
684 0.000194
685 0.000191
686 0.000182
687 0.000173
688 0.000174
689 0.000173
690 0.000167
691 0.000159
692 0.000163
693 0.000163
694 0.000170
695 0.000175
696 0.000178
697 0.000183
698 0.000191
699 0.000198
700 0.000207
701 0.000209
702 0.000212
703 0.000215
704 0.000221
705 0.000224
