# i correlation
1 0.002329
2 0.002210
3 0.002121
4 0.002042
5 0.001975
6 0.001906
7 0.001846
8 0.001778
9 0.001739
10 0.001710
11 0.001681
12 0.001668
13 0.001644
14 0.001604
15 0.001570
16 0.001540
17 0.001511
18 0.001482
19 0.001463
20 0.001435
21 0.001387
22 0.001361
23 0.001360
24 0.001359
25 0.001358
26 0.001357
27 0.001345
28 0.001333
29 0.001330
30 0.001338
31 0.001339
32 0.001344
33 0.001337
34 0.001330
35 0.001332
36 0.001337
37 0.001350
38 0.001361
39 0.001362
40 0.001354
41 0.001348
42 0.001335
43 0.001331
44 0.001316
45 0.001302
46 0.001288
47 0.001274
48 0.001263
49 0.001247
50 0.001232
51 0.001213
52 0.001210
53 0.001196
54 0.001180
55 0.001176
56 0.001173
57 0.001176
58 0.001172
59 0.001161
60 0.001151
61 0.001139
62 0.001130
63 0.001121
64 0.001106
65 0.001095
66 0.001077
67 0.001064
68 0.001055
69 0.001052
70 0.001066
71 0.001074
72 0.001088
73 0.001085
74 0.001079
75 0.001081
76 0.001080
77 0.001088
78 0.001093
79 0.001092
80 0.001091
81 0.001093
82 0.001092
83 0.001089
84 0.001081
85 0.001061
86 0.001046
87 0.001038
88 0.001029
89 0.001026
90 0.001026
91 0.001028
92 0.001022
93 0.001017
94 0.001006
95 0.000995
96 0.000991
97 0.000986
98 0.000982
99 0.000963
100 0.000953
101 0.000936
102 0.000925
103 0.000934
104 0.000935
105 0.000925
106 0.000923
107 0.000924
108 0.000923
109 0.000929
110 0.000920
111 0.000910
112 0.000919
113 0.000932
114 0.000928
115 0.000930
116 0.000933
117 0.000936
118 0.000934
119 0.000939
120 0.000949
121 0.000941
122 0.000935
123 0.000920
124 0.000906
125 0.000895
126 0.000889
127 0.000890
128 0.000884
129 0.000876
130 0.000867
131 0.000861
132 0.000856
133 0.000853
134 0.000846
135 0.000840
136 0.000835
137 0.000833
138 0.000842
139 0.000844
140 0.000848
141 0.000835
142 0.000826
143 0.000826
144 0.000822
145 0.000811
146 0.000792
147 0.000780
148 0.000769
149 0.000761
150 0.000770
151 0.000783
152 0.000801
153 0.000824
154 0.000851
155 0.000871
156 0.000874
157 0.000879
158 0.000885
159 0.000893
160 0.000902
161 0.000919
162 0.000916
163 0.000910
164 0.000904
165 0.000911
166 0.000913
167 0.000913
168 0.000921
169 0.000916
170 0.000914
171 0.000900
172 0.000891
173 0.000889
174 0.000882
175 0.000870
176 0.000859
177 0.000861
178 0.000858
179 0.000849
180 0.000834
181 0.000824
182 0.000816
183 0.000812
184 0.000814
185 0.000825
186 0.000825
187 0.000820
188 0.000817
189 0.000798
190 0.000792
191 0.000787
192 0.000783
193 0.000782
194 0.000777
195 0.000773
196 0.000775
197 0.000785
198 0.000801
199 0.000808
200 0.000808
201 0.000799
202 0.000793
203 0.000788
204 0.000786
205 0.000781
206 0.000774
207 0.000754
208 0.000741
209 0.000744
210 0.000757
211 0.000768
212 0.000780
213 0.000791
214 0.000788
215 0.000781
216 0.000781
217 0.000783
218 0.000788
219 0.000789
220 0.000789
221 0.000798
222 0.000822
223 0.000845
224 0.000863
225 0.000887
226 0.000908
227 0.000903
228 0.000890
229 0.000887
230 0.000873
231 0.000866
232 0.000855
233 0.000842
234 0.000822
235 0.000824
236 0.000841
237 0.000849
238 0.000850
239 0.000844
240 0.000831
241 0.000824
242 0.000817
243 0.000811
244 0.000801
245 0.000791
246 0.000780
247 0.000772
248 0.000777
249 0.000786
250 0.000796
251 0.000793
252 0.000786
253 0.000775
254 0.000764
255 0.000755
256 0.000752
257 0.000744
258 0.000737
259 0.000734
260 0.000742
261 0.000751
262 0.000766
263 0.000771
264 0.000774
265 0.000780
266 0.000780
267 0.000779
268 0.000781
269 0.000778
270 0.000774
271 0.000763
272 0.000754
273 0.000751
274 0.000760
275 0.000774
276 0.000787
277 0.000800
278 0.000814
279 0.000825
280 0.000847
281 0.000867
282 0.000873
283 0.000862
284 0.000853
285 0.000847
286 0.000863
287 0.000868
288 0.000869
289 0.000860
290 0.000849
291 0.000839
292 0.000827
293 0.000825
294 0.000824
295 0.000824
296 0.000822
297 0.000821
298 0.000817
299 0.000817
300 0.000806
301 0.000795
302 0.000783
303 0.000780
304 0.000772
305 0.000774
306 0.000770
307 0.000766
308 0.000763
309 0.000758
310 0.000760
311 0.000759
312 0.000762
313 0.000758
314 0.000746
315 0.000735
316 0.000723
317 0.000725
318 0.000733
319 0.000735
320 0.000739
321 0.000743
322 0.000749
323 0.000754
324 0.000758
325 0.000765
326 0.000766
327 0.000770
328 0.000777
329 0.000787
330 0.000795
331 0.000798
332 0.000800
333 0.000797
334 0.000790
335 0.000783
336 0.000782
337 0.000783
338 0.000782
339 0.000776
340 0.000768
341 0.000752
342 0.000742
343 0.000737
344 0.000731
345 0.000716
346 0.000700
347 0.000679
348 0.000671
349 0.000664
350 0.000661
351 0.000659
352 0.000651
353 0.000658
354 0.000659
355 0.000652
356 0.000658
357 0.000667
358 0.000676
359 0.000678
360 0.000680
361 0.000674
362 0.000663
363 0.000655
364 0.000641
365 0.000632
366 0.000637
367 0.000642
368 0.000644
369 0.000648
370 0.000657
371 0.000660
372 0.000651
373 0.000642
374 0.000633
375 0.000631
376 0.000634
377 0.000633
378 0.000634
379 0.000630
380 0.000635
381 0.000632
382 0.000623
383 0.000621
384 0.000603
385 0.000588
386 0.000580
387 0.000578
388 0.000566
389 0.000562
390 0.000569
391 0.000565
392 0.000560
393 0.000556
394 0.000552
395 0.000554
396 0.000558
397 0.000559
398 0.000553
399 0.000556
400 0.000562
401 0.000571
402 0.000585
403 0.000595
404 0.000600
405 0.000600
406 0.000606
407 0.000606
408 0.000604
409 0.000608
410 0.000603
411 0.000590
412 0.000575
413 0.000564
414 0.000550
415 0.000551
416 0.000545
417 0.000528
418 0.000516
419 0.000509
420 0.000505
421 0.000497
422 0.000490
423 0.000481
424 0.000473
425 0.000471
426 0.000465
427 0.000456
428 0.000443
429 0.000430
430 0.000426
431 0.000426
432 0.000413
433 0.000408
434 0.000410
435 0.000428
436 0.000444
437 0.000457
438 0.000468
439 0.000486
440 0.000505
441 0.000534
442 0.000557
443 0.000568
444 0.000563
445 0.000561
446 0.000552
447 0.000553
448 0.000561
449 0.000571
450 0.000584
451 0.000588
452 0.000587
453 0.000588
454 0.000594
455 0.000595
456 0.000598
457 0.000596
458 0.000589
459 0.000577
460 0.000569
461 0.000561
462 0.000560
463 0.000560
464 0.000556
465 0.000556
466 0.000557
467 0.000553
468 0.000544
469 0.000530
470 0.000510
471 0.000498
472 0.000488
473 0.000484
474 0.000494
475 0.000498
476 0.000498
477 0.000482
478 0.000477
479 0.000483
480 0.000489
481 0.000487
482 0.000482
483 0.000487
484 0.000481
485 0.000479
486 0.000480
487 0.000490
488 0.000500
489 0.000502
490 0.000509
491 0.000519
492 0.000521
493 0.000518
494 0.000518
495 0.000528
496 0.000526
497 0.000516
498 0.000520
499 0.000529
500 0.000531
501 0.000523
502 0.000512
503 0.000507
504 0.000498
505 0.000489
506 0.000487
507 0.000480
508 0.000467
509 0.000456
510 0.000443
511 0.000433
512 0.000426
513 0.000425
514 0.000418
515 0.000417
516 0.000412
517 0.000403
518 0.000398
519 0.000393
520 0.000378
521 0.000371
522 0.000373
523 0.000378
524 0.000377
525 0.000378
526 0.000385
527 0.000381
528 0.000385
529 0.000383
530 0.000376
531 0.000371
532 0.000367
533 0.000353
534 0.000347
535 0.000347
536 0.000343
537 0.000342
538 0.000346
539 0.000350
540 0.000353
541 0.000364
542 0.000375
