# i correlation
1 0.001573
2 0.001466
3 0.001380
4 0.001305
5 0.001239
6 0.001187
7 0.001132
8 0.001096
9 0.001082
10 0.001068
11 0.001054
12 0.001037
13 0.001016
14 0.000997
15 0.000994
16 0.000988
17 0.000993
18 0.000989
19 0.000971
20 0.000955
21 0.000941
22 0.000921
23 0.000884
24 0.000845
25 0.000826
26 0.000800
27 0.000795
28 0.000792
29 0.000792
30 0.000791
31 0.000791
32 0.000784
33 0.000785
34 0.000796
35 0.000808
36 0.000810
37 0.000809
38 0.000805
39 0.000792
40 0.000776
41 0.000771
42 0.000757
43 0.000740
44 0.000715
45 0.000702
46 0.000692
47 0.000693
48 0.000692
49 0.000687
50 0.000685
51 0.000687
52 0.000698
53 0.000709
54 0.000718
55 0.000725
56 0.000726
57 0.000728
58 0.000733
59 0.000733
60 0.000733
61 0.000712
62 0.000696
63 0.000695
64 0.000702
65 0.000705
66 0.000709
67 0.000719
68 0.000725
69 0.000727
70 0.000730
71 0.000725
72 0.000700
73 0.000683
74 0.000667
75 0.000655
76 0.000658
77 0.000654
78 0.000652
79 0.000648
80 0.000646
81 0.000652
82 0.000647
83 0.000639
84 0.000633
85 0.000627
86 0.000620
87 0.000607
88 0.000604
89 0.000610
90 0.000604
91 0.000599
92 0.000595
93 0.000587
94 0.000592
95 0.000586
96 0.000576
97 0.000562
98 0.000554
99 0.000555
100 0.000566
101 0.000580
102 0.000573
103 0.000585
104 0.000588
105 0.000599
106 0.000607
107 0.000601
108 0.000589
109 0.000575
110 0.000554
111 0.000553
112 0.000564
113 0.000570
114 0.000574
115 0.000562
116 0.000562
117 0.000570
118 0.000572
119 0.000574
120 0.000571
121 0.000566
122 0.000569
123 0.000585
124 0.000589
125 0.000593
126 0.000597
127 0.000597
128 0.000592
129 0.000580
130 0.000573
131 0.000570
132 0.000561
133 0.000560
134 0.000568
135 0.000571
136 0.000573
137 0.000572
138 0.000565
139 0.000551
140 0.000539
141 0.000533
142 0.000526
143 0.000512
144 0.000505
145 0.000493
146 0.000480
147 0.000479
148 0.000490
149 0.000506
150 0.000511
151 0.000518
152 0.000533
153 0.000540
154 0.000545
155 0.000553
156 0.000557
157 0.000547
158 0.000537
159 0.000536
160 0.000536
161 0.000522
162 0.000514
163 0.000496
164 0.000487
165 0.000487
166 0.000486
167 0.000484
168 0.000486
169 0.000482
170 0.000490
171 0.000505
172 0.000521
173 0.000536
174 0.000536
175 0.000534
176 0.000522
177 0.000518
178 0.000507
179 0.000489
180 0.000479
181 0.000481
182 0.000480
183 0.000485
184 0.000490
185 0.000492
186 0.000487
187 0.000489
188 0.000479
189 0.000477
190 0.000491
191 0.000490
192 0.000499
193 0.000521
194 0.000533
195 0.000537
196 0.000528
197 0.000512
198 0.000495
199 0.000477
200 0.000466
201 0.000459
202 0.000459
203 0.000459
204 0.000464
205 0.000466
206 0.000470
207 0.000459
208 0.000444
209 0.000440
210 0.000434
211 0.000432
212 0.000448
213 0.000456
214 0.000462
215 0.000473
216 0.000477
217 0.000470
218 0.000458
219 0.000454
220 0.000454
221 0.000440
222 0.000439
223 0.000438
224 0.000441
225 0.000437
226 0.000437
227 0.000433
228 0.000432
229 0.000429
230 0.000431
231 0.000435
232 0.000439
233 0.000452
234 0.000440
235 0.000437
236 0.000429
237 0.000421
238 0.000414
239 0.000416
240 0.000427
241 0.000453
242 0.000474
243 0.000485
244 0.000495
245 0.000504
246 0.000499
247 0.000499
248 0.000495
249 0.000495
250 0.000502
251 0.000518
252 0.000515
253 0.000521
254 0.000521
255 0.000508
256 0.000491
257 0.000485
258 0.000475
259 0.000472
260 0.000480
261 0.000491
262 0.000504
263 0.000519
264 0.000521
265 0.000513
266 0.000502
267 0.000493
268 0.000486
269 0.000484
270 0.000475
271 0.000464
272 0.000464
273 0.000458
274 0.000454
275 0.000451
276 0.000457
277 0.000454
278 0.000454
279 0.000458
280 0.000465
281 0.000473
282 0.000479
283 0.000481
284 0.000485
285 0.000486
286 0.000487
287 0.000482
288 0.000477
289 0.000468
290 0.000473
291 0.000468
292 0.000454
293 0.000445
294 0.000436
295 0.000429
296 0.000422
297 0.000420
298 0.000427
299 0.000429
300 0.000424
301 0.000424
302 0.000413
303 0.000402
304 0.000401
305 0.000393
306 0.000394
307 0.000386
308 0.000385
309 0.000390
310 0.000396
311 0.000392
312 0.000388
313 0.000369
314 0.000343
315 0.000330
316 0.000318
317 0.000307
318 0.000300
319 0.000305
320 0.000313
321 0.000325
322 0.000333
323 0.000335
324 0.000336
325 0.000336
326 0.000333
327 0.000329
328 0.000328
329 0.000328
330 0.000316
331 0.000314
332 0.000311
333 0.000316
334 0.000314
335 0.000307
336 0.000301
337 0.000291
338 0.000286
339 0.000280
340 0.000278
341 0.000273
342 0.000270
343 0.000269
344 0.000265
345 0.000264
346 0.000273
347 0.000284
348 0.000286
