# i correlation
1 0.002239
2 0.002120
3 0.002026
4 0.001953
5 0.001900
6 0.001859
7 0.001821
8 0.001785
9 0.001752
10 0.001712
11 0.001681
12 0.001665
13 0.001649
14 0.001635
15 0.001630
16 0.001621
17 0.001623
18 0.001629
19 0.001627
20 0.001628
21 0.001635
22 0.001633
23 0.001621
24 0.001607
25 0.001579
26 0.001570
27 0.001567
28 0.001537
29 0.001512
30 0.001488
31 0.001455
32 0.001428
33 0.001411
34 0.001399
35 0.001402
36 0.001404
37 0.001411
38 0.001414
39 0.001416
40 0.001405
41 0.001383
42 0.001371
43 0.001362
44 0.001355
45 0.001356
46 0.001355
47 0.001353
48 0.001344
49 0.001334
50 0.001324
51 0.001328
52 0.001327
53 0.001322
54 0.001315
55 0.001308
56 0.001300
57 0.001298
58 0.001291
59 0.001286
60 0.001271
61 0.001256
62 0.001256
63 0.001249
64 0.001247
65 0.001245
66 0.001243
67 0.001239
68 0.001230
69 0.001230
70 0.001235
71 0.001240
72 0.001239
73 0.001241
74 0.001237
75 0.001233
76 0.001220
77 0.001217
78 0.001222
79 0.001225
80 0.001230
81 0.001229
82 0.001213
83 0.001199
84 0.001196
85 0.001187
86 0.001186
87 0.001178
88 0.001174
89 0.001172
90 0.001169
91 0.001172
92 0.001170
93 0.001158
94 0.001143
95 0.001129
96 0.001108
97 0.001088
98 0.001077
99 0.001064
100 0.001044
101 0.001049
102 0.001049
103 0.001047
104 0.001035
105 0.001012
106 0.000991
107 0.000977
108 0.000974
109 0.000965
110 0.000948
111 0.000926
112 0.000908
113 0.000894
114 0.000879
115 0.000859
116 0.000844
117 0.000841
118 0.000847
119 0.000856
120 0.000858
121 0.000864
122 0.000864
123 0.000862
124 0.000866
125 0.000880
126 0.000901
127 0.000932
128 0.000949
129 0.000957
130 0.000975
131 0.000987
132 0.000988
133 0.000967
134 0.000949
135 0.000927
136 0.000922
137 0.000916
138 0.000906
139 0.000881
140 0.000864
141 0.000854
142 0.000847
143 0.000848
144 0.000848
145 0.000844
146 0.000838
147 0.000841
148 0.000861
149 0.000878
150 0.000884
151 0.000879
152 0.000864
153 0.000852
154 0.000848
155 0.000851
156 0.000851
157 0.000848
158 0.000845
159 0.000840
160 0.000825
161 0.000810
162 0.000794
163 0.000783
164 0.000775
165 0.000780
166 0.000796
167 0.000791
168 0.000786
169 0.000782
170 0.000780
171 0.000775
172 0.000770
173 0.000757
174 0.000746
175 0.000731
176 0.000721
177 0.000716
178 0.000714
179 0.000717
180 0.000712
181 0.000709
182 0.000706
183 0.000707
184 0.000699
185 0.000686
186 0.000678
187 0.000681
188 0.000688
189 0.000706
190 0.000705
191 0.000687
192 0.000663
193 0.000654
194 0.000642
195 0.000630
196 0.000627
197 0.000625
198 0.000612
199 0.000600
200 0.000596
201 0.000603
202 0.000624
203 0.000641
204 0.000639
205 0.000629
206 0.000625
207 0.000636
208 0.000647
209 0.000657
210 0.000668
211 0.000667
212 0.000655
213 0.000655
214 0.000651
215 0.000652
216 0.000664
217 0.000677
218 0.000689
219 0.000685
220 0.000692
221 0.000703
222 0.000717
223 0.000726
224 0.000724
225 0.000736
226 0.000745
227 0.000739
228 0.000740
229 0.000754
230 0.000769
231 0.000775
232 0.000776
233 0.000774
234 0.000776
235 0.000767
236 0.000759
237 0.000746
238 0.000731
239 0.000714
240 0.000709
241 0.000702
242 0.000700
243 0.000698
244 0.000699
245 0.000698
246 0.000701
247 0.000711
248 0.000712
249 0.000714
250 0.000719
251 0.000721
252 0.000739
253 0.000749
254 0.000751
255 0.000748
256 0.000756
257 0.000772
258 0.000776
259 0.000777
260 0.000780
261 0.000789
262 0.000796
263 0.000803
264 0.000809
265 0.000802
266 0.000778
267 0.000759
268 0.000750
269 0.000743
270 0.000728
271 0.000706
272 0.000685
273 0.000679
274 0.000683
275 0.000686
276 0.000681
277 0.000675
278 0.000671
279 0.000665
280 0.000673
281 0.000686
282 0.000697
283 0.000696
284 0.000685
285 0.000665
286 0.000645
287 0.000636
288 0.000631
289 0.000635
290 0.000626
291 0.000635
292 0.000643
293 0.000641
294 0.000624
295 0.000614
296 0.000610
297 0.000612
298 0.000618
299 0.000619
300 0.000630
301 0.000648
302 0.000656
303 0.000660
304 0.000665
305 0.000668
306 0.000667
307 0.000654
308 0.000647
309 0.000650
310 0.000646
311 0.000653
312 0.000659
313 0.000651
314 0.000652
315 0.000661
316 0.000681
317 0.000691
318 0.000695
319 0.000708
320 0.000720
321 0.000732
322 0.000727
323 0.000730
324 0.000732
325 0.000734
326 0.000732
327 0.000736
328 0.000736
329 0.000738
330 0.000731
331 0.000732
332 0.000739
333 0.000740
334 0.000740
335 0.000734
336 0.000730
337 0.000722
338 0.000730
339 0.000739
340 0.000747
341 0.000748
342 0.000738
343 0.000727
344 0.000723
345 0.000731
346 0.000739
347 0.000735
348 0.000735
349 0.000723
350 0.000714
351 0.000723
352 0.000737
353 0.000765
354 0.000782
355 0.000792
356 0.000797
357 0.000793
358 0.000796
359 0.000804
360 0.000808
361 0.000812
362 0.000817
363 0.000809
364 0.000791
365 0.000773
366 0.000764
367 0.000758
368 0.000755
369 0.000753
370 0.000748
371 0.000747
372 0.000743
373 0.000741
374 0.000738
375 0.000734
376 0.000725
377 0.000718
378 0.000720
379 0.000726
380 0.000730
381 0.000731
382 0.000729
383 0.000733
384 0.000740
385 0.000743
386 0.000745
387 0.000741
388 0.000738
389 0.000735
390 0.000743
391 0.000753
392 0.000769
393 0.000781
394 0.000778
395 0.000763
396 0.000753
397 0.000736
398 0.000724
399 0.000710
400 0.000710
401 0.000708
402 0.000707
403 0.000697
404 0.000692
405 0.000692
406 0.000696
407 0.000700
408 0.000702
409 0.000700
410 0.000706
411 0.000716
412 0.000730
413 0.000741
414 0.000742
415 0.000732
416 0.000709
417 0.000686
418 0.000677
419 0.000676
420 0.000680
421 0.000670
422 0.000658
423 0.000659
424 0.000664
425 0.000666
426 0.000661
427 0.000656
428 0.000648
429 0.000645
430 0.000639
431 0.000634
432 0.000627
433 0.000626
434 0.000621
435 0.000616
436 0.000616
437 0.000613
438 0.000607
439 0.000606
440 0.000597
441 0.000600
442 0.000596
443 0.000587
444 0.000568
445 0.000552
446 0.000550
447 0.000560
448 0.000565
449 0.000566
450 0.000572
451 0.000573
452 0.000570
453 0.000562
454 0.000566
455 0.000565
456 0.000564
457 0.000560
458 0.000542
459 0.000542
460 0.000544
461 0.000543
462 0.000540
463 0.000547
464 0.000554
465 0.000562
466 0.000565
467 0.000565
468 0.000555
469 0.000538
470 0.000529
471 0.000532
472 0.000537
473 0.000531
474 0.000527
475 0.000515
476 0.000506
477 0.000496
478 0.000503
479 0.000501
480 0.000501
481 0.000500
482 0.000500
483 0.000507
484 0.000508
485 0.000509
486 0.000522
487 0.000526
488 0.000523
489 0.000533
490 0.000541
491 0.000542
492 0.000546
493 0.000549
494 0.000558
495 0.000555
496 0.000540
497 0.000517
498 0.000497
499 0.000481
500 0.000464
501 0.000450
502 0.000434
503 0.000421
504 0.000412
505 0.000406
506 0.000391
507 0.000383
508 0.000378
509 0.000382
510 0.000393
511 0.000407
512 0.000418
513 0.000429
514 0.000448
515 0.000447
516 0.000455
517 0.000455
518 0.000455
519 0.000455
520 0.000458
521 0.000451
522 0.000443
523 0.000438
524 0.000415
525 0.000395
526 0.000379
527 0.000364
528 0.000349
529 0.000347
530 0.000345
531 0.000338
532 0.000340
533 0.000333
534 0.000333
535 0.000333
536 0.000327
537 0.000322
538 0.000332
539 0.000334
540 0.000338
541 0.000351
542 0.000364
543 0.000367
544 0.000364
545 0.000361
546 0.000349
547 0.000334
548 0.000321
549 0.000312
550 0.000304
551 0.000298
552 0.000291
553 0.000277
554 0.000257
555 0.000244
556 0.000243
557 0.000243
558 0.000247
559 0.000255
560 0.000258
561 0.000261
562 0.000270
563 0.000276
564 0.000278
565 0.000278
566 0.000277
567 0.000273
568 0.000273
569 0.000279
570 0.000280
571 0.000279
572 0.000272
573 0.000268
574 0.000266
575 0.000264
576 0.000265
577 0.000265
578 0.000261
579 0.000263
580 0.000269
581 0.000279
582 0.000285
583 0.000290
584 0.000299
585 0.000316
586 0.000325
587 0.000332
588 0.000334
589 0.000338
590 0.000340
591 0.000343
592 0.000338
593 0.000340
594 0.000341
595 0.000346
596 0.000346
597 0.000354
598 0.000361
599 0.000356
600 0.000356
601 0.000357
602 0.000360
603 0.000373
604 0.000377
605 0.000376
606 0.000373
607 0.000375
608 0.000378
609 0.000382
610 0.000386
611 0.000382
612 0.000381
613 0.000377
614 0.000375
615 0.000382
616 0.000385
617 0.000391
618 0.000388
619 0.000376
620 0.000371
621 0.000369
622 0.000379
623 0.000387
624 0.000394
625 0.000391
626 0.000388
627 0.000385
628 0.000383
629 0.000378
630 0.000374
631 0.000367
632 0.000356
633 0.000343
634 0.000329
635 0.000317
636 0.000318
637 0.000326
638 0.000330
639 0.000322
640 0.000318
641 0.000314
642 0.000310
643 0.000306
644 0.000317
645 0.000323
646 0.000332
647 0.000330
648 0.000323
649 0.000320
650 0.000323
651 0.000317
652 0.000310
653 0.000304
654 0.000301
655 0.000297
656 0.000288
657 0.000289
658 0.000284
659 0.000281
660 0.000283
661 0.000286
662 0.000293
663 0.000300
664 0.000300
665 0.000296
666 0.000291
667 0.000293
668 0.000294
669 0.000298
670 0.000302
671 0.000311
672 0.000324
673 0.000335
674 0.000340
675 0.000342
676 0.000344
677 0.000346
678 0.000343
679 0.000343
680 0.000345
681 0.000343
682 0.000345
683 0.000349
684 0.000348
685 0.000347
686 0.000346
687 0.000342
688 0.000344
689 0.000348
690 0.000347
691 0.000341
692 0.000338
693 0.000338
694 0.000340
695 0.000342
696 0.000344
697 0.000341
698 0.000346
699 0.000350
700 0.000351
701 0.000352
702 0.000344
703 0.000336
704 0.000332
705 0.000323
706 0.000317
707 0.000321
708 0.000322
709 0.000324
710 0.000322
711 0.000322
712 0.000319
713 0.000316
714 0.000310
715 0.000311
716 0.000311
717 0.000311
718 0.000314
719 0.000322
720 0.000327
721 0.000332
722 0.000332
723 0.000326
724 0.000323
725 0.000327
726 0.000323
727 0.000324
728 0.000328
729 0.000333
730 0.000342
731 0.000349
732 0.000351
733 0.000349
734 0.000349
735 0.000346
736 0.000351
737 0.000354
738 0.000352
739 0.000356
740 0.000352
741 0.000353
742 0.000359
743 0.000362
744 0.000362
745 0.000369
746 0.000377
747 0.000382
748 0.000389
749 0.000388
750 0.000383
751 0.000381
752 0.000385
753 0.000385
754 0.000389
755 0.000393
756 0.000392
757 0.000388
758 0.000387
759 0.000383
760 0.000382
761 0.000373
762 0.000359
763 0.000353
764 0.000351
765 0.000350
766 0.000353
767 0.000359
768 0.000359
769 0.000357
770 0.000350
771 0.000340
772 0.000334
773 0.000328
774 0.000323
775 0.000320
776 0.000315
777 0.000309
778 0.000307
779 0.000308
780 0.000300
781 0.000299
782 0.000299
783 0.000294
784 0.000292
785 0.000286
786 0.000278
787 0.000276
788 0.000272
789 0.000263
790 0.000255
791 0.000249
792 0.000242
793 0.000242
794 0.000245
795 0.000250
796 0.000250
797 0.000243
798 0.000233
799 0.000226
800 0.000219
801 0.000213
802 0.000208
803 0.000209
804 0.000209
805 0.000209
806 0.000206
807 0.000201
808 0.000192
809 0.000180
