# time covered_sites
0.010000 9366.000000
0.020000 17628.000000
0.030000 24976.000000
0.040000 31218.000000
0.050000 36876.000000
0.060000 41616.000000
0.070000 45676.000000
0.080000 49178.000000
0.090000 52312.000000
0.100000 54954.000000
0.110000 57274.000000
0.120000 59156.000000
0.130000 60878.000000
0.140000 62436.000000
0.150000 63706.000000
0.160000 64746.000000
0.170000 65654.000000
0.180000 66642.000000
0.190000 67370.000000
0.200000 68116.000000
0.210000 68956.000000
0.220000 69628.000000
0.230000 70014.000000
0.240000 70192.000000
0.250000 70458.000000
0.260000 70844.000000
0.270000 71322.000000
0.280000 71730.000000
0.290000 72074.000000
0.300000 72648.000000
0.310000 72730.000000
0.320000 72682.000000
0.330000 72878.000000
0.340000 72968.000000
0.350000 73168.000000
0.360000 73562.000000
0.370000 73738.000000
0.380000 73744.000000
0.390000 73844.000000
0.400000 73944.000000
0.410000 74174.000000
0.420000 74256.000000
0.430000 74248.000000
0.440000 74442.000000
0.450000 74438.000000
0.460000 74452.000000
0.470000 74478.000000
0.480000 74780.000000
0.490000 74780.000000
0.500000 74620.000000
0.510000 74556.000000
0.520000 74828.000000
0.530000 74898.000000
0.540000 74946.000000
0.550000 75060.000000
0.560000 74978.000000
0.570000 75116.000000
0.580000 75296.000000
0.590000 75258.000000
0.600000 75200.000000
0.610000 75200.000000
0.620000 75198.000000
0.630000 75378.000000
0.640000 75340.000000
0.650000 75496.000000
0.660000 75298.000000
0.670000 75388.000000
0.680000 75554.000000
0.690000 75410.000000
0.700000 75164.000000
0.710000 75308.000000
0.720000 75436.000000
0.730000 75556.000000
0.740000 75438.000000
0.750000 75774.000000
0.760000 75814.000000
0.770000 75946.000000
0.780000 75964.000000
0.790000 75820.000000
0.800000 75778.000000
0.810000 75724.000000
0.820000 75766.000000
0.830000 75634.000000
0.840000 75966.000000
0.850000 76184.000000
0.860000 75928.000000
0.870000 76084.000000
0.880000 75990.000000
0.890000 76056.000000
0.900000 76196.000000
0.910000 76320.000000
0.920000 76504.000000
0.930000 76318.000000
0.940000 76204.000000
0.950000 76354.000000
0.960000 76324.000000
0.970000 76064.000000
0.980000 76020.000000
0.990000 76016.000000
1.000000 76162.000000
1.010000 75942.000000
1.020000 76040.000000
1.030000 75858.000000
1.040000 76052.000000
1.050000 76204.000000
1.060000 76176.000000
1.070000 76252.000000
1.080000 76322.000000
1.090000 76414.000000
1.100000 76502.000000
1.110000 76470.000000
1.120000 76392.000000
1.130000 76500.000000
1.140000 76214.000000
1.150000 76264.000000
1.160000 76296.000000
1.170000 76264.000000
1.180000 76172.000000
1.190000 76186.000000
1.200000 76340.000000
1.210000 76256.000000
1.220000 76212.000000
1.230000 76242.000000
1.240000 76446.000000
1.250000 76448.000000
1.260000 76294.000000
1.270000 76300.000000
1.280000 76304.000000
1.290000 76210.000000
1.300000 76308.000000
1.310000 76226.000000
1.320000 76082.000000
1.330000 76204.000000
1.340000 76362.000000
1.350000 76438.000000
1.360000 76100.000000
1.370000 75914.000000
1.380000 76112.000000
1.390000 76318.000000
1.400000 76254.000000
1.410000 76298.000000
1.420000 76330.000000
1.430000 76344.000000
1.440000 76410.000000
1.450000 76684.000000
