# i correlation
1 0.002217
2 0.002098
3 0.001976
4 0.001863
5 0.001761
6 0.001690
7 0.001631
8 0.001576
9 0.001535
10 0.001511
11 0.001500
12 0.001487
13 0.001466
14 0.001451
15 0.001444
16 0.001440
17 0.001430
18 0.001426
19 0.001415
20 0.001404
21 0.001398
22 0.001400
23 0.001402
24 0.001400
25 0.001401
26 0.001387
27 0.001369
28 0.001342
29 0.001321
30 0.001302
31 0.001294
32 0.001284
33 0.001287
34 0.001279
35 0.001278
36 0.001275
37 0.001259
38 0.001242
39 0.001218
40 0.001191
41 0.001181
42 0.001166
43 0.001156
44 0.001148
45 0.001142
46 0.001138
47 0.001136
48 0.001134
49 0.001137
50 0.001129
51 0.001128
52 0.001113
53 0.001093
54 0.001078
55 0.001072
56 0.001068
57 0.001072
58 0.001089
59 0.001111
60 0.001130
61 0.001143
62 0.001154
63 0.001147
64 0.001123
65 0.001093
66 0.001071
67 0.001048
68 0.001026
69 0.001018
70 0.001011
71 0.001003
72 0.001006
73 0.001014
74 0.001016
75 0.001030
76 0.001039
77 0.001039
78 0.001028
79 0.001030
80 0.001032
81 0.001042
82 0.001052
83 0.001072
84 0.001092
85 0.001111
86 0.001126
87 0.001145
88 0.001144
89 0.001140
90 0.001134
91 0.001123
92 0.001113
93 0.001108
94 0.001102
95 0.001100
96 0.001079
97 0.001071
98 0.001067
99 0.001057
100 0.001055
101 0.001043
102 0.001035
103 0.001022
104 0.001016
105 0.001036
106 0.001060
107 0.001091
108 0.001118
109 0.001143
110 0.001151
111 0.001163
112 0.001174
113 0.001167
114 0.001169
115 0.001163
116 0.001153
117 0.001147
118 0.001131
119 0.001122
120 0.001102
121 0.001085
122 0.001071
123 0.001056
124 0.001050
125 0.001046
126 0.001032
127 0.001032
128 0.001014
129 0.000988
130 0.000975
131 0.000968
132 0.000948
133 0.000929
134 0.000911
135 0.000900
136 0.000887
137 0.000867
138 0.000858
139 0.000861
140 0.000845
141 0.000838
142 0.000833
143 0.000822
144 0.000813
145 0.000819
146 0.000831
147 0.000836
148 0.000848
149 0.000857
150 0.000862
151 0.000853
152 0.000851
153 0.000853
154 0.000848
155 0.000843
156 0.000845
157 0.000850
158 0.000847
159 0.000841
160 0.000853
161 0.000870
162 0.000865
163 0.000855
164 0.000844
165 0.000823
166 0.000809
167 0.000793
168 0.000793
169 0.000794
170 0.000798
171 0.000796
172 0.000803
173 0.000801
174 0.000807
175 0.000808
176 0.000812
177 0.000820
178 0.000826
179 0.000827
180 0.000819
181 0.000809
182 0.000800
183 0.000784
184 0.000773
185 0.000765
186 0.000771
187 0.000768
188 0.000763
189 0.000764
190 0.000773
191 0.000770
192 0.000768
193 0.000768
194 0.000773
195 0.000775
196 0.000770
197 0.000776
198 0.000771
199 0.000773
200 0.000776
201 0.000776
202 0.000787
203 0.000785
204 0.000778
205 0.000765
206 0.000770
207 0.000773
208 0.000791
209 0.000812
210 0.000824
211 0.000825
212 0.000835
213 0.000829
214 0.000826
215 0.000819
216 0.000804
217 0.000788
218 0.000769
219 0.000755
220 0.000744
221 0.000741
222 0.000749
223 0.000750
224 0.000753
225 0.000755
226 0.000746
227 0.000734
228 0.000720
229 0.000708
230 0.000702
231 0.000704
232 0.000707
233 0.000707
234 0.000706
235 0.000704
236 0.000716
237 0.000732
238 0.000739
239 0.000746
240 0.000755
241 0.000770
242 0.000780
243 0.000788
244 0.000790
245 0.000783
246 0.000773
247 0.000771
248 0.000776
249 0.000771
250 0.000750
251 0.000718
252 0.000687
253 0.000663
254 0.000637
255 0.000627
256 0.000623
257 0.000623
258 0.000627
259 0.000639
260 0.000649
261 0.000668
262 0.000682
263 0.000701
264 0.000713
265 0.000718
266 0.000728
267 0.000735
268 0.000737
269 0.000744
270 0.000747
271 0.000745
272 0.000734
273 0.000727
274 0.000715
275 0.000707
276 0.000689
277 0.000680
278 0.000659
279 0.000643
280 0.000633
281 0.000637
282 0.000624
283 0.000619
284 0.000627
285 0.000637
286 0.000640
287 0.000655
288 0.000666
289 0.000672
290 0.000669
291 0.000670
292 0.000667
293 0.000663
294 0.000654
295 0.000655
296 0.000650
297 0.000648
298 0.000647
299 0.000651
300 0.000654
301 0.000649
302 0.000644
303 0.000642
304 0.000637
305 0.000624
306 0.000615
307 0.000606
308 0.000611
309 0.000614
310 0.000619
311 0.000619
312 0.000603
313 0.000585
314 0.000575
315 0.000559
316 0.000549
317 0.000545
318 0.000545
319 0.000542
320 0.000541
321 0.000537
322 0.000537
323 0.000531
324 0.000547
325 0.000558
326 0.000583
327 0.000604
328 0.000621
329 0.000633
330 0.000646
331 0.000659
332 0.000661
333 0.000659
334 0.000648
335 0.000633
336 0.000635
337 0.000626
338 0.000616
339 0.000608
340 0.000597
341 0.000591
342 0.000591
343 0.000595
344 0.000592
345 0.000579
346 0.000572
347 0.000566
348 0.000575
349 0.000596
350 0.000614
351 0.000627
352 0.000636
353 0.000641
354 0.000641
355 0.000653
356 0.000665
357 0.000676
358 0.000687
359 0.000682
360 0.000675
361 0.000667
362 0.000661
363 0.000647
364 0.000639
365 0.000624
366 0.000609
367 0.000607
368 0.000600
369 0.000594
370 0.000590
371 0.000589
372 0.000596
373 0.000605
374 0.000616
375 0.000627
376 0.000634
377 0.000639
378 0.000645
379 0.000650
380 0.000650
381 0.000653
382 0.000652
383 0.000647
384 0.000647
385 0.000654
386 0.000658
387 0.000659
388 0.000668
389 0.000669
390 0.000668
391 0.000662
392 0.000657
393 0.000654
394 0.000655
395 0.000644
396 0.000632
397 0.000621
398 0.000610
399 0.000602
400 0.000595
401 0.000586
402 0.000578
403 0.000576
404 0.000562
405 0.000555
406 0.000550
407 0.000541
408 0.000540
409 0.000543
410 0.000545
411 0.000555
412 0.000565
413 0.000547
414 0.000530
415 0.000520
416 0.000519
417 0.000523
418 0.000536
419 0.000550
420 0.000564
421 0.000566
422 0.000577
423 0.000591
424 0.000595
425 0.000595
426 0.000587
427 0.000569
428 0.000549
429 0.000523
430 0.000504
431 0.000474
432 0.000453
433 0.000435
434 0.000431
435 0.000426
436 0.000434
437 0.000441
438 0.000457
439 0.000473
440 0.000476
441 0.000490
442 0.000495
443 0.000503
444 0.000500
445 0.000500
446 0.000498
447 0.000501
448 0.000511
449 0.000521
450 0.000530
451 0.000543
452 0.000544
453 0.000548
454 0.000546
455 0.000544
456 0.000542
457 0.000547
458 0.000553
459 0.000556
460 0.000557
461 0.000566
462 0.000557
463 0.000553
464 0.000538
465 0.000529
466 0.000518
467 0.000514
468 0.000498
469 0.000490
470 0.000485
471 0.000480
472 0.000482
473 0.000481
474 0.000479
475 0.000475
476 0.000466
477 0.000455
478 0.000442
479 0.000431
480 0.000421
481 0.000415
482 0.000412
483 0.000411
484 0.000421
485 0.000427
486 0.000431
487 0.000429
488 0.000424
489 0.000424
490 0.000415
491 0.000391
492 0.000378
493 0.000367
494 0.000356
495 0.000347
496 0.000348
497 0.000355
498 0.000366
499 0.000380
500 0.000392
501 0.000400
502 0.000403
503 0.000403
504 0.000400
505 0.000407
506 0.000413
507 0.000414
508 0.000413
509 0.000419
510 0.000429
511 0.000430
512 0.000438
513 0.000442
514 0.000437
515 0.000426
516 0.000412
517 0.000400
518 0.000388
519 0.000374
520 0.000362
521 0.000345
522 0.000320
523 0.000307
524 0.000288
525 0.000273
526 0.000267
527 0.000266
528 0.000262
529 0.000256
530 0.000263
531 0.000265
532 0.000269
533 0.000273
534 0.000287
535 0.000304
536 0.000328
537 0.000343
538 0.000355
539 0.000361
540 0.000354
541 0.000341
542 0.000323
543 0.000300
544 0.000273
545 0.000251
546 0.000239
547 0.000228
548 0.000231
549 0.000226
550 0.000227
551 0.000237
552 0.000252
553 0.000261
554 0.000265
555 0.000266
556 0.000264
557 0.000264
558 0.000268
559 0.000268
560 0.000263
561 0.000259
562 0.000256
563 0.000252
564 0.000258
565 0.000260
566 0.000258
567 0.000255
568 0.000259
569 0.000266
570 0.000263
571 0.000259
572 0.000262
573 0.000270
574 0.000272
575 0.000274
576 0.000270
577 0.000259
578 0.000241
579 0.000229
580 0.000230
581 0.000226
582 0.000219
583 0.000209
584 0.000200
585 0.000196
586 0.000193
587 0.000197
588 0.000197
589 0.000204
590 0.000207
591 0.000212
592 0.000223
593 0.000231
594 0.000240
595 0.000248
596 0.000255
597 0.000268
598 0.000280
599 0.000296
600 0.000301
601 0.000299
602 0.000292
603 0.000272
604 0.000252
605 0.000232
606 0.000213
607 0.000203
608 0.000195
609 0.000195
610 0.000189
611 0.000193
612 0.000199
613 0.000202
614 0.000209
615 0.000217
616 0.000218
617 0.000216
618 0.000218
619 0.000216
620 0.000224
621 0.000232
622 0.000246
623 0.000256
624 0.000269
625 0.000277
626 0.000280
627 0.000280
628 0.000276
629 0.000273
630 0.000261
631 0.000249
632 0.000241
633 0.000234
634 0.000226
635 0.000217
636 0.000201
637 0.000188
638 0.000175
639 0.000159
640 0.000143
641 0.000127
642 0.000114
643 0.000099
644 0.000091
645 0.000087
646 0.000086
647 0.000086
648 0.000090
649 0.000095
650 0.000100
651 0.000100
652 0.000099
653 0.000098
654 0.000092
655 0.000086
656 0.000082
657 0.000083
658 0.000087
659 0.000093
660 0.000106
661 0.000110
662 0.000113
663 0.000110
664 0.000103
665 0.000097
666 0.000088
667 0.000082
668 0.000075
669 0.000066
670 0.000062
671 0.000055
672 0.000044
673 0.000044
674 0.000041
675 0.000047
676 0.000045
