# i correlation
1 0.001923
2 0.001808
3 0.001709
4 0.001626
5 0.001566
6 0.001518
7 0.001471
8 0.001420
9 0.001380
10 0.001351
11 0.001330
12 0.001314
13 0.001299
14 0.001288
15 0.001266
16 0.001251
17 0.001248
18 0.001249
19 0.001254
20 0.001254
21 0.001252
22 0.001235
23 0.001222
24 0.001211
25 0.001212
26 0.001193
27 0.001177
28 0.001158
29 0.001144
30 0.001133
31 0.001130
32 0.001135
33 0.001142
34 0.001143
35 0.001145
36 0.001153
37 0.001164
38 0.001166
39 0.001170
40 0.001174
41 0.001172
42 0.001177
43 0.001169
44 0.001166
45 0.001144
46 0.001126
47 0.001108
48 0.001105
49 0.001096
50 0.001085
51 0.001073
52 0.001065
53 0.001067
54 0.001073
55 0.001087
56 0.001104
57 0.001117
58 0.001119
59 0.001121
60 0.001107
61 0.001088
62 0.001071
63 0.001062
64 0.001052
65 0.001046
66 0.001041
67 0.001031
68 0.001018
69 0.001009
70 0.001003
71 0.000999
72 0.001003
73 0.001011
74 0.001021
75 0.001033
76 0.001043
77 0.001050
78 0.001065
79 0.001064
80 0.001037
81 0.001008
82 0.000975
83 0.000954
84 0.000942
85 0.000931
86 0.000912
87 0.000886
88 0.000868
89 0.000851
90 0.000859
91 0.000865
92 0.000875
93 0.000872
94 0.000874
95 0.000872
96 0.000864
97 0.000865
98 0.000862
99 0.000868
100 0.000871
101 0.000872
102 0.000871
103 0.000869
104 0.000867
105 0.000873
106 0.000867
107 0.000851
108 0.000840
109 0.000833
110 0.000839
111 0.000846
112 0.000853
113 0.000852
114 0.000845
115 0.000847
116 0.000848
117 0.000861
118 0.000864
119 0.000868
120 0.000860
121 0.000847
122 0.000843
123 0.000843
124 0.000842
125 0.000838
126 0.000835
127 0.000830
128 0.000825
129 0.000827
130 0.000818
131 0.000807
132 0.000800
133 0.000786
134 0.000779
135 0.000770
136 0.000759
137 0.000754
138 0.000751
139 0.000742
140 0.000730
141 0.000723
142 0.000721
143 0.000719
144 0.000726
145 0.000721
146 0.000717
147 0.000723
148 0.000733
149 0.000746
150 0.000754
151 0.000774
152 0.000788
153 0.000808
154 0.000830
155 0.000831
156 0.000839
157 0.000839
158 0.000827
159 0.000822
160 0.000818
161 0.000803
162 0.000791
163 0.000782
164 0.000765
165 0.000760
166 0.000752
167 0.000746
168 0.000727
169 0.000715
170 0.000696
171 0.000671
172 0.000658
173 0.000646
174 0.000640
175 0.000628
176 0.000625
177 0.000628
178 0.000634
179 0.000635
180 0.000624
181 0.000616
182 0.000594
183 0.000579
184 0.000572
185 0.000582
186 0.000601
187 0.000613
188 0.000622
189 0.000622
190 0.000627
191 0.000623
192 0.000615
193 0.000603
194 0.000594
195 0.000589
196 0.000595
197 0.000606
198 0.000617
199 0.000624
200 0.000631
201 0.000638
202 0.000650
203 0.000664
204 0.000673
205 0.000676
206 0.000676
207 0.000690
208 0.000696
209 0.000709
210 0.000720
211 0.000714
212 0.000693
213 0.000676
214 0.000667
215 0.000658
216 0.000656
217 0.000644
218 0.000641
219 0.000644
220 0.000643
221 0.000644
222 0.000651
223 0.000656
224 0.000652
225 0.000645
226 0.000636
227 0.000625
228 0.000614
229 0.000609
230 0.000610
231 0.000605
232 0.000609
233 0.000614
234 0.000611
235 0.000610
236 0.000592
237 0.000572
238 0.000558
239 0.000543
240 0.000526
241 0.000522
242 0.000516
243 0.000515
244 0.000515
245 0.000515
246 0.000509
247 0.000515
248 0.000521
249 0.000523
250 0.000529
251 0.000537
252 0.000530
253 0.000528
254 0.000522
255 0.000520
256 0.000520
257 0.000516
258 0.000509
259 0.000501
260 0.000493
261 0.000487
262 0.000482
263 0.000472
264 0.000480
265 0.000479
266 0.000486
267 0.000489
268 0.000492
269 0.000497
270 0.000497
271 0.000501
272 0.000490
273 0.000493
274 0.000495
275 0.000494
276 0.000494
277 0.000491
278 0.000498
279 0.000500
280 0.000503
281 0.000513
282 0.000529
283 0.000536
284 0.000532
285 0.000525
286 0.000523
287 0.000517
288 0.000516
289 0.000525
290 0.000521
291 0.000526
292 0.000525
293 0.000521
294 0.000513
295 0.000510
296 0.000498
297 0.000484
298 0.000479
299 0.000461
300 0.000445
301 0.000432
302 0.000420
303 0.000399
304 0.000389
305 0.000377
306 0.000376
307 0.000376
308 0.000379
309 0.000387
310 0.000391
311 0.000399
312 0.000406
313 0.000410
314 0.000419
315 0.000428
316 0.000434
317 0.000437
318 0.000444
319 0.000449
320 0.000449
321 0.000454
322 0.000456
323 0.000455
324 0.000449
325 0.000447
326 0.000444
327 0.000439
328 0.000428
329 0.000420
330 0.000418
331 0.000416
332 0.000420
333 0.000421
334 0.000418
335 0.000420
336 0.000413
337 0.000419
338 0.000424
339 0.000432
340 0.000430
341 0.000422
342 0.000405
343 0.000384
344 0.000377
345 0.000364
346 0.000356
347 0.000349
348 0.000348
349 0.000333
350 0.000331
351 0.000333
352 0.000340
353 0.000334
354 0.000344
355 0.000347
356 0.000349
357 0.000347
358 0.000354
359 0.000351
360 0.000350
361 0.000359
362 0.000369
363 0.000383
364 0.000393
365 0.000399
366 0.000402
367 0.000414
368 0.000428
369 0.000431
370 0.000427
371 0.000423
372 0.000414
373 0.000417
374 0.000416
375 0.000421
376 0.000442
377 0.000452
378 0.000442
379 0.000440
380 0.000427
381 0.000421
382 0.000408
383 0.000402
384 0.000392
385 0.000383
386 0.000373
387 0.000365
388 0.000376
389 0.000382
390 0.000386
391 0.000383
392 0.000384
393 0.000388
394 0.000401
395 0.000410
396 0.000428
397 0.000434
398 0.000436
399 0.000434
400 0.000437
401 0.000438
402 0.000430
403 0.000420
404 0.000411
405 0.000400
406 0.000392
407 0.000387
408 0.000388
409 0.000389
410 0.000393
411 0.000398
412 0.000405
413 0.000426
414 0.000434
415 0.000443
416 0.000455
417 0.000466
418 0.000478
419 0.000479
420 0.000471
421 0.000470
422 0.000469
423 0.000467
424 0.000470
425 0.000473
426 0.000472
427 0.000475
428 0.000470
429 0.000472
430 0.000478
431 0.000482
432 0.000482
433 0.000487
434 0.000486
435 0.000491
436 0.000502
437 0.000504
438 0.000516
439 0.000518
440 0.000526
441 0.000533
442 0.000540
443 0.000544
444 0.000538
445 0.000528
446 0.000514
447 0.000500
448 0.000482
449 0.000473
450 0.000463
451 0.000458
452 0.000462
453 0.000462
454 0.000465
455 0.000467
456 0.000468
457 0.000466
458 0.000468
459 0.000465
460 0.000464
461 0.000464
462 0.000458
463 0.000455
464 0.000450
465 0.000443
466 0.000435
467 0.000429
468 0.000422
469 0.000410
470 0.000402
471 0.000395
472 0.000389
473 0.000389
474 0.000393
475 0.000400
476 0.000402
477 0.000402
478 0.000402
479 0.000391
480 0.000388
481 0.000391
482 0.000385
483 0.000382
484 0.000378
485 0.000376
486 0.000382
487 0.000382
488 0.000386
489 0.000392
490 0.000394
491 0.000401
492 0.000408
493 0.000402
494 0.000402
495 0.000406
496 0.000405
497 0.000399
498 0.000391
499 0.000382
500 0.000378
501 0.000376
502 0.000377
503 0.000367
504 0.000349
505 0.000343
506 0.000340
507 0.000335
508 0.000332
509 0.000324
510 0.000309
511 0.000295
512 0.000280
513 0.000265
514 0.000255
515 0.000241
516 0.000231
517 0.000232
518 0.000240
519 0.000248
520 0.000252
521 0.000254
522 0.000249
523 0.000245
524 0.000248
525 0.000260
526 0.000256
527 0.000260
528 0.000270
529 0.000272
530 0.000285
531 0.000291
532 0.000302
533 0.000316
534 0.000316
535 0.000314
536 0.000306
537 0.000295
538 0.000288
539 0.000284
540 0.000272
541 0.000253
542 0.000247
543 0.000245
544 0.000246
545 0.000247
546 0.000244
547 0.000235
548 0.000230
549 0.000225
550 0.000218
551 0.000211
552 0.000204
553 0.000203
554 0.000206
555 0.000213
556 0.000211
557 0.000209
558 0.000201
559 0.000186
560 0.000176
561 0.000167
562 0.000165
563 0.000168
564 0.000177
565 0.000192
566 0.000198
567 0.000204
568 0.000207
569 0.000214
570 0.000220
571 0.000219
572 0.000222
