# i correlation
1 0.002109
2 0.002006
3 0.001911
4 0.001824
5 0.001765
6 0.001711
7 0.001674
8 0.001651
9 0.001616
10 0.001580
11 0.001546
12 0.001513
13 0.001483
14 0.001457
15 0.001436
16 0.001425
17 0.001408
18 0.001400
19 0.001406
20 0.001418
21 0.001429
22 0.001434
23 0.001428
24 0.001425
25 0.001417
26 0.001410
27 0.001411
28 0.001399
29 0.001385
30 0.001370
31 0.001337
32 0.001316
33 0.001293
34 0.001272
35 0.001265
36 0.001262
37 0.001248
38 0.001235
39 0.001206
40 0.001189
41 0.001180
42 0.001177
43 0.001174
44 0.001169
45 0.001161
46 0.001160
47 0.001149
48 0.001148
49 0.001145
50 0.001142
51 0.001148
52 0.001139
53 0.001133
54 0.001121
55 0.001101
56 0.001077
57 0.001048
58 0.001019
59 0.001004
60 0.000988
61 0.000982
62 0.000975
63 0.000981
64 0.000993
65 0.000999
66 0.000998
67 0.000984
68 0.000977
69 0.000963
70 0.000956
71 0.000954
72 0.000957
73 0.000961
74 0.000965
75 0.000977
76 0.000984
77 0.000972
78 0.000960
79 0.000945
80 0.000931
81 0.000930
82 0.000940
83 0.000947
84 0.000964
85 0.000970
86 0.000969
87 0.000964
88 0.000960
89 0.000950
90 0.000947
91 0.000932
92 0.000936
93 0.000935
94 0.000932
95 0.000936
96 0.000933
97 0.000938
98 0.000943
99 0.000937
100 0.000934
101 0.000934
102 0.000932
103 0.000940
104 0.000951
105 0.000952
106 0.000959
107 0.000945
108 0.000941
109 0.000934
110 0.000924
111 0.000926
112 0.000918
113 0.000901
114 0.000898
115 0.000894
116 0.000894
117 0.000894
118 0.000891
119 0.000904
120 0.000911
121 0.000904
122 0.000901
123 0.000894
124 0.000884
125 0.000884
126 0.000886
127 0.000897
128 0.000906
129 0.000913
130 0.000912
131 0.000905
132 0.000898
133 0.000883
134 0.000878
135 0.000878
136 0.000888
137 0.000884
138 0.000879
139 0.000882
140 0.000881
141 0.000891
142 0.000891
143 0.000888
144 0.000893
145 0.000887
146 0.000902
147 0.000927
148 0.000954
149 0.000979
150 0.000982
151 0.000984
152 0.000989
153 0.000981
154 0.000975
155 0.000967
156 0.000953
157 0.000944
158 0.000933
159 0.000918
160 0.000920
161 0.000915
162 0.000918
163 0.000919
164 0.000917
165 0.000914
166 0.000894
167 0.000877
168 0.000866
169 0.000869
170 0.000874
171 0.000882
172 0.000886
173 0.000886
174 0.000890
175 0.000894
176 0.000903
177 0.000905
178 0.000901
179 0.000892
180 0.000893
181 0.000879
182 0.000873
183 0.000860
184 0.000859
185 0.000866
186 0.000859
187 0.000851
188 0.000846
189 0.000841
190 0.000847
191 0.000855
192 0.000863
193 0.000865
194 0.000853
195 0.000841
196 0.000831
197 0.000821
198 0.000819
199 0.000816
200 0.000823
201 0.000829
202 0.000825
203 0.000821
204 0.000816
205 0.000807
206 0.000793
207 0.000788
208 0.000789
209 0.000789
210 0.000781
211 0.000772
212 0.000769
213 0.000761
214 0.000747
215 0.000732
216 0.000710
217 0.000694
218 0.000683
219 0.000670
220 0.000661
221 0.000652
222 0.000649
223 0.000638
224 0.000630
225 0.000621
226 0.000606
227 0.000589
228 0.000587
229 0.000583
230 0.000579
231 0.000583
232 0.000583
233 0.000599
234 0.000616
235 0.000629
236 0.000653
237 0.000672
238 0.000677
239 0.000684
240 0.000687
241 0.000692
242 0.000689
243 0.000677
244 0.000680
245 0.000679
246 0.000677
247 0.000679
248 0.000675
249 0.000662
250 0.000649
251 0.000630
252 0.000622
253 0.000613
254 0.000608
255 0.000613
256 0.000612
257 0.000615
258 0.000623
259 0.000628
260 0.000643
261 0.000653
262 0.000658
263 0.000665
264 0.000683
265 0.000692
266 0.000707
267 0.000708
268 0.000718
269 0.000720
270 0.000722
271 0.000723
272 0.000712
273 0.000702
274 0.000697
275 0.000693
276 0.000694
277 0.000691
278 0.000677
279 0.000665
280 0.000656
281 0.000639
282 0.000630
283 0.000622
284 0.000620
285 0.000627
286 0.000633
287 0.000645
288 0.000658
289 0.000668
290 0.000687
291 0.000693
292 0.000695
293 0.000691
294 0.000683
295 0.000677
296 0.000682
297 0.000691
298 0.000697
299 0.000700
300 0.000708
301 0.000718
302 0.000720
303 0.000715
304 0.000715
305 0.000709
306 0.000711
307 0.000710
308 0.000712
309 0.000717
310 0.000721
311 0.000724
312 0.000732
313 0.000736
314 0.000731
315 0.000728
316 0.000726
317 0.000723
318 0.000717
319 0.000725
320 0.000733
321 0.000742
322 0.000745
323 0.000751
324 0.000759
325 0.000761
326 0.000761
327 0.000761
328 0.000757
329 0.000754
330 0.000745
331 0.000739
332 0.000737
333 0.000729
334 0.000721
335 0.000702
336 0.000688
337 0.000681
338 0.000681
339 0.000690
340 0.000703
341 0.000712
342 0.000724
343 0.000733
344 0.000733
345 0.000730
346 0.000722
347 0.000707
348 0.000693
349 0.000688
350 0.000682
351 0.000679
352 0.000676
353 0.000675
354 0.000674
355 0.000666
356 0.000658
357 0.000641
358 0.000621
359 0.000609
360 0.000604
361 0.000605
362 0.000607
363 0.000611
364 0.000613
365 0.000610
366 0.000619
367 0.000624
368 0.000620
369 0.000625
370 0.000622
371 0.000606
372 0.000601
373 0.000588
374 0.000586
375 0.000585
376 0.000587
377 0.000583
378 0.000579
379 0.000569
380 0.000567
381 0.000555
382 0.000541
383 0.000532
384 0.000528
385 0.000530
386 0.000531
387 0.000526
388 0.000530
389 0.000536
390 0.000541
391 0.000549
392 0.000557
393 0.000565
394 0.000581
395 0.000583
396 0.000595
397 0.000607
398 0.000619
399 0.000632
400 0.000635
401 0.000626
402 0.000621
403 0.000600
404 0.000584
405 0.000565
406 0.000551
407 0.000546
408 0.000550
409 0.000552
410 0.000558
411 0.000556
412 0.000552
413 0.000552
414 0.000554
415 0.000552
416 0.000561
417 0.000574
418 0.000587
419 0.000597
420 0.000598
421 0.000596
422 0.000593
423 0.000583
424 0.000575
425 0.000566
426 0.000561
427 0.000557
