# i correlation
1 0.001705
2 0.001600
3 0.001501
4 0.001421
5 0.001356
6 0.001310
7 0.001269
8 0.001241
9 0.001225
10 0.001214
11 0.001204
12 0.001184
13 0.001150
14 0.001120
15 0.001096
16 0.001080
17 0.001076
18 0.001072
19 0.001061
20 0.001044
21 0.001033
22 0.001031
23 0.001032
24 0.001032
25 0.001021
26 0.001006
27 0.000986
28 0.000983
29 0.000983
30 0.001000
31 0.000997
32 0.000980
33 0.000973
34 0.000975
35 0.000969
36 0.000975
37 0.000975
38 0.000967
39 0.000973
40 0.000976
41 0.000987
42 0.000982
43 0.000985
44 0.000974
45 0.000977
46 0.000966
47 0.000963
48 0.000959
49 0.000947
50 0.000936
51 0.000935
52 0.000932
53 0.000927
54 0.000909
55 0.000896
56 0.000896
57 0.000896
58 0.000895
59 0.000888
60 0.000886
61 0.000877
62 0.000871
63 0.000852
64 0.000847
65 0.000841
66 0.000832
67 0.000827
68 0.000819
69 0.000821
70 0.000829
71 0.000836
72 0.000837
73 0.000827
74 0.000823
75 0.000821
76 0.000823
77 0.000827
78 0.000829
79 0.000818
80 0.000816
81 0.000821
82 0.000827
83 0.000827
84 0.000825
85 0.000809
86 0.000805
87 0.000819
88 0.000842
89 0.000860
90 0.000868
91 0.000854
92 0.000834
93 0.000811
94 0.000789
95 0.000769
96 0.000753
97 0.000731
98 0.000721
99 0.000726
100 0.000724
101 0.000726
102 0.000725
103 0.000718
104 0.000703
105 0.000684
106 0.000664
107 0.000661
108 0.000667
109 0.000666
110 0.000675
111 0.000681
112 0.000687
113 0.000692
114 0.000692
115 0.000692
116 0.000676
117 0.000665
118 0.000653
119 0.000650
120 0.000647
121 0.000637
122 0.000633
123 0.000630
124 0.000625
125 0.000616
126 0.000614
127 0.000604
128 0.000598
129 0.000597
130 0.000581
131 0.000567
132 0.000573
133 0.000578
134 0.000580
135 0.000590
136 0.000602
137 0.000604
138 0.000602
139 0.000597
140 0.000596
141 0.000599
142 0.000603
143 0.000606
144 0.000607
145 0.000606
146 0.000599
147 0.000591
148 0.000579
149 0.000568
150 0.000553
151 0.000549
152 0.000551
153 0.000546
154 0.000538
155 0.000534
156 0.000525
157 0.000512
158 0.000506
159 0.000512
160 0.000528
161 0.000535
162 0.000542
163 0.000542
164 0.000523
165 0.000510
166 0.000501
167 0.000496
168 0.000486
169 0.000472
170 0.000469
171 0.000480
172 0.000497
173 0.000507
174 0.000512
175 0.000508
176 0.000500
177 0.000506
178 0.000509
179 0.000510
180 0.000515
181 0.000507
182 0.000500
183 0.000500
184 0.000499
185 0.000510
186 0.000509
187 0.000491
188 0.000479
189 0.000459
190 0.000452
191 0.000446
192 0.000442
193 0.000443
194 0.000443
195 0.000438
196 0.000441
197 0.000441
198 0.000440
199 0.000423
200 0.000414
201 0.000404
202 0.000404
203 0.000418
204 0.000433
205 0.000440
206 0.000427
207 0.000422
208 0.000413
209 0.000416
210 0.000409
211 0.000407
212 0.000398
213 0.000399
214 0.000404
215 0.000409
216 0.000421
217 0.000424
218 0.000426
219 0.000441
220 0.000446
221 0.000440
222 0.000427
223 0.000420
224 0.000415
225 0.000409
226 0.000399
227 0.000395
228 0.000392
229 0.000387
230 0.000373
231 0.000366
232 0.000368
233 0.000378
234 0.000386
235 0.000385
236 0.000365
237 0.000356
238 0.000350
239 0.000343
240 0.000329
241 0.000322
242 0.000310
243 0.000315
244 0.000313
245 0.000314
246 0.000302
247 0.000291
248 0.000288
249 0.000283
250 0.000288
251 0.000294
252 0.000300
253 0.000281
254 0.000277
255 0.000288
256 0.000297
257 0.000304
258 0.000306
259 0.000305
260 0.000312
261 0.000321
262 0.000350
263 0.000367
264 0.000380
265 0.000388
266 0.000400
267 0.000412
268 0.000418
269 0.000425
270 0.000424
271 0.000422
272 0.000424
273 0.000437
274 0.000449
275 0.000450
276 0.000442
277 0.000431
278 0.000423
279 0.000411
280 0.000394
281 0.000382
282 0.000366
283 0.000338
284 0.000315
285 0.000315
286 0.000314
287 0.000317
288 0.000317
289 0.000311
290 0.000307
291 0.000319
292 0.000326
293 0.000330
294 0.000337
295 0.000347
