# i correlation
1 0.001915
2 0.001803
3 0.001720
4 0.001642
5 0.001584
6 0.001534
7 0.001489
8 0.001459
9 0.001439
10 0.001419
11 0.001409
12 0.001403
13 0.001394
14 0.001380
15 0.001368
16 0.001349
17 0.001304
18 0.001274
19 0.001244
20 0.001230
21 0.001225
22 0.001207
23 0.001186
24 0.001175
25 0.001171
26 0.001166
27 0.001162
28 0.001153
29 0.001139
30 0.001134
31 0.001127
32 0.001120
33 0.001114
34 0.001108
35 0.001110
36 0.001102
37 0.001091
38 0.001077
39 0.001066
40 0.001063
41 0.001059
42 0.001040
43 0.001032
44 0.001016
45 0.001008
46 0.000999
47 0.000991
48 0.000989
49 0.000980
50 0.000983
51 0.000982
52 0.000971
53 0.000956
54 0.000941
55 0.000935
56 0.000938
57 0.000937
58 0.000938
59 0.000940
60 0.000933
61 0.000936
62 0.000938
63 0.000937
64 0.000935
65 0.000933
66 0.000940
67 0.000936
68 0.000931
69 0.000917
70 0.000905
71 0.000903
72 0.000910
73 0.000914
74 0.000918
75 0.000923
76 0.000916
77 0.000911
78 0.000926
79 0.000933
80 0.000933
81 0.000941
82 0.000943
83 0.000937
84 0.000937
85 0.000933
86 0.000920
87 0.000919
88 0.000916
89 0.000921
90 0.000931
91 0.000933
92 0.000935
93 0.000946
94 0.000960
95 0.000960
96 0.000947
97 0.000929
98 0.000910
99 0.000908
100 0.000924
101 0.000928
102 0.000932
103 0.000929
104 0.000941
105 0.000944
106 0.000945
107 0.000949
108 0.000958
109 0.000958
110 0.000947
111 0.000933
112 0.000916
113 0.000907
114 0.000905
115 0.000914
116 0.000919
117 0.000913
118 0.000898
119 0.000897
120 0.000907
121 0.000911
122 0.000905
123 0.000893
124 0.000885
125 0.000882
126 0.000883
127 0.000885
128 0.000883
129 0.000883
130 0.000878
131 0.000872
132 0.000864
133 0.000854
134 0.000840
135 0.000852
136 0.000864
137 0.000863
138 0.000854
139 0.000848
140 0.000848
141 0.000848
142 0.000836
143 0.000824
144 0.000810
145 0.000801
146 0.000781
147 0.000770
148 0.000754
149 0.000729
150 0.000721
151 0.000719
152 0.000715
153 0.000716
154 0.000710
155 0.000711
156 0.000714
157 0.000723
158 0.000709
159 0.000694
160 0.000694
161 0.000692
162 0.000694
163 0.000693
164 0.000688
165 0.000684
166 0.000674
167 0.000661
168 0.000651
169 0.000640
170 0.000633
171 0.000631
172 0.000636
173 0.000629
174 0.000622
175 0.000610
176 0.000599
177 0.000587
178 0.000576
179 0.000572
180 0.000566
181 0.000553
182 0.000555
183 0.000543
184 0.000517
185 0.000509
186 0.000502
187 0.000507
188 0.000515
189 0.000513
190 0.000525
191 0.000535
192 0.000538
193 0.000551
194 0.000563
195 0.000571
196 0.000580
197 0.000577
198 0.000580
199 0.000590
200 0.000596
201 0.000603
202 0.000609
203 0.000618
204 0.000618
205 0.000613
206 0.000594
207 0.000577
208 0.000563
209 0.000564
210 0.000566
211 0.000568
212 0.000567
213 0.000562
214 0.000567
215 0.000571
216 0.000585
217 0.000592
218 0.000576
219 0.000568
220 0.000564
221 0.000568
222 0.000575
223 0.000584
224 0.000577
225 0.000571
226 0.000570
227 0.000562
228 0.000563
229 0.000565
230 0.000575
231 0.000573
232 0.000568
233 0.000557
234 0.000538
235 0.000536
236 0.000551
237 0.000564
238 0.000576
239 0.000582
240 0.000589
241 0.000592
242 0.000589
243 0.000564
244 0.000548
245 0.000534
246 0.000529
247 0.000516
248 0.000492
249 0.000486
250 0.000484
251 0.000485
252 0.000484
253 0.000478
254 0.000479
255 0.000486
256 0.000497
257 0.000521
258 0.000520
259 0.000504
260 0.000494
261 0.000484
262 0.000482
263 0.000476
264 0.000463
265 0.000462
266 0.000464
267 0.000464
268 0.000462
269 0.000464
270 0.000461
271 0.000460
272 0.000482
273 0.000499
274 0.000496
275 0.000488
276 0.000486
277 0.000487
278 0.000488
279 0.000484
280 0.000477
281 0.000469
282 0.000467
283 0.000469
284 0.000462
285 0.000455
286 0.000446
287 0.000450
288 0.000451
289 0.000456
290 0.000465
291 0.000456
292 0.000453
293 0.000446
294 0.000443
295 0.000446
296 0.000449
297 0.000449
298 0.000460
299 0.000458
300 0.000455
301 0.000456
302 0.000455
303 0.000461
304 0.000460
305 0.000458
306 0.000452
307 0.000454
308 0.000462
309 0.000462
310 0.000467
311 0.000471
312 0.000469
313 0.000466
314 0.000456
315 0.000447
316 0.000439
317 0.000438
318 0.000446
319 0.000450
320 0.000453
321 0.000451
322 0.000443
323 0.000440
324 0.000435
325 0.000438
326 0.000428
327 0.000416
328 0.000401
329 0.000391
330 0.000391
331 0.000395
332 0.000399
333 0.000403
334 0.000400
335 0.000398
336 0.000403
337 0.000405
338 0.000418
339 0.000422
340 0.000428
341 0.000434
342 0.000431
343 0.000422
344 0.000427
345 0.000436
346 0.000447
347 0.000463
348 0.000467
349 0.000467
350 0.000465
351 0.000470
352 0.000466
353 0.000471
354 0.000482
355 0.000478
356 0.000479
357 0.000485
358 0.000479
359 0.000485
360 0.000486
361 0.000489
362 0.000501
363 0.000505
364 0.000508
365 0.000513
366 0.000519
367 0.000530
368 0.000538
369 0.000539
370 0.000537
371 0.000533
372 0.000522
373 0.000525
374 0.000528
375 0.000525
376 0.000528
377 0.000537
378 0.000546
379 0.000553
380 0.000551
381 0.000557
382 0.000568
383 0.000570
384 0.000562
385 0.000551
386 0.000548
387 0.000545
388 0.000528
389 0.000524
390 0.000522
391 0.000519
392 0.000526
393 0.000528
394 0.000539
395 0.000538
396 0.000527
397 0.000532
398 0.000533
399 0.000525
400 0.000508
401 0.000491
402 0.000486
403 0.000490
404 0.000501
405 0.000497
406 0.000481
407 0.000477
408 0.000474
409 0.000468
410 0.000464
411 0.000450
412 0.000452
413 0.000458
414 0.000463
415 0.000470
416 0.000475
417 0.000470
418 0.000474
419 0.000484
420 0.000491
421 0.000489
