# i correlation
1 0.002057
2 0.001950
3 0.001860
4 0.001787
5 0.001716
6 0.001656
7 0.001610
8 0.001567
9 0.001527
10 0.001478
11 0.001443
12 0.001412
13 0.001399
14 0.001393
15 0.001395
16 0.001391
17 0.001386
18 0.001373
19 0.001365
20 0.001348
21 0.001335
22 0.001324
23 0.001305
24 0.001289
25 0.001273
26 0.001250
27 0.001245
28 0.001243
29 0.001222
30 0.001185
31 0.001156
32 0.001134
33 0.001122
34 0.001127
35 0.001123
36 0.001123
37 0.001109
38 0.001092
39 0.001078
40 0.001066
41 0.001063
42 0.001071
43 0.001089
44 0.001098
45 0.001093
46 0.001088
47 0.001079
48 0.001078
49 0.001074
50 0.001070
51 0.001076
52 0.001095
53 0.001111
54 0.001105
55 0.001105
56 0.001094
57 0.001081
58 0.001059
59 0.001045
60 0.001024
61 0.001009
62 0.001014
63 0.001011
64 0.000996
65 0.000991
66 0.000985
67 0.000985
68 0.000986
69 0.000992
70 0.000997
71 0.000994
72 0.000984
73 0.000961
74 0.000941
75 0.000920
76 0.000907
77 0.000898
78 0.000886
79 0.000871
80 0.000859
81 0.000834
82 0.000827
83 0.000811
84 0.000813
85 0.000808
86 0.000814
87 0.000820
88 0.000818
89 0.000818
90 0.000813
91 0.000818
92 0.000813
93 0.000795
94 0.000778
95 0.000759
96 0.000749
97 0.000738
98 0.000729
99 0.000722
100 0.000714
101 0.000702
102 0.000679
103 0.000658
104 0.000642
105 0.000630
106 0.000621
107 0.000617
108 0.000621
109 0.000614
110 0.000619
111 0.000619
112 0.000618
113 0.000626
114 0.000626
115 0.000627
116 0.000639
117 0.000624
118 0.000618
119 0.000619
120 0.000619
121 0.000625
122 0.000627
123 0.000621
124 0.000615
125 0.000613
126 0.000604
127 0.000588
128 0.000576
129 0.000561
130 0.000541
131 0.000524
132 0.000517
133 0.000514
134 0.000501
135 0.000501
136 0.000505
137 0.000522
138 0.000544
139 0.000564
140 0.000569
141 0.000579
142 0.000590
143 0.000606
144 0.000627
145 0.000631
146 0.000647
147 0.000664
148 0.000647
149 0.000637
150 0.000625
151 0.000599
152 0.000577
153 0.000562
154 0.000562
155 0.000563
156 0.000569
157 0.000566
158 0.000563
159 0.000556
160 0.000568
161 0.000582
162 0.000602
163 0.000617
164 0.000619
165 0.000622
166 0.000622
167 0.000618
168 0.000623
169 0.000638
170 0.000640
171 0.000641
172 0.000647
173 0.000641
174 0.000635
175 0.000639
176 0.000646
177 0.000653
178 0.000665
179 0.000663
180 0.000667
181 0.000682
182 0.000681
183 0.000680
184 0.000680
185 0.000682
186 0.000681
187 0.000681
188 0.000687
189 0.000682
190 0.000696
191 0.000703
192 0.000704
193 0.000703
194 0.000692
195 0.000685
196 0.000677
197 0.000664
198 0.000668
199 0.000670
200 0.000677
201 0.000673
202 0.000669
203 0.000662
204 0.000662
205 0.000658
206 0.000653
207 0.000652
208 0.000656
209 0.000653
210 0.000640
211 0.000627
212 0.000621
213 0.000607
214 0.000597
215 0.000613
216 0.000634
217 0.000650
218 0.000659
219 0.000664
220 0.000664
221 0.000678
222 0.000685
223 0.000691
224 0.000708
225 0.000707
226 0.000701
227 0.000696
228 0.000684
229 0.000687
230 0.000687
231 0.000683
232 0.000686
233 0.000700
234 0.000704
235 0.000696
236 0.000689
237 0.000681
238 0.000685
239 0.000686
240 0.000689
241 0.000679
242 0.000665
243 0.000659
244 0.000656
245 0.000659
246 0.000656
247 0.000657
248 0.000663
249 0.000661
250 0.000663
251 0.000673
252 0.000690
253 0.000708
254 0.000721
255 0.000718
256 0.000707
257 0.000698
258 0.000696
259 0.000689
260 0.000694
261 0.000689
262 0.000684
263 0.000683
264 0.000672
265 0.000662
266 0.000656
267 0.000656
268 0.000666
269 0.000673
270 0.000677
271 0.000675
272 0.000666
273 0.000653
274 0.000635
275 0.000636
276 0.000636
277 0.000639
278 0.000638
279 0.000634
280 0.000612
281 0.000600
282 0.000599
283 0.000591
284 0.000586
285 0.000586
286 0.000597
287 0.000600
288 0.000610
289 0.000613
290 0.000608
291 0.000597
292 0.000591
293 0.000590
294 0.000589
295 0.000589
296 0.000606
297 0.000608
298 0.000610
299 0.000605
300 0.000602
301 0.000598
302 0.000596
303 0.000600
304 0.000615
305 0.000617
306 0.000623
307 0.000636
308 0.000635
309 0.000634
310 0.000627
311 0.000622
312 0.000617
313 0.000620
314 0.000608
315 0.000597
316 0.000587
317 0.000576
318 0.000569
319 0.000565
320 0.000567
321 0.000569
322 0.000576
323 0.000585
324 0.000587
325 0.000584
326 0.000580
327 0.000573
328 0.000570
329 0.000557
330 0.000541
331 0.000541
332 0.000539
333 0.000519
334 0.000511
335 0.000498
336 0.000473
337 0.000465
338 0.000467
339 0.000474
340 0.000490
341 0.000503
342 0.000514
343 0.000528
344 0.000534
345 0.000540
346 0.000544
347 0.000532
348 0.000537
349 0.000531
350 0.000534
351 0.000535
352 0.000527
353 0.000516
354 0.000509
355 0.000517
356 0.000522
357 0.000513
358 0.000506
359 0.000512
360 0.000503
361 0.000497
362 0.000500
363 0.000503
364 0.000507
365 0.000509
366 0.000522
367 0.000534
368 0.000552
369 0.000539
370 0.000533
371 0.000529
372 0.000515
373 0.000497
374 0.000482
375 0.000472
376 0.000475
377 0.000484
378 0.000482
379 0.000480
380 0.000476
381 0.000458
382 0.000439
383 0.000418
384 0.000410
385 0.000397
386 0.000388
387 0.000379
388 0.000364
389 0.000344
390 0.000332
391 0.000327
392 0.000324
393 0.000334
394 0.000345
395 0.000357
396 0.000376
397 0.000398
398 0.000406
399 0.000413
400 0.000417
401 0.000417
402 0.000425
403 0.000423
404 0.000412
405 0.000405
406 0.000397
407 0.000398
408 0.000403
409 0.000406
410 0.000419
411 0.000427
412 0.000431
413 0.000427
414 0.000440
415 0.000457
416 0.000466
417 0.000474
418 0.000469
419 0.000463
420 0.000462
421 0.000459
422 0.000450
423 0.000441
424 0.000435
425 0.000435
426 0.000431
427 0.000417
428 0.000404
429 0.000401
430 0.000393
431 0.000380
432 0.000372
433 0.000370
434 0.000358
435 0.000345
436 0.000328
437 0.000314
438 0.000304
439 0.000296
440 0.000292
441 0.000288
442 0.000289
443 0.000299
444 0.000314
445 0.000323
446 0.000332
447 0.000329
448 0.000342
449 0.000339
450 0.000346
451 0.000352
452 0.000355
453 0.000358
454 0.000360
455 0.000359
456 0.000363
457 0.000360
458 0.000347
459 0.000339
460 0.000327
461 0.000310
462 0.000300
463 0.000287
464 0.000285
465 0.000285
466 0.000290
467 0.000294
468 0.000298
469 0.000306
470 0.000313
471 0.000318
472 0.000325
473 0.000327
474 0.000318
475 0.000303
476 0.000289
477 0.000279
478 0.000278
479 0.000278
480 0.000265
481 0.000262
482 0.000257
483 0.000255
484 0.000266
485 0.000275
486 0.000283
487 0.000298
488 0.000311
489 0.000326
490 0.000332
491 0.000331
492 0.000338
493 0.000347
494 0.000359
495 0.000359
496 0.000351
497 0.000338
498 0.000326
499 0.000310
500 0.000305
501 0.000302
502 0.000295
503 0.000298
504 0.000287
505 0.000283
506 0.000299
507 0.000316
508 0.000330
509 0.000341
510 0.000353
511 0.000365
512 0.000376
513 0.000393
514 0.000408
515 0.000422
516 0.000422
517 0.000422
518 0.000423
