# i correlation
1 0.002319
2 0.002195
3 0.002085
4 0.001977
5 0.001890
6 0.001817
7 0.001768
8 0.001740
9 0.001720
10 0.001704
11 0.001683
12 0.001660
13 0.001634
14 0.001600
15 0.001563
16 0.001515
17 0.001471
18 0.001439
19 0.001431
20 0.001433
21 0.001433
22 0.001429
23 0.001423
24 0.001417
25 0.001406
26 0.001389
27 0.001376
28 0.001358
29 0.001344
30 0.001338
31 0.001323
32 0.001323
33 0.001325
34 0.001340
35 0.001355
36 0.001362
37 0.001369
38 0.001368
39 0.001365
40 0.001362
41 0.001371
42 0.001369
43 0.001371
44 0.001372
45 0.001379
46 0.001382
47 0.001383
48 0.001381
49 0.001393
50 0.001391
51 0.001382
52 0.001374
53 0.001353
54 0.001331
55 0.001312
56 0.001283
57 0.001270
58 0.001267
59 0.001264
60 0.001264
61 0.001255
62 0.001256
63 0.001242
64 0.001221
65 0.001177
66 0.001148
67 0.001123
68 0.001101
69 0.001088
70 0.001094
71 0.001105
72 0.001116
73 0.001123
74 0.001135
75 0.001137
76 0.001139
77 0.001132
78 0.001105
79 0.001082
80 0.001069
81 0.001068
82 0.001081
83 0.001084
84 0.001093
85 0.001112
86 0.001108
87 0.001107
88 0.001092
89 0.001069
90 0.001046
91 0.001029
92 0.001006
93 0.000991
94 0.001007
95 0.001035
96 0.001063
97 0.001084
98 0.001096
99 0.001095
100 0.001086
101 0.001075
102 0.001047
103 0.001029
104 0.001023
105 0.001021
106 0.001012
107 0.001024
108 0.001031
109 0.001032
110 0.001029
111 0.001021
112 0.001011
113 0.000992
114 0.000970
115 0.000952
116 0.000917
117 0.000899
118 0.000891
119 0.000906
120 0.000909
121 0.000922
122 0.000937
123 0.000950
124 0.000954
125 0.000958
126 0.000955
127 0.000959
128 0.000952
129 0.000946
130 0.000940
131 0.000936
132 0.000919
133 0.000898
134 0.000884
135 0.000868
136 0.000869
137 0.000880
138 0.000891
139 0.000901
140 0.000912
141 0.000903
142 0.000891
143 0.000881
144 0.000873
145 0.000866
146 0.000858
147 0.000848
148 0.000856
149 0.000862
150 0.000860
151 0.000854
152 0.000840
153 0.000826
154 0.000804
155 0.000770
156 0.000748
157 0.000748
158 0.000736
159 0.000727
160 0.000721
