# time covered_sites
0.010000 9420.000000
0.020000 18094.000000
0.030000 25554.000000
0.040000 31742.000000
0.050000 37350.000000
0.060000 42278.000000
0.070000 46380.000000
0.080000 50026.000000
0.090000 53166.000000
0.100000 55664.000000
0.110000 57900.000000
0.120000 59614.000000
0.130000 61430.000000
0.140000 62882.000000
0.150000 64364.000000
0.160000 65656.000000
0.170000 66784.000000
0.180000 67430.000000
0.190000 68262.000000
0.200000 68832.000000
0.210000 69352.000000
0.220000 69774.000000
0.230000 70228.000000
0.240000 70764.000000
0.250000 71244.000000
0.260000 71622.000000
0.270000 71784.000000
0.280000 72088.000000
0.290000 72260.000000
0.300000 72488.000000
0.310000 72702.000000
0.320000 73096.000000
0.330000 73418.000000
0.340000 73788.000000
0.350000 73898.000000
0.360000 73842.000000
0.370000 73950.000000
0.380000 73956.000000
0.390000 74048.000000
0.400000 74006.000000
0.410000 74248.000000
0.420000 74208.000000
0.430000 74224.000000
0.440000 74312.000000
0.450000 74370.000000
0.460000 74280.000000
0.470000 74446.000000
0.480000 74670.000000
0.490000 74578.000000
0.500000 74804.000000
0.510000 74904.000000
0.520000 74950.000000
0.530000 75192.000000
0.540000 75178.000000
0.550000 75102.000000
0.560000 75016.000000
0.570000 75266.000000
0.580000 75336.000000
0.590000 75406.000000
0.600000 75488.000000
0.610000 75316.000000
0.620000 75342.000000
0.630000 75514.000000
0.640000 75688.000000
0.650000 75444.000000
0.660000 75470.000000
0.670000 75498.000000
0.680000 75364.000000
0.690000 75402.000000
0.700000 75342.000000
0.710000 75418.000000
0.720000 75634.000000
0.730000 75934.000000
0.740000 75962.000000
0.750000 76040.000000
0.760000 76370.000000
0.770000 76416.000000
0.780000 76250.000000
0.790000 76146.000000
0.800000 76236.000000
0.810000 76374.000000
0.820000 76410.000000
0.830000 76432.000000
0.840000 76550.000000
0.850000 76476.000000
0.860000 76426.000000
0.870000 76302.000000
0.880000 76526.000000
0.890000 76400.000000
0.900000 76226.000000
0.910000 76366.000000
0.920000 76208.000000
0.930000 76340.000000
0.940000 76602.000000
0.950000 76348.000000
0.960000 76244.000000
0.970000 76452.000000
0.980000 76490.000000
0.990000 76668.000000
1.000000 76476.000000
1.010000 76540.000000
1.020000 76504.000000
1.030000 76500.000000
1.040000 76562.000000
1.050000 76404.000000
1.060000 76542.000000
1.070000 76634.000000
1.080000 76658.000000
1.090000 76596.000000
1.100000 76556.000000
1.110000 76382.000000
1.120000 76574.000000
1.130000 76646.000000
1.140000 76660.000000
1.150000 76434.000000
1.160000 76248.000000
1.170000 76388.000000
1.180000 76660.000000
1.190000 76478.000000
1.200000 76338.000000
1.210000 76506.000000
1.220000 76348.000000
1.230000 76458.000000
1.240000 76562.000000
1.250000 76412.000000
1.260000 76358.000000
1.270000 76254.000000
1.280000 76142.000000
1.290000 76344.000000
1.300000 76448.000000
1.310000 76512.000000
1.320000 76310.000000
1.330000 76354.000000
1.340000 76220.000000
1.350000 76204.000000
1.360000 76280.000000
1.370000 76168.000000
1.380000 75960.000000
1.390000 76220.000000
1.400000 76080.000000
1.410000 76194.000000
1.420000 76142.000000
1.430000 76084.000000
1.440000 76278.000000
1.450000 76182.000000
1.460000 76310.000000
1.470000 76178.000000
1.480000 76356.000000
1.490000 76286.000000
1.500000 76374.000000
1.510000 76390.000000
1.520000 76584.000000
1.530000 76514.000000
1.540000 76630.000000
1.550000 76652.000000
1.560000 76476.000000
1.570000 76360.000000
1.580000 76376.000000
1.590000 76742.000000
1.600000 76548.000000
1.610000 76554.000000
1.620000 76280.000000
1.630000 76450.000000
1.640000 76326.000000
1.650000 76406.000000
1.660000 76522.000000
1.670000 76498.000000
1.680000 76552.000000
1.690000 76480.000000
1.700000 76652.000000
1.710000 76670.000000
1.720000 76656.000000
1.730000 76682.000000
1.740000 76682.000000
1.750000 76658.000000
1.760000 76574.000000
1.770000 76600.000000
1.780000 76796.000000
1.790000 76618.000000
1.800000 76864.000000
1.810000 76650.000000
1.820000 76520.000000
1.830000 76424.000000
1.840000 76528.000000
1.850000 76638.000000
1.860000 76890.000000
1.870000 76880.000000
1.880000 76810.000000
1.890000 76610.000000
1.900000 76814.000000
1.910000 76848.000000
1.920000 76946.000000
1.930000 77166.000000
1.940000 76952.000000
1.950000 76832.000000
1.960000 76860.000000
1.970000 76882.000000
1.980000 76826.000000
1.990000 76906.000000
2.000000 76888.000000
2.010000 77050.000000
2.020000 77002.000000
2.030000 77082.000000
2.040000 77238.000000
2.050000 77074.000000
2.060000 76894.000000
2.070000 76806.000000
2.080000 76650.000000
2.090000 76634.000000
2.100000 76816.000000
2.110000 76766.000000
2.120000 76462.000000
2.130000 76278.000000
2.140000 76154.000000
2.150000 76224.000000
2.160000 76326.000000
2.170000 76660.000000
2.180000 76610.000000
2.190000 76846.000000
2.200000 76720.000000
2.210000 76656.000000
2.220000 76704.000000
2.230000 76606.000000
2.240000 76768.000000
2.250000 76910.000000
2.260000 76792.000000
2.270000 76790.000000
2.280000 76584.000000
2.290000 76568.000000
2.300000 76508.000000
2.310000 76306.000000
2.320000 76464.000000
2.330000 76556.000000
2.340000 76614.000000
2.350000 76726.000000
2.360000 76468.000000
2.370000 76350.000000
2.380000 76482.000000
2.390000 76454.000000
2.400000 76632.000000
2.410000 76582.000000
2.420000 76748.000000
2.430000 76750.000000
2.440000 76624.000000
2.450000 76400.000000
2.460000 76414.000000
2.470000 76292.000000
2.480000 76424.000000
2.490000 76402.000000
2.500000 76224.000000
2.510000 76216.000000
2.520000 76426.000000
2.530000 76420.000000
2.540000 76472.000000
2.550000 76542.000000
2.560000 76510.000000
2.570000 76378.000000
2.580000 76350.000000
2.590000 76320.000000
2.600000 76636.000000
2.610000 76872.000000
2.620000 76758.000000
2.630000 76808.000000
2.640000 76834.000000
2.650000 76946.000000
2.660000 77188.000000
2.670000 77258.000000
2.680000 77236.000000
2.690000 77058.000000
2.700000 77054.000000
2.710000 77216.000000
2.720000 77154.000000
2.730000 77074.000000
2.740000 77148.000000
2.750000 77002.000000
2.760000 76840.000000
2.770000 76458.000000
2.780000 76542.000000
2.790000 76656.000000
2.800000 76772.000000
2.810000 76612.000000
2.820000 76616.000000
2.830000 76612.000000
2.840000 76678.000000
2.850000 76828.000000
2.860000 76870.000000
2.870000 76896.000000
2.880000 76754.000000
2.890000 76814.000000
2.900000 76896.000000
2.910000 76998.000000
2.920000 77108.000000
2.930000 77216.000000
2.940000 77252.000000
2.950000 77300.000000
2.960000 77200.000000
2.970000 77010.000000
2.980000 77216.000000
2.990000 77126.000000
3.000000 77144.000000
3.010000 76934.000000
3.020000 76620.000000
3.030000 76576.000000
3.040000 76528.000000
3.050000 76774.000000
3.060000 76920.000000
3.070000 76994.000000
3.080000 77172.000000
3.090000 77342.000000
3.100000 77326.000000
3.110000 77370.000000
3.120000 77368.000000
3.130000 77306.000000
3.140000 77364.000000
3.150000 77206.000000
3.160000 77050.000000
3.170000 77052.000000
3.180000 76946.000000
3.190000 76840.000000
3.200000 76910.000000
3.210000 76884.000000
3.220000 76926.000000
3.230000 76870.000000
3.240000 76886.000000
3.250000 76858.000000
3.260000 76752.000000
3.270000 76748.000000
3.280000 76920.000000
3.290000 77014.000000
3.300000 77008.000000
3.310000 77206.000000
3.320000 77168.000000
3.330000 77218.000000
3.340000 77100.000000
3.350000 76988.000000
3.360000 76992.000000
3.370000 76956.000000
3.380000 76904.000000
3.390000 76758.000000
3.400000 76956.000000
3.410000 76842.000000
3.420000 76864.000000
3.430000 76802.000000
3.440000 76834.000000
3.450000 76888.000000
3.460000 76582.000000
3.470000 76694.000000
3.480000 76712.000000
3.490000 76676.000000
3.500000 76566.000000
3.510000 76518.000000
3.520000 76546.000000
3.530000 76782.000000
3.540000 76738.000000
3.550000 76740.000000
3.560000 76600.000000
3.570000 76642.000000
3.580000 76496.000000
3.590000 76478.000000
3.600000 76512.000000
3.610000 76756.000000
3.620000 76698.000000
3.630000 76666.000000
3.640000 77018.000000
3.650000 76968.000000
3.660000 77140.000000
3.670000 76830.000000
3.680000 76836.000000
3.690000 76782.000000
3.700000 76732.000000
3.710000 76704.000000
3.720000 76744.000000
3.730000 76772.000000
3.740000 76736.000000
3.750000 76920.000000
3.760000 77010.000000
3.770000 76966.000000
3.780000 77026.000000
3.790000 77126.000000
3.800000 76976.000000
3.810000 76960.000000
3.820000 76946.000000
3.830000 76826.000000
3.840000 76898.000000
3.850000 76864.000000
3.860000 76882.000000
3.870000 76788.000000
3.880000 76910.000000
3.890000 77006.000000
3.900000 76860.000000
3.910000 76906.000000
3.920000 77086.000000
3.930000 77020.000000
3.940000 76976.000000
3.950000 77114.000000
3.960000 77252.000000
3.970000 77290.000000
3.980000 77268.000000
3.990000 77312.000000
4.000000 77102.000000
4.010000 77144.000000
4.020000 77230.000000
4.030000 77102.000000
4.040000 77090.000000
4.050000 76978.000000
4.060000 76984.000000
4.070000 76902.000000
4.080000 76958.000000
4.090000 77064.000000
4.100000 77074.000000
4.110000 77016.000000
4.120000 77206.000000
4.130000 77122.000000
4.140000 77086.000000
4.150000 77204.000000
4.160000 77068.000000
4.170000 77198.000000
4.180000 77088.000000
4.190000 77164.000000
4.200000 76898.000000
4.210000 76880.000000
4.220000 76966.000000
4.230000 76846.000000
4.240000 76964.000000
4.250000 77054.000000
4.260000 77050.000000
4.270000 77080.000000
4.280000 77206.000000
4.290000 77094.000000
4.300000 76914.000000
4.310000 77054.000000
4.320000 76964.000000
4.330000 76954.000000
4.340000 76912.000000
4.350000 76860.000000
4.360000 76752.000000
4.370000 76754.000000
4.380000 76826.000000
4.390000 77042.000000
4.400000 77214.000000
4.410000 77238.000000
4.420000 77010.000000
4.430000 76802.000000
4.440000 76908.000000
4.450000 76894.000000
4.460000 76876.000000
4.470000 76822.000000
4.480000 76886.000000
4.490000 76832.000000
4.500000 76930.000000
4.510000 76996.000000
4.520000 77064.000000
4.530000 76920.000000
4.540000 76834.000000
4.550000 76916.000000
4.560000 76814.000000
4.570000 76824.000000
4.580000 76894.000000
4.590000 76768.000000
4.600000 76592.000000
4.610000 76760.000000
4.620000 76846.000000
4.630000 76832.000000
4.640000 77010.000000
