# i correlation
1 0.002121
2 0.002007
3 0.001907
4 0.001820
5 0.001740
6 0.001669
7 0.001602
8 0.001547
9 0.001490
10 0.001447
11 0.001405
12 0.001373
13 0.001338
14 0.001315
15 0.001283
16 0.001249
17 0.001218
18 0.001200
19 0.001187
20 0.001185
21 0.001166
22 0.001150
23 0.001134
24 0.001123
25 0.001110
26 0.001093
27 0.001075
28 0.001062
29 0.001048
30 0.001023
31 0.000999
32 0.000973
33 0.000946
34 0.000924
35 0.000907
36 0.000891
37 0.000879
38 0.000868
39 0.000860
40 0.000848
41 0.000836
42 0.000811
43 0.000790
44 0.000772
45 0.000755
46 0.000753
47 0.000760
48 0.000776
49 0.000793
50 0.000794
51 0.000794
52 0.000792
53 0.000790
54 0.000782
55 0.000787
56 0.000788
57 0.000798
58 0.000791
59 0.000797
60 0.000786
61 0.000781
62 0.000771
63 0.000757
64 0.000737
65 0.000723
66 0.000705
67 0.000688
68 0.000677
69 0.000689
70 0.000680
71 0.000678
72 0.000671
73 0.000654
74 0.000621
75 0.000602
76 0.000593
77 0.000594
78 0.000576
79 0.000560
80 0.000538
81 0.000526
82 0.000510
83 0.000518
84 0.000511
85 0.000506
86 0.000494
87 0.000487
88 0.000480
89 0.000493
90 0.000491
91 0.000495
92 0.000490
93 0.000494
94 0.000494
95 0.000497
96 0.000497
97 0.000504
98 0.000498
99 0.000494
100 0.000491
101 0.000496
102 0.000481
103 0.000459
104 0.000442
105 0.000406
106 0.000380
107 0.000358
108 0.000347
109 0.000341
110 0.000333
111 0.000341
112 0.000343
113 0.000344
114 0.000356
115 0.000364
116 0.000365
117 0.000374
118 0.000387
119 0.000395
120 0.000414
121 0.000426
122 0.000434
123 0.000426
124 0.000427
125 0.000434
126 0.000446
127 0.000453
128 0.000458
129 0.000464
130 0.000469
131 0.000454
132 0.000433
133 0.000423
134 0.000421
135 0.000419
136 0.000413
137 0.000393
138 0.000392
139 0.000389
140 0.000388
141 0.000391
142 0.000411
143 0.000421
144 0.000420
145 0.000409
146 0.000394
147 0.000375
148 0.000369
