# i correlation
1 0.002227
2 0.002111
3 0.002009
4 0.001912
5 0.001826
6 0.001759
7 0.001723
8 0.001690
9 0.001656
10 0.001631
11 0.001614
12 0.001602
13 0.001605
14 0.001607
15 0.001594
16 0.001575
17 0.001564
18 0.001550
19 0.001533
20 0.001514
21 0.001494
22 0.001478
23 0.001461
24 0.001433
25 0.001404
26 0.001379
27 0.001356
28 0.001333
29 0.001305
30 0.001293
31 0.001282
32 0.001277
33 0.001267
34 0.001264
35 0.001242
36 0.001218
37 0.001202
38 0.001186
39 0.001177
40 0.001188
41 0.001194
42 0.001195
43 0.001211
44 0.001212
45 0.001217
46 0.001226
47 0.001235
48 0.001245
49 0.001249
50 0.001245
51 0.001231
52 0.001222
53 0.001220
54 0.001228
55 0.001237
56 0.001238
57 0.001239
58 0.001221
59 0.001206
60 0.001191
61 0.001169
62 0.001163
63 0.001154
64 0.001143
65 0.001145
66 0.001151
67 0.001156
68 0.001157
69 0.001161
70 0.001170
71 0.001174
72 0.001173
73 0.001171
74 0.001169
75 0.001166
76 0.001154
77 0.001142
78 0.001134
79 0.001119
80 0.001116
81 0.001106
82 0.001098
83 0.001097
84 0.001100
85 0.001092
86 0.001081
87 0.001071
88 0.001065
89 0.001057
90 0.001050
91 0.001038
92 0.001034
93 0.001033
94 0.001034
95 0.001031
96 0.001037
97 0.001045
98 0.001045
99 0.001041
100 0.001046
101 0.001044
102 0.001044
103 0.001045
104 0.001042
105 0.001025
106 0.001019
107 0.001010
108 0.001004
109 0.000995
110 0.000981
111 0.000966
112 0.000964
113 0.000942
114 0.000932
115 0.000918
116 0.000913
117 0.000919
118 0.000935
119 0.000950
120 0.000963
121 0.000971
122 0.000952
123 0.000946
124 0.000944
125 0.000942
126 0.000954
127 0.000960
128 0.000971
129 0.000973
130 0.000966
131 0.000957
132 0.000948
133 0.000946
134 0.000939
135 0.000947
136 0.000944
137 0.000945
138 0.000941
139 0.000939
140 0.000941
141 0.000933
142 0.000922
143 0.000906
144 0.000892
145 0.000885
146 0.000882
147 0.000875
148 0.000852
149 0.000846
150 0.000839
151 0.000835
152 0.000837
153 0.000839
154 0.000838
155 0.000838
156 0.000824
157 0.000810
158 0.000815
159 0.000816
160 0.000808
161 0.000799
162 0.000785
163 0.000775
164 0.000757
165 0.000734
166 0.000719
167 0.000712
168 0.000710
169 0.000711
170 0.000706
171 0.000699
172 0.000692
173 0.000695
174 0.000706
175 0.000707
176 0.000716
177 0.000712
178 0.000704
179 0.000684
180 0.000658
181 0.000640
182 0.000618
183 0.000606
184 0.000608
185 0.000604
186 0.000601
187 0.000594
188 0.000598
189 0.000592
190 0.000594
191 0.000598
192 0.000607
193 0.000612
194 0.000618
195 0.000632
196 0.000636
197 0.000631
198 0.000629
199 0.000628
200 0.000622
201 0.000625
202 0.000623
203 0.000608
204 0.000597
205 0.000583
206 0.000570
207 0.000549
208 0.000551
209 0.000562
210 0.000560
211 0.000568
212 0.000589
213 0.000610
214 0.000621
215 0.000625
