# i correlation
1 0.002380
2 0.002263
3 0.002168
4 0.002088
5 0.002018
6 0.001942
7 0.001868
8 0.001808
9 0.001757
10 0.001724
11 0.001685
12 0.001659
13 0.001636
14 0.001621
15 0.001599
16 0.001574
17 0.001546
18 0.001519
19 0.001495
20 0.001482
21 0.001476
22 0.001467
23 0.001464
24 0.001462
25 0.001448
26 0.001429
27 0.001410
28 0.001401
29 0.001402
30 0.001404
31 0.001407
32 0.001401
33 0.001398
34 0.001402
35 0.001402
36 0.001393
37 0.001365
38 0.001342
39 0.001320
40 0.001303
41 0.001285
42 0.001270
43 0.001256
44 0.001257
45 0.001254
46 0.001261
47 0.001252
48 0.001236
49 0.001228
50 0.001215
51 0.001205
52 0.001185
53 0.001173
54 0.001165
55 0.001162
56 0.001151
57 0.001147
58 0.001141
59 0.001154
60 0.001160
61 0.001160
62 0.001143
63 0.001135
64 0.001115
65 0.001087
66 0.001069
67 0.001055
68 0.001044
69 0.001034
70 0.001024
71 0.001003
72 0.000996
73 0.001002
74 0.001013
75 0.001021
76 0.001020
77 0.001016
78 0.001006
79 0.001002
80 0.001003
81 0.000989
82 0.000982
83 0.000959
84 0.000945
85 0.000924
86 0.000913
87 0.000896
88 0.000880
89 0.000877
90 0.000885
91 0.000898
92 0.000909
93 0.000906
94 0.000912
95 0.000925
96 0.000943
97 0.000948
98 0.000947
99 0.000949
100 0.000969
101 0.000993
102 0.001011
103 0.001022
104 0.001023
105 0.001029
106 0.001037
107 0.001045
108 0.001050
109 0.001057
110 0.001065
111 0.001071
112 0.001073
113 0.001066
114 0.001058
115 0.001048
116 0.001034
117 0.001018
118 0.001008
119 0.001015
120 0.001023
121 0.001023
122 0.001015
123 0.001008
124 0.001014
125 0.001015
126 0.001034
127 0.001039
128 0.001029
129 0.001016
130 0.001008
131 0.001002
132 0.000993
133 0.000967
134 0.000954
135 0.000944
136 0.000959
137 0.000977
138 0.000977
139 0.000969
140 0.000964
141 0.000959
142 0.000956
143 0.000959
144 0.000957
145 0.000949
146 0.000935
147 0.000917
148 0.000898
149 0.000880
150 0.000868
151 0.000859
152 0.000846
153 0.000823
154 0.000817
155 0.000825
156 0.000849
157 0.000855
158 0.000847
159 0.000837
160 0.000844
161 0.000857
162 0.000866
163 0.000866
164 0.000869
165 0.000865
166 0.000868
167 0.000861
168 0.000846
169 0.000822
170 0.000822
171 0.000818
172 0.000821
173 0.000819
174 0.000807
175 0.000806
176 0.000810
177 0.000793
178 0.000786
179 0.000779
180 0.000781
181 0.000785
182 0.000784
183 0.000795
184 0.000791
185 0.000789
186 0.000783
187 0.000789
188 0.000787
189 0.000772
190 0.000764
191 0.000761
192 0.000748
193 0.000734
194 0.000732
195 0.000738
196 0.000749
197 0.000762
198 0.000768
199 0.000767
200 0.000772
201 0.000770
202 0.000761
203 0.000763
204 0.000757
205 0.000749
206 0.000754
207 0.000759
208 0.000747
209 0.000736
210 0.000738
211 0.000745
212 0.000745
213 0.000739
214 0.000734
215 0.000733
216 0.000733
217 0.000730
218 0.000731
219 0.000738
220 0.000743
221 0.000752
222 0.000753
223 0.000755
224 0.000757
225 0.000759
226 0.000762
227 0.000766
228 0.000767
229 0.000771
230 0.000777
231 0.000785
232 0.000794
233 0.000792
234 0.000784
235 0.000769
236 0.000754
237 0.000739
238 0.000725
239 0.000711
240 0.000707
241 0.000691
242 0.000674
243 0.000657
244 0.000655
245 0.000661
246 0.000674
247 0.000686
248 0.000686
249 0.000681
250 0.000669
251 0.000645
252 0.000633
253 0.000626
254 0.000614
255 0.000595
256 0.000592
257 0.000598
258 0.000609
259 0.000607
260 0.000596
261 0.000592
262 0.000593
263 0.000602
264 0.000602
265 0.000593
266 0.000597
267 0.000603
268 0.000607
269 0.000602
270 0.000605
271 0.000607
272 0.000605
273 0.000610
274 0.000617
275 0.000625
276 0.000640
277 0.000654
278 0.000666
279 0.000671
280 0.000672
281 0.000664
282 0.000660
283 0.000656
284 0.000636
