# i correlation
1 0.001794
2 0.001691
3 0.001608
4 0.001545
5 0.001483
6 0.001430
7 0.001371
8 0.001333
9 0.001309
10 0.001294
11 0.001276
12 0.001264
13 0.001258
14 0.001264
15 0.001270
16 0.001278
17 0.001277
18 0.001277
19 0.001276
20 0.001272
21 0.001264
22 0.001256
23 0.001248
24 0.001252
25 0.001250
26 0.001259
27 0.001258
28 0.001266
29 0.001253
30 0.001237
31 0.001227
32 0.001223
33 0.001212
34 0.001207
35 0.001200
36 0.001197
37 0.001187
38 0.001171
39 0.001149
40 0.001127
41 0.001121
42 0.001123
43 0.001129
44 0.001134
45 0.001133
46 0.001136
47 0.001135
48 0.001140
49 0.001142
50 0.001135
51 0.001136
52 0.001142
53 0.001148
54 0.001141
55 0.001141
56 0.001147
57 0.001152
58 0.001145
59 0.001127
60 0.001118
61 0.001103
62 0.001093
63 0.001088
64 0.001076
65 0.001071
66 0.001063
67 0.001054
68 0.001044
69 0.001039
70 0.001038
71 0.001028
72 0.001008
73 0.000994
74 0.000976
75 0.000979
76 0.000978
77 0.000975
78 0.000965
79 0.000972
80 0.000984
81 0.000999
82 0.001022
83 0.001042
84 0.001071
85 0.001095
86 0.001106
87 0.001109
88 0.001105
89 0.001099
90 0.001090
91 0.001066
92 0.001040
93 0.001023
94 0.001010
95 0.000997
96 0.000995
97 0.000984
98 0.000974
99 0.000977
100 0.000985
101 0.000997
102 0.001001
103 0.001002
104 0.000990
105 0.000970
106 0.000950
107 0.000948
108 0.000949
109 0.000942
110 0.000941
111 0.000942
112 0.000948
113 0.000951
114 0.000949
115 0.000930
116 0.000919
117 0.000915
118 0.000913
119 0.000909
120 0.000903
121 0.000891
122 0.000881
123 0.000869
124 0.000871
125 0.000856
126 0.000845
127 0.000837
128 0.000838
129 0.000841
130 0.000840
131 0.000826
132 0.000812
133 0.000816
134 0.000820
135 0.000811
136 0.000808
137 0.000808
138 0.000814
139 0.000822
140 0.000826
141 0.000810
142 0.000799
143 0.000787
144 0.000779
145 0.000783
146 0.000797
147 0.000797
148 0.000801
149 0.000804
150 0.000810
151 0.000808
152 0.000818
153 0.000825
154 0.000823
155 0.000820
156 0.000825
157 0.000829
158 0.000815
159 0.000799
160 0.000793
161 0.000780
162 0.000764
163 0.000742
164 0.000734
165 0.000740
166 0.000747
167 0.000749
168 0.000738
169 0.000723
170 0.000715
171 0.000717
172 0.000719
173 0.000722
174 0.000719
175 0.000712
176 0.000721
177 0.000720
178 0.000715
179 0.000689
180 0.000668
181 0.000666
182 0.000667
183 0.000666
184 0.000665
185 0.000661
186 0.000681
187 0.000700
188 0.000705
189 0.000706
190 0.000707
